market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6112,邁達特,2025-06-02,114/06/02,942333,44192174,47.00,47.50,46.10,47.30,-0.55,816
twse,6112,邁達特,2025-06-03,114/06/03,935406,44923095,47.95,49.35,47.25,47.80,+0.50,880
twse,6112,邁達特,2025-06-04,114/06/04,2575456,134873898,51.60,52.50,51.10,52.50,+4.70,1444
twse,6112,邁達特,2025-06-05,114/06/05,10415370,540525031,52.50,53.30,50.30,51.90,-0.60,6833
twse,6112,邁達特,2025-06-06,114/06/06,13315664,718378940,51.90,55.50,51.40,55.00,+3.10,8924
twse,6112,邁達特,2025-06-09,114/06/09,11802671,638587367,55.90,56.40,53.00,53.00,-2.00,8540
twse,6112,邁達特,2025-06-10,114/06/10,3850635,202774626,53.30,53.60,52.00,52.10,-0.90,3111
twse,6112,邁達特,2025-06-11,114/06/11,1814264,95051020,52.50,52.90,52.00,52.50,+0.40,1429
twse,6112,邁達特,2025-06-12,114/06/12,6940832,374380238,52.50,54.90,52.40,54.00,+1.50,4860
twse,6112,邁達特,2025-06-13,114/06/13,6245073,334198696,53.50,55.50,51.80,52.20,-1.80,4641
twse,6112,邁達特,2025-06-16,114/06/16,1381865,71220798,51.80,52.20,51.10,51.10,-1.10,1253
twse,6112,邁達特,2025-06-17,114/06/17,2089228,108431321,51.90,52.80,51.30,51.30,+0.20,1559
twse,6112,邁達特,2025-06-18,114/06/18,1198521,61532342,51.60,51.80,50.60,51.70,+0.40,954
twse,6112,邁達特,2025-06-19,114/06/19,1574440,79236364,51.90,52.00,49.50,49.55,-2.15,1415
twse,6112,邁達特,2025-06-20,114/06/20,1337433,66383374,49.65,50.60,48.70,49.80,+0.25,1044
twse,6112,邁達特,2025-06-23,114/06/23,716903,35047369,49.00,49.50,48.30,49.20,-0.60,534
twse,6112,邁達特,2025-06-24,114/06/24,1272255,64093757,49.85,51.20,49.80,49.95,+0.75,1072
twse,6112,邁達特,2025-06-25,114/06/25,1819941,93090804,50.40,51.80,50.00,51.20,+1.25,1473
twse,6112,邁達特,2025-06-26,114/06/26,874381,44567525,51.30,51.80,50.40,50.40,-0.80,777
twse,6112,邁達特,2025-06-27,114/06/27,1382227,70008058,50.90,51.50,49.90,49.95,-0.45,1103
twse,6112,邁達特,2025-06-30,114/06/30,1720894,87879947,50.40,51.70,49.85,51.30,+1.35,1287
twse,6112,邁達特,2025-07-01,114/07/01,11258285,614153455,52.00,56.40,51.70,56.40,+5.10,7358
twse,6112,邁達特,2025-07-02,114/07/02,53435208,3057443568,56.70,59.50,55.40,56.00,-0.40,32821
twse,6112,邁達特,2025-07-03,114/07/03,13677523,775770306,58.00,58.70,55.40,55.40,-0.60,8822
twse,6112,邁達特,2025-07-04,114/07/04,6216653,342573305,56.00,56.90,53.80,54.10,-1.30,4496
twse,6112,邁達特,2025-07-07,114/07/07,4473649,242160213,54.30,55.30,52.70,54.50,+0.40,4116
twse,6112,邁達特,2025-07-08,114/07/08,34476437,1990688460,54.60,59.10,54.60,58.70,+4.20,22795
twse,6112,邁達特,2025-07-09,114/07/09,24361697,1419421037,59.10,60.20,56.90,59.00,+0.30,16371
twse,6112,邁達特,2025-07-10,114/07/10,10199783,594720460,59.20,59.40,57.50,57.50,-1.50,7052
twse,6112,邁達特,2025-07-11,114/07/11,4909283,283283168,58.00,58.50,57.10,57.50,0.00,3517
twse,6112,邁達特,2025-07-14,114/07/14,14498542,864636964,58.30,61.50,56.80,56.80,-0.70,10665
twse,6112,邁達特,2025-07-15,114/07/15,6888334,396273708,57.50,59.50,55.90,56.10,-0.70,5232
twse,6112,邁達特,2025-07-16,114/07/16,3162491,178139565,56.20,57.20,55.10,56.00,-0.10,3118
twse,6112,邁達特,2025-07-17,114/07/17,1995150,111611620,55.80,56.40,55.50,56.10,X0.00,1508
twse,6112,邁達特,2025-07-18,114/07/18,2847037,161389548,56.80,57.20,55.70,56.70,+0.60,2044
twse,6112,邁達特,2025-07-21,114/07/21,2389157,133388674,56.70,57.20,55.30,55.60,-1.10,1854
twse,6112,邁達特,2025-07-22,114/07/22,7439023,422934751,55.60,59.00,54.90,54.90,-0.70,5415
twse,6112,邁達特,2025-07-23,114/07/23,4803625,272795568,55.30,57.90,55.20,56.50,+1.60,3503
twse,6112,邁達特,2025-07-24,114/07/24,2691376,152309582,57.10,57.40,55.80,56.20,-0.30,2182
twse,6112,邁達特,2025-07-25,114/07/25,3813673,209802774,56.20,56.20,54.30,54.80,-1.40,2671
twse,6112,邁達特,2025-07-28,114/07/28,8371653,481603729,55.50,58.40,55.50,58.10,+3.30,6144
twse,6112,邁達特,2025-07-29,114/07/29,7959016,426491931,52.80,54.70,52.40,53.40,-4.70,6167
twse,6112,邁達特,2025-07-30,114/07/30,2775861,147658374,54.10,54.10,52.50,53.60,+0.20,2174
twse,6112,邁達特,2025-07-31,114/07/31,1941221,103575581,54.40,54.40,52.80,52.90,-0.70,1710
twse,6112,邁達特,2025-08-01,114/08/01,2392765,127971100,52.60,54.40,52.10,53.00,+0.10,1984
twse,6112,邁達特,2025-08-04,114/08/04,3721138,202583399,53.00,55.40,52.60,54.50,+1.50,2840
twse,6112,邁達特,2025-08-05,114/08/05,7704800,435340433,55.50,57.80,55.10,56.10,+1.60,6090
twse,6112,邁達特,2025-08-06,114/08/06,2739759,150284616,55.70,55.70,54.40,54.50,-1.60,3316
twse,6112,邁達特,2025-08-07,114/08/07,1853809,100529924,54.50,54.90,53.80,54.30,-0.20,1744
twse,6112,邁達特,2025-08-08,114/08/08,1263498,68874882,54.30,55.10,53.50,54.80,+0.50,1129
twse,6112,邁達特,2025-08-11,114/08/11,3058288,170687019,55.20,56.40,54.80,56.10,+1.30,2352
twse,6112,邁達特,2025-08-12,114/08/12,2829935,160237147,55.80,57.30,55.70,56.90,+0.80,2772
twse,6112,邁達特,2025-08-13,114/08/13,4146497,237773155,57.10,58.00,56.20,57.10,+0.20,4408
twse,6112,邁達特,2025-08-14,114/08/14,3954415,224353148,58.30,58.30,55.60,55.90,-1.20,3258
