market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1435,中福,2025-07-21,114/07/21,9500,315542,33.75,34.70,31.80,34.70,+0.90,15
twse,1435,中福,2025-07-22,114/07/22,6,200,--,--,--,--,0.00,6
twse,1435,中福,2025-07-23,114/07/23,154,4891,--,--,--,--,0.00,11
twse,1435,中福,2025-07-24,114/07/24,1153,37995,33.00,33.00,33.00,33.00,X0.00,11
twse,1435,中福,2025-07-25,114/07/25,1008,33261,33.00,33.00,33.00,33.00,0.00,9
twse,1435,中福,2025-07-28,114/07/28,8009,264497,33.00,33.20,33.00,33.00,0.00,15
twse,1435,中福,2025-07-29,114/07/29,8039,262085,33.00,33.00,31.90,32.85,-0.15,12
twse,1435,中福,2025-07-30,114/07/30,2,63,--,--,--,--,0.00,2
twse,1435,中福,2025-07-31,114/07/31,3244,104179,31.80,32.30,31.80,32.30,X0.00,14
twse,1435,中福,2025-08-01,114/08/01,6712,214406,32.30,32.30,31.80,31.85,-0.45,19
twse,1435,中福,2025-08-04,114/08/04,3014,95840,31.80,31.80,31.80,31.80,-0.05,11
twse,1435,中福,2025-08-05,114/08/05,5030,161171,31.80,32.70,31.50,31.50,-0.30,13
twse,1435,中福,2025-08-06,114/08/06,9957,310072,31.50,31.60,31.00,31.20,-0.30,29
twse,1435,中福,2025-08-07,114/08/07,6576,206306,31.30,31.85,30.85,31.05,-0.15,17
twse,1435,中福,2025-08-08,114/08/08,4970,152406,31.00,31.20,30.95,30.95,-0.10,21
twse,1435,中福,2025-08-11,114/08/11,1191,36794,31.00,31.00,31.00,31.00,+0.05,15
twse,1435,中福,2025-08-12,114/08/12,2010,65313,32.50,32.50,32.50,32.50,+1.50,11
twse,1435,中福,2025-08-13,114/08/13,8170,265337,32.50,32.50,32.50,32.50,0.00,15
twse,1435,中福,2025-08-14,114/08/14,5004,155128,31.00,31.00,31.00,31.00,-1.50,9
twse,1435,中福,2025-08-15,114/08/15,182,5638,--,--,--,--,0.00,7
twse,1435,中福,2025-08-18,114/08/18,1016,31499,31.00,31.00,31.00,31.00,X0.00,8
twse,1435,中福,2025-08-19,114/08/19,2346,71576,30.35,30.60,30.35,30.60,-0.40,18
twse,1435,中福,2025-08-20,114/08/20,4307,129759,30.20,30.20,30.05,30.05,-0.55,12
twse,1435,中福,2025-08-21,114/08/21,4569,136221,30.05,30.05,30.05,30.05,0.00,18
twse,1435,中福,2025-08-22,114/08/22,7697,224292,29.50,30.50,28.80,28.80,-1.25,22
twse,1435,中福,2025-08-25,114/08/25,6453,179528,28.00,28.05,28.00,28.00,-0.80,65
twse,1435,中福,2025-08-26,114/08/26,2291,65546,29.50,29.50,29.50,29.50,+1.50,16
twse,1435,中福,2025-08-27,114/08/27,14508,419361,28.75,29.05,28.75,29.00,-0.50,15
twse,1435,中福,2025-08-28,114/08/28,1007,29998,29.80,29.80,29.80,29.80,+0.80,7
twse,1435,中福,2025-08-29,114/08/29,3016,87750,29.10,29.10,29.10,29.10,-0.70,14
twse,1435,中福,2025-09-01,114/09/01,9390,265632,29.10,29.10,28.00,28.00,-1.10,18
twse,1435,中福,2025-09-02,114/09/02,13012,356320,28.00,28.00,26.80,28.00,0.00,23
twse,1435,中福,2025-09-03,114/09/03,4032,110029,26.85,28.40,26.85,28.40,+0.40,20
twse,1435,中福,2025-09-04,114/09/04,1030,28795,27.95,27.95,27.95,27.95,-0.45,7
