market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1316,上曜,2025-06-02,114/06/02,3892302,56489440,14.70,14.75,14.40,14.50,-0.25,1541
twse,1316,上曜,2025-06-03,114/06/03,2599795,37865938,14.65,14.70,14.45,14.45,-0.05,1013
twse,1316,上曜,2025-06-04,114/06/04,2805426,41279798,14.55,14.80,14.50,14.75,+0.30,1294
twse,1316,上曜,2025-06-05,114/06/05,2720291,39737953,14.75,14.75,14.50,14.50,-0.25,1314
twse,1316,上曜,2025-06-06,114/06/06,3606952,52838270,14.50,14.80,14.35,14.55,+0.05,1306
twse,1316,上曜,2025-06-09,114/06/09,4151382,59378348,14.70,14.70,14.20,14.20,-0.35,1834
twse,1316,上曜,2025-06-10,114/06/10,2209267,31682567,14.30,14.45,14.25,14.25,+0.05,1085
twse,1316,上曜,2025-06-11,114/06/11,2934129,42108612,14.40,14.50,14.25,14.30,+0.05,1264
twse,1316,上曜,2025-06-12,114/06/12,2224293,31787389,14.40,14.40,14.20,14.20,-0.10,955
twse,1316,上曜,2025-06-13,114/06/13,3660980,51639595,14.15,14.40,14.00,14.00,-0.20,1667
twse,1316,上曜,2025-06-16,114/06/16,2014571,28026475,13.90,14.00,13.80,13.85,-0.15,1028
twse,1316,上曜,2025-06-17,114/06/17,2824790,39614818,13.90,14.20,13.90,14.00,+0.15,1148
twse,1316,上曜,2025-06-18,114/06/18,2794736,39774779,14.10,14.40,14.05,14.15,+0.15,1248
twse,1316,上曜,2025-06-19,114/06/19,3448278,47945761,14.15,14.30,13.75,13.75,-0.40,1735
twse,1316,上曜,2025-06-20,114/06/20,4048317,55055435,13.80,13.95,13.45,13.45,-0.30,1863
twse,1316,上曜,2025-06-23,114/06/23,2657165,35289628,13.25,13.45,13.15,13.25,-0.20,1275
twse,1316,上曜,2025-06-24,114/06/24,2049394,27470620,13.40,13.55,13.25,13.25,0.00,1028
twse,1316,上曜,2025-06-25,114/06/25,3159177,42281245,13.40,13.45,13.30,13.35,+0.10,1025
twse,1316,上曜,2025-06-26,114/06/26,4424303,60391672,13.40,13.85,13.40,13.70,+0.35,1465
twse,1316,上曜,2025-06-27,114/06/27,3639398,50438902,13.75,14.10,13.70,13.70,0.00,1579
twse,1316,上曜,2025-06-30,114/06/30,1483097,20193842,13.75,13.85,13.50,13.60,-0.10,714
twse,1316,上曜,2025-07-01,114/07/01,1321596,18099310,13.65,13.75,13.65,13.65,+0.05,613
twse,1316,上曜,2025-07-02,114/07/02,1789614,24721173,13.65,13.90,13.65,13.80,+0.15,789
twse,1316,上曜,2025-07-03,114/07/03,2062759,28874344,13.95,14.20,13.85,13.90,+0.10,929
twse,1316,上曜,2025-07-04,114/07/04,1731653,23736335,14.00,14.00,13.55,13.55,-0.35,825
twse,1316,上曜,2025-07-07,114/07/07,3553003,48658172,13.55,13.95,13.40,13.55,0.00,1584
twse,1316,上曜,2025-07-08,114/07/08,1971280,26441224,13.60,13.60,13.35,13.35,-0.20,940
twse,1316,上曜,2025-07-09,114/07/09,1458013,19601523,13.40,13.60,13.30,13.45,+0.10,681
twse,1316,上曜,2025-07-10,114/07/10,1564040,21137929,13.40,13.70,13.40,13.50,+0.05,726
twse,1316,上曜,2025-07-11,114/07/11,8356033,117878206,13.65,14.40,13.65,14.10,+0.60,3488
twse,1316,上曜,2025-07-14,114/07/14,4495322,63885086,14.10,14.30,14.05,14.20,+0.10,1740
twse,1316,上曜,2025-07-15,114/07/15,8405411,121298787,14.25,14.70,14.20,14.30,+0.10,2917
twse,1316,上曜,2025-07-16,114/07/16,12219482,180232992,14.30,15.15,14.30,14.45,+0.15,4440
twse,1316,上曜,2025-07-17,114/07/17,6108539,89695046,14.55,14.85,14.45,14.75,+0.30,2165
twse,1316,上曜,2025-07-18,114/07/18,4514833,65645092,14.90,14.90,14.40,14.40,-0.35,1578
twse,1316,上曜,2025-07-21,114/07/21,2756450,39256655,14.40,14.50,14.15,14.15,-0.25,1066
twse,1316,上曜,2025-07-22,114/07/22,3019841,42255486,14.30,14.30,13.85,13.85,-0.30,1238
twse,1316,上曜,2025-07-23,114/07/23,2093710,29514339,14.00,14.20,14.00,14.10,+0.25,773
twse,1316,上曜,2025-07-24,114/07/24,1629755,22826761,14.10,14.20,13.90,14.00,-0.10,731
twse,1316,上曜,2025-07-25,114/07/25,1164971,16255943,14.00,14.00,13.90,13.95,-0.05,571
twse,1316,上曜,2025-07-28,114/07/28,1165091,16214519,14.10,14.10,13.80,13.90,-0.05,616
twse,1316,上曜,2025-07-29,114/07/29,1853426,25786144,13.95,14.10,13.80,13.85,-0.05,834
twse,1316,上曜,2025-07-30,114/07/30,2018354,28091543,13.90,14.05,13.80,14.00,+0.15,788
twse,1316,上曜,2025-07-31,114/07/31,1862157,25836368,14.10,14.10,13.80,13.85,-0.15,798
twse,1316,上曜,2025-08-01,114/08/01,2525838,35128926,13.70,14.05,13.50,13.95,+0.10,1180
twse,1316,上曜,2025-08-04,114/08/04,2256111,31542270,14.05,14.15,13.70,14.10,+0.15,1027
twse,1316,上曜,2025-08-05,114/08/05,2178193,30416338,14.15,14.20,13.90,13.90,-0.20,849
twse,1316,上曜,2025-08-06,114/08/06,1850796,25671955,13.90,14.05,13.80,13.85,-0.05,711
twse,1316,上曜,2025-08-07,114/08/07,4522954,61607670,13.85,13.90,13.50,13.60,-0.25,1700
twse,1316,上曜,2025-08-08,114/08/08,3395331,45795981,13.55,13.75,13.35,13.40,-0.20,1433
twse,1316,上曜,2025-08-11,114/08/11,6254889,81633987,13.40,13.40,12.90,12.95,-0.45,2579
twse,1316,上曜,2025-08-12,114/08/12,0,0,--,--,--,--,0.00,0
twse,1316,上曜,2025-08-13,114/08/13,31742709,446133175,13.75,14.20,13.55,14.20,X0.00,8995
twse,1316,上曜,2025-08-14,114/08/14,14606164,204393077,14.20,14.40,13.70,13.70,-0.50,6031
twse,1316,上曜,2025-08-15,114/08/15,5069570,68758063,13.70,13.80,13.50,13.50,-0.20,2453
twse,1316,上曜,2025-08-18,114/08/18,5701773,76806614,13.50,13.75,13.30,13.35,-0.15,2412
twse,1316,上曜,2025-08-19,114/08/19,3974719,52739822,13.40,13.50,13.15,13.15,-0.20,1672
twse,1316,上曜,2025-08-20,114/08/20,3213562,42307403,13.15,13.35,13.00,13.15,0.00,1588
twse,1316,上曜,2025-08-21,114/08/21,2474334,32982397,13.25,13.50,13.20,13.30,+0.15,1171
twse,1316,上曜,2025-08-22,114/08/22,1697247,22465303,13.30,13.35,13.10,13.15,-0.15,928
twse,1316,上曜,2025-08-25,114/08/25,3215450,42608630,13.25,13.40,13.15,13.20,+0.05,1319
twse,1316,上曜,2025-08-26,114/08/26,3265013,42721482,13.25,13.25,13.05,13.05,-0.15,1297
twse,1316,上曜,2025-08-27,114/08/27,5097665,66359946,13.05,13.15,12.90,12.95,-0.10,1776
twse,1316,上曜,2025-08-28,114/08/28,2092785,27261118,12.95,13.10,12.95,13.00,+0.05,913
twse,1316,上曜,2025-08-29,114/08/29,2490590,32526584,13.10,13.20,12.95,12.95,-0.05,998
twse,1316,上曜,2025-09-01,114/09/01,4039941,51875938,12.95,13.05,12.70,12.80,-0.15,1593
twse,1316,上曜,2025-09-02,114/09/02,3059247,39869042,12.90,13.15,12.90,13.10,+0.30,1210
twse,1316,上曜,2025-09-03,114/09/03,8096134,108921640,13.20,13.70,13.10,13.60,+0.50,2727
twse,1316,上曜,2025-09-04,114/09/04,43838638,646657597,13.80,14.95,13.70,14.95,+1.35,12500
twse,1316,上曜,2025-09-05,114/09/05,57582777,872272560,15.20,15.65,14.75,14.80,-0.15,17345
twse,1316,上曜,2025-09-08,114/09/08,13993254,206064630,15.20,15.30,14.45,14.60,-0.20,5213
twse,1316,上曜,2025-09-09,114/09/09,8183363,118448942,14.70,14.95,14.15,14.20,-0.40,3251
twse,1316,上曜,2025-09-10,114/09/10,5419587,75837799,14.20,14.20,13.90,13.95,-0.25,2246
twse,1316,上曜,2025-09-11,114/09/11,7313811,102677306,14.15,14.40,13.85,13.90,-0.05,2465
