market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2882,國泰金,2025-06-02,114/06/02,150039562,8999273973,59.70,60.90,58.80,60.40,+0.60,56051
twse,2882,國泰金,2025-06-03,114/06/03,176016633,10912311240,60.10,63.90,60.00,63.90,+3.50,44964
twse,2882,國泰金,2025-06-04,114/06/04,277348069,18248342058,63.00,67.70,61.80,64.70,+0.80,85656
twse,2882,國泰金,2025-06-05,114/06/05,190275314,12651757501,64.30,67.20,64.30,66.10,+1.40,46298
twse,2882,國泰金,2025-06-06,114/06/06,214946839,14338659874,64.90,67.50,64.80,66.30,+0.20,49149
twse,2882,國泰金,2025-06-09,114/06/09,165628902,11180937433,66.50,67.80,66.50,67.70,+1.40,33299
twse,2882,國泰金,2025-06-10,114/06/10,127629008,8487273519,67.70,67.90,66.00,66.00,-1.70,49281
twse,2882,國泰金,2025-06-11,114/06/11,187873007,12474752338,66.40,68.40,64.10,68.40,+2.40,72438
twse,2882,國泰金,2025-06-12,114/06/12,147558953,10025425534,67.10,68.50,66.50,68.50,+0.10,38325
twse,2882,國泰金,2025-06-13,114/06/13,133771696,9203153967,67.50,69.50,67.10,69.00,+0.50,33342
twse,2882,國泰金,2025-06-16,114/06/16,61222933,4188319550,68.70,69.50,67.10,67.30,-1.70,18565
twse,2882,國泰金,2025-06-17,114/06/17,68144638,4545221795,67.30,68.20,65.70,65.70,-1.60,23527
twse,2882,國泰金,2025-06-18,114/06/18,60186433,3995752771,66.30,67.40,65.70,67.30,+1.60,43208
twse,2882,國泰金,2025-06-19,114/06/19,43265945,2860577850,66.50,66.90,65.60,66.20,-1.10,27755
twse,2882,國泰金,2025-06-20,114/06/20,43040857,2828586818,66.20,66.30,65.30,65.60,-0.60,11196
twse,2882,國泰金,2025-06-23,114/06/23,34837337,2278938013,65.00,65.90,64.70,65.90,+0.30,14154
twse,2882,國泰金,2025-06-24,114/06/24,34493665,2289727963,66.20,66.70,65.70,66.50,+0.60,16216
twse,2882,國泰金,2025-06-25,114/06/25,38650906,2573607128,66.90,67.00,66.20,66.50,0.00,14105
twse,2882,國泰金,2025-06-26,114/06/26,42016211,2795556117,66.40,66.80,66.20,66.70,+0.20,13887
twse,2882,國泰金,2025-06-27,114/06/27,84631551,5681169452,66.50,67.90,66.00,67.90,+1.20,25076
twse,2882,國泰金,2025-06-30,114/06/30,61926973,3907600233,63.80,63.80,62.50,62.80,X0.00,28809
twse,2882,國泰金,2025-07-01,114/07/01,42362684,2690345223,62.80,64.70,62.80,63.40,+0.60,17359
twse,2882,國泰金,2025-07-02,114/07/02,27024530,1699338777,63.40,63.70,62.60,62.60,-0.80,11879
twse,2882,國泰金,2025-07-03,114/07/03,23390598,1469702696,62.70,63.20,62.60,62.70,+0.10,9466
twse,2882,國泰金,2025-07-04,114/07/04,22996712,1424737363,63.00,63.00,61.50,61.50,-1.20,12725
twse,2882,國泰金,2025-07-07,114/07/07,26320223,1628477567,61.90,62.30,61.50,61.80,+0.30,10114
twse,2882,國泰金,2025-07-08,114/07/08,18768250,1156833420,61.70,62.20,61.20,61.60,-0.20,10077
twse,2882,國泰金,2025-07-09,114/07/09,17242287,1057980029,61.20,62.00,61.10,61.10,-0.50,8428
twse,2882,國泰金,2025-07-10,114/07/10,26915755,1676588091,60.90,62.90,60.80,62.70,+1.60,12038
twse,2882,國泰金,2025-07-11,114/07/11,20664779,1297274036,62.60,63.80,62.40,62.50,-0.20,8485
twse,2882,國泰金,2025-07-14,114/07/14,28875995,1827480413,63.00,63.70,62.80,63.20,+0.70,11770
