market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3003,健和興,2025-06-02,114/06/02,326075,17394312,55.00,55.00,52.50,52.50,-2.60,517
twse,3003,健和興,2025-06-03,114/06/03,152275,8005884,52.50,53.00,52.20,52.20,-0.30,172
twse,3003,健和興,2025-06-04,114/06/04,186575,9909317,53.10,53.40,52.70,52.80,+0.60,226
twse,3003,健和興,2025-06-05,114/06/05,238383,12731001,52.80,53.80,52.80,53.40,+0.60,250
twse,3003,健和興,2025-06-06,114/06/06,162963,8738376,53.30,53.90,53.20,53.60,+0.20,141
twse,3003,健和興,2025-06-09,114/06/09,234071,12365820,53.80,54.10,52.50,52.60,-1.00,259
twse,3003,健和興,2025-06-10,114/06/10,239886,12832416,52.80,53.90,52.80,53.30,+0.70,232
twse,3003,健和興,2025-06-11,114/06/11,209883,11247486,53.80,54.00,53.20,53.70,+0.40,205
twse,3003,健和興,2025-06-12,114/06/12,202269,10880536,53.70,54.30,53.00,53.80,+0.10,201
twse,3003,健和興,2025-06-13,114/06/13,413254,21598478,53.40,53.50,51.40,51.40,-2.40,556
twse,3003,健和興,2025-06-16,114/06/16,275730,14035469,51.40,51.40,50.60,50.90,-0.50,245
twse,3003,健和興,2025-06-17,114/06/17,212884,10979520,51.30,52.00,51.20,51.90,+1.00,248
twse,3003,健和興,2025-06-18,114/06/18,113246,5912208,51.90,52.60,51.90,52.00,+0.10,116
twse,3003,健和興,2025-06-19,114/06/19,226536,11556836,52.00,52.00,50.60,50.70,-1.30,260
twse,3003,健和興,2025-06-20,114/06/20,241763,12085867,50.30,50.70,49.40,50.00,-0.70,255
twse,3003,健和興,2025-06-23,114/06/23,210302,10277465,49.00,49.55,48.40,49.20,-0.80,226
twse,3003,健和興,2025-06-24,114/06/24,175603,8906562,50.00,51.20,49.90,50.80,+1.60,155
twse,3003,健和興,2025-06-25,114/06/25,196879,9934424,50.90,51.20,49.35,50.20,-0.60,188
twse,3003,健和興,2025-06-26,114/06/26,272446,13930767,50.30,51.50,50.30,51.00,+0.80,227
twse,3003,健和興,2025-06-27,114/06/27,214213,10939112,51.10,51.40,50.80,51.00,0.00,186
