market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1590,亞德客-KY,2025-06-02,114/06/02,977267,913525940,949.00,957.00,920.00,924.00,-9.00,1132
twse,1590,亞德客-KY,2025-06-03,114/06/03,789345,744193490,933.00,948.00,933.00,943.00,+19.00,892
twse,1590,亞德客-KY,2025-06-04,114/06/04,668083,632375148,950.00,958.00,941.00,950.00,+7.00,744
twse,1590,亞德客-KY,2025-06-05,114/06/05,594230,557234895,952.00,956.00,927.00,927.00,-23.00,907
twse,1590,亞德客-KY,2025-06-06,114/06/06,596260,549950490,923.00,929.00,909.00,923.00,-4.00,419
twse,1590,亞德客-KY,2025-06-09,114/06/09,329486,303985798,928.00,932.00,916.00,924.00,+1.00,409
twse,1590,亞德客-KY,2025-06-10,114/06/10,495594,457745342,933.00,933.00,919.00,921.00,-3.00,540
twse,1590,亞德客-KY,2025-06-11,114/06/11,396582,365980278,916.00,925.00,916.00,922.00,+1.00,477
twse,1590,亞德客-KY,2025-06-12,114/06/12,578811,529016680,921.00,921.00,903.00,913.00,-9.00,783
twse,1590,亞德客-KY,2025-06-13,114/06/13,973621,853819429,896.00,896.00,870.00,872.00,-41.00,1793
twse,1590,亞德客-KY,2025-06-16,114/06/16,389030,338450001,868.00,879.00,866.00,867.00,-5.00,761
twse,1590,亞德客-KY,2025-06-17,114/06/17,500973,437044070,870.00,878.00,868.00,872.00,+5.00,600
twse,1590,亞德客-KY,2025-06-18,114/06/18,896430,802098680,879.00,902.00,869.00,902.00,+30.00,734
twse,1590,亞德客-KY,2025-06-19,114/06/19,447883,392287460,902.00,902.00,866.00,866.00,-36.00,957
twse,1590,亞德客-KY,2025-06-20,114/06/20,535150,460680146,877.00,877.00,853.00,862.00,-4.00,646
twse,1590,亞德客-KY,2025-06-23,114/06/23,509479,431761259,833.00,858.00,833.00,847.00,-15.00,657
twse,1590,亞德客-KY,2025-06-24,114/06/24,378927,326054640,874.00,874.00,850.00,862.00,+15.00,559
twse,1590,亞德客-KY,2025-06-25,114/06/25,571999,495775254,869.00,880.00,862.00,865.00,+3.00,715
twse,1590,亞德客-KY,2025-06-26,114/06/26,403021,350037899,871.00,879.00,862.00,863.00,-2.00,553
twse,1590,亞德客-KY,2025-06-27,114/06/27,461553,402887417,868.00,882.00,864.00,868.00,+5.00,649
twse,1590,亞德客-KY,2025-06-30,114/06/30,638528,560853320,875.00,889.00,871.00,871.00,+3.00,610
twse,1590,亞德客-KY,2025-07-01,114/07/01,643268,565042037,882.00,886.00,868.00,876.00,+5.00,682
twse,1590,亞德客-KY,2025-07-02,114/07/02,330374,292759817,877.00,896.00,876.00,884.00,+8.00,449
twse,1590,亞德客-KY,2025-07-03,114/07/03,263418,235028215,895.00,902.00,885.00,893.00,+9.00,402
twse,1590,亞德客-KY,2025-07-04,114/07/04,611689,532080504,886.00,890.00,858.00,861.00,-32.00,1066
twse,1590,亞德客-KY,2025-07-07,114/07/07,425064,358831178,861.00,861.00,838.00,845.00,-16.00,649
twse,1590,亞德客-KY,2025-07-08,114/07/08,400731,335251429,848.00,848.00,831.00,836.00,-9.00,696
twse,1590,亞德客-KY,2025-07-09,114/07/09,405098,344131578,835.00,860.00,835.00,852.00,+16.00,495
twse,1590,亞德客-KY,2025-07-10,114/07/10,548597,470559721,856.00,863.00,849.00,860.00,+8.00,405
twse,1590,亞德客-KY,2025-07-11,114/07/11,398161,345614149,863.00,876.00,855.00,866.00,+6.00,473
twse,1590,亞德客-KY,2025-07-14,114/07/14,315456,273578973,868.00,881.00,857.00,866.00,0.00,484
twse,1590,亞德客-KY,2025-07-15,114/07/15,309465,268356610,866.00,875.00,860.00,866.00,0.00,404
twse,1590,亞德客-KY,2025-07-16,114/07/16,519892,450305949,851.00,874.00,850.00,870.00,+4.00,574
twse,1590,亞德客-KY,2025-07-17,114/07/17,262143,228964081,878.00,879.00,867.00,874.00,+4.00,404
twse,1590,亞德客-KY,2025-07-18,114/07/18,555706,482415973,874.00,882.00,858.00,860.00,-14.00,770
twse,1590,亞德客-KY,2025-07-21,114/07/21,549112,475257969,865.00,869.00,860.00,865.00,+5.00,649
twse,1590,亞德客-KY,2025-07-22,114/07/22,496514,422656041,865.00,871.00,838.00,838.00,-27.00,883
