market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3705,永信,2025-06-02,114/06/02,1414414,88244709,61.80,62.70,61.80,62.50,1.20,1163
twse,3705,永信,2025-06-03,114/06/03,684167,42423629,62.70,62.70,61.60,61.90,-0.60,571
twse,3705,永信,2025-06-04,114/06/04,446227,27617273,61.90,62.10,61.70,62.00,0.10,443
twse,3705,永信,2025-06-05,114/06/05,491346,30297814,62.20,62.30,61.40,61.40,-0.60,436
twse,3705,永信,2025-06-06,114/06/06,470633,28996521,61.50,62.10,61.30,61.60,0.20,345
twse,3705,永信,2025-06-09,114/06/09,1160679,72408565,61.90,62.90,61.40,62.40,0.80,675
twse,3705,永信,2025-06-10,114/06/10,978767,60663619,61.90,62.40,61.40,62.00,-0.40,663
twse,3705,永信,2025-06-11,114/06/11,716569,44191125,61.80,62.30,61.10,61.50,-0.50,624
twse,3705,永信,2025-06-12,114/06/12,724193,44828957,61.50,62.40,61.40,62.20,0.70,503
twse,3705,永信,2025-06-13,114/06/13,1535712,94146894,62.10,62.40,60.80,60.80,-1.40,1060
twse,3705,永信,2025-06-16,114/06/16,766845,47187173,61.00,62.10,60.70,61.80,1.00,539
twse,3705,永信,2025-06-17,114/06/17,518558,32071336,61.90,62.20,61.40,61.80,0.00,381
twse,3705,永信,2025-06-18,114/06/18,1514971,94661624,62.00,63.00,61.80,62.10,0.30,770
twse,3705,永信,2025-06-19,114/06/19,904870,56228028,62.30,62.60,61.50,62.30,0.20,650
twse,3705,永信,2025-06-20,114/06/20,1849630,113707577,62.40,62.40,61.20,61.40,-0.90,851
twse,3705,永信,2025-06-23,114/06/23,1259369,77831840,61.30,62.30,60.80,62.00,0.60,895
twse,3705,永信,2025-06-24,114/06/24,1179077,70283378,59.40,60.20,58.70,59.50,0.50,948
twse,3705,永信,2025-06-25,114/06/25,1132125,67998895,59.90,60.60,59.50,60.30,0.80,637
twse,3705,永信,2025-06-26,114/06/26,587997,35438023,60.80,60.80,59.80,60.20,-0.10,701
twse,3705,永信,2025-06-27,114/06/27,580627,34860879,60.40,60.50,59.60,60.20,0.00,473
twse,3705,永信,2025-06-30,114/06/30,530172,31771104,60.50,61.00,59.30,59.50,-0.70,592
twse,3705,永信,2025-07-01,114/07/01,672360,39817277,59.50,59.80,58.80,59.00,-0.50,564
twse,3705,永信,2025-07-02,114/07/02,382038,22840697,59.00,60.20,59.00,59.60,+0.60,312
