market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3596,智易,2025-06-02,114/06/02,2636168,531596483,205.00,206.00,200.00,202.00,X0.00,2468
twse,3596,智易,2025-06-03,114/06/03,4243574,835803424,203.50,208.50,192.50,197.50,-4.50,3845
twse,3596,智易,2025-06-04,114/06/04,2777038,551188547,201.00,204.00,195.50,198.00,+0.50,3193
twse,3596,智易,2025-06-05,114/06/05,1894770,371793237,198.50,200.00,194.00,197.00,-1.00,2320
twse,3596,智易,2025-06-06,114/06/06,1455368,284484475,198.00,198.00,193.50,196.50,-0.50,1435
twse,3596,智易,2025-06-09,114/06/09,1025448,198372800,199.00,199.00,192.00,192.00,-4.50,1326
twse,3596,智易,2025-06-10,114/06/10,951312,185341623,195.00,195.50,193.00,195.50,+3.50,1658
twse,3596,智易,2025-06-11,114/06/11,1122034,221398265,196.00,198.50,196.00,197.00,+1.50,1217
twse,3596,智易,2025-06-12,114/06/12,906080,178118647,196.50,198.00,194.50,197.00,0.00,882
twse,3596,智易,2025-06-13,114/06/13,1156567,224155998,195.50,197.00,192.00,192.50,-4.50,1212
twse,3596,智易,2025-06-16,114/06/16,946624,183095346,190.50,196.00,190.00,192.50,0.00,916
twse,3596,智易,2025-06-17,114/06/17,2047509,394141855,193.00,195.50,189.50,193.00,+0.50,1847
twse,3596,智易,2025-06-18,114/06/18,2333955,450474305,195.00,195.50,190.00,193.00,0.00,1941
twse,3596,智易,2025-06-19,114/06/19,2603208,510002907,193.50,199.00,193.00,195.00,+2.00,2075
twse,3596,智易,2025-06-20,114/06/20,2855622,551265058,196.00,198.00,190.50,193.00,-2.00,2371
twse,3596,智易,2025-06-23,114/06/23,1370274,264911667,191.00,195.00,189.50,195.00,+2.00,1153
twse,3596,智易,2025-06-24,114/06/24,4846700,944764171,196.50,201.00,192.50,192.50,-2.50,2851
twse,3596,智易,2025-06-25,114/06/25,2836831,559530520,195.00,200.50,193.50,198.50,+6.00,2672
twse,3596,智易,2025-06-26,114/06/26,3995180,787943560,199.50,201.50,195.50,197.50,-1.00,2893
twse,3596,智易,2025-06-27,114/06/27,2527367,503901896,198.00,202.50,196.50,199.50,+2.00,1877
twse,3596,智易,2025-06-30,114/06/30,1903793,380819831,199.50,202.00,199.00,200.50,+1.00,1689
twse,3596,智易,2025-07-01,114/07/01,3214411,641163391,201.50,206.00,196.50,198.50,-2.00,3052
twse,3596,智易,2025-07-02,114/07/02,1646987,330929352,199.00,203.00,197.50,202.50,+4.00,1601
twse,3596,智易,2025-07-03,114/07/03,1801667,368995396,203.50,207.00,202.00,207.00,+4.50,2669
twse,3596,智易,2025-07-04,114/07/04,2879086,573708335,207.50,208.00,196.50,199.00,-8.00,2633
twse,3596,智易,2025-07-07,114/07/07,1307126,257940424,199.00,199.50,195.50,199.00,0.00,1198
twse,3596,智易,2025-07-08,114/07/08,1349238,272521284,199.50,204.00,198.50,204.00,+5.00,1552
twse,3596,智易,2025-07-09,114/07/09,1014076,205360301,203.50,204.50,201.00,202.50,-1.50,865
twse,3596,智易,2025-07-10,114/07/10,787586,156832213,203.00,203.50,197.50,199.00,-3.50,1066
twse,3596,智易,2025-07-11,114/07/11,577584,114547274,200.00,200.00,197.00,198.50,-0.50,572
twse,3596,智易,2025-07-14,114/07/14,1638009,313645715,199.00,199.00,188.00,189.00,-9.50,2138
twse,3596,智易,2025-07-15,114/07/15,964272,184182760,190.00,192.50,190.00,191.00,+2.00,880
twse,3596,智易,2025-07-16,114/07/16,993619,190858711,191.50,193.50,190.00,192.00,+1.00,755
twse,3596,智易,2025-07-17,114/07/17,897104,174283547,193.00,195.50,192.50,194.50,+2.50,1025
twse,3596,智易,2025-07-18,114/07/18,976491,191878500,197.00,199.00,195.50,196.00,+1.50,848
twse,3596,智易,2025-07-21,114/07/21,1802824,361279022,196.00,204.00,195.50,200.00,+4.00,2113
twse,3596,智易,2025-07-22,114/07/22,1931075,377517994,199.00,202.50,191.00,192.00,-8.00,2211
twse,3596,智易,2025-07-23,114/07/23,703733,138530342,196.00,199.00,195.00,195.50,+3.50,819
twse,3596,智易,2025-07-24,114/07/24,5087223,1053756856,200.00,212.00,200.00,211.00,+15.50,5958
twse,3596,智易,2025-07-25,114/07/25,4980323,1078585175,212.00,221.00,210.00,217.50,+6.50,12634
twse,3596,智易,2025-07-28,114/07/28,2707623,598342234,218.50,224.00,217.00,221.50,+4.00,5736
twse,3596,智易,2025-07-29,114/07/29,1692121,369817873,220.00,223.00,215.00,219.00,-2.50,6994
twse,3596,智易,2025-07-30,114/07/30,928369,204247506,220.00,221.50,218.50,220.00,+1.00,3491
twse,3596,智易,2025-07-31,114/07/31,987677,218435580,221.00,223.00,218.00,222.50,+2.50,2204
twse,3596,智易,2025-08-01,114/08/01,2348491,538249892,220.50,233.50,218.50,233.00,+10.50,5257
twse,3596,智易,2025-08-04,114/08/04,819684,187420927,230.50,231.50,227.00,228.50,-4.50,1608
twse,3596,智易,2025-08-05,114/08/05,1103538,257386506,230.50,236.00,230.00,231.50,+3.00,1909
twse,3596,智易,2025-08-06,114/08/06,744563,173118269,233.00,234.50,229.00,233.50,+2.00,1209
twse,3596,智易,2025-08-07,114/08/07,1058833,243626512,234.00,234.50,227.50,230.50,-3.00,1904
twse,3596,智易,2025-08-08,114/08/08,717424,164446604,231.00,232.50,227.00,229.00,-1.50,1363
twse,3596,智易,2025-08-11,114/08/11,633840,145262627,230.00,232.00,227.50,230.00,+1.00,5356
twse,3596,智易,2025-08-12,114/08/12,445149,102576144,231.00,232.00,229.00,230.00,0.00,1877
