market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2413,環科,2025-06-02,114/06/02,110923,2063028,19.00,19.00,18.35,18.60,-0.50,107
twse,2413,環科,2025-06-03,114/06/03,114717,2117289,18.60,18.85,18.35,18.40,-0.20,100
twse,2413,環科,2025-06-04,114/06/04,99175,1855591,18.60,18.90,18.50,18.70,+0.30,96
twse,2413,環科,2025-06-05,114/06/05,109794,2031015,18.65,18.80,18.30,18.50,-0.20,181
twse,2413,環科,2025-06-06,114/06/06,35035,648826,18.50,18.70,18.45,18.45,-0.05,97
twse,2413,環科,2025-06-09,114/06/09,117801,2153117,18.40,18.50,18.15,18.20,-0.25,204
twse,2413,環科,2025-06-10,114/06/10,59698,1106710,18.60,18.65,18.30,18.60,+0.40,56
twse,2413,環科,2025-06-11,114/06/11,106577,1956223,18.60,18.60,18.15,18.25,-0.35,105
twse,2413,環科,2025-06-12,114/06/12,129686,2394054,18.55,18.60,18.25,18.40,+0.15,99
twse,2413,環科,2025-06-13,114/06/13,141126,2551839,18.35,18.35,17.90,17.90,-0.50,120
twse,2413,環科,2025-06-16,114/06/16,75386,1332505,17.70,17.90,17.50,17.70,-0.20,103
twse,2413,環科,2025-06-17,114/06/17,132298,2356258,17.65,18.00,17.65,17.75,+0.05,105
twse,2413,環科,2025-06-18,114/06/18,51937,921465,17.65,17.90,17.60,17.80,+0.05,59
twse,2413,環科,2025-06-19,114/06/19,138327,2398275,17.70,17.70,17.10,17.15,-0.65,204
twse,2413,環科,2025-06-20,114/06/20,137393,2338502,17.15,17.45,16.80,17.05,-0.10,131
twse,2413,環科,2025-06-23,114/06/23,107846,1796015,16.90,17.05,16.40,16.80,-0.25,104
twse,2413,環科,2025-06-24,114/06/24,141486,2475622,16.90,17.80,16.90,17.60,+0.80,140
twse,2413,環科,2025-06-25,114/06/25,55190,974641,17.75,17.80,17.60,17.60,0.00,54
twse,2413,環科,2025-06-26,114/06/26,118172,2112594,17.90,17.95,17.75,17.95,+0.35,80
twse,2413,環科,2025-06-27,114/06/27,174017,3149607,18.30,18.35,17.90,18.00,+0.05,136
twse,2413,環科,2025-06-30,114/06/30,72132,1279329,17.95,17.95,17.65,17.75,-0.25,51
twse,2413,環科,2025-07-01,114/07/01,92880,1677154,17.80,18.30,17.80,17.90,+0.15,93
twse,2413,環科,2025-07-02,114/07/02,37244,668091,18.25,18.25,17.85,18.00,+0.10,37
twse,2413,環科,2025-07-03,114/07/03,55809,1012739,18.10,18.25,18.00,18.15,+0.15,60
twse,2413,環科,2025-07-04,114/07/04,66186,1193667,18.40,18.40,17.90,17.90,-0.25,56
twse,2413,環科,2025-07-07,114/07/07,101911,1782392,17.55,17.65,17.40,17.40,-0.50,135
twse,2413,環科,2025-07-08,114/07/08,183241,3136798,17.40,17.45,16.90,16.95,-0.45,162
twse,2413,環科,2025-07-09,114/07/09,50052,856137,16.70,17.30,16.70,17.20,+0.25,52
twse,2413,環科,2025-07-10,114/07/10,51063,876024,17.25,17.25,17.05,17.10,-0.10,44
twse,2413,環科,2025-07-11,114/07/11,259981,4693637,17.80,18.40,17.60,17.60,+0.50,226
twse,2413,環科,2025-07-14,114/07/14,54890,970052,17.80,17.80,17.55,17.55,-0.05,41
twse,2413,環科,2025-07-15,114/07/15,33467,592794,17.55,18.00,17.50,17.70,+0.15,34
twse,2413,環科,2025-07-16,114/07/16,144571,2599181,17.75,18.30,17.75,18.00,+0.30,88
twse,2413,環科,2025-07-17,114/07/17,203198,3714038,18.10,18.60,18.00,18.45,+0.45,116
twse,2413,環科,2025-07-18,114/07/18,96367,1768961,18.55,18.55,18.30,18.30,-0.15,66
twse,2413,環科,2025-07-21,114/07/21,41725,753281,18.10,18.15,18.00,18.05,-0.25,42
twse,2413,環科,2025-07-22,114/07/22,90327,1621632,18.05,18.20,17.60,17.75,-0.30,145
twse,2413,環科,2025-07-23,114/07/23,60003,1076949,17.80,18.05,17.80,18.00,+0.25,43
twse,2413,環科,2025-07-24,114/07/24,97467,1741952,18.00,18.05,17.75,17.80,-0.20,91
twse,2413,環科,2025-07-25,114/07/25,62602,1115654,17.90,17.90,17.80,17.80,0.00,70
twse,2413,環科,2025-07-28,114/07/28,88313,1571085,17.80,18.00,17.70,17.80,0.00,78
twse,2413,環科,2025-07-29,114/07/29,95135,1686727,17.80,18.00,17.50,17.65,-0.15,111
twse,2413,環科,2025-07-30,114/07/30,84210,1505318,17.60,18.00,17.60,17.85,+0.20,64
twse,2413,環科,2025-07-31,114/07/31,38993,694379,17.85,17.90,17.70,17.70,-0.15,62
twse,2413,環科,2025-08-01,114/08/01,119240,2101597,17.30,17.80,17.30,17.70,0.00,88
twse,2413,環科,2025-08-04,114/08/04,74229,1318824,17.50,17.95,17.50,17.75,+0.05,81
twse,2413,環科,2025-08-05,114/08/05,989570,18797944,17.95,19.50,17.95,19.50,+1.75,1225
twse,2413,環科,2025-08-06,114/08/06,4412392,93229800,20.20,21.45,20.10,21.15,+1.65,3604
