market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2610,華航,2025-06-02,114/06/02,21910654,492638428,22.15,22.65,22.15,22.50,+0.35,6748
twse,2610,華航,2025-06-03,114/06/03,12617727,283305746,22.55,22.65,22.35,22.40,-0.10,4287
twse,2610,華航,2025-06-04,114/06/04,14822638,334983718,22.55,22.70,22.45,22.60,+0.20,4516
twse,2610,華航,2025-06-05,114/06/05,27995347,619399373,22.60,22.60,21.90,22.05,-0.55,10079
twse,2610,華航,2025-06-06,114/06/06,13962757,310625671,22.30,22.50,22.10,22.15,+0.10,4341
twse,2610,華航,2025-06-09,114/06/09,20890016,465267990,22.35,22.50,22.05,22.30,+0.15,6909
twse,2610,華航,2025-06-10,114/06/10,21559831,485202853,22.35,22.60,22.25,22.55,+0.25,5864
twse,2610,華航,2025-06-11,114/06/11,27246175,618524869,22.65,22.90,22.55,22.55,0.00,7988
twse,2610,華航,2025-06-12,114/06/12,18797081,419024309,22.60,22.60,22.20,22.25,-0.30,6561
twse,2610,華航,2025-06-13,114/06/13,27295570,598193740,22.00,22.15,21.80,21.80,-0.45,9523
twse,2610,華航,2025-06-16,114/06/16,30112970,639776885,21.40,21.45,21.05,21.40,-0.40,9887
twse,2610,華航,2025-06-17,114/06/17,34208494,734704290,21.70,21.75,21.35,21.40,0.00,9501
twse,2610,華航,2025-06-18,114/06/18,31453063,676482509,21.45,21.70,21.35,21.40,0.00,11274
twse,2610,華航,2025-06-19,114/06/19,32493171,700087034,21.50,21.70,21.40,21.40,0.00,7379
twse,2610,華航,2025-06-20,114/06/20,29046040,610689083,21.45,21.50,20.85,20.95,-0.45,8033
twse,2610,華航,2025-06-23,114/06/23,24265557,502228771,20.70,20.90,20.40,20.80,-0.15,7460
twse,2610,華航,2025-06-24,114/06/24,39118548,826491616,21.30,21.40,20.95,21.10,+0.30,9232
twse,2610,華航,2025-06-25,114/06/25,28532939,611666957,21.25,21.60,21.25,21.40,+0.30,8362
twse,2610,華航,2025-06-26,114/06/26,26620522,574509970,21.55,21.70,21.40,21.60,+0.20,7710
twse,2610,華航,2025-06-27,114/06/27,27575129,599384072,21.45,21.90,21.45,21.90,+0.30,8324
twse,2610,華航,2025-06-30,114/06/30,29550432,644372317,21.95,22.05,21.60,21.60,-0.30,8055
twse,2610,華航,2025-07-01,114/07/01,25609641,558972168,21.70,22.00,21.70,21.75,+0.15,7689
twse,2610,華航,2025-07-02,114/07/02,34183557,745700514,21.80,22.05,21.60,21.75,0.00,10454
twse,2610,華航,2025-07-03,114/07/03,39470126,869513374,21.80,22.20,21.80,22.00,+0.25,12327
twse,2610,華航,2025-07-04,114/07/04,23703693,520482204,22.15,22.15,21.70,21.90,-0.10,6091
twse,2610,華航,2025-07-07,114/07/07,21930398,480122275,22.00,22.00,21.70,21.85,-0.05,7283
twse,2610,華航,2025-07-08,114/07/08,48506097,1058956489,21.70,22.15,21.35,21.85,0.00,8734
twse,2610,華航,2025-07-09,114/07/09,23561478,517760228,21.80,22.10,21.70,22.00,+0.15,6980
twse,2610,華航,2025-07-10,114/07/10,23030783,499350309,22.00,22.10,21.55,21.55,-0.45,7676
twse,2610,華航,2025-07-11,114/07/11,44850435,991499355,21.70,22.30,21.60,22.10,+0.55,13507
twse,2610,華航,2025-07-14,114/07/14,36314307,806036410,22.10,22.35,22.00,22.35,+0.25,9719
twse,2610,華航,2025-07-15,114/07/15,35606374,781643402,22.25,22.25,21.85,21.85,-0.50,11385
twse,2610,華航,2025-07-16,114/07/16,40948737,861582189,21.25,21.25,20.90,21.10,X0.00,12806
twse,2610,華航,2025-07-17,114/07/17,32889567,695987370,21.15,21.30,21.10,21.15,+0.05,9131
twse,2610,華航,2025-07-18,114/07/18,38539737,809245256,21.30,21.40,20.90,20.90,-0.25,12009
twse,2610,華航,2025-07-21,114/07/21,32818259,686849833,21.00,21.20,20.80,20.80,-0.10,9827
twse,2610,華航,2025-07-22,114/07/22,43213648,891805459,20.85,21.00,20.50,20.50,-0.30,13407
twse,2610,華航,2025-07-23,114/07/23,29494627,606653707,20.70,20.70,20.40,20.70,+0.20,13260
twse,2610,華航,2025-07-24,114/07/24,17570628,365496884,20.80,20.95,20.65,20.90,+0.20,7998
twse,2610,華航,2025-07-25,114/07/25,28773890,606810910,21.00,21.30,20.90,21.00,+0.10,8680
twse,2610,華航,2025-07-28,114/07/28,16395951,341823899,21.15,21.15,20.75,20.80,-0.20,6059
twse,2610,華航,2025-07-29,114/07/29,15905084,330425021,20.75,20.90,20.70,20.75,-0.05,5467
twse,2610,華航,2025-07-30,114/07/30,8339487,173280418,20.85,20.85,20.70,20.80,+0.05,3679
twse,2610,華航,2025-07-31,114/07/31,17112852,352774032,20.75,20.80,20.55,20.60,-0.20,4857
twse,2610,華航,2025-08-01,114/08/01,12970964,266559599,20.45,20.70,20.25,20.55,-0.05,4661
twse,2610,華航,2025-08-04,114/08/04,12503542,258104892,20.35,20.80,20.35,20.75,+0.20,3465
twse,2610,華航,2025-08-05,114/08/05,9621269,199738766,20.75,20.85,20.70,20.80,+0.05,3366
twse,2610,華航,2025-08-06,114/08/06,17406568,365605860,20.80,21.10,20.80,21.05,+0.25,6412
twse,2610,華航,2025-08-07,114/08/07,13034538,271699801,21.05,21.10,20.75,20.75,-0.30,4439
twse,2610,華航,2025-08-08,114/08/08,11468282,240100451,20.75,21.00,20.75,20.95,+0.20,3387
twse,2610,華航,2025-08-11,114/08/11,32373677,684403996,21.20,21.45,20.95,20.95,0.00,8511
twse,2610,華航,2025-08-12,114/08/12,10748651,225852149,20.95,21.15,20.90,20.90,-0.05,3505
twse,2610,華航,2025-08-13,114/08/13,20909704,440874022,21.10,21.20,20.95,21.10,+0.20,4907
twse,2610,華航,2025-08-14,114/08/14,24241365,516237707,21.15,21.40,21.15,21.40,+0.30,7454
twse,2610,華航,2025-08-15,114/08/15,10369649,220396585,21.40,21.40,21.15,21.30,-0.10,3588
twse,2610,華航,2025-08-18,114/08/18,19726998,422520511,21.40,21.60,21.25,21.50,+0.20,5540
twse,2610,華航,2025-08-19,114/08/19,15633044,331570803,21.40,21.40,21.10,21.15,-0.35,5609
twse,2610,華航,2025-08-20,114/08/20,22902052,479657074,21.20,21.20,20.80,20.85,-0.30,5931
