market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6464,台數科,2025-06-02,114/06/02,30238,2441104,80.90,81.00,80.20,80.80,+0.30,33
twse,6464,台數科,2025-06-03,114/06/03,12010,966801,80.40,80.60,80.40,80.50,-0.30,13
twse,6464,台數科,2025-06-04,114/06/04,9195,741369,80.50,80.80,80.20,80.20,-0.30,13
twse,6464,台數科,2025-06-05,114/06/05,10171,818655,80.50,80.50,80.50,80.50,+0.30,10
twse,6464,台數科,2025-06-06,114/06/06,10484,840464,80.90,80.90,79.80,80.40,-0.10,16
twse,6464,台數科,2025-06-09,114/06/09,21005,1688002,80.10,80.40,80.10,80.30,-0.10,17
twse,6464,台數科,2025-06-10,114/06/10,20270,1635460,80.30,81.00,80.30,80.70,+0.40,24
twse,6464,台數科,2025-06-11,114/06/11,10000,805500,80.70,80.70,80.30,80.50,-0.20,9
twse,6464,台數科,2025-06-12,114/06/12,4054,327245,80.50,80.90,80.50,80.80,+0.30,8
twse,6464,台數科,2025-06-13,114/06/13,26000,2087600,80.30,80.60,80.20,80.20,-0.60,23
twse,6464,台數科,2025-06-16,114/06/16,16291,1311780,80.20,80.80,80.00,80.80,+0.60,23
twse,6464,台數科,2025-06-17,114/06/17,23000,1856600,80.30,80.80,80.30,80.80,0.00,10
twse,6464,台數科,2025-06-18,114/06/18,16246,1312092,80.50,80.90,80.50,80.70,-0.10,19
twse,6464,台數科,2025-06-19,114/06/19,25001,2010380,80.20,80.80,80.10,80.50,-0.20,25
twse,6464,台數科,2025-06-20,114/06/20,12321,993735,80.50,80.90,80.50,80.60,+0.10,35
twse,6464,台數科,2025-06-23,114/06/23,15100,1215710,80.10,80.70,80.10,80.70,+0.10,17
twse,6464,台數科,2025-06-24,114/06/24,11086,896465,80.70,80.90,80.70,80.90,+0.20,14
twse,6464,台數科,2025-06-25,114/06/25,1140,91850,80.60,80.60,80.60,80.60,-0.30,4
