market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4104,佳醫,2025-06-02,114/06/02,95814,8191189,85.60,85.70,85.30,85.40,-0.20,256
twse,4104,佳醫,2025-06-03,114/06/03,103601,8856949,85.40,85.80,85.30,85.30,-0.10,198
twse,4104,佳醫,2025-06-04,114/06/04,76106,6534291,85.50,86.30,85.40,85.80,+0.50,150
twse,4104,佳醫,2025-06-05,114/06/05,55745,4784750,85.50,86.20,85.50,85.70,-0.10,143
twse,4104,佳醫,2025-06-06,114/06/06,66963,5759449,85.40,86.30,85.40,85.70,0.00,138
twse,4104,佳醫,2025-06-09,114/06/09,72969,6253452,85.70,86.40,85.50,85.60,-0.10,120
twse,4104,佳醫,2025-06-10,114/06/10,101792,8722489,85.50,86.30,85.40,85.60,0.00,215
twse,4104,佳醫,2025-06-11,114/06/11,72921,6230073,85.60,85.70,85.10,85.60,0.00,196
twse,4104,佳醫,2025-06-12,114/06/12,131872,11248402,85.10,85.50,85.10,85.20,-0.40,351
twse,4104,佳醫,2025-06-13,114/06/13,162977,13817901,85.00,85.10,84.10,84.70,-0.50,386
twse,4104,佳醫,2025-06-16,114/06/16,79695,6764497,84.70,85.20,84.20,84.90,+0.20,173
twse,4104,佳醫,2025-06-17,114/06/17,135417,11479154,84.50,85.00,84.50,84.60,-0.30,323
twse,4104,佳醫,2025-06-18,114/06/18,58844,4989151,84.30,85.00,84.30,84.80,+0.20,165
twse,4104,佳醫,2025-06-19,114/06/19,92665,7835936,84.40,84.90,84.40,84.50,-0.30,202
twse,4104,佳醫,2025-06-20,114/06/20,90427,7638471,84.40,84.70,84.20,84.30,-0.20,214
twse,4104,佳醫,2025-06-23,114/06/23,179336,15049854,84.10,84.20,83.70,83.80,-0.50,325
twse,4104,佳醫,2025-06-24,114/06/24,129021,10861463,83.80,84.70,83.50,84.10,+0.30,202
twse,4104,佳醫,2025-06-25,114/06/25,40207,3397780,84.60,84.60,84.30,84.30,+0.20,130
twse,4104,佳醫,2025-06-26,114/06/26,45309,3835366,84.20,85.00,84.20,84.70,+0.40,137
twse,4104,佳醫,2025-06-27,114/06/27,43018,3654242,85.00,85.00,84.80,84.90,+0.20,151
twse,4104,佳醫,2025-06-30,114/06/30,59103,5001971,84.90,84.90,84.40,84.60,-0.30,182
twse,4104,佳醫,2025-07-01,114/07/01,352558,29499046,84.60,84.90,82.00,84.70,+0.10,389
twse,4104,佳醫,2025-07-02,114/07/02,48458,4091055,84.70,84.70,84.20,84.30,-0.40,194
twse,4104,佳醫,2025-07-03,114/07/03,101629,8560806,84.30,84.30,84.10,84.10,-0.20,193
twse,4104,佳醫,2025-07-04,114/07/04,68817,5786281,84.00,84.10,84.00,84.00,-0.10,175
twse,4104,佳醫,2025-07-07,114/07/07,49851,4190842,84.00,84.20,84.00,84.10,+0.10,135
twse,4104,佳醫,2025-07-08,114/07/08,100868,8450756,84.00,84.00,83.50,83.90,-0.20,309
twse,4104,佳醫,2025-07-09,114/07/09,94199,7883241,83.90,83.90,83.60,83.60,-0.30,333
twse,4104,佳醫,2025-07-10,114/07/10,127762,10697499,83.60,84.00,83.60,83.70,+0.10,242
twse,4104,佳醫,2025-07-11,114/07/11,54163,4550264,83.70,84.20,83.70,84.00,+0.30,149
twse,4104,佳醫,2025-07-14,114/07/14,45732,3840258,84.00,84.20,83.80,83.80,-0.20,149
twse,4104,佳醫,2025-07-15,114/07/15,73617,6165998,83.80,84.00,83.70,83.70,-0.10,207
twse,4104,佳醫,2025-07-16,114/07/16,76668,6416415,83.70,83.80,83.50,83.60,-0.10,203
twse,4104,佳醫,2025-07-17,114/07/17,86002,7272399,84.00,84.90,84.00,84.50,+0.90,153
twse,4104,佳醫,2025-07-18,114/07/18,52243,4412294,84.90,84.90,84.30,84.60,+0.10,110
twse,4104,佳醫,2025-07-21,114/07/21,27738,2344886,84.60,84.80,84.40,84.60,0.00,125
twse,4104,佳醫,2025-07-22,114/07/22,59088,4978234,84.60,84.60,84.00,84.00,-0.60,183
twse,4104,佳醫,2025-07-23,114/07/23,61348,5173740,84.00,84.50,84.00,84.20,+0.20,135
twse,4104,佳醫,2025-07-24,114/07/24,49167,4147725,84.20,84.50,84.00,84.30,+0.10,121
twse,4104,佳醫,2025-07-25,114/07/25,41208,3480212,84.20,84.60,84.10,84.30,0.00,98
