market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4564,元翎,2025-06-02,114/06/02,814510,13476924,17.10,17.10,16.30,16.30,-0.80,682
twse,4564,元翎,2025-06-03,114/06/03,419261,6857238,16.50,16.55,16.20,16.40,+0.10,741
twse,4564,元翎,2025-06-04,114/06/04,363279,6033210,16.50,16.80,16.40,16.60,+0.20,399
twse,4564,元翎,2025-06-05,114/06/05,322332,5336498,16.60,16.70,16.45,16.50,-0.10,452
twse,4564,元翎,2025-06-06,114/06/06,786346,13336129,16.95,17.20,16.75,16.80,+0.30,558
twse,4564,元翎,2025-06-09,114/06/09,353344,5855863,17.05,17.05,16.45,16.65,-0.15,372
twse,4564,元翎,2025-06-10,114/06/10,520220,8899105,16.85,17.30,16.85,16.95,+0.30,398
twse,4564,元翎,2025-06-11,114/06/11,271470,4627552,17.20,17.20,16.90,17.00,+0.05,203
twse,4564,元翎,2025-06-12,114/06/12,275159,4635197,17.00,17.00,16.75,16.80,-0.20,266
twse,4564,元翎,2025-06-13,114/06/13,720904,11903671,16.70,16.90,16.30,16.30,-0.50,546
twse,4564,元翎,2025-06-16,114/06/16,945106,15737522,16.55,17.05,16.10,16.80,+0.50,710
twse,4564,元翎,2025-06-17,114/06/17,593910,10023927,17.00,17.20,16.65,17.00,+0.20,517
twse,4564,元翎,2025-06-18,114/06/18,1034492,17622726,17.00,17.30,16.75,17.10,+0.10,546
twse,4564,元翎,2025-06-19,114/06/19,1219933,20107085,17.10,17.10,16.30,16.30,-0.80,931
twse,4564,元翎,2025-06-20,114/06/20,1032539,16559317,16.30,16.35,15.90,15.95,-0.35,872
twse,4564,元翎,2025-06-23,114/06/23,638624,9928116,15.80,15.80,15.35,15.55,-0.40,936
twse,4564,元翎,2025-06-24,114/06/24,647276,10303117,15.80,16.15,15.70,15.80,+0.25,462
twse,4564,元翎,2025-06-25,114/06/25,970818,15126917,16.00,16.00,15.45,15.50,-0.30,662
twse,4564,元翎,2025-06-26,114/06/26,1989314,33136744,15.55,17.00,15.55,16.55,+1.05,3346
twse,4564,元翎,2025-06-27,114/06/27,712942,11818995,16.55,16.85,16.40,16.45,-0.10,511
twse,4564,元翎,2025-06-30,114/06/30,1199488,19022194,16.30,16.35,15.70,15.75,-0.70,759
twse,4564,元翎,2025-07-01,114/07/01,392205,6196294,15.90,16.00,15.65,15.65,-0.10,327
twse,4564,元翎,2025-07-02,114/07/02,296204,4660362,15.65,15.85,15.65,15.75,+0.10,202
twse,4564,元翎,2025-07-03,114/07/03,430569,6899758,15.70,16.25,15.70,16.25,+0.50,296
twse,4564,元翎,2025-07-04,114/07/04,677248,10733677,16.25,16.50,15.75,15.95,-0.30,386
twse,4564,元翎,2025-07-07,114/07/07,193080,3030978,16.00,16.00,15.45,15.75,-0.20,218
twse,4564,元翎,2025-07-08,114/07/08,675328,10464509,15.80,15.80,15.35,15.40,-0.35,455
twse,4564,元翎,2025-07-09,114/07/09,355035,5453457,15.50,15.55,15.20,15.30,-0.10,826
twse,4564,元翎,2025-07-10,114/07/10,289900,4439632,15.35,15.40,15.25,15.35,+0.05,322
twse,4564,元翎,2025-07-11,114/07/11,287993,4455663,15.45,15.65,15.35,15.35,0.00,286
twse,4564,元翎,2025-07-14,114/07/14,305191,4650732,15.35,15.50,15.15,15.15,-0.20,509
twse,4564,元翎,2025-07-15,114/07/15,478464,7231577,15.15,15.35,15.05,15.05,-0.10,969
twse,4564,元翎,2025-07-16,114/07/16,431742,6516659,14.95,15.30,14.95,15.05,0.00,753
twse,4564,元翎,2025-07-17,114/07/17,399169,6042352,15.05,15.30,15.00,15.15,+0.10,262
twse,4564,元翎,2025-07-18,114/07/18,535316,8127922,15.60,15.60,15.05,15.25,+0.10,432
twse,4564,元翎,2025-07-21,114/07/21,374345,5662147,15.25,15.30,15.00,15.05,-0.20,278
twse,4564,元翎,2025-07-22,114/07/22,1244239,18323850,15.05,15.10,14.40,14.50,-0.55,1957
twse,4564,元翎,2025-07-23,114/07/23,410226,6099248,14.70,15.05,14.65,14.90,+0.40,366
twse,4564,元翎,2025-07-24,114/07/24,468045,6983837,15.10,15.35,14.60,14.90,0.00,361
twse,4564,元翎,2025-07-25,114/07/25,393188,5910013,15.00,15.15,14.80,15.00,+0.10,303
twse,4564,元翎,2025-07-28,114/07/28,190523,2838101,15.05,15.05,14.75,14.95,-0.05,259
twse,4564,元翎,2025-07-29,114/07/29,321054,4768925,15.00,15.15,14.65,14.75,-0.20,378
twse,4564,元翎,2025-07-30,114/07/30,304991,4547978,14.75,15.10,14.65,15.05,+0.30,239
twse,4564,元翎,2025-07-31,114/07/31,342542,5072261,15.10,15.10,14.70,14.75,-0.30,364
twse,4564,元翎,2025-08-01,114/08/01,611519,9087275,14.50,15.20,14.25,15.15,+0.40,785
twse,4564,元翎,2025-08-04,114/08/04,1434763,22590809,15.00,16.05,14.90,15.75,+0.60,1040
twse,4564,元翎,2025-08-05,114/08/05,704415,11087025,15.75,16.00,15.60,15.75,0.00,463
