market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8487,愛爾達-創,2025-06-02,114/06/02,105641,8713050,82.00,84.00,81.90,81.90,-0.10,172
twse,8487,愛爾達-創,2025-06-03,114/06/03,64174,4992131,77.00,78.50,77.00,77.70,X0.00,125
twse,8487,愛爾達-創,2025-06-04,114/06/04,50186,3875395,77.70,77.70,77.00,77.60,-0.10,88
twse,8487,愛爾達-創,2025-06-05,114/06/05,22831,1763087,77.50,77.50,77.00,77.00,-0.60,75
twse,8487,愛爾達-創,2025-06-06,114/06/06,12035,925510,77.00,77.00,76.60,76.60,-0.40,24
twse,8487,愛爾達-創,2025-06-09,114/06/09,8289,636188,77.00,77.00,76.50,77.00,+0.40,40
twse,8487,愛爾達-創,2025-06-10,114/06/10,7558,582800,77.00,77.20,77.00,77.00,0.00,35
twse,8487,愛爾達-創,2025-06-11,114/06/11,3787,293340,77.10,77.50,77.10,77.40,+0.40,33
twse,8487,愛爾達-創,2025-06-12,114/06/12,7394,575584,77.70,78.30,77.70,77.80,+0.40,37
twse,8487,愛爾達-創,2025-06-13,114/06/13,10075,779430,77.20,77.80,77.00,77.80,0.00,47
twse,8487,愛爾達-創,2025-06-16,114/06/16,7276,563519,77.30,78.00,77.00,78.00,+0.20,23
twse,8487,愛爾達-創,2025-06-17,114/06/17,37028,2877681,78.00,78.80,76.70,77.90,-0.10,49
twse,8487,愛爾達-創,2025-06-18,114/06/18,32043,2485735,77.90,78.10,77.00,77.90,0.00,40
twse,8487,愛爾達-創,2025-06-19,114/06/19,23028,1775869,77.80,78.00,76.70,76.70,-1.20,32
twse,8487,愛爾達-創,2025-06-20,114/06/20,5116,392487,76.70,76.70,76.70,76.70,0.00,18
twse,8487,愛爾達-創,2025-06-23,114/06/23,8508,647148,76.00,76.10,76.00,76.00,-0.70,38
twse,8487,愛爾達-創,2025-06-24,114/06/24,13465,1038143,77.40,77.60,76.90,76.90,+0.90,55
twse,8487,愛爾達-創,2025-06-25,114/06/25,35479,2735300,77.00,77.70,76.90,77.00,+0.10,76
twse,8487,愛爾達-創,2025-06-26,114/06/26,37612,2925784,78.50,78.50,77.50,77.70,+0.70,62
twse,8487,愛爾達-創,2025-06-27,114/06/27,28767,2226581,77.60,77.60,77.20,77.50,-0.20,59
twse,8487,愛爾達-創,2025-06-30,114/06/30,46861,3637148,77.60,77.70,77.10,77.20,-0.30,74
twse,8487,愛爾達-創,2025-07-01,114/07/01,34247,2654421,78.40,78.40,77.20,77.50,+0.30,55
twse,8487,愛爾達-創,2025-07-02,114/07/02,32406,2522839,78.00,78.50,77.50,77.50,0.00,59
twse,8487,愛爾達-創,2025-07-03,114/07/03,20774,1612168,77.50,78.00,77.30,77.50,0.00,35
twse,8487,愛爾達-創,2025-07-04,114/07/04,22936,1779017,77.60,77.80,77.30,77.30,-0.20,46
twse,8487,愛爾達-創,2025-07-07,114/07/07,20416,1587347,78.00,78.20,77.30,77.30,0.00,28
twse,8487,愛爾達-創,2025-07-08,114/07/08,59971,4682298,79.00,79.00,77.50,77.60,+0.30,80
twse,8487,愛爾達-創,2025-07-09,114/07/09,17430,1353860,77.70,77.80,77.60,77.70,+0.10,39
twse,8487,愛爾達-創,2025-07-10,114/07/10,17189,1337641,77.70,78.00,77.70,77.80,+0.10,30
twse,8487,愛爾達-創,2025-07-11,114/07/11,25373,1972573,77.80,77.90,77.50,77.80,0.00,47
twse,8487,愛爾達-創,2025-07-14,114/07/14,28233,2197097,77.90,77.90,77.70,77.70,-0.10,35
twse,8487,愛爾達-創,2025-07-15,114/07/15,19643,1527058,77.70,77.90,77.60,77.60,-0.10,33
twse,8487,愛爾達-創,2025-07-16,114/07/16,32306,2536353,78.20,79.50,78.20,79.00,+1.40,33
twse,8487,愛爾達-創,2025-07-17,114/07/17,22095,1745875,79.10,79.20,79.00,79.10,+0.10,52
twse,8487,愛爾達-創,2025-07-18,114/07/18,69536,5578897,80.00,80.50,80.00,80.10,+1.00,80
twse,8487,愛爾達-創,2025-07-21,114/07/21,10326,828633,80.20,80.30,80.20,80.20,+0.10,32
twse,8487,愛爾達-創,2025-07-22,114/07/22,22255,1775149,80.00,80.00,79.40,80.00,-0.20,53
twse,8487,愛爾達-創,2025-07-23,114/07/23,5589,447014,79.80,80.00,79.80,80.00,0.00,36
twse,8487,愛爾達-創,2025-07-24,114/07/24,3258,260716,80.00,80.00,80.00,80.00,0.00,25
twse,8487,愛爾達-創,2025-07-25,114/07/25,22404,1799805,80.10,80.50,80.00,80.30,+0.30,45
twse,8487,愛爾達-創,2025-07-28,114/07/28,17604,1419286,80.50,81.00,80.40,80.60,+0.30,39
twse,8487,愛爾達-創,2025-07-29,114/07/29,9367,752940,80.60,80.90,80.10,80.60,0.00,51
twse,8487,愛爾達-創,2025-07-30,114/07/30,11627,935213,80.50,80.70,80.20,80.70,+0.10,43
twse,8487,愛爾達-創,2025-07-31,114/07/31,22188,1793410,80.70,80.90,80.70,80.90,+0.20,96
twse,8487,愛爾達-創,2025-08-01,114/08/01,20505,1653016,80.50,80.80,80.40,80.80,-0.10,110
twse,8487,愛爾達-創,2025-08-04,114/08/04,9838,790738,80.10,80.50,80.10,80.50,-0.30,48
twse,8487,愛爾達-創,2025-08-05,114/08/05,37200,3023846,81.00,81.70,80.60,81.40,+0.90,82
twse,8487,愛爾達-創,2025-08-06,114/08/06,18199,1466296,80.20,81.40,80.20,81.40,0.00,41
twse,8487,愛爾達-創,2025-08-07,114/08/07,10927,890610,81.50,81.60,81.40,81.40,0.00,87
twse,8487,愛爾達-創,2025-08-08,114/08/08,32593,2638279,81.20,81.40,80.50,81.10,-0.30,74
twse,8487,愛爾達-創,2025-08-11,114/08/11,27263,2207269,80.80,81.50,80.00,81.30,+0.20,56
twse,8487,愛爾達-創,2025-08-12,114/08/12,40015,3270750,80.50,82.00,80.50,81.40,+0.10,57
twse,8487,愛爾達-創,2025-08-13,114/08/13,16779,1366991,81.60,81.60,81.40,81.50,+0.10,44
twse,8487,愛爾達-創,2025-08-14,114/08/14,33464,2714771,80.90,81.60,80.80,81.00,-0.50,67
twse,8487,愛爾達-創,2025-08-15,114/08/15,10472,846375,80.90,80.90,80.70,80.70,-0.30,39
twse,8487,愛爾達-創,2025-08-18,114/08/18,44793,3590224,81.50,81.50,79.80,79.80,-0.90,68
twse,8487,愛爾達-創,2025-08-19,114/08/19,23079,1837540,80.00,80.00,79.50,79.80,0.00,78
twse,8487,愛爾達-創,2025-08-20,114/08/20,24371,1948587,80.00,80.70,79.50,80.00,+0.20,30
twse,8487,愛爾達-創,2025-08-21,114/08/21,61462,4952286,80.30,81.00,79.80,81.00,+1.00,46
twse,8487,愛爾達-創,2025-08-22,114/08/22,6236,505447,81.00,81.10,81.00,81.00,0.00,13
twse,8487,愛爾達-創,2025-08-25,114/08/25,43170,3495639,81.00,81.20,80.00,81.10,+0.10,36
twse,8487,愛爾達-創,2025-08-26,114/08/26,43334,3511236,79.80,81.40,79.80,81.20,+0.10,63
twse,8487,愛爾達-創,2025-08-27,114/08/27,20582,1669293,81.20,81.20,81.00,81.00,-0.20,46
twse,8487,愛爾達-創,2025-08-28,114/08/28,10222,830309,81.00,81.50,81.00,81.10,+0.10,24
twse,8487,愛爾達-創,2025-08-29,114/08/29,12011,968560,80.60,80.70,80.20,80.70,-0.40,28
twse,8487,愛爾達-創,2025-09-01,114/09/01,10211,824506,80.70,80.90,80.60,80.90,+0.20,22
twse,8487,愛爾達-創,2025-09-02,114/09/02,9354,757379,81.00,81.00,80.80,80.90,0.00,16
twse,8487,愛爾達-創,2025-09-03,114/09/03,27565,2220305,80.90,80.90,80.30,80.30,-0.60,31
twse,8487,愛爾達-創,2025-09-04,114/09/04,11220,903994,80.30,81.50,80.30,80.40,+0.10,22
twse,8487,愛爾達-創,2025-09-05,114/09/05,4832,388275,80.30,80.50,80.30,80.50,+0.10,29
twse,8487,愛爾達-創,2025-09-08,114/09/08,13399,1077541,80.50,80.70,80.20,80.60,+0.10,30
twse,8487,愛爾達-創,2025-09-09,114/09/09,12600,1015840,80.20,81.20,80.20,80.50,-0.10,51
twse,8487,愛爾達-創,2025-09-10,114/09/10,18260,1466086,80.50,80.50,80.20,80.50,0.00,47
twse,8487,愛爾達-創,2025-09-11,114/09/11,9745,781634,80.20,80.20,80.20,80.20,-0.30,27
twse,8487,愛爾達-創,2025-09-12,114/09/12,2106,168681,80.20,80.20,80.20,80.20,0.00,18
twse,8487,愛爾達-創,2025-09-15,114/09/15,8434,677849,80.30,80.40,80.30,80.40,+0.20,25
twse,8487,愛爾達-創,2025-09-16,114/09/16,13355,1074752,80.50,80.60,80.30,80.30,-0.10,33
twse,8487,愛爾達-創,2025-09-17,114/09/17,11086,890509,80.40,80.40,80.30,80.40,+0.10,45
twse,8487,愛爾達-創,2025-09-18,114/09/18,10065,809329,80.40,80.50,80.40,80.50,+0.10,15
twse,8487,愛爾達-創,2025-09-19,114/09/19,6604,531319,80.30,80.50,80.30,80.40,-0.10,20
twse,8487,愛爾達-創,2025-09-22,114/09/22,13253,1067445,80.50,81.00,80.30,80.70,+0.30,24
twse,8487,愛爾達-創,2025-09-23,114/09/23,20565,1652427,80.50,80.50,80.20,80.50,-0.20,38
twse,8487,愛爾達-創,2025-09-24,114/09/24,15163,1216870,80.80,80.80,80.10,80.50,0.00,27
twse,8487,愛爾達-創,2025-09-25,114/09/25,7486,601785,80.40,80.50,80.20,80.30,-0.20,31
twse,8487,愛爾達-創,2025-09-26,114/09/26,6325,506706,80.00,80.30,80.00,80.30,0.00,22
twse,8487,愛爾達-創,2025-09-30,114/09/30,8264,663399,80.30,80.30,80.20,80.20,-0.10,26
twse,8487,愛爾達-創,2025-10-01,114/10/01,20361,1632214,80.20,80.20,80.00,80.00,-0.20,27
twse,8487,愛爾達-創,2025-10-02,114/10/02,7503,609644,81.30,81.60,80.90,80.90,+0.90,26
twse,8487,愛爾達-創,2025-10-03,114/10/03,3330,269138,80.70,81.00,80.70,81.00,+0.10,11
twse,8487,愛爾達-創,2025-10-07,114/10/07,7870,634209,81.00,81.00,80.30,80.30,-0.70,45
twse,8487,愛爾達-創,2025-10-08,114/10/08,9345,750116,80.30,80.40,80.10,80.10,-0.20,23
twse,8487,愛爾達-創,2025-10-09,114/10/09,3544,283932,80.10,80.20,80.10,80.20,+0.10,22
twse,8487,愛爾達-創,2025-10-13,114/10/13,24013,1921252,79.80,80.10,79.80,80.00,-0.20,32
twse,8487,愛爾達-創,2025-10-14,114/10/14,13032,1043278,80.00,80.30,79.90,79.90,-0.10,25
twse,8487,愛爾達-創,2025-10-15,114/10/15,22874,1830267,79.90,80.10,79.90,80.10,+0.20,67
twse,8487,愛爾達-創,2025-10-16,114/10/16,2266,181931,80.30,80.30,80.30,80.30,+0.20,21
twse,8487,愛爾達-創,2025-10-17,114/10/17,15273,1222307,80.00,80.10,80.00,80.10,-0.20,27
twse,8487,愛爾達-創,2025-10-20,114/10/20,145313,11273401,78.00,79.00,76.70,77.60,-2.50,170
twse,8487,愛爾達-創,2025-10-21,114/10/21,56137,4369284,77.60,78.00,77.10,77.90,+0.30,76
twse,8487,愛爾達-創,2025-10-22,114/10/22,15696,1223539,77.90,78.00,77.90,77.90,0.00,24
twse,8487,愛爾達-創,2025-10-23,114/10/23,3391,263810,77.70,77.90,77.60,77.60,-0.30,18
twse,8487,愛爾達-創,2025-10-27,114/10/27,53681,4130481,77.60,77.60,76.30,76.30,-1.30,134
twse,8487,愛爾達-創,2025-10-28,114/10/28,16572,1261915,76.30,76.40,76.00,76.00,-0.30,47
twse,8487,愛爾達-創,2025-10-29,114/10/29,30237,2296883,76.00,76.20,75.80,75.90,-0.10,68
twse,8487,愛爾達-創,2025-10-30,114/10/30,13984,1060937,75.90,75.90,75.70,75.70,-0.20,50
twse,8487,愛爾達-創,2025-10-31,114/10/31,5862,443723,75.70,75.70,75.50,75.50,-0.20,41
twse,8487,愛爾達-創,2025-11-03,114/11/03,18321,1379540,75.00,75.70,74.70,75.60,+0.10,40
