market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2904,匯僑,2025-06-02,114/06/02,14241,262181,18.40,18.45,18.40,18.45,0.00,20
twse,2904,匯僑,2025-06-03,114/06/03,7386,135774,18.40,18.40,18.35,18.40,-0.05,20
twse,2904,匯僑,2025-06-04,114/06/04,67053,1237477,18.45,18.60,18.35,18.50,+0.10,21
twse,2904,匯僑,2025-06-05,114/06/05,19132,351128,18.40,18.45,18.25,18.35,-0.15,27
twse,2904,匯僑,2025-06-06,114/06/06,12356,227078,18.45,18.45,18.35,18.40,+0.05,14
twse,2904,匯僑,2025-06-09,114/06/09,7185,132202,18.40,18.40,18.40,18.40,0.00,8
twse,2904,匯僑,2025-06-10,114/06/10,20246,372374,18.45,18.45,18.35,18.40,0.00,22
twse,2904,匯僑,2025-06-11,114/06/11,16357,301467,18.45,18.45,18.40,18.40,0.00,16
twse,2904,匯僑,2025-06-12,114/06/12,9071,166801,18.40,18.40,18.35,18.40,0.00,11
twse,2904,匯僑,2025-06-13,114/06/13,15356,282229,18.40,18.40,18.35,18.35,-0.05,15
twse,2904,匯僑,2025-06-16,114/06/16,35455,650531,18.35,18.35,18.30,18.35,0.00,29
twse,2904,匯僑,2025-06-17,114/06/17,44141,809737,18.35,18.35,18.30,18.35,0.00,30
twse,2904,匯僑,2025-06-18,114/06/18,14845,271516,18.35,18.35,18.30,18.30,-0.05,21
twse,2904,匯僑,2025-06-19,114/06/19,27764,507580,18.30,18.30,18.25,18.30,0.00,32
twse,2904,匯僑,2025-06-20,114/06/20,69218,1270342,18.25,18.40,18.25,18.35,+0.05,29
twse,2904,匯僑,2025-06-23,114/06/23,25643,468213,18.35,18.35,18.20,18.25,-0.10,31
twse,2904,匯僑,2025-06-24,114/06/24,14372,263570,18.30,18.40,18.30,18.40,+0.15,21
twse,2904,匯僑,2025-06-25,114/06/25,24299,446882,18.40,18.40,18.35,18.40,0.00,19
twse,2904,匯僑,2025-06-26,114/06/26,22031,403986,18.40,18.40,18.25,18.40,0.00,33
twse,2904,匯僑,2025-06-27,114/06/27,21432,393082,18.40,18.40,18.25,18.30,-0.10,27
twse,2904,匯僑,2025-06-30,114/06/30,8984,164876,18.35,18.40,18.30,18.30,0.00,27
twse,2904,匯僑,2025-07-01,114/07/01,32835,604291,18.35,18.40,18.35,18.35,+0.05,45
twse,2904,匯僑,2025-07-02,114/07/02,25145,463012,18.35,18.45,18.30,18.45,+0.10,27
twse,2904,匯僑,2025-07-03,114/07/03,46589,862975,18.45,18.55,18.45,18.55,+0.10,54
twse,2904,匯僑,2025-07-04,114/07/04,94452,1755020,18.60,18.60,18.50,18.60,+0.05,106
twse,2904,匯僑,2025-07-07,114/07/07,64492,1126414,17.60,17.60,17.15,17.55,X0.00,79
twse,2904,匯僑,2025-07-08,114/07/08,18563,325653,17.50,17.60,17.50,17.55,0.00,34
twse,2904,匯僑,2025-07-09,114/07/09,20516,359070,17.50,17.60,17.40,17.60,+0.05,36
twse,2904,匯僑,2025-07-10,114/07/10,16008,279931,17.65,17.65,17.40,17.50,-0.10,28
twse,2904,匯僑,2025-07-11,114/07/11,33002,580834,17.55,17.70,17.55,17.55,+0.05,18
twse,2904,匯僑,2025-07-14,114/07/14,8073,141883,17.70,17.70,17.50,17.55,0.00,12
twse,2904,匯僑,2025-07-15,114/07/15,7573,132755,17.50,17.60,17.50,17.60,+0.05,10
twse,2904,匯僑,2025-07-16,114/07/16,66383,1167878,17.60,17.70,17.50,17.50,-0.10,30
twse,2904,匯僑,2025-07-17,114/07/17,5215,91415,17.65,17.65,17.50,17.50,0.00,10
twse,2904,匯僑,2025-07-18,114/07/18,17228,301726,17.65,17.65,17.45,17.50,0.00,26
twse,2904,匯僑,2025-07-21,114/07/21,17297,303809,17.60,17.60,17.55,17.55,+0.05,24
twse,2904,匯僑,2025-07-22,114/07/22,41317,719234,17.55,17.55,17.35,17.55,0.00,23
twse,2904,匯僑,2025-07-23,114/07/23,41364,723815,17.50,17.50,17.50,17.50,-0.05,37
twse,2904,匯僑,2025-07-24,114/07/24,11004,193618,17.55,17.65,17.55,17.55,+0.05,13
twse,2904,匯僑,2025-07-25,114/07/25,24187,423329,17.50,17.55,17.50,17.55,0.00,14
twse,2904,匯僑,2025-07-28,114/07/28,15357,268796,17.50,17.55,17.50,17.50,-0.05,17
twse,2904,匯僑,2025-07-29,114/07/29,12100,211555,17.45,17.55,17.45,17.45,-0.05,12
twse,2904,匯僑,2025-07-30,114/07/30,19616,343848,17.50,17.55,17.50,17.50,+0.05,19
twse,2904,匯僑,2025-07-31,114/07/31,28257,494908,17.50,17.55,17.50,17.50,0.00,38
twse,2904,匯僑,2025-08-01,114/08/01,11012,192185,17.45,17.50,17.40,17.50,0.00,25
twse,2904,匯僑,2025-08-04,114/08/04,13961,244150,17.45,17.55,17.45,17.50,0.00,20
twse,2904,匯僑,2025-08-05,114/08/05,45609,796352,17.50,17.55,17.40,17.45,-0.05,44
twse,2904,匯僑,2025-08-06,114/08/06,27289,477614,17.45,17.60,17.45,17.60,+0.15,34
twse,2904,匯僑,2025-08-07,114/08/07,6921,121885,17.60,17.60,17.55,17.60,0.00,17
twse,2904,匯僑,2025-08-08,114/08/08,11046,194470,17.60,17.65,17.55,17.55,-0.05,20
twse,2904,匯僑,2025-08-11,114/08/11,46642,815401,17.50,17.55,17.40,17.50,-0.05,31
twse,2904,匯僑,2025-08-12,114/08/12,25119,438084,17.50,17.50,17.40,17.45,-0.05,35
twse,2904,匯僑,2025-08-13,114/08/13,48112,837001,17.50,17.50,17.35,17.40,-0.05,48
twse,2904,匯僑,2025-08-14,114/08/14,30101,527677,17.50,17.65,17.45,17.50,+0.10,16
twse,2904,匯僑,2025-08-15,114/08/15,24230,424106,17.50,17.55,17.45,17.50,0.00,23
twse,2904,匯僑,2025-08-18,114/08/18,44284,773631,17.60,17.60,17.40,17.40,-0.10,38
twse,2904,匯僑,2025-08-19,114/08/19,28405,495136,17.40,17.50,17.35,17.40,0.00,25
twse,2904,匯僑,2025-08-20,114/08/20,30200,524719,17.35,17.45,17.35,17.35,-0.05,28
twse,2904,匯僑,2025-08-21,114/08/21,38214,663444,17.40,17.45,17.35,17.35,0.00,30
