market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1504,東元,2025-06-02,114/06/02,2943689,154592853,52.00,52.90,52.00,52.70,0.00,2230
twse,1504,東元,2025-06-03,114/06/03,3689822,194971688,52.10,53.20,52.10,53.20,+0.50,2416
twse,1504,東元,2025-06-04,114/06/04,4430477,233891382,53.20,53.40,52.60,52.60,-0.60,2478
twse,1504,東元,2025-06-05,114/06/05,3468286,179826728,52.60,53.10,51.40,51.40,-1.20,5168
twse,1504,東元,2025-06-06,114/06/06,1995452,104030080,51.50,52.40,51.40,52.20,+0.80,1683
twse,1504,東元,2025-06-09,114/06/09,3220914,168724370,52.20,52.90,52.10,52.50,+0.30,3052
twse,1504,東元,2025-06-10,114/06/10,3093637,162639217,52.20,52.90,52.00,52.40,-0.10,2233
twse,1504,東元,2025-06-11,114/06/11,3861469,203938611,52.40,53.10,52.30,52.60,+0.20,2526
twse,1504,東元,2025-06-12,114/06/12,2417709,128185127,52.60,53.20,52.60,52.80,+0.20,1850
twse,1504,東元,2025-06-13,114/06/13,3591409,190341315,52.30,53.60,52.30,52.80,0.00,2681
twse,1504,東元,2025-06-16,114/06/16,3190372,169846257,53.00,53.40,52.70,53.40,+0.60,2392
twse,1504,東元,2025-06-17,114/06/17,4930908,262370131,53.60,53.60,52.60,53.20,-0.20,4477
twse,1504,東元,2025-06-18,114/06/18,4987474,262113974,52.50,52.80,52.30,52.60,-0.60,5686
twse,1504,東元,2025-06-19,114/06/19,8691024,427438635,50.00,50.20,48.75,48.75,X0.00,6286
twse,1504,東元,2025-06-20,114/06/20,8113331,390333610,48.55,48.90,47.50,48.40,-0.35,5402
twse,1504,東元,2025-06-23,114/06/23,5895287,276680601,47.90,47.90,46.65,47.00,-1.40,3978
twse,1504,東元,2025-06-24,114/06/24,5947549,282171680,47.60,47.85,47.10,47.85,+0.85,4052
twse,1504,東元,2025-06-25,114/06/25,4596191,219721735,47.90,48.30,47.40,48.10,+0.25,3057
twse,1504,東元,2025-06-26,114/06/26,4757514,233447407,48.40,49.50,48.15,49.10,+1.00,2875
twse,1504,東元,2025-06-27,114/06/27,3088900,152344749,49.40,49.75,48.85,49.45,+0.35,1800
twse,1504,東元,2025-06-30,114/06/30,17448837,827925494,49.45,49.45,46.80,47.30,-2.15,6692
twse,1504,東元,2025-07-01,114/07/01,17223145,821953582,47.70,48.70,47.30,47.65,+0.35,8805
twse,1504,東元,2025-07-02,114/07/02,3978244,193391944,47.95,49.10,47.85,48.95,+1.30,2560
twse,1504,東元,2025-07-03,114/07/03,1822674,89021975,48.80,49.15,48.70,48.80,-0.15,1326
twse,1504,東元,2025-07-04,114/07/04,2695980,129395501,48.80,48.80,47.70,47.95,-0.85,2282
twse,1504,東元,2025-07-07,114/07/07,2824157,134270712,47.70,47.90,47.35,47.45,-0.50,2415
twse,1504,東元,2025-07-08,114/07/08,3241462,151410210,47.90,47.95,46.45,46.45,-1.00,2799
twse,1504,東元,2025-07-09,114/07/09,2314322,107496268,46.35,46.65,46.10,46.65,+0.20,1726
twse,1504,東元,2025-07-10,114/07/10,3174073,147363765,46.65,46.70,46.20,46.55,-0.10,2291
twse,1504,東元,2025-07-11,114/07/11,2480807,115953356,46.25,46.95,46.25,46.85,+0.30,1675
twse,1504,東元,2025-07-14,114/07/14,5749077,272833968,47.20,48.30,46.90,47.25,+0.40,3999
twse,1504,東元,2025-07-15,114/07/15,3042614,144928103,47.10,47.95,47.10,47.95,+0.70,1944
twse,1504,東元,2025-07-16,114/07/16,3639965,173682860,47.65,48.25,47.40,47.55,-0.40,2444
twse,1504,東元,2025-07-17,114/07/17,2047805,97886272,47.75,48.10,47.55,47.75,+0.20,1589
twse,1504,東元,2025-07-18,114/07/18,2495459,119063773,48.30,48.30,47.50,47.80,+0.05,1975
twse,1504,東元,2025-07-21,114/07/21,5949039,289348095,48.65,49.30,48.20,48.40,+0.60,4197
twse,1504,東元,2025-07-22,114/07/22,7443504,350662025,48.75,48.75,46.50,46.60,-1.80,5717
twse,1504,東元,2025-07-23,114/07/23,6982899,325898144,47.15,47.20,46.10,46.90,+0.30,4916
twse,1504,東元,2025-07-24,114/07/24,5475003,255165613,47.00,47.05,46.35,46.85,-0.05,3321
twse,1504,東元,2025-07-25,114/07/25,3945357,182985544,46.70,46.75,46.20,46.45,-0.40,2775
twse,1504,東元,2025-07-28,114/07/28,3578615,165800518,46.55,46.75,46.15,46.25,-0.20,2534
twse,1504,東元,2025-07-29,114/07/29,2755844,127925273,46.25,46.70,46.20,46.40,+0.15,1889
twse,1504,東元,2025-07-30,114/07/30,0,0,--,--,--,--,0.00,0
twse,1504,東元,2025-07-31,114/07/31,5733085,292387335,51.00,51.00,51.00,51.00,X0.00,2374
twse,1504,東元,2025-08-01,114/08/01,96068632,5307907691,54.40,56.10,53.80,56.10,+5.10,45135
twse,1504,東元,2025-08-04,114/08/04,75145074,4193880764,56.10,57.50,54.10,54.10,-2.00,42382
twse,1504,東元,2025-08-05,114/08/05,31415388,1681827626,54.40,54.80,52.70,52.90,-1.20,19947
twse,1504,東元,2025-08-06,114/08/06,20525361,1103459191,53.20,54.80,53.00,54.30,+1.40,12326
twse,1504,東元,2025-08-07,114/08/07,73734170,4226244100,56.00,59.20,55.30,56.20,+1.90,44216
twse,1504,東元,2025-08-08,114/08/08,20382397,1131630856,56.30,56.40,55.10,55.50,-0.70,13352
twse,1504,東元,2025-08-11,114/08/11,10620547,587445521,55.30,55.80,54.80,55.30,-0.20,13039
twse,1504,東元,2025-08-12,114/08/12,13442431,741130919,55.60,56.20,54.50,54.50,-0.80,8951
twse,1504,東元,2025-08-13,114/08/13,12705036,696462974,54.80,55.60,54.00,54.70,+0.20,7887
twse,1504,東元,2025-08-14,114/08/14,16745799,929953442,55.10,56.20,54.80,55.70,+1.00,9067
twse,1504,東元,2025-08-15,114/08/15,23580774,1306074993,56.00,56.30,54.70,55.50,-0.20,13624
twse,1504,東元,2025-08-18,114/08/18,53302546,3116848552,55.20,60.40,55.10,58.50,+3.00,30043
twse,1504,東元,2025-08-19,114/08/19,19815805,1155058069,59.40,59.40,57.50,57.80,-0.70,19915
twse,1504,東元,2025-08-20,114/08/20,22663382,1302786632,57.60,59.00,56.10,58.00,+0.20,15141
twse,1504,東元,2025-08-21,114/08/21,59257962,3690050410,58.90,63.80,58.30,63.80,+5.80,28830
twse,1504,東元,2025-08-22,114/08/22,167581238,11561341651,67.20,70.10,66.00,67.50,+3.70,70636
twse,1504,東元,2025-08-25,114/08/25,132132006,9599425506,71.80,74.20,70.00,74.20,+6.70,59299
twse,1504,東元,2025-08-26,114/08/26,133692887,9529542048,75.10,75.60,68.90,69.70,-4.50,73098
twse,1504,東元,2025-08-27,114/08/27,66057796,4701388826,71.10,72.50,70.00,70.50,+0.80,44532
twse,1504,東元,2025-08-28,114/08/28,44076585,3030934631,70.30,70.30,68.00,68.50,-2.00,30180
