market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2399,映泰,2025-06-02,114/06/02,1025677,19435439,19.20,19.20,18.75,19.00,-0.35,588
twse,2399,映泰,2025-06-03,114/06/03,894672,16987448,19.20,19.35,18.80,18.80,-0.20,446
twse,2399,映泰,2025-06-04,114/06/04,855225,16445895,18.85,19.35,18.85,19.35,+0.55,516
twse,2399,映泰,2025-06-05,114/06/05,608521,11694010,19.35,19.45,19.05,19.05,-0.30,428
twse,2399,映泰,2025-06-06,114/06/06,552579,10466505,19.00,19.25,18.85,18.90,-0.15,348
twse,2399,映泰,2025-06-09,114/06/09,607407,11363899,19.20,19.20,18.40,18.80,-0.10,378
twse,2399,映泰,2025-06-10,114/06/10,884466,16883367,19.25,19.30,18.85,18.85,+0.05,511
twse,2399,映泰,2025-06-11,114/06/11,821821,15545364,19.00,19.05,18.75,18.90,+0.05,508
twse,2399,映泰,2025-06-12,114/06/12,496394,9348604,19.00,19.00,18.75,18.80,-0.10,317
twse,2399,映泰,2025-06-13,114/06/13,1360502,24837039,18.70,18.70,18.05,18.10,-0.70,739
twse,2399,映泰,2025-06-16,114/06/16,588772,10654524,18.05,18.30,17.75,18.30,+0.20,329
twse,2399,映泰,2025-06-17,114/06/17,710800,13018768,18.40,18.65,18.05,18.20,-0.10,438
twse,2399,映泰,2025-06-18,114/06/18,1190976,22248777,18.40,18.90,18.15,18.85,+0.65,701
twse,2399,映泰,2025-06-19,114/06/19,2471904,46804099,19.00,19.40,18.45,18.85,0.00,1351
twse,2399,映泰,2025-06-20,114/06/20,1253364,22994180,18.85,18.85,18.10,18.30,-0.55,744
twse,2399,映泰,2025-06-23,114/06/23,1067858,19577435,18.10,18.65,17.90,18.55,+0.25,621
twse,2399,映泰,2025-06-24,114/06/24,2237750,42791592,18.85,19.35,18.70,19.15,+0.60,1146
twse,2399,映泰,2025-06-25,114/06/25,5116746,98857426,19.20,19.65,19.05,19.20,+0.05,2431
twse,2399,映泰,2025-06-26,114/06/26,1233557,23842627,19.25,19.50,19.15,19.15,-0.05,634
twse,2399,映泰,2025-06-27,114/06/27,673558,12837095,19.30,19.30,18.95,19.00,-0.15,460
twse,2399,映泰,2025-06-30,114/06/30,633607,11868343,19.00,19.05,18.60,18.60,-0.40,406
twse,2399,映泰,2025-07-01,114/07/01,477779,8990687,18.70,19.00,18.60,18.60,0.00,341
twse,2399,映泰,2025-07-02,114/07/02,506420,9376954,18.60,18.70,18.35,18.35,-0.25,355
twse,2399,映泰,2025-07-03,114/07/03,692005,12886905,18.55,18.75,18.55,18.55,+0.20,401
twse,2399,映泰,2025-07-04,114/07/04,1334233,24237511,18.65,18.80,17.90,17.90,-0.65,740
twse,2399,映泰,2025-07-07,114/07/07,658906,11595695,18.05,18.05,17.50,17.50,-0.40,466
twse,2399,映泰,2025-07-08,114/07/08,478375,8246545,17.40,17.45,17.10,17.25,-0.25,306
twse,2399,映泰,2025-07-09,114/07/09,423134,7346229,17.30,17.45,17.20,17.30,+0.05,279
twse,2399,映泰,2025-07-10,114/07/10,1200956,21313241,17.50,18.15,17.35,17.55,+0.25,741
twse,2399,映泰,2025-07-11,114/07/11,2381933,43553898,18.00,18.75,17.85,18.45,+0.90,1330
twse,2399,映泰,2025-07-14,114/07/14,970743,17555588,18.55,18.55,17.95,18.15,-0.30,560
twse,2399,映泰,2025-07-15,114/07/15,1033404,18979450,18.45,18.50,18.20,18.25,+0.10,602
twse,2399,映泰,2025-07-16,114/07/16,705144,12862538,18.40,18.45,18.05,18.10,-0.15,406
