market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2114,鑫永銓,2025-07-21,114/07/21,22512,2017473,88.40,90.00,88.40,89.40,-0.30,44
twse,2114,鑫永銓,2025-07-22,114/07/22,27218,2425448,88.60,89.40,88.60,88.80,-0.60,34
twse,2114,鑫永銓,2025-07-23,114/07/23,15386,1367728,88.90,89.10,88.30,88.90,+0.10,24
twse,2114,鑫永銓,2025-07-24,114/07/24,20472,1800709,88.90,89.00,87.00,88.60,-0.30,36
twse,2114,鑫永銓,2025-07-25,114/07/25,12441,1100038,88.00,88.50,88.00,88.50,-0.10,23
twse,2114,鑫永銓,2025-07-28,114/07/28,10094,897622,88.50,89.40,88.50,89.40,+0.90,16
twse,2114,鑫永銓,2025-07-29,114/07/29,46133,4066085,88.20,89.40,88.00,88.10,-1.30,50
twse,2114,鑫永銓,2025-07-30,114/07/30,8820,777666,87.80,88.30,87.80,88.30,+0.20,29
twse,2114,鑫永銓,2025-07-31,114/07/31,21389,1889385,89.50,89.50,87.90,87.90,-0.40,32
twse,2114,鑫永銓,2025-08-01,114/08/01,55420,4927627,87.20,89.30,87.20,89.00,+1.10,64
twse,2114,鑫永銓,2025-08-04,114/08/04,26187,2329077,89.00,89.20,88.70,89.20,+0.20,68
twse,2114,鑫永銓,2025-08-05,114/08/05,51249,4579308,89.90,89.90,89.10,89.80,+0.60,41
twse,2114,鑫永銓,2025-08-06,114/08/06,24201,2172472,89.80,89.90,89.60,89.90,+0.10,28
twse,2114,鑫永銓,2025-08-07,114/08/07,27635,2490696,91.30,91.30,89.90,90.10,+0.20,34
twse,2114,鑫永銓,2025-08-08,114/08/08,33329,3002784,90.30,90.30,89.90,90.10,0.00,38
twse,2114,鑫永銓,2025-08-11,114/08/11,30729,2765293,89.30,90.30,89.30,90.20,+0.10,47
twse,2114,鑫永銓,2025-08-12,114/08/12,11512,1042090,90.50,90.90,90.30,90.90,+0.70,31
twse,2114,鑫永銓,2025-08-13,114/08/13,45850,4201261,91.50,91.90,91.30,91.70,+0.80,136
twse,2114,鑫永銓,2025-08-14,114/08/14,27644,2532236,92.00,92.00,91.10,91.70,0.00,153
twse,2114,鑫永銓,2025-08-15,114/08/15,49635,4572705,91.70,92.60,91.70,92.40,+0.70,66
twse,2114,鑫永銓,2025-08-18,114/08/18,31978,2960018,93.30,93.40,92.30,92.50,+0.10,62
twse,2114,鑫永銓,2025-08-19,114/08/19,31232,2885164,92.20,92.60,92.00,92.00,-0.50,50
twse,2114,鑫永銓,2025-08-20,114/08/20,22171,2029970,92.00,92.00,91.20,91.30,-0.70,33
twse,2114,鑫永銓,2025-08-21,114/08/21,63387,5836773,92.00,92.80,91.70,92.60,+1.30,70
twse,2114,鑫永銓,2025-08-22,114/08/22,19951,1845592,92.50,93.00,92.30,93.00,+0.40,37
twse,2114,鑫永銓,2025-08-25,114/08/25,56821,5294539,93.00,93.40,93.00,93.30,+0.30,99
twse,2114,鑫永銓,2025-08-26,114/08/26,19531,1822859,93.90,93.90,93.00,93.20,-0.10,27
twse,2114,鑫永銓,2025-08-27,114/08/27,30522,2845247,93.10,93.70,93.00,93.30,+0.10,39
twse,2114,鑫永銓,2025-08-28,114/08/28,44921,4202903,93.80,94.00,93.30,93.60,+0.30,461
twse,2114,鑫永銓,2025-08-29,114/08/29,42244,3947113,93.40,93.80,93.10,93.40,-0.20,77
twse,2114,鑫永銓,2025-09-01,114/09/01,18494,1734793,94.00,94.00,93.40,93.90,+0.50,136
twse,2114,鑫永銓,2025-09-02,114/09/02,21203,1968217,93.40,93.40,92.40,92.50,-1.40,99
twse,2114,鑫永銓,2025-09-03,114/09/03,11254,1039455,92.20,92.50,92.20,92.50,0.00,44
twse,2114,鑫永銓,2025-09-04,114/09/04,22417,2073609,92.10,92.70,92.10,92.70,+0.20,36
