market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3557,嘉威,2025-07-21,114/07/21,51159,2396517,47.30,47.30,46.50,46.85,0.00,53
twse,3557,嘉威,2025-07-22,114/07/22,77443,3621861,47.10,47.10,46.25,46.90,+0.05,120
twse,3557,嘉威,2025-07-23,114/07/23,25607,1199991,47.45,47.45,46.75,46.75,-0.15,35
twse,3557,嘉威,2025-07-24,114/07/24,38308,1778262,46.50,46.50,46.20,46.35,-0.40,67
twse,3557,嘉威,2025-07-25,114/07/25,56809,2626833,46.95,46.95,46.10,46.10,-0.25,54
twse,3557,嘉威,2025-07-28,114/07/28,49740,2295833,46.10,46.50,46.00,46.20,+0.10,53
twse,3557,嘉威,2025-07-29,114/07/29,42139,1929680,46.85,46.85,45.55,45.55,-0.65,148
twse,3557,嘉威,2025-07-30,114/07/30,44010,2014155,45.70,46.25,45.50,45.65,+0.10,31
twse,3557,嘉威,2025-07-31,114/07/31,73682,3344988,46.00,46.00,45.15,45.30,-0.35,92
twse,3557,嘉威,2025-08-01,114/08/01,31769,1451091,45.25,46.05,45.25,45.75,+0.45,39
twse,3557,嘉威,2025-08-04,114/08/04,119273,5530917,45.75,47.40,45.70,46.50,+0.75,103
twse,3557,嘉威,2025-08-05,114/08/05,87918,4114161,46.50,47.30,46.10,46.85,+0.35,142
twse,3557,嘉威,2025-08-06,114/08/06,37639,1756801,47.30,47.30,46.50,46.55,-0.30,72
twse,3557,嘉威,2025-08-07,114/08/07,45407,2120639,46.55,46.90,46.55,46.75,+0.20,45
twse,3557,嘉威,2025-08-08,114/08/08,43087,2006140,46.75,46.75,46.15,46.25,-0.50,75
twse,3557,嘉威,2025-08-11,114/08/11,158083,7131355,45.60,45.60,44.85,45.20,-1.05,172
twse,3557,嘉威,2025-08-12,114/08/12,66229,2977944,45.20,45.40,44.80,44.90,-0.30,185
twse,3557,嘉威,2025-08-13,114/08/13,289789,12773504,44.80,45.40,43.00,43.45,-1.45,515
twse,3557,嘉威,2025-08-14,114/08/14,360695,15409279,43.15,43.50,42.10,42.25,-1.20,613
twse,3557,嘉威,2025-08-15,114/08/15,331288,13697508,42.90,42.90,40.60,40.70,-1.55,537
twse,3557,嘉威,2025-08-18,114/08/18,283391,11386799,40.60,40.95,39.90,40.10,-0.60,326
twse,3557,嘉威,2025-08-19,114/08/19,101759,4136236,40.25,41.00,40.10,40.65,+0.55,140
twse,3557,嘉威,2025-08-20,114/08/20,80962,3262791,40.95,40.95,40.10,40.15,-0.50,111
twse,3557,嘉威,2025-08-21,114/08/21,83846,3389523,40.50,40.65,40.20,40.30,+0.15,82
twse,3557,嘉威,2025-08-22,114/08/22,126822,5123379,40.35,40.65,40.20,40.35,+0.05,82
twse,3557,嘉威,2025-08-25,114/08/25,52057,2111250,40.35,40.95,40.35,40.60,+0.25,87
twse,3557,嘉威,2025-08-26,114/08/26,38503,1566638,40.50,41.00,40.30,40.70,+0.10,53
twse,3557,嘉威,2025-08-27,114/08/27,78146,3215205,40.70,41.60,40.70,41.40,+0.70,148
twse,3557,嘉威,2025-08-28,114/08/28,67752,2795496,41.10,41.60,40.70,41.15,-0.25,429
twse,3557,嘉威,2025-08-29,114/08/29,60631,2492843,41.35,41.35,40.90,40.90,-0.25,53
twse,3557,嘉威,2025-09-01,114/09/01,87263,3522303,40.90,40.90,40.10,40.20,-0.70,88
twse,3557,嘉威,2025-09-02,114/09/02,85207,3422386,40.25,40.60,39.95,40.10,-0.10,91
twse,3557,嘉威,2025-09-03,114/09/03,61202,2462939,40.10,40.45,40.00,40.40,+0.30,66
twse,3557,嘉威,2025-09-04,114/09/04,233963,9460230,40.30,41.20,40.00,41.05,+0.65,212
twse,3557,嘉威,2025-09-05,114/09/05,89776,3654323,41.25,41.25,40.50,40.75,-0.30,227
twse,3557,嘉威,2025-09-08,114/09/08,55574,2259605,40.90,41.00,40.45,40.60,-0.15,169
twse,3557,嘉威,2025-09-09,114/09/09,163936,6571659,40.65,40.65,39.90,40.00,-0.60,233
twse,3557,嘉威,2025-09-10,114/09/10,497275,18940988,39.95,39.95,37.10,37.85,-2.15,580
twse,3557,嘉威,2025-09-11,114/09/11,183573,6915089,37.85,38.15,37.30,37.50,-0.35,200
twse,3557,嘉威,2025-09-12,114/09/12,86607,3282566,37.75,38.10,37.70,38.05,+0.55,91
twse,3557,嘉威,2025-09-15,114/09/15,56805,2160239,38.00,38.20,37.80,38.10,+0.05,99
twse,3557,嘉威,2025-09-16,114/09/16,82926,3173888,38.10,38.50,38.00,38.00,-0.10,169
twse,3557,嘉威,2025-09-17,114/09/17,44726,1709292,38.00,38.40,38.00,38.15,+0.15,160
twse,3557,嘉威,2025-09-18,114/09/18,72610,2800884,38.70,38.85,38.25,38.40,+0.25,87
twse,3557,嘉威,2025-09-19,114/09/19,49016,1891827,38.25,38.85,38.25,38.60,+0.20,78
twse,3557,嘉威,2025-09-22,114/09/22,40167,1550618,38.60,38.80,38.50,38.55,-0.05,64
twse,3557,嘉威,2025-09-23,114/09/23,129533,4943768,38.55,38.55,38.00,38.00,-0.55,233
twse,3557,嘉威,2025-09-24,114/09/24,392192,14716762,38.00,38.00,37.00,37.50,-0.50,285
twse,3557,嘉威,2025-09-25,114/09/25,420212,16603074,38.30,41.25,38.05,39.20,+1.70,782
twse,3557,嘉威,2025-09-26,114/09/26,151157,5831792,39.15,39.15,38.20,38.45,-0.75,438
twse,3557,嘉威,2025-09-30,114/09/30,523927,21634553,38.80,42.25,38.50,41.30,+2.85,3112
twse,3557,嘉威,2025-10-01,114/10/01,253193,10394510,40.50,41.90,40.40,40.80,-0.50,354
twse,3557,嘉威,2025-10-02,114/10/02,91315,3747718,40.80,41.60,40.75,41.00,+0.20,100
twse,3557,嘉威,2025-10-03,114/10/03,138275,5661460,41.50,41.60,40.60,40.85,-0.15,155
twse,3557,嘉威,2025-10-07,114/10/07,162400,6592148,40.85,41.05,40.25,40.35,-0.50,245
twse,3557,嘉威,2025-10-08,114/10/08,158821,6290132,40.35,40.35,39.30,39.65,-0.70,152
twse,3557,嘉威,2025-10-09,114/10/09,70537,2778515,39.70,39.85,39.15,39.40,-0.25,84
twse,3557,嘉威,2025-10-13,114/10/13,74268,2874901,38.55,39.05,38.30,38.90,-0.50,66
twse,3557,嘉威,2025-10-14,114/10/14,97608,3755483,38.95,39.10,38.15,38.20,-0.70,145
twse,3557,嘉威,2025-10-15,114/10/15,74611,2828871,37.95,38.20,37.65,37.95,-0.25,113
twse,3557,嘉威,2025-10-16,114/10/16,70579,2683350,38.20,38.40,37.85,38.00,+0.05,167
twse,3557,嘉威,2025-10-17,114/10/17,124230,4738672,38.00,38.50,38.00,38.10,+0.10,101
twse,3557,嘉威,2025-10-20,114/10/20,63892,2422429,38.15,38.40,37.70,37.80,-0.30,111
twse,3557,嘉威,2025-10-21,114/10/21,90357,3410339,37.85,38.00,37.50,37.75,-0.05,85
twse,3557,嘉威,2025-10-22,114/10/22,22196,842658,37.75,38.50,37.75,38.10,+0.35,46
twse,3557,嘉威,2025-10-23,114/10/23,158714,6252250,38.45,39.95,38.45,39.40,+1.30,255
twse,3557,嘉威,2025-10-27,114/10/27,97297,3826500,39.45,39.90,39.10,39.35,-0.05,133
