market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2241,艾姆勒,2025-06-02,114/06/02,386997,9439273,25.25,25.25,24.00,24.15,-0.90,212
twse,2241,艾姆勒,2025-06-03,114/06/03,113326,2791747,24.20,24.90,24.15,24.65,+0.50,107
twse,2241,艾姆勒,2025-06-04,114/06/04,245026,6017873,24.40,24.85,24.40,24.45,-0.20,176
twse,2241,艾姆勒,2025-06-05,114/06/05,130656,3240763,24.45,25.05,24.25,24.75,+0.30,127
twse,2241,艾姆勒,2025-06-06,114/06/06,107861,2688756,25.05,25.15,24.60,24.80,+0.05,111
twse,2241,艾姆勒,2025-06-09,114/06/09,427961,10242910,24.80,24.80,23.70,23.80,-1.00,319
twse,2241,艾姆勒,2025-06-10,114/06/10,184880,4492115,23.80,24.50,23.80,24.30,+0.50,148
twse,2241,艾姆勒,2025-06-11,114/06/11,181913,4447957,24.50,24.70,24.30,24.70,+0.40,138
twse,2241,艾姆勒,2025-06-12,114/06/12,133522,3312482,25.00,25.10,24.40,24.90,+0.20,118
twse,2241,艾姆勒,2025-06-13,114/06/13,126739,3094378,25.05,25.05,24.20,24.35,-0.55,125
twse,2241,艾姆勒,2025-06-16,114/06/16,174786,4225960,24.40,24.55,23.90,24.45,+0.10,136
twse,2241,艾姆勒,2025-06-17,114/06/17,159537,3907265,24.45,24.70,24.25,24.60,+0.15,123
twse,2241,艾姆勒,2025-06-18,114/06/18,123503,3015570,24.60,24.65,24.25,24.30,-0.30,172
twse,2241,艾姆勒,2025-06-19,114/06/19,317628,7580173,24.50,24.50,23.50,23.50,-0.80,187
twse,2241,艾姆勒,2025-06-20,114/06/20,267260,6159969,24.10,24.10,22.75,22.90,-0.60,187
twse,2241,艾姆勒,2025-06-23,114/06/23,164832,3670639,22.75,22.75,21.90,22.50,-0.40,182
twse,2241,艾姆勒,2025-06-24,114/06/24,233173,5403774,22.90,23.55,22.30,23.30,+0.80,181
twse,2241,艾姆勒,2025-06-25,114/06/25,217332,5094410,23.55,23.70,23.10,23.30,0.00,152
twse,2241,艾姆勒,2025-06-26,114/06/26,890735,22513007,23.30,25.60,23.30,25.60,+2.30,622
twse,2241,艾姆勒,2025-06-27,114/06/27,1506689,38724407,26.05,27.05,24.65,24.90,-0.70,1002
twse,2241,艾姆勒,2025-06-30,114/06/30,205384,5049796,25.00,25.00,24.35,24.50,-0.40,172
twse,2241,艾姆勒,2025-07-01,114/07/01,463823,11859123,24.65,26.45,24.50,25.50,+1.00,344
twse,2241,艾姆勒,2025-07-02,114/07/02,171226,4352322,25.30,25.70,25.20,25.35,-0.15,144
twse,2241,艾姆勒,2025-07-03,114/07/03,161539,4101975,25.35,25.80,25.20,25.20,-0.15,120
twse,2241,艾姆勒,2025-07-04,114/07/04,262294,6448904,25.55,25.55,24.35,24.50,-0.70,183
twse,2241,艾姆勒,2025-07-07,114/07/07,377473,8952785,24.70,24.70,23.20,23.40,-1.10,238
twse,2241,艾姆勒,2025-07-08,114/07/08,267195,6311015,23.40,24.00,23.10,23.75,+0.35,179
twse,2241,艾姆勒,2025-07-09,114/07/09,205140,4912865,24.15,24.45,23.75,24.00,+0.25,131
twse,2241,艾姆勒,2025-07-10,114/07/10,451894,11150236,24.30,25.00,24.20,24.75,+0.75,284
twse,2241,艾姆勒,2025-07-11,114/07/11,86043,2122752,24.90,25.00,24.55,24.55,-0.20,124
twse,2241,艾姆勒,2025-07-14,114/07/14,152170,3687146,24.55,24.55,24.05,24.05,-0.50,117
twse,2241,艾姆勒,2025-07-15,114/07/15,235700,5665011,24.35,24.40,23.80,24.15,+0.10,140
twse,2241,艾姆勒,2025-07-16,114/07/16,242281,5973219,24.20,25.00,23.85,24.80,+0.65,183
twse,2241,艾姆勒,2025-07-17,114/07/17,168844,4255933,25.10,25.45,25.00,25.00,+0.20,183
twse,2241,艾姆勒,2025-07-18,114/07/18,115423,2876818,25.05,25.20,24.75,24.85,-0.15,161
twse,2241,艾姆勒,2025-07-21,114/07/21,82876,2067180,24.80,25.15,24.70,24.90,+0.05,92
twse,2241,艾姆勒,2025-07-22,114/07/22,208970,5138544,25.20,25.20,24.20,24.20,-0.70,184
twse,2241,艾姆勒,2025-07-23,114/07/23,163992,4113935,24.60,25.30,24.60,24.90,+0.70,140
twse,2241,艾姆勒,2025-07-24,114/07/24,117274,2923501,25.00,25.05,24.70,25.00,+0.10,110
twse,2241,艾姆勒,2025-07-25,114/07/25,160518,4024255,24.85,25.30,24.80,25.05,+0.05,157
twse,2241,艾姆勒,2025-07-28,114/07/28,193170,4875582,25.25,25.50,24.85,25.15,+0.10,188
twse,2241,艾姆勒,2025-07-29,114/07/29,189700,4780138,25.25,25.70,24.80,24.80,-0.35,235
twse,2241,艾姆勒,2025-07-30,114/07/30,173459,4266139,24.55,24.90,24.40,24.85,+0.05,140
twse,2241,艾姆勒,2025-07-31,114/07/31,126380,3100345,24.85,24.85,24.45,24.50,-0.35,125
twse,2241,艾姆勒,2025-08-01,114/08/01,239563,5941021,24.15,25.30,23.85,25.00,+0.50,171
twse,2241,艾姆勒,2025-08-04,114/08/04,342910,8747383,24.65,25.95,24.65,25.25,+0.25,310
twse,2241,艾姆勒,2025-08-05,114/08/05,122536,3123520,25.50,25.70,25.35,25.40,+0.15,131
twse,2241,艾姆勒,2025-08-06,114/08/06,99261,2521271,25.55,25.70,25.20,25.50,+0.10,105
twse,2241,艾姆勒,2025-08-07,114/08/07,165664,4208167,25.50,25.80,25.20,25.30,-0.20,139
twse,2241,艾姆勒,2025-08-08,114/08/08,218875,5550151,25.55,25.60,25.20,25.20,-0.10,189
