market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6533,晶心科,2025-06-02,114/06/02,479661,124108963,267.00,267.00,254.00,256.50,-15.00,1052
twse,6533,晶心科,2025-06-03,114/06/03,454274,119782531,263.50,269.00,259.50,262.50,+6.00,922
twse,6533,晶心科,2025-06-04,114/06/04,669375,180880593,267.00,275.00,265.00,269.00,+6.50,881
twse,6533,晶心科,2025-06-05,114/06/05,263816,71427219,270.50,273.00,269.00,271.00,+2.00,1314
twse,6533,晶心科,2025-06-06,114/06/06,274464,74727843,271.00,274.50,267.00,274.00,+3.00,424
twse,6533,晶心科,2025-06-09,114/06/09,238940,64968116,275.00,276.00,268.00,271.00,-3.00,1425
twse,6533,晶心科,2025-06-10,114/06/10,392482,108355266,273.00,278.00,272.00,276.00,+5.00,772
twse,6533,晶心科,2025-06-11,114/06/11,521915,146661462,279.00,285.00,277.00,280.50,+4.50,2102
twse,6533,晶心科,2025-06-12,114/06/12,284764,79573125,281.00,281.00,276.50,279.00,-1.50,455
twse,6533,晶心科,2025-06-13,114/06/13,815634,218830467,279.00,279.00,264.00,264.00,-15.00,3064
twse,6533,晶心科,2025-06-16,114/06/16,192162,50816971,264.00,267.00,260.00,266.00,+2.00,321
twse,6533,晶心科,2025-06-17,114/06/17,581319,159531109,267.50,278.00,267.50,272.00,+6.00,835
twse,6533,晶心科,2025-06-18,114/06/18,189466,51542776,272.00,274.00,270.00,271.00,-1.00,458
twse,6533,晶心科,2025-06-19,114/06/19,341832,91542004,272.50,272.50,265.00,268.50,-2.50,546
twse,6533,晶心科,2025-06-20,114/06/20,307732,81138470,270.00,271.50,259.50,263.00,-5.50,608
twse,6533,晶心科,2025-06-23,114/06/23,269809,69432557,255.00,262.50,253.50,259.00,-4.00,540
twse,6533,晶心科,2025-06-24,114/06/24,455066,122919659,265.00,272.50,265.00,272.00,+13.00,732
twse,6533,晶心科,2025-06-25,114/06/25,427281,117244830,273.50,279.00,271.50,274.00,+2.00,845
twse,6533,晶心科,2025-06-26,114/06/26,496978,137871337,276.50,282.00,273.50,274.00,0.00,669
twse,6533,晶心科,2025-06-27,114/06/27,2403796,703522012,275.00,301.00,274.50,299.00,+25.00,6242
twse,6533,晶心科,2025-06-30,114/06/30,4049935,1230707691,309.00,319.50,291.50,295.00,-4.00,5047
twse,6533,晶心科,2025-07-01,114/07/01,1751925,511121524,293.50,301.50,284.00,284.50,-10.50,3423
twse,6533,晶心科,2025-07-02,114/07/02,630791,177771897,284.50,285.50,279.50,280.00,-4.50,1556
twse,6533,晶心科,2025-07-03,114/07/03,752033,209904224,284.00,284.00,276.50,276.50,-3.50,1304
twse,6533,晶心科,2025-07-04,114/07/04,519872,141374558,278.00,279.00,268.50,269.00,-7.50,1147
twse,6533,晶心科,2025-07-07,114/07/07,466603,122791137,268.00,268.00,260.00,263.00,-6.00,973
twse,6533,晶心科,2025-07-08,114/07/08,471533,121470001,261.00,261.00,255.50,257.00,-6.00,971
twse,6533,晶心科,2025-07-09,114/07/09,508948,131434828,260.50,261.00,256.00,259.00,+2.00,721
twse,6533,晶心科,2025-07-10,114/07/10,600918,158786767,260.00,268.50,257.50,265.00,+6.00,849
twse,6533,晶心科,2025-07-11,114/07/11,1016646,276412925,266.50,277.00,266.50,273.50,+8.50,1474
