market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1615,大山,2025-06-02,114/06/02,123387,6280931,51.70,51.70,50.20,50.70,-1.60,122
twse,1615,大山,2025-06-03,114/06/03,50351,2567737,50.70,51.30,50.70,51.00,+0.30,56
twse,1615,大山,2025-06-04,114/06/04,68062,3491703,51.20,51.70,51.10,51.30,+0.30,108
twse,1615,大山,2025-06-05,114/06/05,14603,751679,51.30,51.60,51.30,51.40,+0.10,31
twse,1615,大山,2025-06-06,114/06/06,64472,3293936,51.10,51.40,50.90,51.00,-0.40,65
twse,1615,大山,2025-06-09,114/06/09,30959,1572729,50.70,51.10,50.60,50.80,-0.20,51
twse,1615,大山,2025-06-10,114/06/10,38013,1947761,50.70,51.40,50.70,51.30,+0.50,49
twse,1615,大山,2025-06-11,114/06/11,55056,2804519,51.40,51.40,50.70,50.80,-0.50,97
twse,1615,大山,2025-06-12,114/06/12,28488,1454409,50.80,51.30,50.80,51.00,+0.20,50
twse,1615,大山,2025-06-13,114/06/13,82229,4190475,50.80,51.60,50.70,50.80,-0.20,75
twse,1615,大山,2025-06-16,114/06/16,55073,2824887,50.90,51.80,50.90,51.60,+0.80,71
twse,1615,大山,2025-06-17,114/06/17,87880,4598991,51.80,52.70,51.60,52.40,+0.80,107
twse,1615,大山,2025-06-18,114/06/18,55603,2915358,52.50,52.70,51.60,52.70,+0.30,80
twse,1615,大山,2025-06-19,114/06/19,114684,6033033,52.80,54.00,51.70,51.70,-1.00,130
twse,1615,大山,2025-06-20,114/06/20,92043,4698277,51.70,51.70,50.50,50.70,-1.00,211
twse,1615,大山,2025-06-23,114/06/23,85356,4271720,50.50,50.50,49.50,49.95,-0.75,107
twse,1615,大山,2025-06-24,114/06/24,34121,1734438,50.20,51.20,50.20,51.20,+1.25,72
twse,1615,大山,2025-06-25,114/06/25,9307,476170,51.20,51.30,50.90,51.10,-0.10,35
twse,1615,大山,2025-06-26,114/06/26,41903,2155033,51.20,51.80,51.10,51.20,+0.10,63
twse,1615,大山,2025-06-27,114/06/27,38201,1963883,51.60,51.70,50.60,51.30,+0.10,59
twse,1615,大山,2025-06-30,114/06/30,29872,1529393,51.60,51.60,50.80,50.90,-0.40,52
twse,1615,大山,2025-07-01,114/07/01,61030,3150057,51.00,52.50,51.00,51.50,+0.60,74
