market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4919,新唐,2025-06-02,114/06/02,1201218,85281930,72.60,72.70,69.50,69.80,-3.40,1271
twse,4919,新唐,2025-06-03,114/06/03,1098469,76840874,70.60,70.80,69.10,69.50,-0.30,1008
twse,4919,新唐,2025-06-04,114/06/04,1023608,72584565,70.00,71.40,70.00,71.30,+1.80,876
twse,4919,新唐,2025-06-05,114/06/05,890201,63652219,71.30,72.60,70.90,71.30,0.00,743
twse,4919,新唐,2025-06-06,114/06/06,1068454,77096312,71.50,73.30,71.20,72.60,+1.30,992
twse,4919,新唐,2025-06-09,114/06/09,480205,34701193,73.00,73.00,71.60,72.10,-0.50,568
twse,4919,新唐,2025-06-10,114/06/10,992546,72842828,72.10,73.90,72.10,73.80,+1.70,931
twse,4919,新唐,2025-06-11,114/06/11,2939572,223192105,75.50,77.30,74.90,75.90,+2.10,2878
twse,4919,新唐,2025-06-12,114/06/12,919691,69966089,75.30,76.80,75.20,76.00,+0.10,1149
twse,4919,新唐,2025-06-13,114/06/13,1355232,100196881,75.10,75.70,72.70,73.00,-3.00,2296
twse,4919,新唐,2025-06-16,114/06/16,680634,50326587,72.90,74.70,72.30,74.20,+1.20,836
twse,4919,新唐,2025-06-17,114/06/17,573486,42857259,74.30,75.70,73.80,74.00,-0.20,844
twse,4919,新唐,2025-06-18,114/06/18,545992,40475894,74.00,75.00,73.80,73.90,-0.10,520
twse,4919,新唐,2025-06-19,114/06/19,1113065,81294012,73.20,74.30,72.50,73.30,-0.60,861
twse,4919,新唐,2025-06-20,114/06/20,1376984,99066436,73.40,73.50,71.60,71.70,-1.60,818
twse,4919,新唐,2025-06-23,114/06/23,749610,53073789,70.30,72.20,69.40,72.00,+0.30,735
twse,4919,新唐,2025-06-24,114/06/24,3483254,255879118,72.20,75.50,72.00,73.20,+1.20,2787
twse,4919,新唐,2025-06-25,114/06/25,1518461,112131844,73.80,74.50,73.00,74.10,+0.90,1284
twse,4919,新唐,2025-06-26,114/06/26,1402971,105110932,74.20,75.70,74.10,74.40,+0.30,1127
twse,4919,新唐,2025-06-27,114/06/27,1021545,76620158,74.70,75.50,74.10,75.20,+0.80,898
twse,4919,新唐,2025-06-30,114/06/30,1254236,92313813,76.00,76.00,72.30,72.30,-2.90,1421
twse,4919,新唐,2025-07-01,114/07/01,992482,72075722,72.50,73.30,71.80,72.70,+0.40,962
twse,4919,新唐,2025-07-02,114/07/02,1671427,123700293,73.10,74.90,72.80,74.60,+1.90,1399
twse,4919,新唐,2025-07-03,114/07/03,1004144,74854284,74.80,75.10,74.10,74.10,-0.50,1053
twse,4919,新唐,2025-07-04,114/07/04,1054871,76485886,74.80,74.90,71.70,71.90,-2.20,1043
twse,4919,新唐,2025-07-07,114/07/07,510091,36376845,71.60,71.90,70.30,71.70,-0.20,527
twse,4919,新唐,2025-07-08,114/07/08,586100,41411718,71.50,71.50,70.10,70.60,-1.10,658
twse,4919,新唐,2025-07-09,114/07/09,1019758,71513107,70.40,70.60,69.80,69.80,-0.80,973
twse,4919,新唐,2025-07-10,114/07/10,824471,57812732,70.10,70.70,69.80,69.90,+0.10,674
twse,4919,新唐,2025-07-11,114/07/11,750998,53646833,70.40,72.20,70.40,71.30,+1.40,771
twse,4919,新唐,2025-07-14,114/07/14,344921,24485427,71.80,71.80,70.70,70.70,-0.60,531
twse,4919,新唐,2025-07-15,114/07/15,468361,33212596,70.70,71.50,70.60,70.80,+0.10,453
twse,4919,新唐,2025-07-16,114/07/16,1936403,139239149,70.80,72.90,70.80,71.20,+0.40,1664
twse,4919,新唐,2025-07-17,114/07/17,1000435,72343759,71.40,72.70,71.40,72.60,+1.40,1300
twse,4919,新唐,2025-07-18,114/07/18,1172842,84157107,73.20,73.40,70.80,71.20,-1.40,1152
twse,4919,新唐,2025-07-21,114/07/21,528743,37699348,72.00,72.20,70.80,71.10,-0.10,672
twse,4919,新唐,2025-07-22,114/07/22,1583009,109604051,71.70,71.70,67.50,67.90,-3.20,1617
twse,4919,新唐,2025-07-23,114/07/23,1175661,81879221,68.50,70.30,68.50,70.00,+2.10,1081
twse,4919,新唐,2025-07-24,114/07/24,866226,60905491,70.00,71.00,69.30,70.50,+0.50,796
twse,4919,新唐,2025-07-25,114/07/25,1391394,98974996,70.60,72.60,70.20,70.20,-0.30,1173
twse,4919,新唐,2025-07-28,114/07/28,1663404,118738405,70.30,72.40,69.40,71.80,X0.00,1333
twse,4919,新唐,2025-07-29,114/07/29,1255709,90040333,71.70,73.30,70.40,70.40,-1.40,1218
twse,4919,新唐,2025-07-30,114/07/30,682956,48345312,70.80,71.20,69.80,71.10,+0.70,769
twse,4919,新唐,2025-07-31,114/07/31,1454381,101254174,70.80,71.10,69.00,69.00,-2.10,1653
twse,4919,新唐,2025-08-01,114/08/01,1017942,70131050,68.50,70.00,66.80,69.20,+0.20,1000
twse,4919,新唐,2025-08-04,114/08/04,3789374,245249619,68.00,68.00,63.00,65.00,-4.20,3531
twse,4919,新唐,2025-08-05,114/08/05,1674876,109471236,65.60,65.90,64.90,65.20,+0.20,1589
twse,4919,新唐,2025-08-06,114/08/06,5390018,332877929,64.80,64.80,60.70,60.90,-4.30,5185
twse,4919,新唐,2025-08-07,114/08/07,4768927,285083527,61.00,61.10,59.10,59.50,-1.40,4010
twse,4919,新唐,2025-08-08,114/08/08,2079588,123845941,59.60,60.90,59.10,59.20,-0.30,1988
twse,4919,新唐,2025-08-11,114/08/11,1775534,103963443,58.40,59.20,58.10,58.60,-0.60,1486
twse,4919,新唐,2025-08-12,114/08/12,2048723,123036567,59.20,60.50,59.10,60.10,+1.50,1852
twse,4919,新唐,2025-08-13,114/08/13,2259632,137371342,60.50,61.60,60.10,60.20,+0.10,1931
twse,4919,新唐,2025-08-14,114/08/14,1567105,95825013,60.70,61.70,60.50,60.90,+0.70,1667
twse,4919,新唐,2025-08-15,114/08/15,1560416,94510299,60.90,61.30,60.20,60.90,0.00,1386
twse,4919,新唐,2025-08-18,114/08/18,1425514,86573073,60.50,61.40,59.90,60.50,-0.40,1377
twse,4919,新唐,2025-08-19,114/08/19,1459876,87811106,60.70,60.70,59.60,59.80,-0.70,1179
twse,4919,新唐,2025-08-20,114/08/20,1607540,94947978,59.80,60.30,58.60,58.60,-1.20,1500
twse,4919,新唐,2025-08-21,114/08/21,1001689,59761838,58.80,60.10,58.80,59.90,+1.30,926
twse,4919,新唐,2025-08-22,114/08/22,1065710,63033343,59.80,60.20,58.60,58.90,-1.00,1168
twse,4919,新唐,2025-08-25,114/08/25,1328748,79777838,59.30,60.70,59.30,59.90,+1.00,1041
twse,4919,新唐,2025-08-26,114/08/26,1201825,72358518,59.90,60.50,59.60,60.20,+0.30,1189
twse,4919,新唐,2025-08-27,114/08/27,1301471,79393193,60.80,61.20,60.50,61.20,+1.00,1464
twse,4919,新唐,2025-08-28,114/08/28,1636971,100819960,61.20,62.10,60.70,61.70,+0.50,1530
twse,4919,新唐,2025-08-29,114/08/29,3997392,247466468,62.10,63.10,60.20,62.70,+1.00,2759
twse,4919,新唐,2025-09-01,114/09/01,3714351,222467171,61.50,61.50,58.10,58.90,-3.80,3136
twse,4919,新唐,2025-09-02,114/09/02,1500093,88210248,59.00,59.90,58.10,58.60,-0.30,1243
twse,4919,新唐,2025-09-03,114/09/03,3414307,208575723,58.60,63.20,58.60,61.20,+2.60,2619
twse,4919,新唐,2025-09-04,114/09/04,7980712,503198984,63.50,64.40,61.50,62.50,+1.30,5975
twse,4919,新唐,2025-09-05,114/09/05,6996458,436438311,63.50,63.70,61.20,61.50,-1.00,5528
twse,4919,新唐,2025-09-08,114/09/08,6614934,415531416,61.50,64.20,61.50,62.20,+0.70,4513
twse,4919,新唐,2025-09-09,114/09/09,13691509,902652207,65.50,68.40,64.30,64.50,+2.30,10432
twse,4919,新唐,2025-09-10,114/09/10,5854704,363505817,63.80,63.90,61.50,61.60,-2.90,5538
twse,4919,新唐,2025-09-11,114/09/11,4133141,248453446,62.00,62.00,59.00,59.00,-2.60,3550
twse,4919,新唐,2025-09-12,114/09/12,4109033,251847149,59.10,62.50,59.10,61.90,+2.90,3050
twse,4919,新唐,2025-09-15,114/09/15,13048134,836757809,63.50,65.20,62.80,64.10,+2.20,10183
twse,4919,新唐,2025-09-16,114/09/16,3365090,213778107,64.10,64.30,63.10,63.60,-0.50,3456
twse,4919,新唐,2025-09-17,114/09/17,2985558,190740783,63.50,64.70,63.00,63.60,0.00,2514
twse,4919,新唐,2025-09-18,114/09/18,8259110,547389252,64.30,67.50,64.00,66.10,+2.50,5977
twse,4919,新唐,2025-09-19,114/09/19,5544224,370228390,67.80,67.80,65.70,66.60,+0.50,6225
twse,4919,新唐,2025-09-22,114/09/22,3425117,228188723,66.60,67.50,65.90,66.30,-0.30,3688
twse,4919,新唐,2025-09-23,114/09/23,3290672,214632876,66.30,66.80,64.60,64.60,-1.70,3089
twse,4919,新唐,2025-09-24,114/09/24,1997250,127817572,64.40,64.80,63.20,63.80,-0.80,1601
twse,4919,新唐,2025-09-25,114/09/25,1758729,113099075,64.30,65.00,63.60,64.00,+0.20,1345
twse,4919,新唐,2025-09-26,114/09/26,2193410,136093829,64.00,64.00,61.30,61.80,-2.20,1919
twse,4919,新唐,2025-09-30,114/09/30,1291238,80577549,62.80,63.10,61.20,63.00,+1.20,1525
twse,4919,新唐,2025-10-01,114/10/01,1028519,64048699,63.00,63.30,61.70,61.70,-1.30,1382
twse,4919,新唐,2025-10-02,114/10/02,1238456,76377385,62.00,62.70,61.20,61.40,-0.30,1379
twse,4919,新唐,2025-10-03,114/10/03,820672,50720377,61.90,62.10,61.40,61.80,+0.40,834
twse,4919,新唐,2025-10-07,114/10/07,2561880,161995722,62.30,64.20,62.10,63.00,+1.20,2327
twse,4919,新唐,2025-10-08,114/10/08,1510161,93646643,62.70,62.90,61.40,62.40,-0.60,2256
twse,4919,新唐,2025-10-09,114/10/09,1524891,95949625,62.90,63.50,62.00,62.80,+0.40,1408
twse,4919,新唐,2025-10-13,114/10/13,2189587,131025756,60.00,61.10,58.50,61.10,-1.70,2766
twse,4919,新唐,2025-10-14,114/10/14,1944836,118985466,61.50,62.80,59.80,60.20,-0.90,2184
twse,4919,新唐,2025-10-15,114/10/15,1642669,98726823,60.80,60.80,59.60,60.00,-0.20,1189
twse,4919,新唐,2025-10-16,114/10/16,1542278,95435638,60.70,62.70,60.70,62.10,+2.10,1432
twse,4919,新唐,2025-10-17,114/10/17,830212,51511614,61.70,62.50,61.60,62.10,0.00,997
twse,4919,新唐,2025-10-20,114/10/20,3043926,194845939,62.40,64.70,62.30,64.00,+1.90,2695
twse,4919,新唐,2025-10-21,114/10/21,1908406,123122303,64.60,65.50,63.60,64.00,0.00,3267
twse,4919,新唐,2025-10-22,114/10/22,1349561,86898289,64.50,65.00,63.90,64.90,+0.90,1717
twse,4919,新唐,2025-10-23,114/10/23,1280729,81214326,64.50,64.50,63.00,63.00,-1.90,1788
twse,4919,新唐,2025-10-27,114/10/27,1188293,75314745,64.00,64.30,62.60,63.70,+0.70,970
twse,4919,新唐,2025-10-28,114/10/28,2745613,178579726,64.10,66.50,63.20,65.00,+1.30,3186
twse,4919,新唐,2025-10-29,114/10/29,1283606,82840736,65.00,65.80,64.10,64.20,-0.80,1878
twse,4919,新唐,2025-10-30,114/10/30,1324110,83619735,64.20,64.40,62.40,62.90,-1.30,1487
twse,4919,新唐,2025-10-31,114/10/31,2006930,123560691,63.00,63.30,60.70,61.60,-1.30,2366
twse,4919,新唐,2025-11-03,114/11/03,1301881,79161626,61.10,61.60,60.50,60.60,-1.00,1295
twse,4919,新唐,2025-11-04,114/11/04,3643489,215502294,60.60,60.70,58.20,58.20,-2.40,3058
twse,4919,新唐,2025-11-05,114/11/05,5536409,300941278,56.80,56.80,53.40,54.00,-4.20,4618
twse,4919,新唐,2025-11-06,114/11/06,2449507,131739285,54.20,54.70,53.20,53.80,-0.20,1941
twse,4919,新唐,2025-11-07,114/11/07,3345386,177559032,54.00,54.50,52.50,52.70,-1.10,2767
twse,4919,新唐,2025-11-10,114/11/10,2346390,121655382,52.70,52.80,51.20,52.00,-0.70,1891
twse,4919,新唐,2025-11-11,114/11/11,3182804,169823242,51.10,54.30,51.10,53.70,+1.70,2592
twse,4919,新唐,2025-11-12,114/11/12,1653281,90005653,53.50,54.90,53.20,54.30,+0.60,2206
twse,4919,新唐,2025-11-13,114/11/13,1418440,77005343,54.40,55.00,53.50,55.00,+0.70,1243
twse,4919,新唐,2025-11-14,114/11/14,1082668,58565785,53.80,54.90,53.70,53.70,-1.30,1126
twse,4919,新唐,2025-11-17,114/11/17,761157,40330291,53.70,53.70,52.50,52.80,-0.90,914
twse,4919,新唐,2025-11-18,114/11/18,1426693,73190107,52.30,52.30,50.50,51.10,-1.70,1375
twse,4919,新唐,2025-11-19,114/11/19,1365121,68656540,50.70,51.20,49.80,50.30,-0.80,1242
twse,4919,新唐,2025-11-20,114/11/20,937454,48135331,51.00,51.90,50.70,51.90,+1.60,887
twse,4919,新唐,2025-11-21,114/11/21,835591,42400454,51.40,51.40,50.10,50.50,-1.40,1140
twse,4919,新唐,2025-11-24,114/11/24,1476544,74166427,51.20,51.40,49.80,49.80,-0.70,1332
twse,4919,新唐,2025-11-25,114/11/25,1163328,59649834,50.50,51.80,50.20,51.80,+2.00,994
twse,4919,新唐,2025-11-26,114/11/26,1350896,71602907,52.10,53.40,52.00,53.30,+1.50,1342
twse,4919,新唐,2025-11-27,114/11/27,725201,38381646,54.00,54.00,52.40,53.00,-0.30,1054
twse,4919,新唐,2025-11-28,114/11/28,373270,19833134,53.00,53.40,52.50,53.40,+0.40,639
twse,4919,新唐,2025-12-01,114/12/01,1085340,57324444,53.10,53.80,52.40,52.50,-0.90,859
twse,4919,新唐,2025-12-02,114/12/02,908798,48006149,52.90,53.40,52.50,52.90,+0.40,870
twse,4919,新唐,2025-12-03,114/12/03,1265584,67329109,53.30,53.70,52.50,53.30,+0.40,1134
twse,4919,新唐,2025-12-04,114/12/04,1028093,54389708,53.20,53.50,52.30,52.90,-0.40,1170
twse,4919,新唐,2025-12-05,114/12/05,1268729,66041803,52.60,53.20,51.50,52.50,-0.40,1224
twse,4919,新唐,2025-12-08,114/12/08,1621902,85611612,52.70,53.50,52.00,53.10,+0.60,1249
twse,4919,新唐,2025-12-09,114/12/09,1959902,104712630,53.30,54.10,52.80,53.90,+0.80,1604
twse,4919,新唐,2025-12-10,114/12/10,2092645,111376603,54.50,54.50,52.50,52.70,-1.20,2324
twse,4919,新唐,2025-12-11,114/12/11,1975891,104021316,53.00,54.00,51.80,53.00,+0.30,1316
twse,4919,新唐,2025-12-12,114/12/12,1720516,90933159,53.00,53.10,52.50,53.10,+0.10,1243
twse,4919,新唐,2025-12-15,114/12/15,2070869,107591143,52.10,52.70,51.20,52.30,-0.80,1399
twse,4919,新唐,2025-12-16,114/12/16,2076108,106641392,52.00,52.20,50.60,51.00,-1.30,1625
twse,4919,新唐,2025-12-17,114/12/17,2318052,118302129,51.70,52.40,50.30,50.60,-0.40,1572
twse,4919,新唐,2025-12-18,114/12/18,2208587,110905046,50.60,50.80,49.95,50.20,-0.40,1505
twse,4919,新唐,2025-12-19,114/12/19,1788877,90414474,50.80,51.00,50.20,50.30,+0.10,1337
twse,4919,新唐,2025-12-22,114/12/22,3016990,157356026,50.90,53.10,50.90,52.60,+2.30,2126
twse,4919,新唐,2025-12-23,114/12/23,2040011,105915839,52.60,52.80,51.20,51.70,-0.90,1664
twse,4919,新唐,2025-12-24,114/12/24,872285,44967308,51.80,52.20,51.10,51.40,-0.30,757
twse,4919,新唐,2025-12-26,114/12/26,1298521,66882647,51.60,52.00,51.00,51.90,+0.50,825
twse,4919,新唐,2025-12-29,114/12/29,2036186,104075186,52.10,52.30,50.60,50.90,-1.00,1778
twse,4919,新唐,2025-12-30,114/12/30,1212710,61026223,50.60,50.70,50.00,50.70,-0.20,960
twse,4919,新唐,2025-12-31,114/12/31,1103251,56391544,50.80,51.60,50.80,51.00,+0.30,879
twse,4919,新唐,2026-01-02,115/01/02,2130382,109623052,51.00,52.30,50.60,51.20,+0.20,1673
twse,4919,新唐,2026-01-05,115/01/05,2099560,106581739,51.80,51.80,50.20,50.80,-0.40,1787
twse,4919,新唐,2026-01-06,115/01/06,4873632,256425326,51.00,53.70,51.00,53.60,+2.80,3485
twse,4919,新唐,2026-01-07,115/01/07,4714401,255789798,53.80,54.80,53.20,54.70,+1.10,3994
twse,4919,新唐,2026-01-08,115/01/08,13298823,763499690,57.90,59.40,55.30,55.50,+0.80,9368
twse,4919,新唐,2026-01-09,115/01/09,5632480,299277994,55.20,55.30,52.20,53.00,-2.50,4922
