market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2731,雄獅,2025-06-02,114/06/02,2712212,455251132,166.00,171.50,164.50,166.00,0.00,5917
twse,2731,雄獅,2025-06-03,114/06/03,1626152,273823087,166.00,170.00,165.50,169.50,+3.50,2478
twse,2731,雄獅,2025-06-04,114/06/04,2581802,433300636,169.50,172.00,165.00,169.50,0.00,7533
twse,2731,雄獅,2025-06-05,114/06/05,1116895,189161874,168.00,171.00,167.50,170.00,+0.50,2460
twse,2731,雄獅,2025-06-06,114/06/06,3036774,498072863,168.00,168.50,161.50,162.50,-7.50,21672
twse,2731,雄獅,2025-06-09,114/06/09,2420093,398209061,163.00,168.00,160.50,165.50,+3.00,4318
twse,2731,雄獅,2025-06-10,114/06/10,2020557,340421782,167.00,170.00,165.50,169.50,+4.00,1666
twse,2731,雄獅,2025-06-11,114/06/11,3431119,593389784,170.50,176.00,169.00,172.00,+2.50,3621
twse,2731,雄獅,2025-06-12,114/06/12,2051462,349312597,172.00,174.00,167.00,173.00,+1.00,8497
twse,2731,雄獅,2025-06-13,114/06/13,1991966,338446645,170.00,173.00,168.00,169.00,-4.00,7491
twse,2731,雄獅,2025-06-16,114/06/16,2655276,432649581,167.50,167.50,161.50,162.50,-6.50,6309
twse,2731,雄獅,2025-06-17,114/06/17,3022517,486385093,163.50,164.50,157.50,163.50,+1.00,2950
twse,2731,雄獅,2025-06-18,114/06/18,1936339,311155769,163.50,163.50,159.00,160.50,-3.00,1985
twse,2731,雄獅,2025-06-19,114/06/19,743029,118384159,161.00,161.50,158.00,158.00,-2.50,906
twse,2731,雄獅,2025-06-20,114/06/20,1089157,169798561,158.00,158.00,154.50,155.50,-2.50,1343
twse,2731,雄獅,2025-06-23,114/06/23,1314109,201620173,153.00,155.50,151.00,155.00,-0.50,1362
twse,2731,雄獅,2025-06-24,114/06/24,967345,152691642,157.50,159.00,156.00,158.00,+3.00,1003
twse,2731,雄獅,2025-06-25,114/06/25,880503,139430067,159.50,159.50,156.50,157.50,-0.50,793
twse,2731,雄獅,2025-06-26,114/06/26,1442247,232968859,158.00,164.50,157.50,164.00,+6.50,1383
twse,2731,雄獅,2025-06-27,114/06/27,4658994,769344934,165.50,170.00,162.50,164.50,+0.50,3860
twse,2731,雄獅,2025-06-30,114/06/30,4391244,740778044,167.00,172.00,165.50,167.00,+2.50,3347
