market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1109,信大,2025-06-02,114/06/02,87244,1495220,17.35,17.35,17.00,17.00,-0.35,130
twse,1109,信大,2025-06-03,114/06/03,157175,2659421,17.25,17.25,16.80,16.80,-0.20,198
twse,1109,信大,2025-06-04,114/06/04,81910,1391618,17.00,17.10,16.90,16.90,+0.10,85
twse,1109,信大,2025-06-05,114/06/05,53116,906642,16.90,17.10,16.90,17.10,+0.20,43
twse,1109,信大,2025-06-06,114/06/06,33183,565455,17.10,17.15,17.00,17.05,-0.05,48
twse,1109,信大,2025-06-09,114/06/09,22675,386330,17.20,17.20,16.95,17.05,0.00,39
twse,1109,信大,2025-06-10,114/06/10,35683,610544,17.10,17.15,17.05,17.05,0.00,46
twse,1109,信大,2025-06-11,114/06/11,18917,322425,17.05,17.10,17.00,17.05,0.00,47
twse,1109,信大,2025-06-12,114/06/12,27382,464521,17.05,17.05,16.90,16.95,-0.10,45
twse,1109,信大,2025-06-13,114/06/13,80522,1355646,16.80,16.90,16.80,16.85,-0.10,92
twse,1109,信大,2025-06-16,114/06/16,170462,2869844,16.80,17.00,16.80,17.00,+0.15,145
twse,1109,信大,2025-06-17,114/06/17,30251,511963,17.00,17.00,16.85,17.00,0.00,45
twse,1109,信大,2025-06-18,114/06/18,39251,663316,16.95,16.95,16.85,16.90,-0.10,41
twse,1109,信大,2025-06-19,114/06/19,98409,1655507,16.75,16.90,16.75,16.75,-0.15,106
twse,1109,信大,2025-06-20,114/06/20,112807,1884460,16.70,16.80,16.60,16.70,-0.05,111
twse,1109,信大,2025-06-23,114/06/23,41954,696995,16.60,16.70,16.50,16.60,-0.10,120
twse,1109,信大,2025-06-24,114/06/24,70977,1192618,16.85,16.85,16.75,16.80,+0.20,60
twse,1109,信大,2025-06-25,114/06/25,169459,2842683,16.65,16.95,16.65,16.90,+0.10,110
twse,1109,信大,2025-06-26,114/06/26,66944,1134305,16.95,17.00,16.85,16.85,-0.05,77
twse,1109,信大,2025-06-27,114/06/27,58830,993006,16.85,16.95,16.75,16.90,+0.05,86
twse,1109,信大,2025-06-30,114/06/30,57574,968079,16.85,16.85,16.75,16.85,-0.05,115
twse,1109,信大,2025-07-01,114/07/01,57338,970055,16.95,16.95,16.80,16.90,+0.05,67
twse,1109,信大,2025-07-02,114/07/02,63739,1075195,16.85,16.95,16.85,16.90,0.00,70
