market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4569,六方科-KY,2025-07-21,114/07/21,81987,12282670,146.50,152.00,146.00,150.00,+4.50,176
twse,4569,六方科-KY,2025-07-22,114/07/22,323641,49972838,155.00,158.50,150.00,150.00,0.00,473
twse,4569,六方科-KY,2025-07-23,114/07/23,502169,79608733,152.00,165.00,152.00,152.00,+2.00,857
twse,4569,六方科-KY,2025-07-24,114/07/24,118973,18046580,153.50,156.50,150.00,151.00,-1.00,309
twse,4569,六方科-KY,2025-07-25,114/07/25,58439,8792206,152.50,152.50,148.50,151.00,0.00,82
twse,4569,六方科-KY,2025-07-28,114/07/28,48480,7233999,151.00,152.00,148.00,150.00,-1.00,149
twse,4569,六方科-KY,2025-07-29,114/07/29,89632,13437751,150.00,154.00,145.50,146.00,-4.00,144
twse,4569,六方科-KY,2025-07-30,114/07/30,124898,18747274,148.00,153.00,146.50,153.00,+7.00,172
twse,4569,六方科-KY,2025-07-31,114/07/31,219075,33277903,158.50,158.50,148.00,149.50,-3.50,597
twse,4569,六方科-KY,2025-08-01,114/08/01,57584,8570969,147.00,151.50,145.00,151.00,+1.50,201
twse,4569,六方科-KY,2025-08-04,114/08/04,57450,8775264,147.50,155.50,147.00,152.50,+1.50,112
twse,4569,六方科-KY,2025-08-05,114/08/05,70759,10953206,155.50,157.00,152.00,155.50,+3.00,158
twse,4569,六方科-KY,2025-08-06,114/08/06,139422,21827087,156.50,159.50,153.50,158.00,+2.50,160
twse,4569,六方科-KY,2025-08-07,114/08/07,248107,36984297,151.00,155.00,147.00,147.50,X0.00,664
twse,4569,六方科-KY,2025-08-08,114/08/08,65060,9797840,149.00,153.00,148.00,150.50,+3.00,108
twse,4569,六方科-KY,2025-08-11,114/08/11,381086,61133998,159.00,164.00,155.50,162.00,+11.50,1082
twse,4569,六方科-KY,2025-08-12,114/08/12,538889,90204609,167.00,173.00,159.00,172.00,+10.00,798
twse,4569,六方科-KY,2025-08-13,114/08/13,257475,48662775,189.00,189.00,189.00,189.00,+17.00,208
twse,4569,六方科-KY,2025-08-14,114/08/14,1670009,338760760,205.00,207.50,194.00,196.00,+7.00,4041
twse,4569,六方科-KY,2025-08-15,114/08/15,1183432,240520493,203.50,212.50,196.50,198.00,+2.00,1282
twse,4569,六方科-KY,2025-08-18,114/08/18,1151599,240008005,202.00,215.00,200.00,215.00,+17.00,1112
twse,4569,六方科-KY,2025-08-19,114/08/19,1044345,213005794,215.00,215.00,196.00,197.00,-18.00,1674
twse,4569,六方科-KY,2025-08-20,114/08/20,430945,85595574,197.00,204.50,193.50,193.50,-3.50,1911
twse,4569,六方科-KY,2025-08-21,114/08/21,200985,39015007,194.00,197.50,191.50,193.00,-0.50,497
twse,4569,六方科-KY,2025-08-22,114/08/22,198002,37264245,193.50,194.50,184.50,185.50,-7.50,1319
twse,4569,六方科-KY,2025-08-25,114/08/25,145010,27293345,187.00,192.00,185.50,185.50,0.00,700
twse,4569,六方科-KY,2025-08-26,114/08/26,191024,35439249,185.50,190.00,181.50,189.50,+4.00,391
twse,4569,六方科-KY,2025-08-27,114/08/27,396392,76115519,190.50,196.00,188.00,196.00,+6.50,1127
twse,4569,六方科-KY,2025-08-28,114/08/28,142117,27693875,197.00,200.00,191.00,195.50,-0.50,541
twse,4569,六方科-KY,2025-08-29,114/08/29,681697,124127687,185.00,187.50,177.00,178.50,-17.00,903
twse,4569,六方科-KY,2025-09-01,114/09/01,255976,44308658,178.50,179.00,168.00,176.00,-2.50,339
twse,4569,六方科-KY,2025-09-02,114/09/02,147128,25826921,176.00,179.50,171.50,173.50,-2.50,469
twse,4569,六方科-KY,2025-09-03,114/09/03,59427,10408558,176.00,177.00,173.00,175.50,+2.00,313
twse,4569,六方科-KY,2025-09-04,114/09/04,69117,12042617,178.00,181.00,171.50,171.50,-4.00,311
twse,4569,六方科-KY,2025-09-05,114/09/05,248692,43475585,172.50,180.00,171.50,172.50,+1.00,209
twse,4569,六方科-KY,2025-09-08,114/09/08,178809,30211405,172.00,175.00,167.00,169.00,-3.50,548
twse,4569,六方科-KY,2025-09-09,114/09/09,88640,14810885,170.00,170.00,165.00,168.50,-0.50,254
twse,4569,六方科-KY,2025-09-10,114/09/10,350952,58471596,168.00,171.50,163.50,164.00,-4.50,546
twse,4569,六方科-KY,2025-09-11,114/09/11,215836,34342247,163.50,164.50,156.50,157.00,-7.00,379
twse,4569,六方科-KY,2025-09-12,114/09/12,51918,8209956,158.00,159.50,157.00,157.50,+0.50,117
twse,4569,六方科-KY,2025-09-15,114/09/15,79102,12555477,159.50,160.00,157.00,159.00,+1.50,111
twse,4569,六方科-KY,2025-09-16,114/09/16,288979,47623355,159.50,168.00,156.50,168.00,+9.00,450
twse,4569,六方科-KY,2025-09-17,114/09/17,361515,60278500,169.50,171.50,163.50,163.50,-4.50,1436
twse,4569,六方科-KY,2025-09-18,114/09/18,73828,12102301,165.00,166.50,162.50,163.00,-0.50,170
