market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2612,中航,2025-06-02,114/06/02,838371,38857151,46.75,47.00,45.90,46.10,+0.20,662
twse,2612,中航,2025-06-03,114/06/03,364615,16859066,46.50,46.85,45.80,45.80,-0.30,412
twse,2612,中航,2025-06-04,114/06/04,509496,23300917,46.00,46.25,45.40,45.80,0.00,582
twse,2612,中航,2025-06-05,114/06/05,740167,33034633,46.10,46.10,44.05,44.15,-1.65,584
twse,2612,中航,2025-06-06,114/06/06,913163,41381889,45.40,46.40,44.75,44.75,+0.60,632
twse,2612,中航,2025-06-09,114/06/09,296507,13126946,44.60,44.60,44.10,44.20,-0.55,288
twse,2612,中航,2025-06-10,114/06/10,312332,14039748,44.35,45.15,44.35,45.05,+0.85,280
twse,2612,中航,2025-06-11,114/06/11,264312,11854776,44.95,45.15,44.50,44.90,-0.15,244
twse,2612,中航,2025-06-12,114/06/12,245283,11058022,45.00,45.35,44.95,45.00,+0.10,250
twse,2612,中航,2025-06-13,114/06/13,924871,42606242,46.10,46.60,45.65,45.70,+0.70,697
twse,2612,中航,2025-06-16,114/06/16,932361,44018389,45.80,48.00,45.50,47.50,+1.80,744
twse,2612,中航,2025-06-17,114/06/17,687152,32146461,47.20,47.30,46.05,47.20,-0.30,700
twse,2612,中航,2025-06-18,114/06/18,778730,37235752,47.40,48.25,46.85,48.05,+0.85,632
twse,2612,中航,2025-06-19,114/06/19,642920,30215876,48.05,48.05,46.35,46.35,-1.70,471
twse,2612,中航,2025-06-20,114/06/20,336493,15316226,46.25,46.25,45.10,45.20,-1.15,307
twse,2612,中航,2025-06-23,114/06/23,242840,10755447,44.25,44.75,43.90,44.25,-0.95,243
twse,2612,中航,2025-06-24,114/06/24,158036,7100366,44.75,45.30,44.70,44.70,+0.45,143
twse,2612,中航,2025-06-25,114/06/25,220529,9796710,45.05,45.05,44.00,44.35,-0.35,193
twse,2612,中航,2025-06-26,114/06/26,150449,6736376,44.20,45.25,44.20,44.60,+0.25,140
twse,2612,中航,2025-06-27,114/06/27,292865,12977393,44.25,44.60,44.05,44.25,-0.35,251
twse,2612,中航,2025-06-30,114/06/30,473930,20443049,44.10,44.10,42.60,42.60,-1.65,377
twse,2612,中航,2025-07-01,114/07/01,214984,9261488,42.45,43.60,42.45,42.65,+0.05,201
twse,2612,中航,2025-07-02,114/07/02,194848,8336901,42.65,43.10,42.65,42.65,0.00,166
twse,2612,中航,2025-07-03,114/07/03,164482,7141812,43.05,43.65,43.05,43.25,+0.60,159
twse,2612,中航,2025-07-04,114/07/04,139185,5953967,42.95,43.25,42.60,42.60,-0.65,145
twse,2612,中航,2025-07-07,114/07/07,126789,5314546,42.45,42.50,41.55,42.00,-0.60,148
twse,2612,中航,2025-07-08,114/07/08,96622,4048225,42.00,42.25,41.65,41.90,-0.10,106
twse,2612,中航,2025-07-09,114/07/09,81934,3449899,41.70,42.25,41.70,42.10,+0.20,92
twse,2612,中航,2025-07-10,114/07/10,228710,9536150,42.00,42.00,41.50,41.50,-0.60,197
twse,2612,中航,2025-07-11,114/07/11,153084,6435280,41.10,42.50,41.10,41.65,+0.15,164
twse,2612,中航,2025-07-14,114/07/14,432044,18719611,42.90,43.85,42.40,43.35,+1.70,426
twse,2612,中航,2025-07-15,114/07/15,415723,18185763,44.00,44.80,43.15,43.15,-0.20,383
twse,2612,中航,2025-07-16,114/07/16,228198,9942347,43.25,43.85,43.25,43.35,+0.20,218
twse,2612,中航,2025-07-17,114/07/17,389524,17272486,43.90,45.35,43.80,44.30,+0.95,443
twse,2612,中航,2025-07-18,114/07/18,897455,41052917,45.30,46.40,44.95,45.75,+1.45,678
twse,2612,中航,2025-07-21,114/07/21,355285,16110030,45.60,46.00,44.90,44.95,-0.80,452
twse,2612,中航,2025-07-22,114/07/22,352353,15685524,44.90,45.45,43.90,44.05,-0.90,335
twse,2612,中航,2025-07-23,114/07/23,586789,26860289,44.45,46.25,44.45,46.15,+2.10,522
twse,2612,中航,2025-07-24,114/07/24,1581419,75928251,47.40,48.75,47.10,48.00,+1.85,1311
twse,2612,中航,2025-07-25,114/07/25,7940834,416485605,50.20,52.80,50.10,52.80,+4.80,6383
twse,2612,中航,2025-07-28,114/07/28,7783225,396952174,52.30,52.60,49.40,50.50,-2.30,4231
twse,2612,中航,2025-07-29,114/07/29,2372280,121813332,50.50,52.50,49.95,50.90,+0.40,1880
twse,2612,中航,2025-07-30,114/07/30,1361830,69610666,50.70,51.80,50.40,51.70,+0.80,933
twse,2612,中航,2025-07-31,114/07/31,4038053,193554992,51.00,51.00,46.60,48.25,-3.45,2525
twse,2612,中航,2025-08-01,114/08/01,1329915,65034945,48.25,49.75,47.50,48.80,+0.55,1044
twse,2612,中航,2025-08-04,114/08/04,1569292,73745776,47.45,47.85,46.05,47.50,-1.30,1107
twse,2612,中航,2025-08-05,114/08/05,698085,32952972,47.65,47.85,46.95,46.95,-0.55,644
twse,2612,中航,2025-08-06,114/08/06,481333,22875991,47.35,48.00,47.10,47.50,+0.55,409
twse,2612,中航,2025-08-07,114/08/07,648059,31254499,48.25,48.50,47.60,48.40,+0.90,548
twse,2612,中航,2025-08-08,114/08/08,1766656,89342949,49.00,51.40,49.00,51.20,+2.80,1422
twse,2612,中航,2025-08-11,114/08/11,2390420,125438453,52.80,53.60,51.30,51.90,+0.70,1757
twse,2612,中航,2025-08-12,114/08/12,2139178,113922124,51.90,54.70,51.90,52.90,+1.00,1423
twse,2612,中航,2025-08-13,114/08/13,1398331,72702972,53.80,53.80,51.10,51.70,-1.20,1050
twse,2612,中航,2025-08-14,114/08/14,7083038,396544564,53.90,56.80,53.80,54.90,+3.20,5495
twse,2612,中航,2025-08-15,114/08/15,3235430,180286657,54.90,57.20,54.20,57.20,+2.30,2101
twse,2612,中航,2025-08-18,114/08/18,3811732,215192490,56.60,57.70,55.40,55.70,-1.50,2537
twse,2612,中航,2025-08-19,114/08/19,2308675,129302248,56.10,57.00,54.70,56.40,+0.70,1872
twse,2612,中航,2025-08-20,114/08/20,2540765,143678665,56.20,57.20,55.40,56.30,-0.10,1998
twse,2612,中航,2025-08-21,114/08/21,2503735,139285116,56.40,56.80,55.20,55.30,-1.00,2142
