market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9940,信義,2025-06-02,114/06/02,459120,12687778,27.65,27.80,27.55,27.60,-0.10,348
twse,9940,信義,2025-06-03,114/06/03,368979,10215494,27.75,27.80,27.55,27.55,-0.05,334
twse,9940,信義,2025-06-04,114/06/04,229329,6357592,27.55,27.85,27.55,27.75,+0.20,209
twse,9940,信義,2025-06-05,114/06/05,332887,9268542,27.75,28.00,27.75,27.85,+0.10,230
twse,9940,信義,2025-06-06,114/06/06,288583,8081815,27.85,28.20,27.85,27.90,+0.05,248
twse,9940,信義,2025-06-09,114/06/09,690257,19331350,28.10,28.15,27.90,28.00,+0.10,589
twse,9940,信義,2025-06-10,114/06/10,1351011,35824747,26.40,27.00,26.10,26.75,X0.00,777
twse,9940,信義,2025-06-11,114/06/11,530478,14050833,26.90,26.90,26.25,26.60,-0.15,660
twse,9940,信義,2025-06-12,114/06/12,267340,7052413,26.60,26.60,26.30,26.35,-0.25,365
twse,9940,信義,2025-06-13,114/06/13,407273,10690328,26.25,26.60,26.05,26.40,+0.05,320
twse,9940,信義,2025-06-16,114/06/16,318609,8367379,26.40,26.45,26.20,26.20,-0.20,275
twse,9940,信義,2025-06-17,114/06/17,297051,7756653,26.20,26.30,26.00,26.30,+0.10,314
twse,9940,信義,2025-06-18,114/06/18,271136,7112018,26.15,26.35,26.10,26.35,+0.05,285
twse,9940,信義,2025-06-19,114/06/19,657825,17074666,26.15,26.15,25.80,25.85,-0.50,614
twse,9940,信義,2025-06-20,114/06/20,3092946,79387990,25.85,26.00,25.65,25.65,-0.20,517
twse,9940,信義,2025-06-23,114/06/23,555098,13932623,25.50,25.50,24.90,25.25,-0.40,556
twse,9940,信義,2025-06-24,114/06/24,357514,9052752,25.15,25.65,25.15,25.30,+0.05,381
twse,9940,信義,2025-06-25,114/06/25,235087,5923247,25.20,25.30,25.15,25.15,-0.15,297
twse,9940,信義,2025-06-26,114/06/26,389593,9927928,25.15,25.70,25.15,25.45,+0.30,345
twse,9940,信義,2025-06-27,114/06/27,399594,10108596,25.30,25.45,25.15,25.20,-0.25,332
twse,9940,信義,2025-06-30,114/06/30,233634,5872026,25.20,25.25,25.05,25.10,-0.10,237
twse,9940,信義,2025-07-01,114/07/01,1073414,26964662,25.10,25.75,24.80,25.25,+0.15,796
twse,9940,信義,2025-07-02,114/07/02,144130,3651712,25.20,25.45,25.10,25.25,0.00,188
twse,9940,信義,2025-07-03,114/07/03,280014,7148957,25.25,25.65,25.25,25.60,+0.35,244
twse,9940,信義,2025-07-04,114/07/04,129458,3284650,25.60,25.60,25.25,25.45,-0.15,135
twse,9940,信義,2025-07-07,114/07/07,151867,3862770,25.45,25.55,25.30,25.55,+0.10,161
twse,9940,信義,2025-07-08,114/07/08,179426,4549769,25.60,25.60,25.20,25.20,-0.35,156
twse,9940,信義,2025-07-09,114/07/09,141520,3588498,25.25,25.45,25.25,25.30,+0.10,156
twse,9940,信義,2025-07-10,114/07/10,881147,22776321,25.20,26.20,25.20,25.60,+0.30,548
twse,9940,信義,2025-07-11,114/07/11,1099045,28248035,25.90,26.35,25.85,25.90,+0.30,661
twse,9940,信義,2025-07-14,114/07/14,843698,22259856,25.90,26.55,25.90,26.35,+0.45,617
twse,9940,信義,2025-07-15,114/07/15,766056,20372189,26.05,26.70,26.05,26.70,+0.35,596
twse,9940,信義,2025-07-16,114/07/16,1411581,37325579,26.45,27.10,25.90,26.30,-0.40,1178
twse,9940,信義,2025-07-17,114/07/17,212539,5521698,26.30,26.30,25.90,25.90,-0.40,259
twse,9940,信義,2025-07-18,114/07/18,154384,4009305,26.15,26.20,25.85,25.95,+0.05,161
twse,9940,信義,2025-07-21,114/07/21,134238,3468428,25.95,26.00,25.80,25.80,-0.15,153
twse,9940,信義,2025-07-22,114/07/22,228215,5846441,25.80,25.85,25.50,25.55,-0.25,234
twse,9940,信義,2025-07-23,114/07/23,301293,7797483,25.70,26.10,25.70,26.00,+0.45,269
twse,9940,信義,2025-07-24,114/07/24,125718,3249009,25.85,26.00,25.75,25.80,-0.20,259
twse,9940,信義,2025-07-25,114/07/25,105033,2706542,25.80,25.90,25.70,25.70,-0.10,232
twse,9940,信義,2025-07-28,114/07/28,126056,3238376,25.80,25.85,25.60,25.65,-0.05,119
twse,9940,信義,2025-07-29,114/07/29,134585,3458923,25.80,25.80,25.60,25.80,+0.15,149
twse,9940,信義,2025-07-30,114/07/30,166869,4291478,25.65,25.80,25.60,25.80,0.00,169
twse,9940,信義,2025-07-31,114/07/31,414926,10575595,25.65,25.80,25.40,25.40,-0.40,324
twse,9940,信義,2025-08-01,114/08/01,295544,7466636,25.30,25.40,25.20,25.25,-0.15,315
twse,9940,信義,2025-08-04,114/08/04,269968,6791330,25.15,25.35,25.00,25.30,+0.05,188
twse,9940,信義,2025-08-05,114/08/05,163767,4135465,25.30,25.40,25.20,25.20,-0.10,181
twse,9940,信義,2025-08-06,114/08/06,263204,6618170,25.20,25.25,25.10,25.10,-0.10,257
twse,9940,信義,2025-08-07,114/08/07,220236,5522430,25.05,25.15,25.00,25.00,-0.10,222
twse,9940,信義,2025-08-08,114/08/08,251067,6336740,25.00,25.40,25.00,25.30,+0.30,237
twse,9940,信義,2025-08-11,114/08/11,312892,7914467,25.15,25.60,25.00,25.60,+0.30,310
twse,9940,信義,2025-08-12,114/08/12,254566,6488518,25.60,25.70,25.15,25.15,-0.45,433
twse,9940,信義,2025-08-13,114/08/13,232568,5836290,25.25,25.25,25.00,25.05,-0.10,374
twse,9940,信義,2025-08-14,114/08/14,134577,3377746,25.15,25.15,25.05,25.15,+0.10,160
twse,9940,信義,2025-08-15,114/08/15,474126,11816591,25.10,25.10,24.80,24.95,-0.20,428
twse,9940,信義,2025-08-18,114/08/18,204237,5077235,24.80,24.95,24.80,24.80,-0.15,248
twse,9940,信義,2025-08-19,114/08/19,334810,8246997,24.80,24.80,24.55,24.65,-0.15,376
twse,9940,信義,2025-08-20,114/08/20,331385,8102789,24.70,24.70,24.35,24.60,-0.05,425
twse,9940,信義,2025-08-21,114/08/21,357951,8738096,24.65,24.70,24.25,24.35,-0.25,414
twse,9940,信義,2025-08-22,114/08/22,349973,8458845,24.30,24.30,24.10,24.20,-0.15,323
twse,9940,信義,2025-08-25,114/08/25,260264,6290877,24.20,24.30,24.10,24.10,-0.10,248
twse,9940,信義,2025-08-26,114/08/26,508971,12242163,24.05,24.15,23.95,24.00,-0.10,373
twse,9940,信義,2025-08-27,114/08/27,289995,6954374,24.00,24.10,23.90,24.00,0.00,292
twse,9940,信義,2025-08-28,114/08/28,193859,4644746,24.00,24.05,23.90,23.90,-0.10,226
twse,9940,信義,2025-08-29,114/08/29,195800,4723325,23.95,24.20,23.90,24.10,+0.20,188
twse,9940,信義,2025-09-01,114/09/01,223055,5350125,24.10,24.10,23.90,23.95,-0.15,362
twse,9940,信義,2025-09-02,114/09/02,202610,4883739,23.95,24.30,23.95,24.15,+0.20,196
twse,9940,信義,2025-09-03,114/09/03,106703,2577557,24.10,24.30,24.10,24.10,-0.05,122
twse,9940,信義,2025-09-04,114/09/04,1747693,44460528,24.10,26.20,24.10,26.05,+1.95,1375
twse,9940,信義,2025-09-05,114/09/05,613015,15571402,25.75,26.00,25.15,25.20,-0.85,657
twse,9940,信義,2025-09-08,114/09/08,496585,12293631,25.35,25.35,24.50,24.70,-0.50,476
