market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2547,日勝生,2025-06-02,114/06/02,1532215,20475908,13.50,13.55,13.25,13.45,-0.15,613
twse,2547,日勝生,2025-06-03,114/06/03,1427295,19142250,13.50,13.60,13.30,13.30,-0.15,593
twse,2547,日勝生,2025-06-04,114/06/04,1636090,21887342,13.30,13.55,13.25,13.35,+0.05,688
twse,2547,日勝生,2025-06-05,114/06/05,1922054,25597908,13.40,13.55,13.20,13.25,-0.10,728
twse,2547,日勝生,2025-06-06,114/06/06,1937798,25532152,13.15,13.30,13.10,13.10,-0.15,586
twse,2547,日勝生,2025-06-09,114/06/09,3194109,41462828,13.10,13.15,12.85,13.10,0.00,816
twse,2547,日勝生,2025-06-10,114/06/10,2117178,27539282,13.10,13.15,12.90,12.90,-0.20,761
twse,2547,日勝生,2025-06-11,114/06/11,3745649,48025257,13.00,13.05,12.65,12.95,+0.05,1025
twse,2547,日勝生,2025-06-12,114/06/12,1028034,13287544,12.95,13.00,12.85,12.90,-0.05,317
twse,2547,日勝生,2025-06-13,114/06/13,2493723,31742711,12.90,12.90,12.65,12.70,-0.20,794
twse,2547,日勝生,2025-06-16,114/06/16,1136214,14388053,12.60,12.80,12.55,12.65,-0.05,455
twse,2547,日勝生,2025-06-17,114/06/17,1015633,12852033,12.70,12.75,12.60,12.65,0.00,563
twse,2547,日勝生,2025-06-18,114/06/18,949186,12064434,12.65,12.80,12.65,12.70,+0.05,432
twse,2547,日勝生,2025-06-19,114/06/19,2953245,36818958,12.65,12.65,12.35,12.40,-0.30,942
twse,2547,日勝生,2025-06-20,114/06/20,3274917,40084817,12.35,12.40,12.20,12.20,-0.20,767
twse,2547,日勝生,2025-06-23,114/06/23,1347288,16348100,12.00,12.25,11.95,12.15,-0.05,553
twse,2547,日勝生,2025-06-24,114/06/24,1086569,13351411,12.25,12.40,12.20,12.20,+0.05,497
twse,2547,日勝生,2025-06-25,114/06/25,1005950,12285850,12.25,12.30,12.15,12.20,0.00,474
twse,2547,日勝生,2025-06-26,114/06/26,1273875,15715863,12.20,12.45,12.20,12.30,+0.10,553
twse,2547,日勝生,2025-06-27,114/06/27,1405674,17418244,12.35,12.50,12.30,12.35,+0.05,482
twse,2547,日勝生,2025-06-30,114/06/30,1177791,14494898,12.45,12.45,12.20,12.20,-0.15,436
twse,2547,日勝生,2025-07-01,114/07/01,1768470,22013955,12.25,12.55,12.25,12.40,+0.20,681
twse,2547,日勝生,2025-07-02,114/07/02,947978,11827711,12.40,12.55,12.40,12.45,+0.05,491
twse,2547,日勝生,2025-07-03,114/07/03,1659308,20892839,12.50,12.70,12.50,12.60,+0.15,633
twse,2547,日勝生,2025-07-04,114/07/04,1462102,18317490,12.60,12.70,12.45,12.55,-0.05,523
twse,2547,日勝生,2025-07-07,114/07/07,835252,10398282,12.45,12.50,12.40,12.40,-0.15,407
twse,2547,日勝生,2025-07-08,114/07/08,1919414,23596392,12.40,12.40,12.15,12.25,-0.15,703
twse,2547,日勝生,2025-07-09,114/07/09,1245620,15203042,12.20,12.25,12.15,12.20,-0.05,437
twse,2547,日勝生,2025-07-10,114/07/10,1361184,16688725,12.20,12.35,12.15,12.25,+0.05,440
twse,2547,日勝生,2025-07-11,114/07/11,2193470,27043743,12.25,12.40,12.20,12.30,+0.05,586
twse,2547,日勝生,2025-07-14,114/07/14,1749240,21554111,12.30,12.40,12.25,12.30,0.00,623
