market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2427,三商電,2025-06-02,114/06/02,547259,13452082,25.00,25.05,24.45,24.55,-0.55,385
twse,2427,三商電,2025-06-03,114/06/03,825172,20400921,24.65,24.95,24.45,24.50,-0.05,468
twse,2427,三商電,2025-06-04,114/06/04,478208,11959340,24.75,25.20,24.75,25.00,+0.50,365
twse,2427,三商電,2025-06-05,114/06/05,331357,8269298,25.10,25.15,24.75,24.80,-0.20,290
twse,2427,三商電,2025-06-06,114/06/06,209989,5221046,24.75,25.05,24.65,24.90,+0.10,165
twse,2427,三商電,2025-06-09,114/06/09,336797,8327668,25.00,25.05,24.60,24.65,-0.25,232
twse,2427,三商電,2025-06-10,114/06/10,4824735,130750301,27.10,27.10,27.10,27.10,+2.45,1187
twse,2427,三商電,2025-06-11,114/06/11,14701628,417595730,28.20,29.00,27.50,28.60,+1.50,8421
twse,2427,三商電,2025-06-12,114/06/12,5733534,165614249,28.90,29.30,28.20,28.85,+0.25,3406
twse,2427,三商電,2025-06-13,114/06/13,6288401,181973684,29.00,29.70,28.35,28.35,-0.50,4410
twse,2427,三商電,2025-06-16,114/06/16,6788349,199085798,28.45,29.75,28.30,29.35,+1.00,4341
twse,2427,三商電,2025-06-17,114/06/17,3335267,96997714,29.25,29.55,28.70,28.85,-0.50,2625
twse,2427,三商電,2025-06-18,114/06/18,1765346,51003509,28.70,29.10,28.70,29.05,+0.20,1199
twse,2427,三商電,2025-06-19,114/06/19,3855153,111480756,28.90,29.45,28.30,28.95,-0.10,2638
twse,2427,三商電,2025-06-20,114/06/20,3195881,91737895,28.90,29.30,28.00,28.75,-0.20,2215
twse,2427,三商電,2025-06-23,114/06/23,1386433,39511340,28.30,28.90,28.20,28.40,-0.35,898
twse,2427,三商電,2025-06-24,114/06/24,2108879,60494336,28.70,29.15,28.25,28.25,-0.15,1404
twse,2427,三商電,2025-06-25,114/06/25,1897707,53011654,28.55,28.60,27.70,27.90,-0.35,1255
twse,2427,三商電,2025-06-26,114/06/26,1272829,35847521,28.10,28.40,27.85,28.15,+0.25,728
twse,2427,三商電,2025-06-27,114/06/27,1818339,51533638,28.50,28.75,27.90,27.95,-0.20,1222
twse,2427,三商電,2025-06-30,114/06/30,879603,24512835,28.10,28.15,27.70,27.85,-0.10,535
