market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6412,群電,2025-06-02,114/06/02,3411817,431941961,125.50,129.00,125.50,126.00,-1.50,2731
twse,6412,群電,2025-06-03,114/06/03,3186215,398220741,126.00,128.00,122.50,125.00,-1.00,3143
twse,6412,群電,2025-06-04,114/06/04,3744452,472804791,126.00,127.50,124.50,127.00,+2.00,3652
twse,6412,群電,2025-06-05,114/06/05,3762835,478089551,127.50,131.00,125.50,125.50,-1.50,2961
twse,6412,群電,2025-06-06,114/06/06,4210917,531767987,126.50,129.00,124.50,125.00,-0.50,2884
twse,6412,群電,2025-06-09,114/06/09,3740051,462848514,127.00,127.00,121.00,122.50,-2.50,5914
twse,6412,群電,2025-06-10,114/06/10,4639236,546579521,116.50,121.50,114.50,114.50,X0.00,5444
twse,6412,群電,2025-06-11,114/06/11,4001199,475774830,115.00,121.00,114.50,121.00,+6.50,3500
twse,6412,群電,2025-06-12,114/06/12,3229881,394080815,121.00,124.00,118.50,120.50,-0.50,2829
twse,6412,群電,2025-06-13,114/06/13,1693249,196969466,120.00,120.50,115.00,115.00,-5.50,1645
twse,6412,群電,2025-06-16,114/06/16,1697131,190202324,114.00,114.00,110.50,113.00,-2.00,5330
twse,6412,群電,2025-06-17,114/06/17,4053945,489706945,114.00,124.00,113.00,124.00,+11.00,4309
twse,6412,群電,2025-06-18,114/06/18,3189634,387699510,124.00,124.00,118.50,122.50,-1.50,4260
twse,6412,群電,2025-06-19,114/06/19,2303283,273166390,122.50,122.50,117.50,118.00,-4.50,5975
twse,6412,群電,2025-06-20,114/06/20,4693736,515753647,118.00,118.00,108.50,108.50,-9.50,3700
twse,6412,群電,2025-06-23,114/06/23,2028686,217422998,108.00,109.50,105.50,108.50,0.00,1519
twse,6412,群電,2025-06-24,114/06/24,2076116,224711216,110.00,112.00,107.50,108.00,-0.50,1777
twse,6412,群電,2025-06-25,114/06/25,1544064,170248003,109.50,114.00,108.50,108.50,+0.50,1367
twse,6412,群電,2025-06-26,114/06/26,3053983,334592740,109.00,112.50,107.50,109.50,+1.00,1935
twse,6412,群電,2025-06-27,114/06/27,1476192,158950918,111.50,111.50,106.00,106.00,-3.50,1367
twse,6412,群電,2025-06-30,114/06/30,2681272,287299878,106.00,109.00,105.00,106.50,+0.50,1500
twse,6412,群電,2025-07-01,114/07/01,3677666,398954049,106.50,109.50,106.00,109.50,+3.00,1772
twse,6412,群電,2025-07-02,114/07/02,3858805,434105615,109.00,114.50,107.50,114.50,+5.00,2659
twse,6412,群電,2025-07-03,114/07/03,6417086,760565224,114.50,124.00,113.00,117.50,+3.00,4588
twse,6412,群電,2025-07-04,114/07/04,3879943,453745499,116.50,120.00,115.50,117.00,-0.50,3417
twse,6412,群電,2025-07-07,114/07/07,4222168,501991951,117.00,125.00,114.00,125.00,+8.00,2875
twse,6412,群電,2025-07-08,114/07/08,1796265,212674088,122.00,122.00,115.50,116.00,-9.00,2321
twse,6412,群電,2025-07-09,114/07/09,1508002,173706983,116.00,117.00,113.50,115.50,-0.50,1737
twse,6412,群電,2025-07-10,114/07/10,1314935,152132337,115.00,117.00,114.00,116.00,+0.50,1036
twse,6412,群電,2025-07-11,114/07/11,798753,91426131,115.50,117.00,113.50,113.50,-2.50,857
twse,6412,群電,2025-07-14,114/07/14,292582,33085704,113.00,114.00,112.50,113.00,-0.50,326
twse,6412,群電,2025-07-15,114/07/15,229587,26021698,112.50,114.00,112.50,113.50,+0.50,307
twse,6412,群電,2025-07-16,114/07/16,845687,95447230,113.00,114.00,112.00,112.50,-1.00,2007
twse,6412,群電,2025-07-17,114/07/17,662428,75513266,112.50,115.50,112.00,114.50,+2.00,668
twse,6412,群電,2025-07-18,114/07/18,1810768,205206315,115.50,116.00,111.00,116.00,+1.50,1459
twse,6412,群電,2025-07-21,114/07/21,682578,79221310,115.50,117.00,114.50,117.00,+1.00,614
twse,6412,群電,2025-07-22,114/07/22,1183519,134712046,117.50,117.50,112.00,113.50,-3.50,1129
twse,6412,群電,2025-07-23,114/07/23,633543,72374436,114.50,115.00,113.50,115.00,+1.50,603
twse,6412,群電,2025-07-24,114/07/24,244824,28106382,115.50,115.50,114.00,115.00,0.00,255
twse,6412,群電,2025-07-25,114/07/25,271103,30937575,115.00,115.00,113.50,114.50,-0.50,322
twse,6412,群電,2025-07-28,114/07/28,431188,49297381,115.50,116.00,113.50,113.50,-1.00,717
twse,6412,群電,2025-07-29,114/07/29,452074,50995066,113.50,114.50,111.50,112.50,-1.00,785
twse,6412,群電,2025-07-30,114/07/30,291829,33012055,112.50,113.50,112.50,113.00,+0.50,252
twse,6412,群電,2025-07-31,114/07/31,752188,84102670,113.00,113.00,110.00,113.00,0.00,697
twse,6412,群電,2025-08-01,114/08/01,360577,40372568,110.50,113.00,110.50,112.50,-0.50,587
twse,6412,群電,2025-08-04,114/08/04,671508,76756206,111.00,116.00,111.00,114.50,+2.00,618
twse,6412,群電,2025-08-05,114/08/05,693695,80409822,116.00,117.00,114.50,115.50,+1.00,698
twse,6412,群電,2025-08-06,114/08/06,2109132,244870713,119.00,121.00,113.50,113.50,-2.00,2330
twse,6412,群電,2025-08-07,114/08/07,1015598,113712599,114.00,114.50,110.50,111.00,-2.50,1152
twse,6412,群電,2025-08-08,114/08/08,465028,51454592,110.50,111.50,110.00,110.50,-0.50,578
twse,6412,群電,2025-08-11,114/08/11,379521,41645146,111.00,111.00,109.00,109.50,-1.00,552
twse,6412,群電,2025-08-12,114/08/12,403107,44060969,109.50,110.50,108.50,108.50,-1.00,499
twse,6412,群電,2025-08-13,114/08/13,617520,67008211,109.50,109.50,107.00,108.50,0.00,736
twse,6412,群電,2025-08-14,114/08/14,290576,31638158,109.50,109.50,108.00,108.50,0.00,333
twse,6412,群電,2025-08-15,114/08/15,193951,21100677,109.00,109.50,108.50,108.50,0.00,223
twse,6412,群電,2025-08-18,114/08/18,398298,42597789,107.50,108.50,106.50,106.50,-2.00,631
twse,6412,群電,2025-08-19,114/08/19,401995,42553156,106.00,107.00,105.50,105.50,-1.00,475
twse,6412,群電,2025-08-20,114/08/20,312102,32951809,105.50,106.50,104.50,105.50,0.00,418
