market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1201,味全,2025-06-02,114/06/02,357577,5772312,16.25,16.25,16.10,16.15,-0.30,428
twse,1201,味全,2025-06-03,114/06/03,581656,9270608,16.20,16.20,15.85,15.90,-0.25,443
twse,1201,味全,2025-06-04,114/06/04,378473,6031018,15.95,16.05,15.90,15.90,0.00,325
twse,1201,味全,2025-06-05,114/06/05,307369,4896970,16.05,16.05,15.85,15.90,0.00,286
twse,1201,味全,2025-06-06,114/06/06,286189,4568728,16.00,16.10,15.85,15.90,0.00,223
twse,1201,味全,2025-06-09,114/06/09,147637,2350497,16.10,16.10,15.85,16.00,+0.10,184
twse,1201,味全,2025-06-10,114/06/10,252983,4059401,16.00,16.10,15.95,16.05,+0.05,250
twse,1201,味全,2025-06-11,114/06/11,323431,5168821,16.05,16.15,15.90,15.95,-0.10,245
twse,1201,味全,2025-06-12,114/06/12,254757,4062421,15.95,16.00,15.85,15.95,0.00,192
twse,1201,味全,2025-06-13,114/06/13,287377,4564331,15.95,15.95,15.80,15.90,-0.05,268
twse,1201,味全,2025-06-16,114/06/16,542399,8530168,15.75,15.80,15.65,15.80,-0.10,426
twse,1201,味全,2025-06-17,114/06/17,288828,4566033,15.80,15.90,15.75,15.90,+0.10,236
twse,1201,味全,2025-06-18,114/06/18,347264,5551393,15.95,16.05,15.90,16.00,+0.10,198
twse,1201,味全,2025-06-19,114/06/19,275221,4349666,15.95,15.95,15.75,15.75,-0.25,290
twse,1201,味全,2025-06-20,114/06/20,2671395,41442676,15.75,15.75,15.50,15.50,-0.25,410
twse,1201,味全,2025-06-23,114/06/23,499345,7667675,15.50,15.50,15.20,15.40,-0.10,347
twse,1201,味全,2025-06-24,114/06/24,221683,3480298,15.65,15.80,15.55,15.65,+0.25,240
twse,1201,味全,2025-06-25,114/06/25,267442,4258596,15.75,16.00,15.75,15.95,+0.30,203
twse,1201,味全,2025-06-26,114/06/26,302470,4862553,15.95,16.15,15.90,16.05,+0.10,250
twse,1201,味全,2025-06-27,114/06/27,414845,6734141,16.10,16.40,16.10,16.15,+0.10,329
twse,1201,味全,2025-06-30,114/06/30,188618,3048868,16.20,16.25,16.10,16.20,+0.05,219
twse,1201,味全,2025-07-01,114/07/01,1266227,20357044,16.20,16.30,16.00,16.00,-0.20,368
twse,1201,味全,2025-07-02,114/07/02,308895,4999882,16.15,16.35,16.10,16.20,+0.20,188
twse,1201,味全,2025-07-03,114/07/03,421616,6899987,16.20,16.45,16.20,16.45,+0.25,280
twse,1201,味全,2025-07-04,114/07/04,205170,3353028,16.45,16.45,16.25,16.35,-0.10,201
twse,1201,味全,2025-07-07,114/07/07,107949,1766866,16.35,16.45,16.20,16.30,-0.05,122
twse,1201,味全,2025-07-08,114/07/08,191293,3093189,16.35,16.35,16.10,16.25,-0.05,137
twse,1201,味全,2025-07-09,114/07/09,234307,3791660,16.30,16.30,16.10,16.10,-0.15,179
twse,1201,味全,2025-07-10,114/07/10,611835,10030531,16.05,16.55,16.00,16.40,+0.30,365
twse,1201,味全,2025-07-11,114/07/11,237439,3850012,16.30,16.40,16.10,16.15,-0.25,242
twse,1201,味全,2025-07-14,114/07/14,94360,1528796,16.20,16.30,16.15,16.15,0.00,130
twse,1201,味全,2025-07-15,114/07/15,540234,8761728,16.20,16.30,16.10,16.30,+0.15,212
twse,1201,味全,2025-07-16,114/07/16,237167,3845201,16.15,16.25,16.15,16.20,-0.10,151
twse,1201,味全,2025-07-17,114/07/17,234264,3800940,16.20,16.30,16.15,16.25,+0.05,157
twse,1201,味全,2025-07-18,114/07/18,234534,3800623,16.25,16.25,16.15,16.20,-0.05,184
twse,1201,味全,2025-07-21,114/07/21,641467,10342068,16.20,16.20,16.05,16.10,-0.10,330
twse,1201,味全,2025-07-22,114/07/22,1068481,17179632,16.10,16.25,15.90,16.00,-0.10,526
twse,1201,味全,2025-07-23,114/07/23,560203,8737347,15.55,15.70,15.45,15.65,X0.00,382
twse,1201,味全,2025-07-24,114/07/24,418609,6533657,15.75,15.75,15.50,15.55,-0.10,229
twse,1201,味全,2025-07-25,114/07/25,247568,3873761,15.50,15.75,15.50,15.60,+0.05,187
twse,1201,味全,2025-07-28,114/07/28,521883,8100727,15.70,15.70,15.45,15.45,-0.15,361
twse,1201,味全,2025-07-29,114/07/29,249271,3862988,15.50,15.60,15.45,15.50,+0.05,231
twse,1201,味全,2025-07-30,114/07/30,256667,3993179,15.50,15.65,15.45,15.55,+0.05,188
twse,1201,味全,2025-07-31,114/07/31,212281,3317027,15.55,15.70,15.55,15.70,+0.15,168
twse,1201,味全,2025-08-01,114/08/01,325321,5114039,15.55,15.90,15.55,15.80,+0.10,234
twse,1201,味全,2025-08-04,114/08/04,406625,6418432,15.70,15.95,15.65,15.85,+0.05,231
twse,1201,味全,2025-08-05,114/08/05,124944,1980120,15.80,15.95,15.80,15.85,0.00,154
twse,1201,味全,2025-08-06,114/08/06,228155,3612706,15.85,15.95,15.70,15.80,-0.05,157
twse,1201,味全,2025-08-07,114/08/07,122308,1931830,15.75,15.85,15.75,15.80,0.00,170
twse,1201,味全,2025-08-08,114/08/08,247606,3897168,15.80,15.80,15.65,15.65,-0.15,250
twse,1201,味全,2025-08-11,114/08/11,563830,8744889,15.60,15.70,15.45,15.50,-0.15,377
twse,1201,味全,2025-08-12,114/08/12,210854,3271910,15.50,15.60,15.45,15.50,0.00,188
twse,1201,味全,2025-08-13,114/08/13,319473,4986008,15.50,15.70,15.50,15.60,+0.10,220
twse,1201,味全,2025-08-14,114/08/14,175283,2748935,15.70,15.75,15.60,15.75,+0.15,218
twse,1201,味全,2025-08-15,114/08/15,135054,2118958,15.80,15.80,15.60,15.60,-0.15,193
twse,1201,味全,2025-08-18,114/08/18,263048,4111320,15.60,15.70,15.55,15.65,+0.05,174
twse,1201,味全,2025-08-19,114/08/19,119851,1868110,15.65,15.65,15.55,15.55,-0.10,188
twse,1201,味全,2025-08-20,114/08/20,247912,3843035,15.50,15.60,15.45,15.55,0.00,268
twse,1201,味全,2025-08-21,114/08/21,323655,5056962,15.55,15.70,15.55,15.60,+0.05,224
twse,1201,味全,2025-08-22,114/08/22,113565,1773551,15.60,15.70,15.55,15.65,+0.05,143
twse,1201,味全,2025-08-25,114/08/25,149189,2335417,15.70,15.70,15.60,15.60,-0.05,170
twse,1201,味全,2025-08-26,114/08/26,223497,3484150,15.55,15.70,15.50,15.65,+0.05,171
twse,1201,味全,2025-08-27,114/08/27,254775,3971198,15.60,15.65,15.50,15.55,-0.10,205
twse,1201,味全,2025-08-28,114/08/28,211224,3287886,15.60,15.65,15.50,15.65,+0.10,144
twse,1201,味全,2025-08-29,114/08/29,130343,2031730,15.65,15.65,15.50,15.60,-0.05,159
twse,1201,味全,2025-09-01,114/09/01,205179,3190971,15.50,15.65,15.50,15.55,-0.05,160
twse,1201,味全,2025-09-02,114/09/02,171576,2667256,15.55,15.60,15.50,15.55,0.00,152
twse,1201,味全,2025-09-03,114/09/03,143616,2237547,15.60,15.65,15.50,15.55,0.00,121
twse,1201,味全,2025-09-04,114/09/04,160702,2509518,15.60,15.65,15.55,15.65,+0.10,124
twse,1201,味全,2025-09-05,114/09/05,234196,3661802,15.70,15.70,15.60,15.60,-0.05,203
twse,1201,味全,2025-09-08,114/09/08,104846,1639670,15.65,15.70,15.60,15.65,+0.05,128
twse,1201,味全,2025-09-09,114/09/09,237828,3717125,15.65,15.70,15.55,15.70,+0.05,215
twse,1201,味全,2025-09-10,114/09/10,265591,4147748,15.60,15.70,15.60,15.60,-0.10,210
twse,1201,味全,2025-09-11,114/09/11,367800,5724836,15.55,15.60,15.50,15.60,0.00,262
twse,1201,味全,2025-09-12,114/09/12,230468,3581379,15.50,15.60,15.50,15.50,-0.10,191
