market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2897,王道銀行,2025-06-02,114/06/02,2285169,21447076,9.42,9.42,9.37,9.38,-0.08,1052
twse,2897,王道銀行,2025-06-03,114/06/03,2360991,22124090,9.39,9.42,9.35,9.38,0.00,1030
twse,2897,王道銀行,2025-06-04,114/06/04,2288800,21531345,9.39,9.44,9.38,9.41,+0.03,835
twse,2897,王道銀行,2025-06-05,114/06/05,2109733,19819909,9.41,9.42,9.38,9.40,-0.01,864
twse,2897,王道銀行,2025-06-06,114/06/06,1690277,15876822,9.40,9.41,9.38,9.39,-0.01,810
twse,2897,王道銀行,2025-06-09,114/06/09,2169533,20382214,9.40,9.42,9.38,9.40,+0.01,797
twse,2897,王道銀行,2025-06-10,114/06/10,2766625,26166877,9.41,9.52,9.40,9.43,+0.03,1074
twse,2897,王道銀行,2025-06-11,114/06/11,2394685,22514467,9.41,9.45,9.39,9.40,-0.03,870
twse,2897,王道銀行,2025-06-12,114/06/12,1481746,13922788,9.40,9.41,9.38,9.41,+0.01,621
twse,2897,王道銀行,2025-06-13,114/06/13,2102379,19705584,9.38,9.41,9.33,9.39,-0.02,866
twse,2897,王道銀行,2025-06-16,114/06/16,1795780,16847213,9.40,9.40,9.35,9.39,0.00,724
twse,2897,王道銀行,2025-06-17,114/06/17,1927430,18158568,9.40,9.44,9.40,9.44,+0.05,590
twse,2897,王道銀行,2025-06-18,114/06/18,2339292,22063791,9.47,9.47,9.41,9.45,+0.01,1079
twse,2897,王道銀行,2025-06-19,114/06/19,3161849,29663848,9.42,9.43,9.35,9.35,-0.10,1110
twse,2897,王道銀行,2025-06-20,114/06/20,31779038,290405808,9.37,9.37,9.11,9.11,-0.24,2649
twse,2897,王道銀行,2025-06-23,114/06/23,10739766,97690522,9.13,9.20,9.04,9.07,-0.04,2679
twse,2897,王道銀行,2025-06-24,114/06/24,6928387,63618819,9.18,9.22,9.14,9.15,+0.08,1325
twse,2897,王道銀行,2025-06-25,114/06/25,7754546,71400580,9.19,9.25,9.15,9.22,+0.07,1364
twse,2897,王道銀行,2025-06-26,114/06/26,6133337,56956125,9.25,9.34,9.23,9.27,+0.05,1132
twse,2897,王道銀行,2025-06-27,114/06/27,2871504,26660506,9.28,9.32,9.25,9.28,+0.01,832
twse,2897,王道銀行,2025-06-30,114/06/30,3471998,32122961,9.31,9.31,9.23,9.23,-0.05,881
twse,2897,王道銀行,2025-07-01,114/07/01,3683380,34141374,9.23,9.30,9.23,9.27,+0.04,849
twse,2897,王道銀行,2025-07-02,114/07/02,4437974,41383422,9.29,9.35,9.29,9.32,+0.05,779
twse,2897,王道銀行,2025-07-03,114/07/03,3063693,28687848,9.35,9.39,9.34,9.38,+0.06,695
twse,2897,王道銀行,2025-07-04,114/07/04,4073518,38244895,9.38,9.43,9.37,9.38,0.00,751
twse,2897,王道銀行,2025-07-07,114/07/07,5009313,47161672,9.41,9.45,9.35,9.42,+0.04,800
twse,2897,王道銀行,2025-07-08,114/07/08,5605536,52641929,9.42,9.42,9.34,9.38,-0.04,930
twse,2897,王道銀行,2025-07-09,114/07/09,10709988,100222062,9.36,9.39,9.33,9.35,-0.03,2541
twse,2897,王道銀行,2025-07-10,114/07/10,11206437,99646897,8.88,8.95,8.82,8.94,X0.00,2132
twse,2897,王道銀行,2025-07-11,114/07/11,10126354,91682626,8.98,9.16,8.96,9.14,+0.20,1865
twse,2897,王道銀行,2025-07-14,114/07/14,3510317,32004444,9.13,9.16,9.06,9.10,-0.04,992
twse,2897,王道銀行,2025-07-15,114/07/15,3491882,31789398,9.11,9.13,9.09,9.09,-0.01,958
twse,2897,王道銀行,2025-07-16,114/07/16,3514809,31976088,9.05,9.11,9.05,9.10,+0.01,794
twse,2897,王道銀行,2025-07-17,114/07/17,3444143,31360901,9.10,9.13,9.09,9.11,+0.01,936
twse,2897,王道銀行,2025-07-18,114/07/18,4026975,36685559,9.13,9.16,9.10,9.12,+0.01,1049
twse,2897,王道銀行,2025-07-21,114/07/21,4888034,44470740,9.12,9.15,9.08,9.10,-0.02,1787
twse,2897,王道銀行,2025-07-22,114/07/22,7945792,72121975,9.10,9.10,9.03,9.09,-0.01,2326
twse,2897,王道銀行,2025-07-23,114/07/23,3837693,34981892,9.12,9.15,9.09,9.14,+0.05,1808
twse,2897,王道銀行,2025-07-24,114/07/24,5692943,51929844,9.15,9.18,9.10,9.15,+0.01,4183
twse,2897,王道銀行,2025-07-25,114/07/25,2989233,27252593,9.12,9.15,9.10,9.12,-0.03,1361
twse,2897,王道銀行,2025-07-28,114/07/28,2198765,20022899,9.12,9.14,9.10,9.11,-0.01,1091
twse,2897,王道銀行,2025-07-29,114/07/29,5362398,48724257,9.11,9.12,9.06,9.08,-0.03,1014
twse,2897,王道銀行,2025-07-30,114/07/30,1756236,15990676,9.08,9.13,9.07,9.11,+0.03,529
twse,2897,王道銀行,2025-07-31,114/07/31,2097240,19046201,9.09,9.10,9.07,9.07,-0.04,519
twse,2897,王道銀行,2025-08-01,114/08/01,1949313,17664223,9.06,9.08,9.03,9.08,+0.01,934
twse,2897,王道銀行,2025-08-04,114/08/04,1424431,12966732,9.04,9.14,9.04,9.14,+0.06,564
twse,2897,王道銀行,2025-08-05,114/08/05,1763483,16073604,9.12,9.14,9.09,9.12,-0.02,741
twse,2897,王道銀行,2025-08-06,114/08/06,2243352,20501576,9.12,9.16,9.12,9.14,+0.02,552
twse,2897,王道銀行,2025-08-07,114/08/07,2114818,19275131,9.14,9.15,9.10,9.10,-0.04,677
twse,2897,王道銀行,2025-08-08,114/08/08,1056511,9632633,9.10,9.13,9.10,9.12,+0.02,321
twse,2897,王道銀行,2025-08-11,114/08/11,1152516,10504793,9.12,9.14,9.10,9.11,-0.01,398
twse,2897,王道銀行,2025-08-12,114/08/12,1507576,13746953,9.14,9.14,9.10,9.12,+0.01,403
twse,2897,王道銀行,2025-08-13,114/08/13,1759927,16054599,9.14,9.14,9.11,9.13,+0.01,556
twse,2897,王道銀行,2025-08-14,114/08/14,1979115,18125704,9.15,9.18,9.13,9.17,+0.04,593
twse,2897,王道銀行,2025-08-15,114/08/15,1973846,18058020,9.16,9.19,9.12,9.16,-0.01,667
twse,2897,王道銀行,2025-08-18,114/08/18,1795730,16380455,9.14,9.14,9.10,9.12,-0.04,724
twse,2897,王道銀行,2025-08-19,114/08/19,1287132,11719169,9.12,9.12,9.09,9.10,-0.02,462
twse,2897,王道銀行,2025-08-20,114/08/20,3225414,29330634,9.12,9.16,9.07,9.08,-0.02,853
