market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1903,士紙,2025-06-02,114/06/02,2039652,124689750,62.00,62.10,60.30,61.80,-0.90,1446
twse,1903,士紙,2025-06-03,114/06/03,1628655,98885099,61.60,62.00,60.30,60.30,-1.50,1149
twse,1903,士紙,2025-06-04,114/06/04,1162977,71284422,61.10,62.30,60.50,60.90,+0.60,979
twse,1903,士紙,2025-06-05,114/06/05,2129175,133284074,62.00,64.10,61.30,62.80,+1.90,1714
twse,1903,士紙,2025-06-06,114/06/06,1986017,124596088,63.80,64.00,61.60,62.20,-0.60,1532
twse,1903,士紙,2025-06-09,114/06/09,1287930,78174572,62.50,62.50,60.10,60.60,-1.60,994
twse,1903,士紙,2025-06-10,114/06/10,1437679,85620747,60.10,60.80,58.60,59.00,-1.60,1115
twse,1903,士紙,2025-06-11,114/06/11,1076717,63027567,59.40,59.40,58.10,58.30,-0.70,994
twse,1903,士紙,2025-06-12,114/06/12,925797,54629821,58.30,59.70,58.30,58.80,+0.50,703
twse,1903,士紙,2025-06-13,114/06/13,7587503,467431057,59.70,63.90,59.20,59.30,+0.50,5243
twse,1903,士紙,2025-06-16,114/06/16,1820012,106445332,59.50,59.60,57.30,58.70,-0.60,1426
twse,1903,士紙,2025-06-17,114/06/17,761517,44517243,59.50,59.80,57.70,57.90,-0.80,729
twse,1903,士紙,2025-06-18,114/06/18,465429,27006011,57.80,58.40,57.40,58.10,+0.20,411
twse,1903,士紙,2025-06-19,114/06/19,636938,36402348,58.10,58.30,56.50,56.60,-1.50,546
twse,1903,士紙,2025-06-20,114/06/20,691270,38697906,56.70,56.90,55.40,56.50,-0.10,569
twse,1903,士紙,2025-06-23,114/06/23,555894,31010171,56.60,56.80,54.90,56.00,-0.50,439
twse,1903,士紙,2025-06-24,114/06/24,442339,25336707,56.20,57.90,56.20,57.30,+1.30,407
twse,1903,士紙,2025-06-25,114/06/25,387733,22421781,58.00,58.40,57.50,57.50,+0.20,318
twse,1903,士紙,2025-06-26,114/06/26,998857,58837786,57.70,60.00,57.70,58.60,+1.10,784
twse,1903,士紙,2025-06-27,114/06/27,4290786,259673346,59.60,62.50,58.80,58.80,+0.20,3346
twse,1903,士紙,2025-06-30,114/06/30,1018617,58231389,59.20,59.20,56.10,56.10,-2.70,925
twse,1903,士紙,2025-07-01,114/07/01,647353,36727529,56.40,57.20,56.30,56.50,+0.40,436
twse,1903,士紙,2025-07-02,114/07/02,300044,16994523,57.20,57.20,56.20,56.80,+0.30,252
twse,1903,士紙,2025-07-03,114/07/03,241141,13699596,57.00,57.10,56.60,56.70,-0.10,217
twse,1903,士紙,2025-07-04,114/07/04,514675,28617016,57.20,57.20,55.20,55.30,-1.40,392
twse,1903,士紙,2025-07-07,114/07/07,267687,14749612,54.90,55.80,54.20,55.20,-0.10,248
twse,1903,士紙,2025-07-08,114/07/08,392453,21866051,54.90,58.00,54.60,55.60,+0.40,408
twse,1903,士紙,2025-07-09,114/07/09,142683,7912666,55.90,55.90,55.20,55.50,-0.10,125
twse,1903,士紙,2025-07-10,114/07/10,228886,12610153,55.40,55.60,54.70,55.30,-0.20,185
twse,1903,士紙,2025-07-11,114/07/11,484392,26742896,55.20,56.80,54.90,54.90,-0.40,259
twse,1903,士紙,2025-07-14,114/07/14,430283,23613562,55.40,56.40,54.20,54.30,-0.60,334
twse,1903,士紙,2025-07-15,114/07/15,301365,16522461,54.40,55.40,54.30,55.10,+0.80,227
twse,1903,士紙,2025-07-16,114/07/16,758076,42670565,55.70,57.40,55.00,56.40,+1.30,666
twse,1903,士紙,2025-07-17,114/07/17,168731,9514472,56.80,56.80,56.10,56.40,0.00,166
twse,1903,士紙,2025-07-18,114/07/18,247077,13897268,56.60,57.10,55.90,55.90,-0.50,207
twse,1903,士紙,2025-07-21,114/07/21,180004,10097962,55.90,56.50,55.50,56.20,+0.30,160
twse,1903,士紙,2025-07-22,114/07/22,443395,24299586,56.30,56.40,53.80,54.20,-2.00,443
twse,1903,士紙,2025-07-23,114/07/23,203965,11198471,54.70,55.20,54.50,54.90,+0.70,183
twse,1903,士紙,2025-07-24,114/07/24,244686,13474583,55.00,55.70,54.50,55.30,+0.40,221
twse,1903,士紙,2025-07-25,114/07/25,230776,12761909,55.20,56.30,54.70,54.80,-0.50,261
twse,1903,士紙,2025-07-28,114/07/28,118566,6464645,55.10,55.10,54.20,54.50,-0.30,135
twse,1903,士紙,2025-07-29,114/07/29,469229,25112938,54.50,54.50,53.00,53.40,-1.10,679
twse,1903,士紙,2025-07-30,114/07/30,262339,13978325,53.50,53.70,53.00,53.20,-0.20,234
twse,1903,士紙,2025-07-31,114/07/31,427656,22558871,53.80,53.80,52.40,52.70,-0.50,354
twse,1903,士紙,2025-08-01,114/08/01,220218,11594616,52.20,53.10,52.20,52.60,-0.10,201
twse,1903,士紙,2025-08-04,114/08/04,299371,15591050,52.60,52.80,51.60,52.80,+0.20,331
twse,1903,士紙,2025-08-05,114/08/05,244411,12900083,53.10,53.50,52.40,52.80,0.00,247
twse,1903,士紙,2025-08-06,114/08/06,245918,13118824,53.30,53.80,52.80,53.40,+0.60,222
twse,1903,士紙,2025-08-07,114/08/07,97154,5159145,53.40,53.50,52.80,53.10,-0.30,109
twse,1903,士紙,2025-08-08,114/08/08,171505,9105416,52.90,53.60,52.70,53.20,+0.10,214
twse,1903,士紙,2025-08-11,114/08/11,187235,9801386,52.80,52.80,52.00,52.30,-0.90,241
twse,1903,士紙,2025-08-12,114/08/12,413188,22322230,52.40,55.00,52.40,53.80,+1.50,610
twse,1903,士紙,2025-08-13,114/08/13,161528,8635738,54.30,54.30,53.20,53.20,-0.60,270
twse,1903,士紙,2025-08-14,114/08/14,122695,6542146,53.20,53.80,53.00,53.30,+0.10,102
twse,1903,士紙,2025-08-15,114/08/15,149055,7937404,53.00,53.70,52.70,53.30,0.00,141
twse,1903,士紙,2025-08-18,114/08/18,148025,7951829,52.90,54.20,52.90,53.70,+0.40,211
twse,1903,士紙,2025-08-19,114/08/19,101808,5436264,53.60,53.80,53.10,53.20,-0.50,124
twse,1903,士紙,2025-08-20,114/08/20,206166,10856011,53.00,53.10,52.40,52.40,-0.80,207
twse,1903,士紙,2025-08-21,114/08/21,206481,11024483,53.00,53.90,53.00,53.10,+0.70,207
twse,1903,士紙,2025-08-22,114/08/22,708086,38875206,54.40,56.90,54.10,54.10,+1.00,727
twse,1903,士紙,2025-08-25,114/08/25,173659,9363837,54.10,54.50,53.50,54.50,+0.40,142
twse,1903,士紙,2025-08-26,114/08/26,128514,6904423,53.80,54.10,53.50,53.50,-1.00,180
twse,1903,士紙,2025-08-27,114/08/27,137473,7373103,53.50,54.00,53.40,53.60,+0.10,245
twse,1903,士紙,2025-08-28,114/08/28,171528,9299514,53.60,54.80,53.10,53.60,0.00,254
twse,1903,士紙,2025-08-29,114/08/29,86836,4661432,54.10,54.30,53.30,53.30,-0.30,152
twse,1903,士紙,2025-09-01,114/09/01,186579,10083876,53.60,54.80,53.50,53.80,+0.50,259
twse,1903,士紙,2025-09-02,114/09/02,104836,5591802,53.70,53.70,53.10,53.30,-0.50,151
twse,1903,士紙,2025-09-03,114/09/03,166695,8857023,52.90,53.60,52.90,53.20,-0.10,129
twse,1903,士紙,2025-09-04,114/09/04,387096,21093396,53.20,55.20,53.10,54.50,+1.30,504
twse,1903,士紙,2025-09-05,114/09/05,191555,10345559,55.00,55.10,53.60,53.60,-0.90,262
twse,1903,士紙,2025-09-08,114/09/08,164232,8737435,53.60,53.60,52.90,53.20,-0.40,243
twse,1903,士紙,2025-09-09,114/09/09,170910,9106033,53.20,53.70,53.00,53.00,-0.20,116
twse,1903,士紙,2025-09-10,114/09/10,164323,8821579,53.40,54.40,53.30,53.50,+0.50,150
twse,1903,士紙,2025-09-11,114/09/11,283746,15022530,53.60,54.20,52.50,52.50,-1.00,233
twse,1903,士紙,2025-09-12,114/09/12,209328,11001326,52.60,53.00,52.40,52.60,+0.10,171
twse,1903,士紙,2025-09-15,114/09/15,156306,8199396,52.40,53.10,52.10,52.50,-0.10,129
twse,1903,士紙,2025-09-16,114/09/16,136702,7219925,53.00,53.10,52.40,52.70,+0.20,131
twse,1903,士紙,2025-09-17,114/09/17,407047,21922832,53.30,54.40,53.30,53.50,+0.80,365
twse,1903,士紙,2025-09-18,114/09/18,215285,11461179,53.70,53.80,52.80,52.90,-0.60,205
twse,1903,士紙,2025-09-19,114/09/19,324235,16994912,52.90,52.90,52.20,52.60,-0.30,350
twse,1903,士紙,2025-09-22,114/09/22,165604,8746400,53.30,53.40,52.60,52.70,+0.10,115
twse,1903,士紙,2025-09-23,114/09/23,152118,8022761,52.70,53.10,52.40,53.10,+0.40,132
twse,1903,士紙,2025-09-24,114/09/24,101520,5417735,53.30,53.80,53.00,53.10,0.00,126
twse,1903,士紙,2025-09-25,114/09/25,94956,5063673,53.40,53.80,53.20,53.20,+0.10,118
twse,1903,士紙,2025-09-26,114/09/26,130083,6862332,53.20,53.20,52.60,52.70,-0.50,163
twse,1903,士紙,2025-09-30,114/09/30,68689,3625681,53.00,53.00,52.50,52.80,+0.10,92
twse,1903,士紙,2025-10-01,114/10/01,119318,6281101,52.70,53.00,52.50,52.50,-0.30,154
twse,1903,士紙,2025-10-02,114/10/02,425119,22085042,52.70,52.90,51.40,51.70,-0.80,570
twse,1903,士紙,2025-10-03,114/10/03,353405,18080941,51.70,51.90,50.70,51.60,-0.10,353
