market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1451,年興,2025-06-02,114/06/02,167306,3282755,19.85,19.95,19.50,19.50,-0.50,130
twse,1451,年興,2025-06-03,114/06/03,140310,2720020,19.70,19.70,19.25,19.30,-0.20,106
twse,1451,年興,2025-06-04,114/06/04,167508,3255000,19.30,19.60,19.25,19.50,+0.20,87
twse,1451,年興,2025-06-05,114/06/05,122825,2380294,19.55,19.55,19.30,19.35,-0.15,72
twse,1451,年興,2025-06-06,114/06/06,77673,1505444,19.35,19.55,19.30,19.45,+0.10,80
twse,1451,年興,2025-06-09,114/06/09,149742,2897543,19.65,19.65,19.25,19.30,-0.15,117
twse,1451,年興,2025-06-10,114/06/10,96878,1885782,19.35,19.60,19.30,19.40,+0.10,70
twse,1451,年興,2025-06-11,114/06/11,56986,1107789,19.40,19.60,19.40,19.40,0.00,65
twse,1451,年興,2025-06-12,114/06/12,215296,4138297,19.40,19.40,19.10,19.10,-0.30,176
twse,1451,年興,2025-06-13,114/06/13,185963,3533309,19.10,19.20,18.90,19.10,0.00,173
twse,1451,年興,2025-06-16,114/06/16,103703,1969518,19.00,19.10,18.90,19.05,-0.05,84
twse,1451,年興,2025-06-17,114/06/17,134186,2546609,18.95,19.05,18.90,18.95,-0.10,102
twse,1451,年興,2025-06-18,114/06/18,552402,10378336,18.90,18.95,18.65,18.85,-0.10,257
twse,1451,年興,2025-06-19,114/06/19,270713,5041062,18.75,18.90,18.45,18.50,-0.35,207
twse,1451,年興,2025-06-20,114/06/20,278029,5159704,18.50,18.85,18.20,18.65,+0.15,195
twse,1451,年興,2025-06-23,114/06/23,129245,2368925,18.55,18.55,18.20,18.35,-0.30,205
twse,1451,年興,2025-06-24,114/06/24,72035,1334364,18.35,18.60,18.35,18.55,+0.20,73
twse,1451,年興,2025-06-25,114/06/25,37251,687953,18.40,18.55,18.40,18.55,0.00,52
twse,1451,年興,2025-06-26,114/06/26,127250,2389306,18.55,19.00,18.50,18.85,+0.30,94
twse,1451,年興,2025-06-27,114/06/27,82130,1554027,19.00,19.05,18.80,19.05,+0.20,114
twse,1451,年興,2025-06-30,114/06/30,80914,1526943,19.05,19.10,18.55,18.75,-0.30,125
twse,1451,年興,2025-07-01,114/07/01,112066,2110176,18.60,18.95,18.60,18.95,+0.20,104
twse,1451,年興,2025-07-02,114/07/02,91737,1710690,19.00,19.00,18.50,18.75,-0.20,106
twse,1451,年興,2025-07-03,114/07/03,137518,2592109,18.90,18.95,18.55,18.80,+0.05,163
twse,1451,年興,2025-07-04,114/07/04,100604,1908521,19.20,19.25,18.70,18.70,-0.10,157
