market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2254,巨鎧精密-創,2025-06-02,114/06/02,3000,190700,64.20,64.20,63.20,63.30,-1.10,3
twse,2254,巨鎧精密-創,2025-06-03,114/06/03,6001,379962,64.20,64.20,62.90,63.30,0.00,7
twse,2254,巨鎧精密-創,2025-06-04,114/06/04,8000,511300,65.30,65.30,62.90,64.10,+0.80,5
twse,2254,巨鎧精密-創,2025-06-05,114/06/05,9001,583961,65.00,65.00,64.70,65.00,+0.90,6
twse,2254,巨鎧精密-創,2025-06-06,114/06/06,2000,128700,63.80,64.90,63.80,64.90,-0.10,2
twse,2254,巨鎧精密-創,2025-06-09,114/06/09,4000,261600,66.60,66.60,65.00,65.00,+0.10,3
twse,2254,巨鎧精密-創,2025-06-10,114/06/10,3001,196565,65.50,65.50,65.50,65.50,+0.50,4
twse,2254,巨鎧精密-創,2025-06-11,114/06/11,3010,197559,65.50,65.90,65.50,65.50,0.00,4
twse,2254,巨鎧精密-創,2025-06-12,114/06/12,2002,131123,65.50,65.50,65.50,65.50,0.00,4
twse,2254,巨鎧精密-創,2025-06-13,114/06/13,46609,2954200,65.00,66.00,61.90,64.80,-0.70,34
twse,2254,巨鎧精密-創,2025-06-16,114/06/16,4442,285754,64.20,65.00,64.20,65.00,+0.20,9
twse,2254,巨鎧精密-創,2025-06-17,114/06/17,6000,385100,64.30,65.00,63.60,65.00,0.00,4
twse,2254,巨鎧精密-創,2025-06-18,114/06/18,19000,1213500,65.00,65.00,63.20,64.70,-0.30,15
twse,2254,巨鎧精密-創,2025-06-19,114/06/19,8424,538654,63.70,65.50,63.20,64.30,-0.40,12
twse,2254,巨鎧精密-創,2025-06-20,114/06/20,2000,126700,62.80,63.90,62.80,63.90,-0.40,2
twse,2254,巨鎧精密-創,2025-06-23,114/06/23,16019,1012979,63.00,64.80,62.60,64.80,+0.90,17
twse,2254,巨鎧精密-創,2025-06-24,114/06/24,5267,342280,65.00,65.20,65.00,65.20,+0.40,9
twse,2254,巨鎧精密-創,2025-06-25,114/06/25,4000,261400,65.00,65.70,65.00,65.70,+0.50,4
twse,2254,巨鎧精密-創,2025-06-26,114/06/26,14000,916200,66.50,66.50,64.70,65.40,-0.30,14
twse,2254,巨鎧精密-創,2025-06-27,114/06/27,8000,518900,64.60,65.30,64.20,65.30,-0.10,7
twse,2254,巨鎧精密-創,2025-06-30,114/06/30,6000,387500,63.10,65.40,63.10,65.40,+0.10,6
twse,2254,巨鎧精密-創,2025-07-01,114/07/01,18000,1178400,65.20,65.90,65.20,65.50,+0.10,18
twse,2254,巨鎧精密-創,2025-07-02,114/07/02,3005,197025,65.60,65.60,65.50,65.60,+0.10,8
twse,2254,巨鎧精密-創,2025-07-03,114/07/03,1023,67807,66.30,66.30,66.30,66.30,+0.70,4
