market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1467,南緯,2025-06-02,114/06/02,107911,903813,8.51,8.51,8.24,8.30,-0.22,159
twse,1467,南緯,2025-06-03,114/06/03,41238,342214,8.30,8.35,8.27,8.27,-0.03,67
twse,1467,南緯,2025-06-04,114/06/04,144739,1196408,8.28,8.42,8.18,8.18,-0.09,150
twse,1467,南緯,2025-06-05,114/06/05,231120,1858468,8.18,8.18,8.01,8.03,-0.15,178
twse,1467,南緯,2025-06-06,114/06/06,86018,698031,8.05,8.19,8.05,8.15,+0.12,80
twse,1467,南緯,2025-06-09,114/06/09,49748,403711,8.15,8.15,8.05,8.15,0.00,68
twse,1467,南緯,2025-06-10,114/06/10,158026,1304607,8.15,8.32,8.12,8.28,+0.13,132
twse,1467,南緯,2025-06-11,114/06/11,90530,743491,8.30,8.30,8.17,8.21,-0.07,96
twse,1467,南緯,2025-06-12,114/06/12,34221,279280,8.15,8.22,8.13,8.19,-0.02,60
twse,1467,南緯,2025-06-13,114/06/13,115929,936875,8.09,8.10,8.02,8.03,-0.16,116
twse,1467,南緯,2025-06-16,114/06/16,61725,496436,7.99,8.10,7.99,8.08,+0.05,54
twse,1467,南緯,2025-06-17,114/06/17,60933,494395,8.10,8.15,8.10,8.14,+0.06,46
twse,1467,南緯,2025-06-18,114/06/18,52541,426413,8.05,8.17,8.04,8.13,-0.01,64
twse,1467,南緯,2025-06-19,114/06/19,535588,4332859,8.13,8.20,7.96,7.96,-0.17,165
twse,1467,南緯,2025-06-20,114/06/20,326639,2599694,8.00,8.00,7.88,7.88,-0.08,179
twse,1467,南緯,2025-06-23,114/06/23,59499,457582,7.80,7.80,7.60,7.70,-0.18,121
twse,1467,南緯,2025-06-24,114/06/24,203998,1598037,7.84,7.94,7.80,7.87,+0.17,105
twse,1467,南緯,2025-06-25,114/06/25,413784,3358367,7.88,8.21,7.88,8.17,+0.30,227
twse,1467,南緯,2025-06-26,114/06/26,153995,1266745,8.18,8.32,8.16,8.16,-0.01,170
twse,1467,南緯,2025-06-27,114/06/27,200307,1642128,8.16,8.22,8.12,8.16,0.00,133
twse,1467,南緯,2025-06-30,114/06/30,165228,1349009,8.16,8.21,8.12,8.13,-0.03,96
twse,1467,南緯,2025-07-01,114/07/01,42705,351140,8.18,8.29,8.17,8.22,+0.09,42
twse,1467,南緯,2025-07-02,114/07/02,18732,153457,8.22,8.25,8.15,8.25,+0.03,45
twse,1467,南緯,2025-07-03,114/07/03,95168,784969,8.25,8.29,8.20,8.28,+0.03,85
twse,1467,南緯,2025-07-04,114/07/04,46371,378963,8.23,8.23,8.14,8.19,-0.09,85
twse,1467,南緯,2025-07-07,114/07/07,4627,37872,8.19,8.19,8.17,8.17,-0.02,36
twse,1467,南緯,2025-07-08,114/07/08,28374,231575,8.19,8.19,8.14,8.17,0.00,47
twse,1467,南緯,2025-07-09,114/07/09,15466,126085,8.18,8.18,8.13,8.17,0.00,31
twse,1467,南緯,2025-07-10,114/07/10,37008,299467,8.17,8.17,8.05,8.05,-0.12,52
twse,1467,南緯,2025-07-11,114/07/11,37214,300043,8.05,8.09,8.05,8.05,0.00,50
twse,1467,南緯,2025-07-14,114/07/14,40347,324788,8.05,8.05,8.04,8.04,-0.01,44
twse,1467,南緯,2025-07-15,114/07/15,46690,376309,8.05,8.15,8.03,8.06,+0.02,28
twse,1467,南緯,2025-07-16,114/07/16,43770,352186,8.04,8.08,8.03,8.05,-0.01,41
twse,1467,南緯,2025-07-17,114/07/17,88504,719730,8.12,8.17,8.08,8.08,+0.03,49
twse,1467,南緯,2025-07-18,114/07/18,61000,495954,8.10,8.19,8.10,8.19,+0.11,51
twse,1467,南緯,2025-07-21,114/07/21,53570,434207,8.12,8.12,8.09,8.10,-0.09,100
twse,1467,南緯,2025-07-22,114/07/22,312767,2527671,8.11,8.19,7.99,8.08,-0.02,124
twse,1467,南緯,2025-07-23,114/07/23,122189,987619,8.10,8.10,8.06,8.07,-0.01,63
twse,1467,南緯,2025-07-24,114/07/24,160376,1293727,8.08,8.10,8.04,8.05,-0.02,85
twse,1467,南緯,2025-07-25,114/07/25,382166,3071319,8.12,8.12,7.99,8.05,0.00,171
twse,1467,南緯,2025-07-28,114/07/28,205062,1646183,8.10,8.10,8.00,8.04,-0.01,143
twse,1467,南緯,2025-07-29,114/07/29,214748,1715179,8.04,8.04,7.94,7.95,-0.09,127
twse,1467,南緯,2025-07-30,114/07/30,248710,1963528,7.92,7.98,7.86,7.86,-0.09,205
twse,1467,南緯,2025-07-31,114/07/31,86435,676557,7.85,7.90,7.77,7.82,-0.04,79
twse,1467,南緯,2025-08-01,114/08/01,115811,902165,7.82,7.82,7.75,7.80,-0.02,134
twse,1467,南緯,2025-08-04,114/08/04,140657,1090436,7.72,7.80,7.72,7.77,-0.03,132
