market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1321,大洋,2025-06-02,114/06/02,201505,7291185,36.45,36.55,36.05,36.35,-0.40,119
twse,1321,大洋,2025-06-03,114/06/03,160099,5785715,36.20,36.30,36.05,36.15,-0.20,99
twse,1321,大洋,2025-06-04,114/06/04,94077,3423174,36.20,36.55,36.20,36.25,+0.10,84
twse,1321,大洋,2025-06-05,114/06/05,121400,4415019,36.15,36.50,36.15,36.45,+0.20,62
twse,1321,大洋,2025-06-06,114/06/06,77300,2810328,36.50,36.55,36.15,36.15,-0.30,76
twse,1321,大洋,2025-06-09,114/06/09,252500,9213036,36.45,36.65,36.30,36.45,+0.30,161
twse,1321,大洋,2025-06-10,114/06/10,97460,3569550,36.35,36.75,36.35,36.70,+0.25,93
twse,1321,大洋,2025-06-11,114/06/11,113150,4134856,36.55,36.75,36.40,36.50,-0.20,91
twse,1321,大洋,2025-06-12,114/06/12,71050,2596680,36.50,36.60,36.45,36.60,+0.10,48
twse,1321,大洋,2025-06-13,114/06/13,156067,5663191,36.35,36.70,36.20,36.20,-0.40,102
twse,1321,大洋,2025-06-16,114/06/16,413213,15234815,36.25,37.30,36.00,37.00,+0.80,238
twse,1321,大洋,2025-06-17,114/06/17,230000,8517850,37.20,37.35,36.90,37.00,0.00,122
twse,1321,大洋,2025-06-18,114/06/18,200415,7424729,36.80,37.15,36.80,37.15,+0.15,132
twse,1321,大洋,2025-06-19,114/06/19,186765,6808508,37.05,37.10,36.20,36.40,-0.75,146
twse,1321,大洋,2025-06-20,114/06/20,182889,6632137,36.30,36.60,36.05,36.50,+0.10,200
twse,1321,大洋,2025-06-23,114/06/23,174430,6272336,36.40,36.40,35.75,35.80,-0.70,149
twse,1321,大洋,2025-06-24,114/06/24,149000,5396850,36.00,36.60,36.00,36.35,+0.55,97
twse,1321,大洋,2025-06-25,114/06/25,60200,2186649,36.45,36.50,36.10,36.50,+0.15,59
twse,1321,大洋,2025-06-26,114/06/26,112029,4098308,36.50,36.80,36.40,36.50,0.00,84
twse,1321,大洋,2025-06-27,114/06/27,114001,4154443,36.30,36.60,36.05,36.60,+0.10,119
twse,1321,大洋,2025-06-30,114/06/30,222551,8029902,36.60,36.60,35.90,36.15,-0.45,171
twse,1321,大洋,2025-07-01,114/07/01,164142,5943179,36.30,36.55,35.90,36.25,+0.10,95
twse,1321,大洋,2025-07-02,114/07/02,216555,7790185,36.05,36.25,35.70,35.95,-0.30,103
twse,1321,大洋,2025-07-03,114/07/03,136121,4910616,36.05,36.50,35.80,36.40,+0.45,92
twse,1321,大洋,2025-07-04,114/07/04,72010,2596210,36.10,36.25,35.95,35.95,-0.45,52
twse,1321,大洋,2025-07-07,114/07/07,103310,3699941,35.90,36.15,35.60,36.05,+0.10,71
twse,1321,大洋,2025-07-08,114/07/08,202237,7201225,36.00,36.00,35.45,35.85,-0.20,125
twse,1321,大洋,2025-07-09,114/07/09,55000,1959650,35.60,35.85,35.55,35.55,-0.30,37
twse,1321,大洋,2025-07-10,114/07/10,168999,5994914,35.45,35.90,35.40,35.40,-0.15,65
twse,1321,大洋,2025-07-11,114/07/11,102098,3647248,35.95,35.95,35.40,35.70,+0.30,43
twse,1321,大洋,2025-07-14,114/07/14,130001,4647385,35.60,35.95,35.50,35.75,+0.05,76
twse,1321,大洋,2025-07-15,114/07/15,265206,9437283,35.60,35.90,35.35,35.70,-0.05,123
twse,1321,大洋,2025-07-16,114/07/16,104169,3712514,35.50,35.85,35.50,35.70,0.00,81
twse,1321,大洋,2025-07-17,114/07/17,58000,2070650,35.70,35.90,35.60,35.65,-0.05,42
twse,1321,大洋,2025-07-18,114/07/18,159298,5671529,35.65,35.75,35.40,35.70,+0.05,89
twse,1321,大洋,2025-07-21,114/07/21,141001,5011535,35.95,36.15,35.30,35.55,-0.15,96
twse,1321,大洋,2025-07-22,114/07/22,136280,4854427,35.60,35.85,35.50,35.50,-0.05,127
twse,1321,大洋,2025-07-23,114/07/23,142004,5081491,35.65,35.90,35.65,35.85,+0.35,99
twse,1321,大洋,2025-07-24,114/07/24,108061,3868083,35.70,35.90,35.60,35.90,+0.05,79
twse,1321,大洋,2025-07-25,114/07/25,99000,3565450,35.90,36.20,35.90,35.95,+0.05,67
twse,1321,大洋,2025-07-28,114/07/28,55332,1995437,36.05,36.20,35.90,36.15,+0.20,51
twse,1321,大洋,2025-07-29,114/07/29,76873,2773658,35.95,36.25,35.80,36.20,+0.05,61
twse,1321,大洋,2025-07-30,114/07/30,114000,4150850,36.20,36.65,36.10,36.60,+0.40,94
twse,1321,大洋,2025-07-31,114/07/31,296325,10899952,36.45,37.00,36.45,36.90,+0.30,217
twse,1321,大洋,2025-08-01,114/08/01,636625,23873533,36.55,37.85,36.55,37.75,+0.85,430
twse,1321,大洋,2025-08-04,114/08/04,339734,12746172,37.20,37.75,37.20,37.50,-0.25,186
twse,1321,大洋,2025-08-05,114/08/05,173664,6522807,37.55,37.70,37.35,37.55,+0.05,168
twse,1321,大洋,2025-08-06,114/08/06,122191,4581383,37.40,37.65,37.35,37.65,+0.10,79
twse,1321,大洋,2025-08-07,114/08/07,200300,7486633,37.65,37.65,37.20,37.45,-0.20,124
twse,1321,大洋,2025-08-08,114/08/08,152497,5710557,37.30,37.65,37.30,37.50,+0.05,147
twse,1321,大洋,2025-08-11,114/08/11,266782,9840428,37.20,37.25,36.65,36.95,-0.55,248
twse,1321,大洋,2025-08-12,114/08/12,122381,4497242,36.80,36.95,36.65,36.75,-0.20,80
twse,1321,大洋,2025-08-13,114/08/13,172526,6331668,36.85,37.10,36.55,36.75,0.00,104
twse,1321,大洋,2025-08-14,114/08/14,492562,18387611,36.95,38.05,36.90,37.60,+0.85,247
twse,1321,大洋,2025-08-15,114/08/15,317183,11979275,37.70,38.05,37.45,37.90,+0.30,186
twse,1321,大洋,2025-08-18,114/08/18,188358,7152294,37.90,38.20,37.70,37.90,0.00,140
twse,1321,大洋,2025-08-19,114/08/19,90340,3408734,37.90,38.00,37.55,37.80,-0.10,71
twse,1321,大洋,2025-08-20,114/08/20,141445,5323699,37.80,38.00,37.40,37.70,-0.10,137
twse,1321,大洋,2025-08-21,114/08/21,172187,6527615,38.00,38.10,37.80,37.90,+0.20,146
twse,1321,大洋,2025-08-22,114/08/22,319147,12014453,37.50,37.80,37.45,37.75,X0.00,173
twse,1321,大洋,2025-08-25,114/08/25,940564,34506609,37.60,37.60,36.40,36.70,-1.05,391
twse,1321,大洋,2025-08-26,114/08/26,279353,10211091,36.55,36.75,36.40,36.50,-0.20,138
twse,1321,大洋,2025-08-27,114/08/27,550120,19965230,36.50,36.70,36.05,36.10,-0.40,285
twse,1321,大洋,2025-08-28,114/08/28,1096475,39372587,36.10,36.10,35.65,35.80,-0.30,245
twse,1321,大洋,2025-08-29,114/08/29,173875,6247048,35.80,36.10,35.75,36.05,+0.25,103
twse,1321,大洋,2025-09-01,114/09/01,65000,2340050,36.00,36.15,35.80,36.05,0.00,50
twse,1321,大洋,2025-09-02,114/09/02,51150,1841257,36.05,36.10,35.90,36.05,0.00,34
twse,1321,大洋,2025-09-03,114/09/03,156060,5606458,35.90,36.10,35.70,35.95,-0.10,101
twse,1321,大洋,2025-09-04,114/09/04,130433,4754676,36.00,36.65,36.00,36.60,+0.65,108
twse,1321,大洋,2025-09-05,114/09/05,427126,15412808,36.75,36.80,35.85,35.95,-0.65,142
twse,1321,大洋,2025-09-08,114/09/08,119107,4275901,35.90,36.15,35.70,35.95,0.00,83
twse,1321,大洋,2025-09-09,114/09/09,206100,7434645,36.15,36.15,35.80,36.10,+0.15,54
twse,1321,大洋,2025-09-10,114/09/10,735220,26418924,36.00,36.05,35.60,35.90,-0.20,127
twse,1321,大洋,2025-09-11,114/09/11,156177,5615816,35.90,36.10,35.80,36.00,+0.10,89
twse,1321,大洋,2025-09-12,114/09/12,150440,5440145,36.20,36.35,35.90,36.30,+0.30,82
twse,1321,大洋,2025-09-15,114/09/15,46001,1668286,36.30,36.45,36.10,36.35,+0.05,38
twse,1321,大洋,2025-09-16,114/09/16,59003,2136858,36.35,36.40,36.05,36.30,-0.05,52
twse,1321,大洋,2025-09-17,114/09/17,303238,10966868,36.40,36.40,35.90,36.25,-0.05,243
twse,1321,大洋,2025-09-18,114/09/18,100484,3649984,36.40,36.40,36.20,36.35,+0.10,67
twse,1321,大洋,2025-09-19,114/09/19,47544,1723785,36.50,36.50,36.15,36.25,-0.10,47
twse,1321,大洋,2025-09-22,114/09/22,998004,36336895,36.35,36.60,36.15,36.55,+0.30,138
twse,1321,大洋,2025-09-23,114/09/23,127001,4624086,36.55,36.65,36.20,36.55,0.00,70
twse,1321,大洋,2025-09-24,114/09/24,72134,2617746,36.30,36.60,36.05,36.45,-0.10,65
twse,1321,大洋,2025-09-25,114/09/25,45420,1657680,36.55,36.65,36.40,36.45,0.00,38
twse,1321,大洋,2025-09-26,114/09/26,83030,3010440,36.45,36.60,36.10,36.25,-0.20,61
twse,1321,大洋,2025-09-30,114/09/30,88514,3192347,36.25,36.40,35.80,36.15,-0.10,113
twse,1321,大洋,2025-10-01,114/10/01,65200,2350375,35.80,36.20,35.80,36.15,0.00,41
twse,1321,大洋,2025-10-02,114/10/02,95261,3446574,36.50,36.50,35.95,36.35,+0.20,83
twse,1321,大洋,2025-10-03,114/10/03,66805,2425006,36.45,36.45,36.10,36.40,+0.05,100
twse,1321,大洋,2025-10-07,114/10/07,215000,7850750,36.25,36.75,36.25,36.50,+0.10,97
twse,1321,大洋,2025-10-08,114/10/08,355729,12906161,36.55,36.60,36.00,36.35,-0.15,274
twse,1321,大洋,2025-10-09,114/10/09,122006,4439867,36.50,36.55,36.25,36.40,+0.05,71
twse,1321,大洋,2025-10-13,114/10/13,275121,9893219,36.30,36.30,35.85,36.00,-0.40,258
twse,1321,大洋,2025-10-14,114/10/14,332993,11926968,36.05,36.10,35.65,35.90,-0.10,208
twse,1321,大洋,2025-10-15,114/10/15,73861,2646103,35.95,35.95,35.75,35.85,-0.05,62
twse,1321,大洋,2025-10-16,114/10/16,186984,6694084,36.50,36.50,35.70,35.70,-0.15,133
twse,1321,大洋,2025-10-17,114/10/17,139514,4986246,35.70,36.15,35.65,35.90,+0.20,92
twse,1321,大洋,2025-10-20,114/10/20,103403,3692965,35.75,35.90,35.60,35.70,-0.20,80
twse,1321,大洋,2025-10-21,114/10/21,103400,3687595,35.85,35.90,35.55,35.55,-0.15,78
twse,1321,大洋,2025-10-22,114/10/22,39103,1395527,36.20,36.20,35.60,35.65,+0.10,37
twse,1321,大洋,2025-10-23,114/10/23,87088,3108434,36.10,36.10,35.55,35.75,+0.10,61
twse,1321,大洋,2025-10-27,114/10/27,55516,1983872,35.75,35.90,35.60,35.85,+0.10,63
twse,1321,大洋,2025-10-28,114/10/28,92534,3308236,36.10,36.10,35.65,35.85,0.00,68
twse,1321,大洋,2025-10-29,114/10/29,40114,1436111,35.80,35.90,35.70,35.90,+0.05,38
twse,1321,大洋,2025-10-30,114/10/30,101026,3615582,36.05,36.05,35.65,35.75,-0.15,49
twse,1321,大洋,2025-10-31,114/10/31,107190,3843873,35.80,36.00,35.75,36.00,+0.25,85
twse,1321,大洋,2025-11-03,114/11/03,43000,1542150,36.15,36.15,35.75,35.90,-0.10,35
twse,1321,大洋,2025-11-04,114/11/04,118096,4217302,35.80,35.95,35.65,35.70,-0.20,95
twse,1321,大洋,2025-11-05,114/11/05,123602,4402862,35.55,35.95,35.45,35.60,-0.10,108
twse,1321,大洋,2025-11-06,114/11/06,103467,3699178,35.90,35.95,35.60,35.80,+0.20,71
twse,1321,大洋,2025-11-07,114/11/07,44020,1573010,35.85,35.85,35.60,35.80,0.00,42
twse,1321,大洋,2025-11-10,114/11/10,176715,6360738,35.80,36.60,35.70,35.95,+0.15,88
twse,1321,大洋,2025-11-11,114/11/11,78000,2795450,36.30,36.30,35.65,36.05,+0.10,56
twse,1321,大洋,2025-11-12,114/11/12,48440,1735378,35.75,35.95,35.70,35.95,-0.10,39
twse,1321,大洋,2025-11-13,114/11/13,188350,6753036,36.05,36.05,35.75,36.05,+0.10,89
twse,1321,大洋,2025-11-14,114/11/14,71000,2548650,36.00,36.10,35.65,35.95,-0.10,51
twse,1321,大洋,2025-11-17,114/11/17,88278,3164577,35.80,36.15,35.70,36.15,+0.20,75
twse,1321,大洋,2025-11-18,114/11/18,78006,2793716,35.80,35.90,35.70,35.85,-0.30,49
twse,1321,大洋,2025-11-19,114/11/19,159291,5688950,35.85,35.95,35.50,35.85,0.00,121
twse,1321,大洋,2025-11-20,114/11/20,94386,3375941,35.85,36.05,35.65,35.85,0.00,98
twse,1321,大洋,2025-11-21,114/11/21,183705,6555592,36.00,36.00,35.55,35.75,-0.10,93
twse,1321,大洋,2025-11-24,114/11/24,122004,4348492,35.75,35.90,35.50,35.90,+0.15,86
twse,1321,大洋,2025-11-25,114/11/25,214003,7706908,36.00,36.35,35.85,36.00,+0.10,132
twse,1321,大洋,2025-11-26,114/11/26,143000,5139750,36.25,36.25,35.85,36.00,0.00,76
twse,1321,大洋,2025-11-27,114/11/27,49100,1764588,35.85,36.00,35.85,36.00,0.00,47
twse,1321,大洋,2025-11-28,114/11/28,62000,2232850,35.80,36.20,35.80,36.20,+0.20,45
twse,1321,大洋,2025-12-01,114/12/01,116012,4195682,35.90,36.45,35.90,36.30,+0.10,59
twse,1321,大洋,2025-12-02,114/12/02,163001,5882589,36.30,36.45,36.00,36.20,-0.10,81
twse,1321,大洋,2025-12-03,114/12/03,67115,2422411,36.30,36.30,35.95,36.00,-0.20,45
twse,1321,大洋,2025-12-04,114/12/04,100091,3598662,35.95,36.10,35.90,36.00,0.00,48
twse,1321,大洋,2025-12-05,114/12/05,82000,2934650,35.90,35.95,35.70,35.95,-0.05,48
twse,1321,大洋,2025-12-08,114/12/08,293314,10443356,35.75,35.90,35.45,35.50,-0.45,199
twse,1321,大洋,2025-12-09,114/12/09,153561,5440735,35.50,35.60,35.35,35.50,0.00,124
twse,1321,大洋,2025-12-10,114/12/10,171377,6036481,35.40,35.65,35.05,35.20,-0.30,151
