market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6285,啟碁,2025-07-21,114/07/21,2688329,317782607,117.00,119.50,116.50,118.00,+1.50,1910
twse,6285,啟碁,2025-07-22,114/07/22,3158125,365815175,117.00,118.50,114.00,114.00,-4.00,2333
twse,6285,啟碁,2025-07-23,114/07/23,1284273,150132436,115.50,117.50,115.00,117.50,+3.50,1088
twse,6285,啟碁,2025-07-24,114/07/24,1422666,166777383,117.50,118.00,116.50,117.00,-0.50,1043
twse,6285,啟碁,2025-07-25,114/07/25,1547824,183853138,117.00,119.50,117.00,118.00,+1.00,1207
twse,6285,啟碁,2025-07-28,114/07/28,1170977,139477763,119.00,120.00,117.50,119.00,+1.00,1087
twse,6285,啟碁,2025-07-29,114/07/29,1268396,149788318,119.00,120.00,117.00,117.00,-2.00,1158
twse,6285,啟碁,2025-07-30,114/07/30,2526642,303142396,118.50,122.00,118.50,119.00,+2.00,1749
twse,6285,啟碁,2025-07-31,114/07/31,1215873,144155544,119.00,120.00,118.00,118.00,-1.00,1019
twse,6285,啟碁,2025-08-01,114/08/01,7477622,933723223,116.50,127.50,116.00,126.00,+8.00,6590
twse,6285,啟碁,2025-08-04,114/08/04,3605597,446659129,124.50,126.00,122.00,124.00,-2.00,3177
twse,6285,啟碁,2025-08-05,114/08/05,5033841,632471668,125.00,126.50,124.50,125.00,+1.00,4169
twse,6285,啟碁,2025-08-06,114/08/06,2706794,333053994,123.50,124.00,122.00,122.50,-2.50,2524
twse,6285,啟碁,2025-08-07,114/08/07,9877025,1173063910,120.50,122.00,116.50,118.50,-4.00,8932
twse,6285,啟碁,2025-08-08,114/08/08,2615486,312069800,119.50,120.50,118.50,118.50,0.00,2330
twse,6285,啟碁,2025-08-11,114/08/11,1993281,236527478,118.50,119.50,117.00,119.00,+0.50,1865
twse,6285,啟碁,2025-08-12,114/08/12,3416716,412660382,120.00,122.00,119.00,120.50,+1.50,2594
twse,6285,啟碁,2025-08-13,114/08/13,3628126,443265681,122.00,124.50,120.00,121.50,+1.00,2888
twse,6285,啟碁,2025-08-14,114/08/14,4767502,592273130,122.50,126.00,122.00,125.00,+3.50,3829
twse,6285,啟碁,2025-08-15,114/08/15,2953416,369473619,125.00,126.00,123.50,125.50,+0.50,2871
twse,6285,啟碁,2025-08-18,114/08/18,2118139,261876759,125.50,125.50,122.50,123.00,-2.50,2370
twse,6285,啟碁,2025-08-19,114/08/19,2689937,324574929,122.50,123.00,119.50,119.50,-3.50,2672
twse,6285,啟碁,2025-08-20,114/08/20,4365039,522949893,118.00,121.50,117.50,119.50,0.00,3159
twse,6285,啟碁,2025-08-21,114/08/21,1475135,177821085,120.00,122.00,119.50,121.00,+1.50,1461
twse,6285,啟碁,2025-08-22,114/08/22,2563980,305047440,120.50,121.50,118.00,118.00,-3.00,2381
twse,6285,啟碁,2025-08-25,114/08/25,2626392,321020267,119.50,123.50,119.00,123.00,+5.00,2473
twse,6285,啟碁,2025-08-26,114/08/26,9590836,1231590881,123.50,131.50,122.50,130.00,+7.00,9155
twse,6285,啟碁,2025-08-27,114/08/27,7201956,938931910,133.50,134.00,128.50,129.00,-1.00,8268
twse,6285,啟碁,2025-08-28,114/08/28,3420519,437470160,129.00,129.50,127.00,127.00,-2.00,3335
twse,6285,啟碁,2025-08-29,114/08/29,2296791,294432555,129.50,130.00,127.00,127.00,0.00,2245
twse,6285,啟碁,2025-09-01,114/09/01,3005631,371051350,126.50,127.00,121.50,122.00,-5.00,3176
twse,6285,啟碁,2025-09-02,114/09/02,1702380,207447241,123.00,123.50,120.50,122.00,0.00,1624
twse,6285,啟碁,2025-09-03,114/09/03,1075152,132502198,122.00,124.50,122.00,123.00,+1.00,1259
twse,6285,啟碁,2025-09-04,114/09/04,1692875,208414068,124.50,125.00,122.00,123.00,0.00,1724
twse,6285,啟碁,2025-09-05,114/09/05,1489730,182038283,124.00,124.00,121.50,122.00,-1.00,1722
twse,6285,啟碁,2025-09-08,114/09/08,1958507,239068822,123.00,123.50,121.50,122.50,+0.50,1547
twse,6285,啟碁,2025-09-09,114/09/09,4805984,573849274,122.50,123.00,118.50,119.00,-3.50,4884
twse,6285,啟碁,2025-09-10,114/09/10,2605435,309439114,118.50,120.00,118.00,119.00,0.00,2392
twse,6285,啟碁,2025-09-11,114/09/11,3207777,376395045,119.00,119.50,116.00,116.00,-3.00,3528
twse,6285,啟碁,2025-09-12,114/09/12,1876553,220170464,116.50,118.00,116.50,117.50,+1.50,1718
twse,6285,啟碁,2025-09-15,114/09/15,1644322,191719820,117.50,117.50,116.00,116.50,-1.00,1649
twse,6285,啟碁,2025-09-16,114/09/16,1813137,212937999,117.00,118.50,116.50,118.50,+2.00,1794
twse,6285,啟碁,2025-09-17,114/09/17,3283829,392012440,118.00,121.00,118.00,118.50,0.00,3062
twse,6285,啟碁,2025-09-18,114/09/18,2092923,249657888,120.00,120.50,118.50,119.00,+0.50,1908
twse,6285,啟碁,2025-09-19,114/09/19,2780283,332694092,120.00,120.50,118.50,120.50,+1.50,1955
twse,6285,啟碁,2025-09-22,114/09/22,2802786,338155074,121.00,121.50,119.00,121.00,+0.50,2610
twse,6285,啟碁,2025-09-23,114/09/23,3318293,401158831,122.50,123.00,119.50,121.00,0.00,2789
twse,6285,啟碁,2025-09-24,114/09/24,1997408,239341258,121.00,121.00,119.00,120.50,-0.50,1612
twse,6285,啟碁,2025-09-25,114/09/25,2610052,311840519,121.00,121.50,118.00,118.50,-2.00,2278
twse,6285,啟碁,2025-09-26,114/09/26,2783140,322626060,118.50,118.50,115.00,115.00,-3.50,2841
twse,6285,啟碁,2025-09-30,114/09/30,2318300,268698151,116.00,117.00,115.00,116.50,+1.50,1715
twse,6285,啟碁,2025-10-01,114/10/01,1074604,124816206,117.00,117.00,115.50,116.00,-0.50,1104
twse,6285,啟碁,2025-10-02,114/10/02,1280930,148175450,116.00,117.00,115.00,115.50,-0.50,1200
twse,6285,啟碁,2025-10-03,114/10/03,734798,84962410,116.00,116.00,115.00,115.50,0.00,828
twse,6285,啟碁,2025-10-07,114/10/07,1788023,209831665,116.50,118.50,116.00,118.00,+2.50,1497
twse,6285,啟碁,2025-10-08,114/10/08,1061732,124833273,118.00,118.50,116.00,118.50,+0.50,913
twse,6285,啟碁,2025-10-09,114/10/09,4286158,519130953,120.00,122.50,119.50,121.00,+2.50,3595
twse,6285,啟碁,2025-10-13,114/10/13,1868106,222665835,118.00,120.50,117.00,120.00,-1.00,2131
twse,6285,啟碁,2025-10-14,114/10/14,2952973,350452228,121.00,121.50,116.50,116.50,-3.50,2407
twse,6285,啟碁,2025-10-15,114/10/15,1338644,157017796,117.50,118.00,116.50,117.50,+1.00,1202
twse,6285,啟碁,2025-10-16,114/10/16,2866406,344265970,118.00,121.00,118.00,120.50,+3.00,1943
twse,6285,啟碁,2025-10-17,114/10/17,1329853,158083386,120.00,120.50,118.00,118.50,-2.00,2042
twse,6285,啟碁,2025-10-20,114/10/20,2880149,334679147,116.00,117.00,115.50,116.50,-2.00,2708
twse,6285,啟碁,2025-10-21,114/10/21,5901852,716229484,117.50,123.00,117.50,122.50,+6.00,4682
twse,6285,啟碁,2025-10-22,114/10/22,1544248,188383695,123.00,123.00,121.00,122.50,0.00,1538
twse,6285,啟碁,2025-10-23,114/10/23,1767093,216851997,122.00,123.50,121.50,123.00,+0.50,1804
twse,6285,啟碁,2025-10-27,114/10/27,2039044,249538729,123.00,124.00,121.50,122.00,-1.00,3159
twse,6285,啟碁,2025-10-28,114/10/28,2334376,287394478,123.00,124.00,122.00,123.50,+1.50,1973
twse,6285,啟碁,2025-10-29,114/10/29,3953123,492074929,124.50,127.00,123.00,124.50,+1.00,5381
twse,6285,啟碁,2025-10-30,114/10/30,5832027,737352363,125.00,128.50,124.50,126.00,+1.50,5476
twse,6285,啟碁,2025-10-31,114/10/31,3318712,417700251,127.50,127.50,124.00,125.50,-0.50,3321
twse,6285,啟碁,2025-11-03,114/11/03,6588788,853752270,128.50,132.00,127.50,128.00,+2.50,5257
twse,6285,啟碁,2025-11-04,114/11/04,3137973,399119533,128.00,129.00,125.50,126.50,-1.50,3205
twse,6285,啟碁,2025-11-05,114/11/05,3536564,442504791,124.50,129.00,122.50,128.50,+2.00,4308
