market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9934,成霖,2025-06-02,114/06/02,1185394,12587889,10.85,10.85,10.50,10.60,-0.25,417
twse,9934,成霖,2025-06-03,114/06/03,182237,1936528,10.65,10.70,10.60,10.60,0.00,118
twse,9934,成霖,2025-06-04,114/06/04,344253,3669581,10.65,10.75,10.60,10.65,+0.05,233
twse,9934,成霖,2025-06-05,114/06/05,509903,5481922,10.70,10.85,10.60,10.80,+0.15,279
twse,9934,成霖,2025-06-06,114/06/06,258265,2776590,10.80,10.85,10.70,10.75,-0.05,172
twse,9934,成霖,2025-06-09,114/06/09,286485,3061694,10.85,10.85,10.65,10.70,-0.05,149
twse,9934,成霖,2025-06-10,114/06/10,252903,2726869,10.70,10.85,10.65,10.75,+0.05,175
twse,9934,成霖,2025-06-11,114/06/11,610477,6511709,10.75,10.75,10.60,10.65,-0.10,250
twse,9934,成霖,2025-06-12,114/06/12,303858,3227329,10.65,10.70,10.60,10.60,-0.05,184
twse,9934,成霖,2025-06-13,114/06/13,1107572,11551108,10.55,10.55,10.35,10.35,-0.25,552
twse,9934,成霖,2025-06-16,114/06/16,375165,3850711,10.30,10.35,10.20,10.25,-0.10,255
twse,9934,成霖,2025-06-17,114/06/17,585387,6021889,10.35,10.40,10.20,10.25,0.00,338
twse,9934,成霖,2025-06-18,114/06/18,324904,3353133,10.30,10.40,10.30,10.30,+0.05,224
twse,9934,成霖,2025-06-19,114/06/19,878257,8951603,10.30,10.35,10.10,10.15,-0.15,384
twse,9934,成霖,2025-06-20,114/06/20,1813449,18153323,10.25,10.25,9.95,9.95,-0.20,656
twse,9934,成霖,2025-06-23,114/06/23,1006612,9636475,9.77,9.77,9.42,9.60,X0.00,512
twse,9934,成霖,2025-06-24,114/06/24,611145,5988372,9.73,9.93,9.66,9.78,+0.18,375
twse,9934,成霖,2025-06-25,114/06/25,335106,3293582,9.84,9.90,9.76,9.87,+0.09,208
twse,9934,成霖,2025-06-26,114/06/26,585174,5866122,9.93,10.15,9.89,10.00,+0.13,272
twse,9934,成霖,2025-06-27,114/06/27,521716,5288695,10.10,10.30,10.05,10.05,+0.05,239
twse,9934,成霖,2025-06-30,114/06/30,337881,3368113,10.10,10.10,9.93,9.93,-0.12,226
twse,9934,成霖,2025-07-01,114/07/01,436682,4386781,10.00,10.10,9.97,9.97,+0.04,233
twse,9934,成霖,2025-07-02,114/07/02,445566,4503392,10.05,10.20,10.00,10.15,+0.18,260
twse,9934,成霖,2025-07-03,114/07/03,461995,4687066,10.15,10.20,10.10,10.15,0.00,223
twse,9934,成霖,2025-07-04,114/07/04,508714,5101918,10.15,10.20,9.95,9.95,-0.20,181
twse,9934,成霖,2025-07-07,114/07/07,193110,1918441,9.95,10.00,9.87,9.97,+0.02,124
twse,9934,成霖,2025-07-08,114/07/08,505197,4950826,9.90,9.90,9.73,9.78,-0.19,272
twse,9934,成霖,2025-07-09,114/07/09,226000,2216195,9.88,9.88,9.76,9.80,+0.02,151
twse,9934,成霖,2025-07-10,114/07/10,233364,2273586,9.78,9.78,9.72,9.72,-0.08,170
twse,9934,成霖,2025-07-11,114/07/11,171355,1676661,9.66,9.85,9.65,9.76,+0.04,102
twse,9934,成霖,2025-07-14,114/07/14,286079,2792049,9.77,9.79,9.72,9.77,+0.01,176
twse,9934,成霖,2025-07-15,114/07/15,329179,3223853,9.77,9.86,9.74,9.75,-0.02,161
twse,9934,成霖,2025-07-16,114/07/16,287070,2805649,9.75,9.84,9.72,9.74,-0.01,176
twse,9934,成霖,2025-07-17,114/07/17,518958,5100530,9.82,9.89,9.77,9.80,+0.06,310
twse,9934,成霖,2025-07-18,114/07/18,289861,2854023,9.89,9.90,9.81,9.83,+0.03,218
twse,9934,成霖,2025-07-21,114/07/21,512336,5104453,9.89,10.10,9.89,9.92,+0.09,341
twse,9934,成霖,2025-07-22,114/07/22,1078914,10543730,9.92,9.93,9.68,9.70,-0.22,589
twse,9934,成霖,2025-07-23,114/07/23,841670,8257413,9.72,9.90,9.72,9.86,+0.16,436
twse,9934,成霖,2025-07-24,114/07/24,515168,5073242,9.87,9.95,9.80,9.90,+0.04,380
twse,9934,成霖,2025-07-25,114/07/25,506227,5050535,9.88,10.05,9.88,9.95,+0.05,256
twse,9934,成霖,2025-07-28,114/07/28,519132,5209621,10.00,10.15,9.93,10.05,+0.10,275
twse,9934,成霖,2025-07-29,114/07/29,323927,3245058,10.05,10.10,9.95,9.96,-0.09,203
twse,9934,成霖,2025-07-30,114/07/30,419662,4201891,9.98,10.05,9.93,10.05,+0.09,231
twse,9934,成霖,2025-07-31,114/07/31,423090,4215429,10.00,10.00,9.93,9.93,-0.12,246
twse,9934,成霖,2025-08-01,114/08/01,521649,5148921,9.85,9.99,9.70,9.96,+0.03,250
twse,9934,成霖,2025-08-04,114/08/04,376735,3764450,9.96,10.05,9.90,10.00,+0.04,188
twse,9934,成霖,2025-08-05,114/08/05,578471,5815676,10.05,10.15,10.00,10.00,0.00,195
twse,9934,成霖,2025-08-06,114/08/06,198598,1993950,10.00,10.10,10.00,10.05,+0.05,139
twse,9934,成霖,2025-08-07,114/08/07,328354,3295420,10.10,10.10,9.98,10.05,0.00,199
twse,9934,成霖,2025-08-08,114/08/08,423322,4238952,10.05,10.10,9.97,9.98,-0.07,200
twse,9934,成霖,2025-08-11,114/08/11,487000,4862670,9.97,10.05,9.94,9.98,0.00,189
twse,9934,成霖,2025-08-12,114/08/12,672181,6737355,10.00,10.10,9.99,10.05,+0.07,340
twse,9934,成霖,2025-08-13,114/08/13,1083473,11067944,10.05,10.30,10.05,10.20,+0.15,439
twse,9934,成霖,2025-08-14,114/08/14,1508717,15785422,10.30,10.55,10.30,10.45,+0.25,531
twse,9934,成霖,2025-08-15,114/08/15,985653,10317420,10.50,10.55,10.40,10.40,-0.05,583
twse,9934,成霖,2025-08-18,114/08/18,595644,6229852,10.50,10.50,10.40,10.45,+0.05,279
twse,9934,成霖,2025-08-19,114/08/19,674454,6978658,10.45,10.45,10.30,10.30,-0.15,316
twse,9934,成霖,2025-08-20,114/08/20,803413,8189961,10.35,10.35,10.15,10.20,-0.10,351
twse,9934,成霖,2025-08-21,114/08/21,819678,8303083,10.15,10.25,10.00,10.15,-0.05,348
twse,9934,成霖,2025-08-22,114/08/22,405352,4097171,10.15,10.20,10.05,10.05,-0.10,249
twse,9934,成霖,2025-08-25,114/08/25,1256038,12611457,10.10,10.15,10.00,10.05,0.00,394
twse,9934,成霖,2025-08-26,114/08/26,586095,5931050,10.05,10.20,10.05,10.10,+0.05,303
twse,9934,成霖,2025-08-27,114/08/27,399278,4029793,10.10,10.15,10.05,10.05,-0.05,229
twse,9934,成霖,2025-08-28,114/08/28,462528,4677412,10.05,10.20,10.05,10.10,+0.05,265
twse,9934,成霖,2025-08-29,114/08/29,287219,2909537,10.15,10.15,10.10,10.10,0.00,168
twse,9934,成霖,2025-09-01,114/09/01,772323,7722777,10.10,10.10,9.93,9.97,-0.13,323
twse,9934,成霖,2025-09-02,114/09/02,681310,6786904,9.99,10.05,9.92,9.95,-0.02,377
twse,9934,成霖,2025-09-03,114/09/03,392117,3904537,9.95,10.00,9.94,9.97,+0.02,248
twse,9934,成霖,2025-09-04,114/09/04,4642009,48882726,10.10,10.75,10.05,10.60,+0.63,1384
twse,9934,成霖,2025-09-05,114/09/05,1595050,16872023,10.65,10.70,10.40,10.55,-0.05,739
twse,9934,成霖,2025-09-08,114/09/08,1438762,15406892,10.65,10.80,10.50,10.70,+0.15,572
