market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7750,新代,2025-09-17,114/09/17,2075106,1864545337,882.00,925.00,882.00,919.00,X0.00,3522
twse,7750,新代,2025-09-18,114/09/18,1326029,1197789460,915.00,923.00,886.00,895.00,-24.00,3327
twse,7750,新代,2025-09-19,114/09/19,768307,694889791,890.00,917.00,890.00,914.00,+19.00,1834
twse,7750,新代,2025-09-22,114/09/22,1311072,1257175248,916.00,989.00,916.00,976.00,+62.00,3610
twse,7750,新代,2025-09-23,114/09/23,1008155,948058515,973.00,975.00,913.00,932.00,-44.00,4177
twse,7750,新代,2025-09-24,114/09/24,518272,470054187,921.00,922.00,898.00,911.00,-21.00,1959
twse,7750,新代,2025-09-25,114/09/25,488501,440519416,905.00,915.00,894.00,900.00,-11.00,1370
twse,7750,新代,2025-09-26,114/09/26,889510,768994875,886.00,902.00,826.00,890.00,-10.00,3054
twse,7750,新代,2025-09-30,114/09/30,281475,244282815,888.00,888.00,858.00,870.00,-20.00,2171
twse,7750,新代,2025-10-01,114/10/01,240124,209854239,864.00,885.00,863.00,884.00,+14.00,869
twse,7750,新代,2025-10-02,114/10/02,245534,214792342,886.00,888.00,861.00,866.00,-18.00,1099
twse,7750,新代,2025-10-03,114/10/03,477381,401559293,850.00,860.00,830.00,830.00,-36.00,2600
twse,7750,新代,2025-10-07,114/10/07,364946,307963096,826.00,863.00,807.00,852.00,+22.00,1225
twse,7750,新代,2025-10-08,114/10/08,160647,138905714,860.00,877.00,852.00,865.00,+13.00,732
twse,7750,新代,2025-10-09,114/10/09,294931,250282928,867.00,870.00,835.00,846.00,-19.00,1549
twse,7750,新代,2025-10-13,114/10/13,204508,173129187,817.00,858.00,816.00,852.00,+6.00,670
twse,7750,新代,2025-10-14,114/10/14,304361,258514474,865.00,865.00,836.00,840.00,-12.00,765
twse,7750,新代,2025-10-15,114/10/15,292584,240716991,841.00,841.00,810.00,817.00,-23.00,1390
twse,7750,新代,2025-10-16,114/10/16,215318,176521860,820.00,830.00,814.00,818.00,+1.00,774
twse,7750,新代,2025-10-17,114/10/17,71596,58882818,818.00,832.00,817.00,826.00,+8.00,406
twse,7750,新代,2025-10-20,114/10/20,54655,44714236,833.00,833.00,815.00,818.00,-8.00,389
twse,7750,新代,2025-10-21,114/10/21,392434,312949089,817.00,817.00,786.00,804.00,-14.00,2133
twse,7750,新代,2025-10-22,114/10/22,583780,488361498,807.00,855.00,807.00,840.00,+36.00,1904
twse,7750,新代,2025-10-23,114/10/23,332930,279802834,830.00,851.00,830.00,844.00,+4.00,1365
twse,7750,新代,2025-10-27,114/10/27,313055,261767315,855.00,860.00,827.00,838.00,-6.00,5995
twse,7750,新代,2025-10-28,114/10/28,112024,93675430,835.00,843.00,826.00,840.00,+2.00,441
twse,7750,新代,2025-10-29,114/10/29,280337,238046583,843.00,866.00,838.00,857.00,+17.00,837
twse,7750,新代,2025-10-30,114/10/30,255483,216006215,857.00,875.00,823.00,838.00,-19.00,3777
twse,7750,新代,2025-10-31,114/10/31,70540,59156374,830.00,845.00,830.00,845.00,+7.00,336
twse,7750,新代,2025-11-03,114/11/03,164393,135596898,833.00,835.00,815.00,819.00,-26.00,835
