market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3447,展達,2025-06-02,114/06/02,294445,13945510,48.45,48.45,46.85,47.20,-1.80,331
twse,3447,展達,2025-06-03,114/06/03,194887,9245717,48.20,48.20,47.00,47.35,+0.15,197
twse,3447,展達,2025-06-04,114/06/04,1456720,73897888,47.85,52.00,47.85,51.30,+3.95,3697
twse,3447,展達,2025-06-05,114/06/05,570082,29041431,51.10,51.90,49.95,50.10,-1.20,678
twse,3447,展達,2025-06-06,114/06/06,257145,12726235,50.00,50.20,49.05,49.50,-0.60,303
twse,3447,展達,2025-06-09,114/06/09,441003,21559304,48.60,49.60,48.20,49.10,-0.40,370
twse,3447,展達,2025-06-10,114/06/10,388370,19323525,49.15,50.70,49.15,49.20,+0.10,272
twse,3447,展達,2025-06-11,114/06/11,388511,19340640,49.60,50.40,49.00,50.00,+0.80,316
twse,3447,展達,2025-06-12,114/06/12,435118,22024702,51.00,51.40,50.00,50.50,+0.50,343
twse,3447,展達,2025-06-13,114/06/13,943888,45515705,50.20,50.20,47.55,47.55,-2.95,968
twse,3447,展達,2025-06-16,114/06/16,352968,16714947,47.10,48.70,46.45,48.70,+1.15,311
twse,3447,展達,2025-06-17,114/06/17,493263,24148151,48.65,49.70,48.35,48.70,0.00,418
twse,3447,展達,2025-06-18,114/06/18,220766,10745472,49.50,49.50,48.25,48.25,-0.45,246
twse,3447,展達,2025-06-19,114/06/19,391067,18406581,48.25,48.25,46.65,46.80,-1.45,331
twse,3447,展達,2025-06-20,114/06/20,226470,10504259,47.30,47.40,45.85,46.30,-0.50,222
twse,3447,展達,2025-06-23,114/06/23,214594,9717378,46.30,46.30,44.70,45.30,-1.00,237
twse,3447,展達,2025-06-24,114/06/24,262027,12165345,45.15,47.00,45.15,46.55,X0.00,255
twse,3447,展達,2025-06-25,114/06/25,281453,13221450,46.60,48.00,46.50,46.55,0.00,303
twse,3447,展達,2025-06-26,114/06/26,873025,42359843,47.40,49.40,47.20,48.40,+1.85,713
twse,3447,展達,2025-06-27,114/06/27,524228,25368791,49.00,49.95,47.55,47.55,-0.85,515
twse,3447,展達,2025-06-30,114/06/30,376727,17811935,47.60,48.40,46.50,48.25,+0.70,254
twse,3447,展達,2025-07-01,114/07/01,2995095,154072418,47.40,53.00,47.40,53.00,+4.75,1828
twse,3447,展達,2025-07-02,114/07/02,13534187,767047741,57.00,57.90,54.70,57.90,+4.90,7760
twse,3447,展達,2025-07-03,114/07/03,6861910,388479620,58.60,58.60,55.60,56.10,-1.80,4736
twse,3447,展達,2025-07-04,114/07/04,3238977,178284188,56.00,56.70,53.60,53.60,-2.50,2280
twse,3447,展達,2025-07-07,114/07/07,1403616,72675259,53.00,53.20,51.00,51.60,-2.00,1166
twse,3447,展達,2025-07-08,114/07/08,1150779,57489446,50.70,51.00,49.15,49.90,-1.70,1035
twse,3447,展達,2025-07-09,114/07/09,619511,30919902,49.90,50.60,49.15,50.00,+0.10,568
twse,3447,展達,2025-07-10,114/07/10,829337,41600586,50.50,51.50,49.30,49.30,-0.70,693
twse,3447,展達,2025-07-11,114/07/11,534256,26135715,49.50,49.80,48.65,48.65,-0.65,544
twse,3447,展達,2025-07-14,114/07/14,358507,17250131,48.80,48.80,47.75,48.35,-0.30,342
twse,3447,展達,2025-07-15,114/07/15,357273,17270573,48.75,48.95,48.00,48.50,+0.15,309
twse,3447,展達,2025-07-16,114/07/16,598720,29289659,48.70,49.65,48.30,48.40,-0.10,575
twse,3447,展達,2025-07-17,114/07/17,396564,19342473,48.55,49.15,48.20,48.65,+0.25,396
twse,3447,展達,2025-07-18,114/07/18,1042881,52055517,48.95,50.90,48.95,49.60,+0.95,890
twse,3447,展達,2025-07-21,114/07/21,738031,37216706,49.70,51.70,49.10,50.80,+1.20,780
twse,3447,展達,2025-07-22,114/07/22,914373,44997747,50.40,50.40,48.25,48.30,-2.50,939
twse,3447,展達,2025-07-23,114/07/23,379186,18767145,48.90,50.20,48.90,49.15,+0.85,396
twse,3447,展達,2025-07-24,114/07/24,2534630,133675459,49.30,54.00,49.30,54.00,+4.85,2220
twse,3447,展達,2025-07-25,114/07/25,5349935,286255430,54.90,55.00,51.90,54.10,+0.10,3785
twse,3447,展達,2025-07-28,114/07/28,4109140,227575012,54.10,56.70,53.00,55.70,+1.60,3356
twse,3447,展達,2025-07-29,114/07/29,1635598,89726451,55.50,56.10,54.00,54.60,-1.10,1567
twse,3447,展達,2025-07-30,114/07/30,936015,50621045,54.80,55.50,53.30,53.30,-1.30,1200
twse,3447,展達,2025-07-31,114/07/31,811386,43200057,53.30,54.20,52.50,52.80,-0.50,756
twse,3447,展達,2025-08-01,114/08/01,3474818,194957733,51.80,57.70,51.10,55.60,+2.80,2855
twse,3447,展達,2025-08-04,114/08/04,957571,53057378,55.10,56.00,55.10,55.10,-0.50,1117
twse,3447,展達,2025-08-05,114/08/05,2196285,123518858,54.60,57.60,54.50,55.50,+0.40,1970
twse,3447,展達,2025-08-06,114/08/06,5961473,356014893,55.70,61.00,55.40,61.00,+5.50,3506
twse,3447,展達,2025-08-07,114/08/07,10261583,667040269,63.40,67.10,62.80,67.10,+6.10,7882
twse,3447,展達,2025-08-08,114/08/08,18110886,1227372656,67.80,70.10,65.00,66.00,-1.10,13427
twse,3447,展達,2025-08-11,114/08/11,3266735,212486473,65.50,67.00,63.50,65.10,-0.90,2394
twse,3447,展達,2025-08-12,114/08/12,3411188,220640775,65.40,66.50,62.80,65.50,+0.40,2862
twse,3447,展達,2025-08-13,114/08/13,6176500,408540300,68.50,69.50,63.10,64.80,-0.70,5701
twse,3447,展達,2025-08-14,114/08/14,2357576,148057712,65.00,65.00,61.60,62.50,-2.30,2687
twse,3447,展達,2025-08-15,114/08/15,862320,54302074,62.80,63.60,62.50,63.00,+0.50,1340
twse,3447,展達,2025-08-18,114/08/18,3191134,210676726,63.60,67.50,63.30,66.90,+3.90,2753
twse,3447,展達,2025-08-19,114/08/19,2613708,174415798,67.10,68.40,64.80,66.20,-0.70,2717
twse,3447,展達,2025-08-20,114/08/20,2408399,151810142,65.70,65.70,61.60,62.60,-3.60,3414
