market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1526,日馳,2025-06-02,114/06/02,18204,398998,22.50,22.50,21.60,21.80,-0.50,50
twse,1526,日馳,2025-06-03,114/06/03,24334,534008,22.20,22.20,21.70,21.80,0.00,30
twse,1526,日馳,2025-06-04,114/06/04,51179,1126644,21.80,22.15,21.80,21.90,+0.10,49
twse,1526,日馳,2025-06-05,114/06/05,44396,961802,22.10,22.15,21.50,21.55,-0.35,57
twse,1526,日馳,2025-06-06,114/06/06,43441,936483,21.95,21.95,21.50,21.50,-0.05,38
twse,1526,日馳,2025-06-09,114/06/09,17061,366317,21.50,21.65,21.35,21.50,0.00,45
twse,1526,日馳,2025-06-10,114/06/10,57045,1228470,21.55,21.90,21.30,21.50,0.00,47
twse,1526,日馳,2025-06-11,114/06/11,223080,4521865,21.30,21.30,20.00,20.40,-1.10,183
twse,1526,日馳,2025-06-12,114/06/12,82495,1652018,20.35,20.55,19.85,20.05,-0.35,74
twse,1526,日馳,2025-06-13,114/06/13,69740,1370671,20.05,20.05,19.50,19.60,-0.45,79
twse,1526,日馳,2025-06-16,114/06/16,39023,751938,19.60,19.60,19.10,19.50,-0.10,57
twse,1526,日馳,2025-06-17,114/06/17,31114,617768,20.20,20.20,19.55,19.80,+0.30,46
twse,1526,日馳,2025-06-18,114/06/18,16133,317195,19.75,19.85,19.50,19.80,0.00,31
twse,1526,日馳,2025-06-19,114/06/19,24342,472901,19.65,19.65,19.30,19.45,-0.35,40
twse,1526,日馳,2025-06-20,114/06/20,26253,522027,20.30,20.30,19.70,19.70,+0.25,36
twse,1526,日馳,2025-06-23,114/06/23,22175,429010,19.65,19.65,19.10,19.45,-0.25,44
twse,1526,日馳,2025-06-24,114/06/24,38722,773164,20.15,20.15,19.55,20.00,+0.55,59
twse,1526,日馳,2025-06-25,114/06/25,18398,364739,20.45,20.45,19.70,19.85,-0.15,54
twse,1526,日馳,2025-06-26,114/06/26,74420,1461387,19.90,20.15,19.40,19.60,-0.25,83
twse,1526,日馳,2025-06-27,114/06/27,42419,825428,19.30,19.70,19.30,19.60,0.00,63
twse,1526,日馳,2025-06-30,114/06/30,38169,730181,19.15,19.40,19.00,19.10,-0.50,61
twse,1526,日馳,2025-07-01,114/07/01,44048,844441,19.00,19.45,19.00,19.05,-0.05,92
twse,1526,日馳,2025-07-02,114/07/02,31052,590589,19.25,19.25,18.95,19.00,-0.05,56
twse,1526,日馳,2025-07-03,114/07/03,72711,1383523,19.00,19.20,18.90,19.10,+0.10,85
twse,1526,日馳,2025-07-04,114/07/04,90536,1699015,19.00,19.15,18.55,18.55,-0.55,92
twse,1526,日馳,2025-07-07,114/07/07,33716,621502,18.40,18.75,18.30,18.55,0.00,54
twse,1526,日馳,2025-07-08,114/07/08,27157,495435,18.30,18.40,18.10,18.35,-0.20,37
twse,1526,日馳,2025-07-09,114/07/09,100108,1823244,18.15,18.45,18.15,18.40,+0.05,54
twse,1526,日馳,2025-07-10,114/07/10,22742,416717,18.40,18.45,18.25,18.35,-0.05,32
twse,1526,日馳,2025-07-11,114/07/11,65172,1217522,18.45,18.80,18.45,18.70,+0.35,67
twse,1526,日馳,2025-07-14,114/07/14,19213,361114,18.70,18.95,18.70,18.75,+0.05,44
twse,1526,日馳,2025-07-15,114/07/15,30011,567010,18.90,19.05,18.65,19.00,+0.25,30
twse,1526,日馳,2025-07-16,114/07/16,19153,361607,19.00,19.00,18.75,18.75,-0.25,26
twse,1526,日馳,2025-07-17,114/07/17,30119,572098,18.80,19.10,18.80,18.90,+0.15,39
twse,1526,日馳,2025-07-18,114/07/18,40037,759058,18.90,19.05,18.90,19.00,+0.10,26
twse,1526,日馳,2025-07-21,114/07/21,20007,377733,18.90,18.90,18.75,18.90,-0.10,18
twse,1526,日馳,2025-07-22,114/07/22,59711,1122451,19.00,19.00,18.65,18.90,0.00,64
twse,1526,日馳,2025-07-23,114/07/23,125530,2442323,19.10,19.70,19.10,19.50,+0.60,109
twse,1526,日馳,2025-07-24,114/07/24,69622,1354319,19.70,19.75,19.20,19.30,-0.20,74
twse,1526,日馳,2025-07-25,114/07/25,39301,765946,19.60,19.60,19.40,19.50,+0.20,51
twse,1526,日馳,2025-07-28,114/07/28,33508,660521,19.85,19.85,19.60,19.65,+0.15,64
twse,1526,日馳,2025-07-29,114/07/29,18260,358739,19.90,19.90,19.45,19.45,-0.20,46
twse,1526,日馳,2025-07-30,114/07/30,42182,814251,19.45,19.55,19.10,19.55,+0.10,51
twse,1526,日馳,2025-07-31,114/07/31,42310,830944,19.55,19.95,19.45,19.45,-0.10,53
twse,1526,日馳,2025-08-01,114/08/01,37395,720604,19.15,19.35,19.15,19.20,-0.25,44
twse,1526,日馳,2025-08-04,114/08/04,28159,535317,18.80,19.25,18.80,19.10,-0.10,45
twse,1526,日馳,2025-08-05,114/08/05,71512,1401184,19.45,19.80,19.30,19.30,+0.20,58
twse,1526,日馳,2025-08-06,114/08/06,27315,532786,19.80,19.80,19.35,19.60,+0.30,45
twse,1526,日馳,2025-08-07,114/08/07,26254,510691,19.60,19.60,19.40,19.40,-0.20,37
twse,1526,日馳,2025-08-08,114/08/08,27212,528867,19.40,19.55,19.25,19.45,+0.05,34
twse,1526,日馳,2025-08-11,114/08/11,74409,1403190,19.25,19.25,18.75,18.80,-0.65,93
