market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2429,銘旺科,2025-06-02,114/06/02,7611120,438953447,54.50,59.60,53.90,59.40,+4.60,5016
twse,2429,銘旺科,2025-06-03,114/06/03,21264760,1291832855,60.20,62.30,59.10,60.60,+1.20,14417
twse,2429,銘旺科,2025-06-04,114/06/04,5761439,349798613,60.00,61.60,59.90,61.50,+0.90,3934
twse,2429,銘旺科,2025-06-05,114/06/05,5814221,362263250,61.50,63.60,60.80,63.30,+1.80,4069
twse,2429,銘旺科,2025-06-06,114/06/06,6041380,384507632,63.00,65.00,62.50,65.00,+1.70,4175
twse,2429,銘旺科,2025-06-09,114/06/09,19506919,1327449485,65.20,71.50,63.90,71.50,+6.50,12998
twse,2429,銘旺科,2025-06-10,114/06/10,48238718,3592288025,74.00,78.60,69.30,78.60,+7.10,27086
twse,2429,銘旺科,2025-06-11,114/06/11,20299593,1483441762,77.90,77.90,70.80,70.80,-7.80,11026
twse,2429,銘旺科,2025-06-12,114/06/12,23727050,1705596735,69.60,74.20,68.40,72.50,+1.70,14880
twse,2429,銘旺科,2025-06-13,114/06/13,8342016,597797888,72.30,73.40,70.20,71.30,-1.20,6119
twse,2429,銘旺科,2025-06-16,114/06/16,3797415,269937554,70.30,72.40,69.80,71.60,+0.30,2821
twse,2429,銘旺科,2025-06-17,114/06/17,11014783,815203972,71.10,75.50,71.00,74.80,+3.20,7003
twse,2429,銘旺科,2025-06-18,114/06/18,10591602,805795628,75.30,77.10,74.60,76.80,+2.00,7286
twse,2429,銘旺科,2025-06-19,114/06/19,10289020,757286117,77.20,77.50,71.30,72.00,-4.80,6733
twse,2429,銘旺科,2025-06-20,114/06/20,7259646,509750935,72.50,72.60,68.40,70.10,-1.90,4573
twse,2429,銘旺科,2025-06-23,114/06/23,4932669,347192879,69.50,71.70,69.10,70.60,+0.50,3511
twse,2429,銘旺科,2025-06-24,114/06/24,6691369,475505051,71.50,73.40,68.80,69.60,-1.00,4607
twse,2429,銘旺科,2025-06-25,114/06/25,4378878,311110343,70.00,72.40,69.60,71.60,+2.00,2814
twse,2429,銘旺科,2025-06-26,114/06/26,10696690,783859219,73.50,74.60,71.90,73.90,+2.30,6445
twse,2429,銘旺科,2025-06-27,114/06/27,6689917,495858455,74.30,75.30,73.30,74.30,+0.40,4170
twse,2429,銘旺科,2025-06-30,114/06/30,5992179,428439698,74.30,75.10,70.10,71.20,-3.10,3716
twse,2429,銘旺科,2025-07-01,114/07/01,2663761,189090318,71.20,72.10,70.10,70.90,-0.30,2040
twse,2429,銘旺科,2025-07-02,114/07/02,9439536,621382773,70.90,70.90,63.90,64.00,-6.90,6037
twse,2429,銘旺科,2025-07-03,114/07/03,5573669,354332505,64.00,65.10,62.20,62.60,-1.40,3957
twse,2429,銘旺科,2025-07-04,114/07/04,3179061,195195411,63.10,63.50,60.40,60.40,-2.20,2178
twse,2429,銘旺科,2025-07-07,114/07/07,2254062,135256647,60.40,61.50,59.00,59.40,-1.00,1590
twse,2429,銘旺科,2025-07-08,114/07/08,3025634,184176534,59.00,62.30,58.80,61.80,+2.40,2205
twse,2429,銘旺科,2025-07-09,114/07/09,1668336,103233276,61.40,63.00,61.30,61.90,+0.10,1221
twse,2429,銘旺科,2025-07-10,114/07/10,1907616,116157445,61.50,62.70,59.90,60.30,-1.60,1465
twse,2429,銘旺科,2025-07-11,114/07/11,4953588,316511379,60.00,65.80,59.40,64.40,+4.10,4071
twse,2429,銘旺科,2025-07-14,114/07/14,4316821,278310633,65.00,66.00,63.30,63.30,-1.10,3109
twse,2429,銘旺科,2025-07-15,114/07/15,1982508,126789615,63.70,64.90,63.20,64.90,+1.60,1261
twse,2429,銘旺科,2025-07-16,114/07/16,1544068,99742616,64.90,65.80,63.90,64.00,-0.90,1090
twse,2429,銘旺科,2025-07-17,114/07/17,910248,58376833,64.00,64.80,63.60,64.40,+0.40,737
twse,2429,銘旺科,2025-07-18,114/07/18,1733119,110643555,64.50,65.50,62.50,62.80,-1.60,1424
twse,2429,銘旺科,2025-07-21,114/07/21,1147696,71180937,62.80,63.30,61.50,61.60,-1.20,882
twse,2429,銘旺科,2025-07-22,114/07/22,1376774,84278417,61.10,62.70,60.40,60.80,-0.80,946
twse,2429,銘旺科,2025-07-23,114/07/23,4226049,274233653,61.20,66.80,60.70,66.30,+5.50,3435
twse,2429,銘旺科,2025-07-24,114/07/24,8320918,560423171,68.30,69.20,66.10,69.00,+2.70,5951
twse,2429,銘旺科,2025-07-25,114/07/25,3986360,274320350,68.40,70.00,68.00,68.70,-0.30,3584
twse,2429,銘旺科,2025-07-28,114/07/28,7730821,560641506,68.70,74.80,68.20,72.90,+4.20,6425
twse,2429,銘旺科,2025-07-29,114/07/29,18989329,1489338419,73.50,80.10,73.50,80.10,+7.20,10677
twse,2429,銘旺科,2025-07-30,114/07/30,26002369,2242867485,82.50,88.10,82.50,88.10,+8.00,15431
twse,2429,銘旺科,2025-07-31,114/07/31,40003078,3574690123,88.10,91.90,86.20,89.50,+1.40,26223
twse,2429,銘旺科,2025-08-01,114/08/01,14282177,1274642083,89.00,91.60,87.10,89.70,+0.20,9208
twse,2429,銘旺科,2025-08-04,114/08/04,5314990,467689962,88.20,89.50,85.50,88.40,-1.30,3868
twse,2429,銘旺科,2025-08-05,114/08/05,2169146,185816976,87.50,87.60,84.70,84.70,-3.70,1812
twse,2429,銘旺科,2025-08-06,114/08/06,1373821,115099242,85.50,85.50,83.00,83.70,-1.00,1092
twse,2429,銘旺科,2025-08-07,114/08/07,1186793,98062088,84.70,84.70,82.00,82.00,-1.70,1019
twse,2429,銘旺科,2025-08-08,114/08/08,1344629,108847351,82.50,83.00,80.00,83.00,+1.00,1188
twse,2429,銘旺科,2025-08-11,114/08/11,1071253,89841147,82.60,85.00,82.30,84.00,+1.00,855
twse,2429,銘旺科,2025-08-12,114/08/12,644769,54560175,85.50,85.50,83.50,84.50,+0.50,590
twse,2429,銘旺科,2025-08-13,114/08/13,1098389,89830125,84.50,84.50,80.50,81.20,-3.30,1093
twse,2429,銘旺科,2025-08-14,114/08/14,964817,77518725,80.60,81.50,80.00,80.20,-1.00,796
twse,2429,銘旺科,2025-08-15,114/08/15,1317845,108751950,80.40,83.60,80.40,82.70,+2.50,1119
twse,2429,銘旺科,2025-08-18,114/08/18,1760792,151692350,84.30,88.00,84.20,87.50,+4.80,1555
twse,2429,銘旺科,2025-08-19,114/08/19,950314,81644310,87.50,88.70,85.00,85.30,-2.20,851
twse,2429,銘旺科,2025-08-20,114/08/20,1347235,108873475,84.80,84.80,76.80,81.90,-3.40,1082
twse,2429,銘旺科,2025-08-21,114/08/21,8415903,656012601,84.00,85.00,73.90,74.70,-7.20,8308
twse,2429,銘旺科,2025-08-22,114/08/22,1932019,143696465,73.10,77.00,73.10,73.20,-1.50,3427
twse,2429,銘旺科,2025-08-25,114/08/25,1562909,118831768,74.20,78.80,72.60,77.90,+4.70,1890
twse,2429,銘旺科,2025-08-26,114/08/26,1368137,104516745,76.80,78.20,75.00,78.20,+0.30,1793
twse,2429,銘旺科,2025-08-27,114/08/27,1606795,123896961,79.00,79.00,76.20,76.20,-2.00,1580
twse,2429,銘旺科,2025-08-28,114/08/28,2453413,204255377,80.20,83.80,80.20,83.80,+7.60,1279
twse,2429,銘旺科,2025-08-29,114/08/29,4984626,450957511,89.60,92.10,85.40,92.10,+8.30,2631
twse,2429,銘旺科,2025-09-01,114/09/01,6196508,608158455,96.30,101.00,92.80,97.50,+5.40,8205
twse,2429,銘旺科,2025-09-02,114/09/02,4878221,457103827,98.00,99.90,87.80,96.10,-1.40,3108
twse,2429,銘旺科,2025-09-03,114/09/03,3435738,353932428,98.80,105.50,95.90,105.50,+9.40,2503
twse,2429,銘旺科,2025-09-04,114/09/04,6103176,702584528,115.50,116.00,112.00,114.00,+8.50,5593
twse,2429,銘旺科,2025-09-05,114/09/05,5327122,624487600,110.00,124.50,108.50,123.50,+9.50,5347
twse,2429,銘旺科,2025-09-08,114/09/08,3508450,435659220,124.00,126.50,121.00,125.00,+1.50,2422
twse,2429,銘旺科,2025-09-09,114/09/09,1976063,267766327,129.00,137.50,127.00,137.50,+12.50,1229
twse,2429,銘旺科,2025-09-10,114/09/10,4159839,606877131,139.00,151.00,136.00,151.00,+13.50,3507
twse,2429,銘旺科,2025-09-11,114/09/11,4941027,737974637,151.00,157.50,144.50,144.50,-6.50,3800
twse,2429,銘旺科,2025-09-12,114/09/12,1260833,175076329,144.50,144.50,136.00,137.00,-7.50,817
twse,2429,銘旺科,2025-09-15,114/09/15,1316377,170772925,138.00,138.00,126.50,127.00,-10.00,1014
twse,2429,銘旺科,2025-09-16,114/09/16,933739,122472664,129.00,134.00,129.00,132.00,+5.00,583
twse,2429,銘旺科,2025-09-17,114/09/17,767705,98220961,131.50,131.50,126.50,127.50,-4.50,576
twse,2429,銘旺科,2025-09-18,114/09/18,782068,97908194,130.00,130.50,121.50,123.00,-4.50,680
twse,2429,銘旺科,2025-09-19,114/09/19,678826,86228522,125.00,129.50,125.00,128.00,+5.00,460
twse,2429,銘旺科,2025-09-22,114/09/22,662420,87534127,130.00,134.50,127.50,133.00,+5.00,514
twse,2429,銘旺科,2025-09-23,114/09/23,461165,60269074,133.00,133.00,128.00,131.50,-1.50,344
twse,2429,銘旺科,2025-09-24,114/09/24,478040,64242616,131.50,137.50,129.00,137.50,+6.00,412
twse,2429,銘旺科,2025-09-25,114/09/25,704361,93144797,135.00,135.00,130.00,130.00,-7.50,532
twse,2429,銘旺科,2025-09-26,114/09/26,4826801,572556148,125.50,128.00,117.00,117.00,-13.00,2855
twse,2429,銘旺科,2025-09-30,114/09/30,3098345,354722712,116.00,122.50,107.00,120.00,+3.00,2166
twse,2429,銘旺科,2025-10-01,114/10/01,4772774,610136759,122.50,132.00,117.50,125.50,+5.50,4726
twse,2429,銘旺科,2025-10-02,114/10/02,3297194,410828068,123.50,131.50,119.00,119.00,-6.50,2948
twse,2429,銘旺科,2025-10-03,114/10/03,2094444,262338123,122.00,130.00,117.50,127.00,+8.00,2688
twse,2429,銘旺科,2025-10-07,114/10/07,2878685,338319016,128.00,128.50,114.50,115.50,-11.50,2649
twse,2429,銘旺科,2025-10-08,114/10/08,1606625,182973925,118.00,120.00,109.50,112.50,-3.00,1574
twse,2429,銘旺科,2025-10-09,114/10/09,2374347,283221371,114.50,123.00,114.00,119.00,+6.50,2935
twse,2429,銘旺科,2025-10-13,114/10/13,2180024,258213715,113.00,123.00,112.50,122.00,+3.00,1996
twse,2429,銘旺科,2025-10-14,114/10/14,2337977,268733915,123.00,123.00,111.00,111.00,-11.00,2274
twse,2429,銘旺科,2025-10-15,114/10/15,1018126,112973270,115.00,116.00,109.00,110.00,-1.00,869
twse,2429,銘旺科,2025-10-16,114/10/16,1399553,159283155,110.00,118.50,107.50,116.00,+6.00,1327
twse,2429,銘旺科,2025-10-17,114/10/17,1091544,119921819,113.50,113.50,108.00,109.50,-6.50,1234
twse,2429,銘旺科,2025-10-20,114/10/20,1045513,110550456,110.50,111.00,103.00,105.50,-4.00,1160
twse,2429,銘旺科,2025-10-21,114/10/21,1060577,115448976,104.00,113.00,104.00,108.00,+2.50,894
twse,2429,銘旺科,2025-10-22,114/10/22,3487103,344524312,105.50,108.00,97.20,97.20,-10.80,3181
twse,2429,銘旺科,2025-10-23,114/10/23,1731355,161114812,94.00,96.70,90.60,93.00,-4.20,1780
twse,2429,銘旺科,2025-10-27,114/10/27,1252245,115677109,93.20,95.30,90.30,94.10,+1.10,1615
twse,2429,銘旺科,2025-10-28,114/10/28,1430065,129057199,94.20,94.20,86.50,91.90,-2.20,2003
twse,2429,銘旺科,2025-10-29,114/10/29,1509519,137929014,91.50,93.80,89.10,89.80,-2.10,1512
twse,2429,銘旺科,2025-10-30,114/10/30,2283933,214780204,90.50,97.50,90.00,96.20,+6.40,1989
twse,2429,銘旺科,2025-10-31,114/10/31,1002241,93244170,96.20,96.20,91.50,91.60,-4.60,1893
twse,2429,銘旺科,2025-11-03,114/11/03,1025790,97514370,91.80,97.00,90.50,94.50,+2.90,1035
twse,2429,銘旺科,2025-11-04,114/11/04,1191111,112972287,94.00,96.90,92.00,96.10,+1.60,1291
