market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2316,楠梓電,2025-06-02,114/06/02,250388,10615526,42.90,43.10,42.10,42.35,-1.00,245
twse,2316,楠梓電,2025-06-03,114/06/03,162636,6881373,42.50,42.75,42.10,42.40,+0.05,177
twse,2316,楠梓電,2025-06-04,114/06/04,625416,27283865,42.40,44.40,42.40,44.00,+1.60,471
twse,2316,楠梓電,2025-06-05,114/06/05,291683,12848928,43.85,44.35,43.60,44.20,+0.20,274
twse,2316,楠梓電,2025-06-06,114/06/06,460503,20644591,44.05,45.30,44.05,44.55,+0.35,375
twse,2316,楠梓電,2025-06-09,114/06/09,278103,12342033,44.95,44.95,44.05,44.35,-0.20,311
twse,2316,楠梓電,2025-06-10,114/06/10,403693,18058908,44.50,44.95,44.35,44.75,+0.40,322
twse,2316,楠梓電,2025-06-11,114/06/11,322411,14336291,45.00,45.25,44.10,44.20,-0.55,591
twse,2316,楠梓電,2025-06-12,114/06/12,264482,11690710,44.55,44.80,43.85,44.25,+0.05,258
twse,2316,楠梓電,2025-06-13,114/06/13,299936,13027182,44.10,44.10,43.10,43.25,-1.00,347
twse,2316,楠梓電,2025-06-16,114/06/16,204491,8802552,43.25,43.25,42.75,43.20,-0.05,252
twse,2316,楠梓電,2025-06-17,114/06/17,232737,10066937,43.50,43.55,43.00,43.40,+0.20,172
twse,2316,楠梓電,2025-06-18,114/06/18,2413792,112737132,43.65,47.70,43.40,47.70,+4.30,3118
twse,2316,楠梓電,2025-06-19,114/06/19,9949348,491180567,48.50,51.30,47.70,48.55,+0.85,6880
twse,2316,楠梓電,2025-06-20,114/06/20,2774598,135277086,48.40,49.55,47.85,49.40,+0.85,2164
twse,2316,楠梓電,2025-06-23,114/06/23,6966480,367470254,48.55,54.30,47.70,54.30,+4.90,4382
twse,2316,楠梓電,2025-06-24,114/06/24,31916008,1725790304,55.60,56.50,52.20,52.70,-1.60,19408
twse,2316,楠梓電,2025-06-25,114/06/25,11610144,618047381,52.70,54.80,51.50,53.30,+0.60,7391
twse,2316,楠梓電,2025-06-26,114/06/26,5752382,305334766,53.30,54.30,51.90,52.50,-0.80,3499
twse,2316,楠梓電,2025-06-27,114/06/27,17188033,926747979,54.00,57.60,51.40,52.00,-0.50,10438
twse,2316,楠梓電,2025-06-30,114/06/30,8021778,429379101,51.90,54.90,51.50,53.50,+1.50,5337
twse,2316,楠梓電,2025-07-01,114/07/01,2938929,156967991,53.50,54.30,52.70,53.50,0.00,2156
twse,2316,楠梓電,2025-07-02,114/07/02,1334932,70957057,52.80,53.60,52.70,53.30,-0.20,1056
twse,2316,楠梓電,2025-07-03,114/07/03,1864108,100152800,53.70,54.30,53.30,53.60,+0.30,1477
twse,2316,楠梓電,2025-07-04,114/07/04,4066871,220080410,53.40,55.80,52.20,54.90,+1.30,2447
twse,2316,楠梓電,2025-07-07,114/07/07,4148823,225219577,55.40,56.10,52.80,53.10,-1.80,2905
twse,2316,楠梓電,2025-07-08,114/07/08,3750555,201956066,52.50,54.60,52.50,53.50,+0.40,1955
twse,2316,楠梓電,2025-07-09,114/07/09,3520720,192271856,54.90,55.50,53.40,55.00,+1.50,2547
twse,2316,楠梓電,2025-07-10,114/07/10,2229866,119473689,55.10,55.10,52.80,52.80,X0.00,1984
twse,2316,楠梓電,2025-07-11,114/07/11,6505451,358165423,53.50,56.40,53.40,54.40,+1.60,4443
twse,2316,楠梓電,2025-07-14,114/07/14,1580062,85414696,54.40,55.00,53.50,53.90,-0.50,1685
twse,2316,楠梓電,2025-07-15,114/07/15,6205809,345470222,54.10,56.80,53.60,56.80,+2.90,4000
twse,2316,楠梓電,2025-07-16,114/07/16,30779865,1826036232,58.00,61.40,55.40,61.00,+4.20,18339
twse,2316,楠梓電,2025-07-17,114/07/17,22819731,1405230886,61.30,64.30,58.00,64.30,+3.30,16066
twse,2316,楠梓電,2025-07-18,114/07/18,36871815,2404887588,65.50,67.40,62.90,65.10,+0.80,23106
twse,2316,楠梓電,2025-07-21,114/07/21,15653529,1031469880,64.70,67.50,63.60,66.50,+1.40,9993
