market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3532,台勝科,2025-06-02,114/06/02,793787,55026326,74.20,74.20,67.60,68.30,-5.70,936
twse,3532,台勝科,2025-06-03,114/06/03,460221,31411438,69.90,69.90,67.70,68.20,-0.10,495
twse,3532,台勝科,2025-06-04,114/06/04,231430,16119935,68.80,70.40,68.80,69.40,+1.20,257
twse,3532,台勝科,2025-06-05,114/06/05,394530,28195551,70.50,72.70,70.00,71.40,+2.00,403
twse,3532,台勝科,2025-06-06,114/06/06,220617,15900046,71.70,72.70,71.10,72.20,+0.80,216
twse,3532,台勝科,2025-06-09,114/06/09,176663,12808935,73.10,73.60,71.80,72.80,+0.60,197
twse,3532,台勝科,2025-06-10,114/06/10,319516,23530390,73.30,74.50,72.10,73.10,+0.30,332
twse,3532,台勝科,2025-06-11,114/06/11,330733,24661266,73.60,75.20,73.30,74.90,+1.80,324
twse,3532,台勝科,2025-06-12,114/06/12,223968,16820083,75.00,75.60,74.50,75.60,+0.70,239
twse,3532,台勝科,2025-06-13,114/06/13,332020,24422084,74.80,74.80,72.50,73.20,-2.40,469
twse,3532,台勝科,2025-06-16,114/06/16,504650,37846927,75.00,75.80,73.70,74.80,+1.60,505
twse,3532,台勝科,2025-06-17,114/06/17,234967,17695282,75.40,76.40,74.60,74.80,0.00,311
twse,3532,台勝科,2025-06-18,114/06/18,501138,38245085,74.40,77.40,74.40,77.40,+2.60,649
twse,3532,台勝科,2025-06-19,114/06/19,587349,44208572,76.60,76.60,74.30,76.10,-1.30,628
twse,3532,台勝科,2025-06-20,114/06/20,365214,27391289,76.00,76.00,74.20,74.80,-1.30,319
twse,3532,台勝科,2025-06-23,114/06/23,277490,20251390,74.00,74.00,71.80,73.60,-1.20,276
twse,3532,台勝科,2025-06-24,114/06/24,338974,25881941,74.70,77.40,74.70,76.50,+2.90,347
twse,3532,台勝科,2025-06-25,114/06/25,189416,14549730,77.30,77.50,76.20,76.90,+0.40,227
twse,3532,台勝科,2025-06-26,114/06/26,1070801,85501224,77.40,81.50,76.80,80.20,+3.30,1037
twse,3532,台勝科,2025-06-27,114/06/27,508582,40834213,80.70,81.00,79.00,80.40,+0.20,803
twse,3532,台勝科,2025-06-30,114/06/30,436387,34393598,81.00,81.00,77.80,78.50,-1.90,490
