market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3047,訊舟,2025-06-02,114/06/02,1525183,30231375,20.15,20.20,19.55,20.00,-0.25,923
twse,3047,訊舟,2025-06-03,114/06/03,865033,17164140,20.00,20.20,19.70,19.75,-0.25,681
twse,3047,訊舟,2025-06-04,114/06/04,1355650,27416005,19.95,20.40,19.95,20.35,+0.60,866
twse,3047,訊舟,2025-06-05,114/06/05,1218106,24975076,20.60,20.75,20.20,20.25,-0.10,839
twse,3047,訊舟,2025-06-06,114/06/06,1217337,24570491,20.25,20.50,20.00,20.00,-0.25,716
twse,3047,訊舟,2025-06-09,114/06/09,1439414,28337900,20.20,20.20,19.50,19.75,-0.25,843
twse,3047,訊舟,2025-06-10,114/06/10,1719029,33381137,19.60,19.65,19.20,19.40,-0.35,1190
twse,3047,訊舟,2025-06-11,114/06/11,1235693,24116054,19.50,19.65,19.35,19.50,+0.10,750
twse,3047,訊舟,2025-06-12,114/06/12,1104036,21422953,19.65,19.65,19.00,19.35,-0.15,648
twse,3047,訊舟,2025-06-13,114/06/13,1766511,33875924,19.35,19.50,19.00,19.05,-0.30,977
twse,3047,訊舟,2025-06-16,114/06/16,799040,15200856,19.30,19.30,18.90,19.00,-0.05,521
twse,3047,訊舟,2025-06-17,114/06/17,1447450,27397303,19.20,19.40,18.60,18.75,-0.25,951
twse,3047,訊舟,2025-06-18,114/06/18,1160638,21940299,18.80,19.15,18.70,18.80,+0.05,687
twse,3047,訊舟,2025-06-19,114/06/19,1568648,28696753,18.85,18.85,18.10,18.15,-0.65,1065
twse,3047,訊舟,2025-06-20,114/06/20,2133223,38733872,18.40,18.65,17.75,18.05,-0.10,1229
twse,3047,訊舟,2025-06-23,114/06/23,1207169,21272932,17.60,17.90,17.25,17.75,-0.30,766
twse,3047,訊舟,2025-06-24,114/06/24,1960585,36071581,18.05,18.55,18.05,18.35,+0.60,1147
twse,3047,訊舟,2025-06-25,114/06/25,1012199,18562828,18.50,18.70,18.15,18.25,-0.10,705
twse,3047,訊舟,2025-06-26,114/06/26,1224742,22709050,18.45,18.70,18.40,18.45,+0.20,773
twse,3047,訊舟,2025-06-27,114/06/27,793715,14588065,18.60,18.60,18.25,18.50,+0.05,501
twse,3047,訊舟,2025-06-30,114/06/30,960124,17431299,18.70,18.70,18.00,18.00,-0.50,580
twse,3047,訊舟,2025-07-01,114/07/01,749644,13594851,18.10,18.30,18.00,18.05,+0.05,462
twse,3047,訊舟,2025-07-02,114/07/02,648343,11755263,18.05,18.30,18.00,18.15,+0.10,370
twse,3047,訊舟,2025-07-03,114/07/03,2967235,55519779,18.30,19.00,18.30,18.70,+0.55,1635
twse,3047,訊舟,2025-07-04,114/07/04,12427011,246512764,19.20,20.55,19.00,20.00,+1.30,7463
twse,3047,訊舟,2025-07-07,114/07/07,5902328,113468483,19.95,19.95,18.85,19.10,-0.90,3587
twse,3047,訊舟,2025-07-08,114/07/08,2838853,52804675,18.95,19.05,18.25,18.45,-0.65,1642
twse,3047,訊舟,2025-07-09,114/07/09,1132477,20830118,18.35,18.55,18.20,18.40,-0.05,720
twse,3047,訊舟,2025-07-10,114/07/10,1452950,26299354,18.25,18.35,18.00,18.00,-0.40,961
twse,3047,訊舟,2025-07-11,114/07/11,1568047,28599407,18.10,18.45,18.05,18.20,+0.20,852
twse,3047,訊舟,2025-07-14,114/07/14,3782040,71643884,18.40,19.55,18.40,18.55,+0.35,2243
twse,3047,訊舟,2025-07-15,114/07/15,1410181,26072807,18.55,18.70,18.30,18.30,-0.25,813
twse,3047,訊舟,2025-07-16,114/07/16,1648186,30855978,18.45,19.05,18.35,18.60,+0.30,967
twse,3047,訊舟,2025-07-17,114/07/17,1443300,27054623,18.85,18.90,18.55,18.85,+0.25,799
twse,3047,訊舟,2025-07-18,114/07/18,1542291,28907400,19.00,19.10,18.50,18.55,-0.30,866
twse,3047,訊舟,2025-07-21,114/07/21,758712,14171100,18.75,18.85,18.55,18.55,0.00,461
twse,3047,訊舟,2025-07-22,114/07/22,2089655,37447785,18.65,18.65,17.45,17.60,-0.95,1310
twse,3047,訊舟,2025-07-23,114/07/23,1376892,24936860,17.70,18.35,17.60,18.20,+0.60,777
twse,3047,訊舟,2025-07-24,114/07/24,884012,16149171,18.50,18.50,18.00,18.20,0.00,480
twse,3047,訊舟,2025-07-25,114/07/25,554321,10064943,18.30,18.30,18.05,18.05,-0.15,399
