market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6550,北極星藥業-KY,2025-06-02,114/06/02,794375,31597040,41.30,41.30,39.15,39.35,-2.15,642
twse,6550,北極星藥業-KY,2025-06-03,114/06/03,319687,12508069,39.50,39.95,38.70,38.80,-0.55,346
twse,6550,北極星藥業-KY,2025-06-04,114/06/04,258329,10229521,38.80,39.95,38.80,39.50,+0.70,252
twse,6550,北極星藥業-KY,2025-06-05,114/06/05,625447,25437791,39.50,41.35,39.50,40.75,+1.25,453
twse,6550,北極星藥業-KY,2025-06-06,114/06/06,301407,12056040,40.75,40.95,39.70,39.90,-0.85,281
twse,6550,北極星藥業-KY,2025-06-09,114/06/09,239941,9492314,39.80,40.00,39.25,40.00,+0.10,233
twse,6550,北極星藥業-KY,2025-06-10,114/06/10,376381,15092900,39.90,40.50,39.60,39.80,-0.20,286
twse,6550,北極星藥業-KY,2025-06-11,114/06/11,3030948,131451285,41.60,43.75,41.60,43.60,+3.80,5009
twse,6550,北極星藥業-KY,2025-06-12,114/06/12,1732383,70639152,41.15,41.60,39.85,40.40,-3.20,1379
twse,6550,北極星藥業-KY,2025-06-13,114/06/13,528146,21098125,40.05,40.50,39.55,39.85,-0.55,453
twse,6550,北極星藥業-KY,2025-06-16,114/06/16,665695,26097051,40.00,40.00,38.80,39.25,-0.60,531
twse,6550,北極星藥業-KY,2025-06-17,114/06/17,328812,12863840,39.65,39.65,38.90,39.30,+0.05,321
twse,6550,北極星藥業-KY,2025-06-18,114/06/18,379555,14881314,39.00,39.45,39.00,39.00,-0.30,295
twse,6550,北極星藥業-KY,2025-06-19,114/06/19,1127736,45068036,40.05,41.00,39.35,39.50,+0.50,735
twse,6550,北極星藥業-KY,2025-06-20,114/06/20,1969410,74629564,39.70,39.70,37.45,37.45,-2.05,1121
twse,6550,北極星藥業-KY,2025-06-23,114/06/23,845598,30632394,36.60,36.70,35.75,36.35,-1.10,709
twse,6550,北極星藥業-KY,2025-06-24,114/06/24,502661,18768902,37.00,37.90,36.80,37.70,+1.35,397
twse,6550,北極星藥業-KY,2025-06-25,114/06/25,408796,15473168,37.85,38.25,37.30,38.25,+0.55,297
twse,6550,北極星藥業-KY,2025-06-26,114/06/26,688687,26903284,38.30,39.60,37.75,39.30,+1.05,520
twse,6550,北極星藥業-KY,2025-06-27,114/06/27,414201,16287325,39.70,39.75,38.95,39.60,+0.30,383
twse,6550,北極星藥業-KY,2025-06-30,114/06/30,400674,15575270,39.70,39.70,38.60,38.60,-1.00,416
twse,6550,北極星藥業-KY,2025-07-01,114/07/01,588411,23456042,38.60,40.45,38.60,39.80,+1.20,475
twse,6550,北極星藥業-KY,2025-07-02,114/07/02,449480,18005481,39.80,40.60,39.60,39.70,-0.10,310
twse,6550,北極星藥業-KY,2025-07-03,114/07/03,324883,12950135,39.50,40.15,39.45,39.75,+0.05,265
twse,6550,北極星藥業-KY,2025-07-04,114/07/04,529004,20693485,39.90,40.15,38.50,38.80,-0.95,400
twse,6550,北極星藥業-KY,2025-07-07,114/07/07,284638,10976250,38.50,38.80,38.25,38.75,-0.05,223
twse,6550,北極星藥業-KY,2025-07-08,114/07/08,398433,14981676,38.40,38.40,37.10,37.55,-1.20,445
twse,6550,北極星藥業-KY,2025-07-09,114/07/09,223861,8472571,37.25,38.20,37.25,37.90,+0.35,206
twse,6550,北極星藥業-KY,2025-07-10,114/07/10,303644,11442043,37.30,38.30,37.30,37.35,-0.55,260
twse,6550,北極星藥業-KY,2025-07-11,114/07/11,230998,8796149,37.50,38.55,37.35,38.05,+0.70,211
twse,6550,北極星藥業-KY,2025-07-14,114/07/14,191187,7208578,37.55,38.05,37.40,38.00,-0.05,243
twse,6550,北極星藥業-KY,2025-07-15,114/07/15,331209,12567476,37.60,38.75,37.60,37.70,-0.30,256
twse,6550,北極星藥業-KY,2025-07-16,114/07/16,421917,15886802,37.80,38.30,37.30,37.40,-0.30,366
twse,6550,北極星藥業-KY,2025-07-17,114/07/17,273700,10373388,37.45,38.05,37.45,37.80,+0.40,205
twse,6550,北極星藥業-KY,2025-07-18,114/07/18,318964,11969604,38.10,38.10,37.35,37.85,+0.05,325
twse,6550,北極星藥業-KY,2025-07-21,114/07/21,692831,27084918,38.55,39.55,38.50,39.00,+1.15,551
twse,6550,北極星藥業-KY,2025-07-22,114/07/22,883641,33383732,39.50,39.50,37.30,37.30,-1.70,815
twse,6550,北極星藥業-KY,2025-07-23,114/07/23,288266,10875828,37.60,38.05,37.25,37.75,+0.45,256
twse,6550,北極星藥業-KY,2025-07-24,114/07/24,419275,16006642,37.75,38.65,37.40,38.60,+0.85,415
twse,6550,北極星藥業-KY,2025-07-25,114/07/25,185372,7093720,38.50,38.60,38.10,38.15,-0.45,230
twse,6550,北極星藥業-KY,2025-07-28,114/07/28,307169,11623806,38.00,38.20,37.55,37.65,-0.50,250
twse,6550,北極星藥業-KY,2025-07-29,114/07/29,444670,16551544,38.30,38.30,36.85,36.95,-0.70,455
twse,6550,北極星藥業-KY,2025-07-30,114/07/30,439070,16010106,37.00,37.10,36.00,36.40,-0.55,404
twse,6550,北極星藥業-KY,2025-07-31,114/07/31,453013,16339943,36.20,36.40,35.90,35.90,-0.50,436
twse,6550,北極星藥業-KY,2025-08-01,114/08/01,286720,10210291,35.40,35.90,35.15,35.85,-0.05,275
twse,6550,北極星藥業-KY,2025-08-04,114/08/04,396486,14213782,35.60,36.75,35.00,36.20,+0.35,328
twse,6550,北極星藥業-KY,2025-08-05,114/08/05,313897,11540175,36.20,37.15,36.20,37.00,+0.80,302
twse,6550,北極星藥業-KY,2025-08-06,114/08/06,321185,11885298,37.20,37.70,36.50,36.75,-0.25,287
twse,6550,北極星藥業-KY,2025-08-07,114/08/07,263783,9596414,37.45,37.45,36.10,36.25,-0.50,259
