market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1409,新纖,2025-06-02,114/06/02,2662984,33813000,12.90,12.95,12.60,12.60,-0.45,1491
twse,1409,新纖,2025-06-03,114/06/03,1498185,18815789,12.65,12.70,12.50,12.50,-0.10,869
twse,1409,新纖,2025-06-04,114/06/04,1390134,17620538,12.70,12.80,12.60,12.65,+0.15,710
twse,1409,新纖,2025-06-05,114/06/05,1975432,24979844,12.65,12.75,12.55,12.55,-0.10,794
twse,1409,新纖,2025-06-06,114/06/06,1333039,16852800,12.65,12.75,12.60,12.60,+0.05,504
twse,1409,新纖,2025-06-09,114/06/09,2163853,27029774,12.70,12.70,12.40,12.50,-0.10,921
twse,1409,新纖,2025-06-10,114/06/10,1903935,24015573,12.50,12.75,12.50,12.55,+0.05,912
twse,1409,新纖,2025-06-11,114/06/11,2037892,25335480,12.50,12.50,12.35,12.45,-0.10,927
twse,1409,新纖,2025-06-12,114/06/12,1594410,19718494,12.50,12.50,12.30,12.30,-0.15,833
twse,1409,新纖,2025-06-13,114/06/13,3410068,41622984,12.25,12.35,12.10,12.10,-0.20,1553
twse,1409,新纖,2025-06-16,114/06/16,976126,11820682,12.10,12.20,12.05,12.10,0.00,599
twse,1409,新纖,2025-06-17,114/06/17,1201257,14602882,12.10,12.25,12.05,12.25,+0.15,660
twse,1409,新纖,2025-06-18,114/06/18,2515927,30901545,12.20,12.40,12.15,12.30,+0.05,945
twse,1409,新纖,2025-06-19,114/06/19,1926244,23404789,12.25,12.30,12.10,12.10,-0.20,875
twse,1409,新纖,2025-06-20,114/06/20,13844449,164932058,12.10,12.10,11.90,11.90,-0.20,1182
twse,1409,新纖,2025-06-23,114/06/23,2868349,33773141,11.80,11.90,11.65,11.80,-0.10,1108
twse,1409,新纖,2025-06-24,114/06/24,2160337,26052295,11.95,12.15,11.90,12.10,+0.30,792
twse,1409,新纖,2025-06-25,114/06/25,1176902,14297929,12.15,12.25,12.10,12.15,+0.05,615
twse,1409,新纖,2025-06-26,114/06/26,2713835,33398009,12.20,12.40,12.20,12.30,+0.15,909
twse,1409,新纖,2025-06-27,114/06/27,3184066,39671577,12.30,12.60,12.30,12.45,+0.15,1074
twse,1409,新纖,2025-06-30,114/06/30,2064327,25314901,12.45,12.50,12.15,12.15,-0.30,901
twse,1409,新纖,2025-07-01,114/07/01,2278253,28112558,12.20,12.45,12.20,12.30,+0.15,818
twse,1409,新纖,2025-07-02,114/07/02,1038283,12753608,12.35,12.35,12.25,12.25,-0.05,464
twse,1409,新纖,2025-07-03,114/07/03,3123255,38573919,12.25,12.45,12.25,12.35,+0.10,803
twse,1409,新纖,2025-07-04,114/07/04,2115739,25859283,12.35,12.40,12.10,12.20,-0.15,782
twse,1409,新纖,2025-07-07,114/07/07,1496337,18442608,12.20,12.40,12.10,12.40,+0.20,624
twse,1409,新纖,2025-07-08,114/07/08,1003677,12294147,12.35,12.40,12.20,12.25,-0.15,471
twse,1409,新纖,2025-07-09,114/07/09,529181,6453328,12.20,12.25,12.15,12.15,-0.10,338
twse,1409,新纖,2025-07-10,114/07/10,1190388,14399273,12.15,12.20,12.05,12.15,0.00,533
twse,1409,新纖,2025-07-11,114/07/11,1353367,16582264,12.15,12.35,12.05,12.30,+0.15,550
twse,1409,新纖,2025-07-14,114/07/14,656798,8086312,12.30,12.40,12.25,12.30,0.00,383
twse,1409,新纖,2025-07-15,114/07/15,904147,11146669,12.25,12.45,12.25,12.30,0.00,411
twse,1409,新纖,2025-07-16,114/07/16,1072919,13247259,12.25,12.40,12.25,12.35,+0.05,443
twse,1409,新纖,2025-07-17,114/07/17,1138623,14217966,12.40,12.55,12.40,12.50,+0.15,561
twse,1409,新纖,2025-07-18,114/07/18,856919,10749532,12.60,12.60,12.50,12.60,+0.10,476
twse,1409,新纖,2025-07-21,114/07/21,1531484,19400361,12.60,12.75,12.55,12.65,+0.05,607
twse,1409,新纖,2025-07-22,114/07/22,1296334,16254126,12.65,12.70,12.40,12.40,-0.25,527
twse,1409,新纖,2025-07-23,114/07/23,2176737,27628476,12.50,12.80,12.45,12.80,+0.40,833
twse,1409,新纖,2025-07-24,114/07/24,874775,11067950,12.70,12.80,12.55,12.65,-0.15,455
twse,1409,新纖,2025-07-25,114/07/25,830683,10549817,12.60,12.75,12.60,12.65,0.00,345
twse,1409,新纖,2025-07-28,114/07/28,1133044,14490863,12.65,12.90,12.65,12.85,+0.20,505
twse,1409,新纖,2025-07-29,114/07/29,1021490,13092859,12.90,12.95,12.70,12.75,-0.10,483
twse,1409,新纖,2025-07-30,114/07/30,2741435,35550036,12.75,13.05,12.75,13.00,+0.25,879
twse,1409,新纖,2025-07-31,114/07/31,1798726,23295266,12.90,13.05,12.85,12.90,-0.10,666
twse,1409,新纖,2025-08-01,114/08/01,2701561,35020064,12.90,13.10,12.75,13.00,+0.10,765
twse,1409,新纖,2025-08-04,114/08/04,1635948,20898603,12.85,12.90,12.60,12.80,-0.20,770
twse,1409,新纖,2025-08-05,114/08/05,4675721,58451791,12.75,12.85,12.40,12.50,-0.30,1922
twse,1409,新纖,2025-08-06,114/08/06,1900624,23923614,12.50,12.65,12.50,12.60,+0.10,574
twse,1409,新纖,2025-08-07,114/08/07,2219147,28144474,12.60,12.75,12.60,12.70,+0.10,561
twse,1409,新纖,2025-08-08,114/08/08,1100104,14034978,12.70,12.85,12.70,12.70,0.00,367
twse,1409,新纖,2025-08-11,114/08/11,2573639,32264486,12.65,12.70,12.40,12.50,-0.20,958
twse,1409,新纖,2025-08-12,114/08/12,1613044,20189472,12.40,12.65,12.40,12.55,+0.05,466
twse,1409,新纖,2025-08-13,114/08/13,13888178,188619710,12.95,13.80,12.95,13.80,+1.25,3335
twse,1409,新纖,2025-08-14,114/08/14,47554785,692940968,14.45,14.90,14.10,14.65,+0.85,15279
twse,1409,新纖,2025-08-15,114/08/15,45043905,687148092,14.50,16.10,14.00,16.10,+1.45,12526
twse,1409,新纖,2025-08-18,114/08/18,105623992,1828111721,16.60,17.70,16.50,17.70,+1.60,31759
twse,1409,新纖,2025-08-19,114/08/19,129974732,2409608697,18.30,19.20,17.65,17.80,+0.10,42278
twse,1409,新纖,2025-08-20,114/08/20,60229591,1001561683,17.55,17.55,16.20,16.45,-1.35,20918
twse,1409,新纖,2025-08-21,114/08/21,37247268,629970310,16.75,17.40,16.55,16.60,+0.15,13694
twse,1409,新纖,2025-08-22,114/08/22,40314904,648615394,16.80,17.00,15.60,15.75,-0.85,15893
twse,1409,新纖,2025-08-25,114/08/25,23300371,368015342,16.00,16.05,15.65,15.80,+0.05,7814
twse,1409,新纖,2025-08-26,114/08/26,21295817,327168904,15.50,15.75,15.05,15.05,X0.00,6586
twse,1409,新纖,2025-08-27,114/08/27,16020246,240829698,15.15,15.25,14.90,14.90,-0.15,5598
twse,1409,新纖,2025-08-28,114/08/28,25590205,395615338,15.10,15.80,15.10,15.25,+0.35,8941
twse,1409,新纖,2025-08-29,114/08/29,24054437,364223883,15.35,15.50,14.85,14.90,-0.35,9184
twse,1409,新纖,2025-09-01,114/09/01,10404184,154380566,14.90,15.05,14.70,14.75,-0.15,3704
twse,1409,新纖,2025-09-02,114/09/02,13297856,195203295,14.95,15.20,14.30,14.40,-0.35,5229
twse,1409,新纖,2025-09-03,114/09/03,8875610,129511155,14.35,14.90,14.25,14.75,+0.35,3094
twse,1409,新纖,2025-09-04,114/09/04,9330375,136291574,14.85,14.90,14.45,14.60,-0.15,3448
twse,1409,新纖,2025-09-05,114/09/05,6694957,96785524,14.60,14.75,14.30,14.50,-0.10,2601
twse,1409,新纖,2025-09-08,114/09/08,5166401,74942771,14.65,14.70,14.35,14.50,0.00,1921
twse,1409,新纖,2025-09-09,114/09/09,7220801,105309535,14.55,14.75,14.45,14.50,0.00,2669
twse,1409,新纖,2025-09-10,114/09/10,6333822,91926807,14.55,14.65,14.35,14.50,0.00,2431
twse,1409,新纖,2025-09-11,114/09/11,10231846,146111064,14.65,14.65,14.10,14.10,-0.40,3515
