market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1465,偉全,2025-06-02,114/06/02,68919,948347,13.85,13.85,13.60,13.70,-0.15,232
twse,1465,偉全,2025-06-03,114/06/03,18308,249738,13.65,13.65,13.55,13.60,-0.10,133
twse,1465,偉全,2025-06-04,114/06/04,82624,1126894,13.60,13.85,13.55,13.65,+0.05,106
twse,1465,偉全,2025-06-05,114/06/05,121083,1645613,13.65,13.70,13.50,13.55,-0.10,184
twse,1465,偉全,2025-06-06,114/06/06,72070,971947,13.55,13.65,13.40,13.45,-0.10,120
twse,1465,偉全,2025-06-09,114/06/09,221805,2928992,13.50,13.50,13.00,13.20,-0.25,279
twse,1465,偉全,2025-06-10,114/06/10,56057,743714,13.25,13.35,13.20,13.35,+0.15,121
twse,1465,偉全,2025-06-11,114/06/11,25535,340581,13.30,13.40,13.30,13.35,0.00,49
twse,1465,偉全,2025-06-12,114/06/12,38704,515781,13.35,13.40,13.25,13.35,0.00,85
twse,1465,偉全,2025-06-13,114/06/13,18075,242211,13.35,13.45,13.20,13.45,+0.10,16
twse,1465,偉全,2025-06-16,114/06/16,70732,937209,13.30,13.35,13.20,13.35,-0.10,125
twse,1465,偉全,2025-06-17,114/06/17,17321,231772,13.35,13.40,13.35,13.40,+0.05,45
twse,1465,偉全,2025-06-18,114/06/18,49713,664305,13.30,13.50,13.25,13.40,0.00,87
twse,1465,偉全,2025-06-19,114/06/19,23218,308380,13.25,13.45,13.15,13.45,+0.05,71
twse,1465,偉全,2025-06-20,114/06/20,145471,1949332,13.40,13.60,13.20,13.60,+0.15,166
twse,1465,偉全,2025-06-23,114/06/23,34270,461111,13.35,13.55,13.30,13.45,-0.15,77
twse,1465,偉全,2025-06-24,114/06/24,34005,460151,13.50,13.60,13.45,13.55,+0.10,60
twse,1465,偉全,2025-06-25,114/06/25,85570,1156071,13.45,13.75,13.40,13.60,+0.05,116
twse,1465,偉全,2025-06-26,114/06/26,71965,989103,13.60,13.85,13.60,13.70,+0.10,76
twse,1465,偉全,2025-06-27,114/06/27,236688,3212456,13.55,13.85,13.45,13.60,-0.10,257
