market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6674,鋐寶科技,2025-06-02,114/06/02,286142,6674063,22.60,23.70,22.55,23.70,+2.15,188
twse,6674,鋐寶科技,2025-06-03,114/06/03,2051365,51995034,25.25,26.05,24.10,24.10,+0.40,1146
twse,6674,鋐寶科技,2025-06-04,114/06/04,567908,13575103,24.60,24.80,23.00,23.90,-0.20,432
twse,6674,鋐寶科技,2025-06-05,114/06/05,654416,16832520,24.20,26.25,24.00,26.25,+2.35,383
twse,6674,鋐寶科技,2025-06-06,114/06/06,2974149,82721532,27.60,28.85,26.55,26.60,+0.35,1827
twse,6674,鋐寶科技,2025-06-09,114/06/09,535409,13900811,26.45,26.50,25.45,26.40,-0.20,443
twse,6674,鋐寶科技,2025-06-10,114/06/10,797271,20627683,26.00,26.90,24.90,26.35,-0.05,590
twse,6674,鋐寶科技,2025-06-11,114/06/11,250967,6453755,26.35,26.40,25.30,25.50,-0.85,216
twse,6674,鋐寶科技,2025-06-12,114/06/12,1606293,44296948,25.30,28.05,25.30,28.05,+2.55,1055
twse,6674,鋐寶科技,2025-06-13,114/06/13,2374264,68000920,28.90,29.90,27.20,27.50,-0.55,1794
twse,6674,鋐寶科技,2025-06-16,114/06/16,429258,11628888,27.05,27.65,26.50,27.35,-0.15,344
twse,6674,鋐寶科技,2025-06-17,114/06/17,359689,9769011,27.60,28.25,26.65,26.85,-0.50,277
twse,6674,鋐寶科技,2025-06-18,114/06/18,573920,15511444,26.85,27.70,26.45,26.50,-0.35,356
twse,6674,鋐寶科技,2025-06-19,114/06/19,194660,5006544,26.50,26.50,25.30,25.45,-1.05,159
twse,6674,鋐寶科技,2025-06-20,114/06/20,464529,12272264,25.40,27.45,24.55,27.00,+1.55,397
twse,6674,鋐寶科技,2025-06-23,114/06/23,180177,4704061,26.40,26.65,25.40,26.25,-0.75,155
twse,6674,鋐寶科技,2025-06-24,114/06/24,214751,5779875,26.70,27.40,26.25,27.05,+0.80,178
twse,6674,鋐寶科技,2025-06-25,114/06/25,224363,6013185,27.20,27.85,26.25,26.75,-0.30,190
