market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1305,華夏,2025-07-14,114/07/14,970577,9741185,9.78,10.15,9.78,10.10,+0.32,529
twse,1305,華夏,2025-07-15,114/07/15,4067560,43256038,10.25,11.05,10.20,10.35,+0.25,2232
twse,1305,華夏,2025-07-16,114/07/16,883681,9247220,10.35,10.60,10.30,10.45,+0.10,520
twse,1305,華夏,2025-07-17,114/07/17,2376881,25894428,10.55,11.10,10.45,10.95,+0.50,1118
twse,1305,華夏,2025-07-18,114/07/18,1699340,18836229,11.20,11.25,10.90,11.05,+0.10,868
twse,1305,華夏,2025-07-21,114/07/21,1370372,15179834,11.05,11.25,10.90,11.10,+0.05,512
twse,1305,華夏,2025-07-22,114/07/22,1578853,17634322,11.05,11.35,11.00,11.15,+0.05,688
twse,1305,華夏,2025-07-23,114/07/23,3006361,34591643,11.20,11.65,11.20,11.60,+0.45,1093
twse,1305,華夏,2025-07-24,114/07/24,1478043,16852705,11.70,11.70,11.10,11.50,X0.00,675
twse,1305,華夏,2025-07-25,114/07/25,1620538,18616342,11.40,11.75,11.35,11.40,-0.10,675
twse,1305,華夏,2025-07-28,114/07/28,1464511,17061469,11.50,11.80,11.45,11.70,+0.30,796
twse,1305,華夏,2025-07-29,114/07/29,1622347,18924829,11.75,12.00,11.45,11.55,-0.15,642
twse,1305,華夏,2025-07-30,114/07/30,2719489,32737522,11.55,12.30,11.55,12.10,+0.55,1428
twse,1305,華夏,2025-07-31,114/07/31,2379865,28390458,12.25,12.25,11.70,11.95,-0.15,1053
twse,1305,華夏,2025-08-01,114/08/01,1605865,18560069,11.75,11.75,11.45,11.45,-0.50,737
twse,1305,華夏,2025-08-04,114/08/04,2585888,28273819,11.20,11.20,10.55,10.90,-0.55,1102
twse,1305,華夏,2025-08-05,114/08/05,642034,7015588,11.00,11.10,10.80,10.90,0.00,426
twse,1305,華夏,2025-08-06,114/08/06,829155,9211618,10.90,11.25,10.90,11.10,+0.20,432
twse,1305,華夏,2025-08-07,114/08/07,355460,3948407,11.10,11.20,11.05,11.05,-0.05,222
twse,1305,華夏,2025-08-08,114/08/08,447246,4900751,11.00,11.05,10.90,10.95,-0.10,307
twse,1305,華夏,2025-08-11,114/08/11,653939,7129041,10.90,11.00,10.75,10.90,-0.05,307
twse,1305,華夏,2025-08-12,114/08/12,1604306,18228329,11.00,11.55,10.95,11.40,+0.50,825
twse,1305,華夏,2025-08-13,114/08/13,1144823,13235865,11.55,11.75,11.35,11.40,0.00,535
twse,1305,華夏,2025-08-14,114/08/14,491862,5653886,11.50,11.60,11.35,11.40,0.00,248
twse,1305,華夏,2025-08-15,114/08/15,950319,10882667,11.45,11.60,11.20,11.55,+0.15,475
twse,1305,華夏,2025-08-18,114/08/18,1574101,18667878,11.55,12.05,11.55,11.90,+0.35,775
twse,1305,華夏,2025-08-19,114/08/19,925091,10967907,12.00,12.15,11.70,11.75,-0.15,541
twse,1305,華夏,2025-08-20,114/08/20,742379,8587363,11.75,11.85,11.45,11.50,-0.25,461
twse,1305,華夏,2025-08-21,114/08/21,2859855,34589006,11.55,12.30,11.55,11.95,+0.45,1191
twse,1305,華夏,2025-08-22,114/08/22,4920053,61459279,12.20,12.75,12.15,12.65,+0.70,2168
twse,1305,華夏,2025-08-25,114/08/25,2804321,35088656,12.65,12.80,12.20,12.45,-0.20,1316
twse,1305,華夏,2025-08-26,114/08/26,1628212,19967897,12.45,12.65,12.10,12.20,-0.25,970
twse,1305,華夏,2025-08-27,114/08/27,1502457,18250767,12.20,12.30,12.05,12.05,-0.15,690
twse,1305,華夏,2025-08-28,114/08/28,811359,9697078,12.05,12.10,11.85,11.90,-0.15,474
twse,1305,華夏,2025-08-29,114/08/29,1278496,14998103,11.95,12.00,11.55,11.75,-0.15,664
twse,1305,華夏,2025-09-01,114/09/01,546752,6374912,11.85,11.85,11.55,11.70,-0.05,286
twse,1305,華夏,2025-09-02,114/09/02,650106,7505289,11.65,11.70,11.45,11.50,-0.20,334
twse,1305,華夏,2025-09-03,114/09/03,497104,5688304,11.50,11.55,11.35,11.45,-0.05,374
twse,1305,華夏,2025-09-04,114/09/04,553357,6334795,11.50,11.55,11.35,11.50,+0.05,308
twse,1305,華夏,2025-09-05,114/09/05,660400,7645556,11.55,11.70,11.35,11.70,+0.20,382
