market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6541,泰福-KY,2025-06-02,114/06/02,244357,13127166,53.50,54.50,53.20,53.40,-0.30,223
twse,6541,泰福-KY,2025-06-03,114/06/03,736910,41068064,53.50,57.30,53.30,55.20,+1.80,650
twse,6541,泰福-KY,2025-06-04,114/06/04,316618,17715999,56.20,56.90,55.20,55.80,+0.60,348
twse,6541,泰福-KY,2025-06-05,114/06/05,239441,13337414,56.30,56.80,55.10,55.10,-0.70,239
twse,6541,泰福-KY,2025-06-06,114/06/06,247575,13439413,54.80,54.90,53.60,54.30,-0.80,214
twse,6541,泰福-KY,2025-06-09,114/06/09,131646,7106050,54.50,54.50,53.50,54.20,-0.10,269
twse,6541,泰福-KY,2025-06-10,114/06/10,175460,9463762,54.30,54.40,53.50,54.00,-0.20,165
twse,6541,泰福-KY,2025-06-11,114/06/11,154730,8391084,54.20,54.60,53.80,54.10,+0.10,179
twse,6541,泰福-KY,2025-06-12,114/06/12,176343,9526777,54.30,54.70,53.60,54.00,-0.10,354
twse,6541,泰福-KY,2025-06-13,114/06/13,423587,22415366,53.50,54.20,51.90,51.90,-2.10,415
twse,6541,泰福-KY,2025-06-16,114/06/16,405093,20702936,51.60,52.00,50.40,51.00,-0.90,317
twse,6541,泰福-KY,2025-06-17,114/06/17,192437,9791684,51.10,51.20,50.40,50.40,-0.60,169
twse,6541,泰福-KY,2025-06-18,114/06/18,309392,15840332,50.30,52.00,50.30,51.60,+1.20,226
twse,6541,泰福-KY,2025-06-19,114/06/19,205150,10392170,50.80,51.10,50.40,50.50,-1.10,193
twse,6541,泰福-KY,2025-06-20,114/06/20,281725,14148053,50.50,51.20,49.50,50.10,-0.40,236
twse,6541,泰福-KY,2025-06-23,114/06/23,403035,19943263,50.00,50.00,48.95,49.35,-0.75,349
twse,6541,泰福-KY,2025-06-24,114/06/24,274450,14167167,50.30,52.40,50.30,52.00,+2.65,219
twse,6541,泰福-KY,2025-06-25,114/06/25,126537,6478100,51.20,52.20,50.80,50.90,-1.10,151
twse,6541,泰福-KY,2025-06-26,114/06/26,136510,7094261,51.00,52.30,51.00,51.90,+1.00,130
twse,6541,泰福-KY,2025-06-27,114/06/27,168631,8811454,52.00,52.80,51.50,52.40,+0.50,141
twse,6541,泰福-KY,2025-06-30,114/06/30,758025,40107431,55.30,56.00,51.50,52.50,+0.10,547
twse,6541,泰福-KY,2025-07-01,114/07/01,1846766,104568047,53.40,57.70,53.40,55.50,+3.00,1347
twse,6541,泰福-KY,2025-07-02,114/07/02,1102592,61595631,55.50,57.50,54.30,54.80,-0.70,852
twse,6541,泰福-KY,2025-07-03,114/07/03,282172,15464655,55.10,55.20,54.30,54.80,0.00,228
twse,6541,泰福-KY,2025-07-04,114/07/04,252066,13662941,55.10,55.10,53.60,53.90,-0.90,252
twse,6541,泰福-KY,2025-07-07,114/07/07,444576,23200184,52.60,53.10,51.50,51.70,-2.20,321
twse,6541,泰福-KY,2025-07-08,114/07/08,441426,22875001,53.00,53.10,51.20,51.40,-0.30,378
twse,6541,泰福-KY,2025-07-09,114/07/09,526953,28072020,52.50,54.80,51.80,53.90,+2.50,502
