market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3679,新至陞,2025-06-02,114/06/02,88017,12101248,137.00,138.50,136.50,138.00,0.00,105
twse,3679,新至陞,2025-06-03,114/06/03,79479,10979991,138.00,138.50,138.00,138.00,0.00,82
twse,3679,新至陞,2025-06-04,114/06/04,106931,14866439,138.00,140.50,138.00,138.50,+0.50,102
twse,3679,新至陞,2025-06-05,114/06/05,176908,24605327,139.50,140.00,138.00,139.50,+1.00,211
twse,3679,新至陞,2025-06-06,114/06/06,95833,13383370,139.50,140.00,139.00,140.00,+0.50,147
twse,3679,新至陞,2025-06-09,114/06/09,181291,25236713,140.00,141.50,138.00,139.00,-1.00,238
twse,3679,新至陞,2025-06-10,114/06/10,293395,41323898,140.50,141.50,140.00,140.50,+1.50,342
twse,3679,新至陞,2025-06-11,114/06/11,590772,84481719,142.00,144.50,141.00,144.50,+4.00,688
twse,3679,新至陞,2025-06-12,114/06/12,509332,68483939,135.00,135.00,133.50,133.50,X0.00,424
twse,3679,新至陞,2025-06-13,114/06/13,279580,36376873,132.00,133.00,129.00,129.50,-4.00,488
twse,3679,新至陞,2025-06-16,114/06/16,159809,20286206,129.50,129.50,126.00,127.00,-2.50,308
twse,3679,新至陞,2025-06-17,114/06/17,142950,18136550,127.00,129.00,126.00,127.50,+0.50,221
twse,3679,新至陞,2025-06-18,114/06/18,117475,15287380,128.00,131.50,128.00,130.00,+2.50,161
twse,3679,新至陞,2025-06-19,114/06/19,87291,11250340,130.50,130.50,128.00,128.00,-2.00,135
twse,3679,新至陞,2025-06-20,114/06/20,73905,9338563,127.50,127.50,126.00,126.50,-1.50,207
twse,3679,新至陞,2025-06-23,114/06/23,59649,7446663,125.00,126.00,123.00,125.50,-1.00,164
twse,3679,新至陞,2025-06-24,114/06/24,78280,10077648,128.00,130.00,127.00,129.50,+4.00,122
twse,3679,新至陞,2025-06-25,114/06/25,21996,2827495,129.50,129.50,128.00,128.00,-1.50,104
twse,3679,新至陞,2025-06-26,114/06/26,55228,7134971,128.00,130.00,128.00,129.50,+1.50,89
twse,3679,新至陞,2025-06-27,114/06/27,125950,16297491,129.50,130.00,128.50,129.50,0.00,98
twse,3679,新至陞,2025-06-30,114/06/30,74743,9588681,129.50,129.50,127.50,128.00,-1.50,92
twse,3679,新至陞,2025-07-01,114/07/01,77253,10021610,129.50,130.50,129.00,130.50,+2.50,101
twse,3679,新至陞,2025-07-02,114/07/02,26591,3474138,130.00,131.50,130.00,131.00,+0.50,63
twse,3679,新至陞,2025-07-03,114/07/03,30848,4044230,131.50,131.50,130.50,131.50,+0.50,60
twse,3679,新至陞,2025-07-04,114/07/04,56503,7365186,131.50,131.50,129.00,129.50,-2.00,90
twse,3679,新至陞,2025-07-07,114/07/07,55948,7228854,129.50,130.00,128.50,128.50,-1.00,64
twse,3679,新至陞,2025-07-08,114/07/08,53588,6789238,127.00,127.50,126.00,126.00,-2.50,96
twse,3679,新至陞,2025-07-09,114/07/09,30958,3944372,127.00,128.00,127.00,128.00,+2.00,75
twse,3679,新至陞,2025-07-10,114/07/10,77514,9829132,127.00,128.00,126.00,126.50,-1.50,113
twse,3679,新至陞,2025-07-11,114/07/11,38850,4923381,125.50,128.00,125.50,127.00,+0.50,60
twse,3679,新至陞,2025-07-14,114/07/14,34615,4368582,126.00,127.00,126.00,126.00,-1.00,86
twse,3679,新至陞,2025-07-15,114/07/15,32248,4077888,126.50,127.00,126.00,126.50,+0.50,68
twse,3679,新至陞,2025-07-16,114/07/16,32610,4138257,127.00,128.00,126.50,126.50,0.00,62
twse,3679,新至陞,2025-07-17,114/07/17,54862,7030712,127.00,129.50,127.00,129.50,+3.00,71
twse,3679,新至陞,2025-07-18,114/07/18,32301,4181360,129.00,130.00,129.00,129.50,0.00,65
twse,3679,新至陞,2025-07-21,114/07/21,41564,5402900,129.50,131.00,129.00,130.00,+0.50,70
twse,3679,新至陞,2025-07-22,114/07/22,98161,12801635,130.00,131.50,129.00,129.00,-1.00,169
twse,3679,新至陞,2025-07-23,114/07/23,217860,28922525,129.00,134.50,129.00,134.00,+5.00,407
twse,3679,新至陞,2025-07-24,114/07/24,89630,11924560,135.00,135.00,132.00,132.00,-2.00,492
twse,3679,新至陞,2025-07-25,114/07/25,95409,12633549,131.50,134.00,130.00,132.50,+0.50,388
twse,3679,新至陞,2025-07-28,114/07/28,807500,97722519,125.00,126.00,119.50,121.00,-11.50,1182
