market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2436,偉詮電,2025-06-02,114/06/02,2242218,107248252,48.80,49.25,46.30,46.30,-1.70,1729
twse,2436,偉詮電,2025-06-03,114/06/03,504885,23441458,46.60,47.35,45.75,45.75,-0.55,456
twse,2436,偉詮電,2025-06-04,114/06/04,641172,30070814,45.85,47.25,45.85,47.25,+1.50,467
twse,2436,偉詮電,2025-06-05,114/06/05,1128429,54365772,47.70,48.65,47.70,47.85,+0.60,917
twse,2436,偉詮電,2025-06-06,114/06/06,6098882,317112862,49.90,52.60,49.90,52.60,+4.75,4292
twse,2436,偉詮電,2025-06-09,114/06/09,29219784,1576027744,54.00,55.90,52.60,52.80,+0.20,18077
twse,2436,偉詮電,2025-06-10,114/06/10,3762639,195413115,52.60,52.80,51.60,51.60,-1.20,2794
twse,2436,偉詮電,2025-06-11,114/06/11,2815428,144967344,51.50,52.70,50.60,52.70,+1.10,2212
twse,2436,偉詮電,2025-06-12,114/06/12,2472661,128340113,53.00,53.10,51.40,51.40,-1.30,2291
twse,2436,偉詮電,2025-06-13,114/06/13,1808108,91301648,51.70,51.70,50.00,50.00,-1.40,1705
twse,2436,偉詮電,2025-06-16,114/06/16,1686724,85400476,49.65,51.80,49.40,51.40,+1.40,1280
twse,2436,偉詮電,2025-06-17,114/06/17,1626696,83638265,51.40,52.00,50.80,51.20,-0.20,1146
twse,2436,偉詮電,2025-06-18,114/06/18,742774,37977580,51.00,51.60,50.80,50.80,-0.40,655
twse,2436,偉詮電,2025-06-19,114/06/19,711553,35746914,51.10,51.20,49.85,49.95,-0.85,629
twse,2436,偉詮電,2025-06-20,114/06/20,822541,40741473,50.10,50.40,48.90,49.80,-0.15,651
twse,2436,偉詮電,2025-06-23,114/06/23,788934,38483114,48.80,49.50,48.05,49.20,-0.60,630
twse,2436,偉詮電,2025-06-24,114/06/24,1117788,57150456,50.10,51.60,50.00,51.20,+2.00,937
twse,2436,偉詮電,2025-06-25,114/06/25,2028947,103803426,51.50,52.80,50.40,50.40,-0.80,1299
twse,2436,偉詮電,2025-06-26,114/06/26,4272094,217254878,49.15,52.50,49.10,50.10,X0.00,2646
twse,2436,偉詮電,2025-06-27,114/06/27,2008608,102737757,50.80,52.00,49.90,51.50,+1.40,1496
twse,2436,偉詮電,2025-06-30,114/06/30,1521453,78463830,51.60,52.00,51.00,51.80,+0.30,1008
twse,2436,偉詮電,2025-07-01,114/07/01,3136975,163369769,52.00,52.60,51.40,52.20,+0.40,2152
twse,2436,偉詮電,2025-07-02,114/07/02,2759331,142593629,52.70,53.00,51.00,51.10,-1.10,2080
twse,2436,偉詮電,2025-07-03,114/07/03,5208159,274762320,51.90,53.80,51.70,52.80,+1.70,3419
twse,2436,偉詮電,2025-07-04,114/07/04,1862631,95899904,52.80,53.10,50.60,50.70,-2.10,1512
twse,2436,偉詮電,2025-07-07,114/07/07,1154087,57969103,50.50,50.90,49.75,50.00,-0.70,858
twse,2436,偉詮電,2025-07-08,114/07/08,808720,40150658,50.60,50.60,49.05,49.50,-0.50,718
twse,2436,偉詮電,2025-07-09,114/07/09,470405,23372059,49.30,49.95,49.30,49.80,+0.30,426
twse,2436,偉詮電,2025-07-10,114/07/10,548706,27189749,50.00,50.00,49.35,49.35,-0.45,583
twse,2436,偉詮電,2025-07-11,114/07/11,704677,35087530,49.80,50.20,49.30,49.85,+0.50,552
twse,2436,偉詮電,2025-07-14,114/07/14,596201,29476972,50.10,50.10,49.20,49.45,-0.40,479
twse,2436,偉詮電,2025-07-15,114/07/15,551670,27335892,49.45,49.95,49.20,49.50,+0.05,516
twse,2436,偉詮電,2025-07-16,114/07/16,1106372,55616040,49.60,51.00,49.55,50.20,+0.70,755
twse,2436,偉詮電,2025-07-17,114/07/17,1752821,90042468,50.90,51.90,50.50,51.60,+1.40,1274
twse,2436,偉詮電,2025-07-18,114/07/18,990160,50915561,52.00,52.00,50.90,51.30,-0.30,745
twse,2436,偉詮電,2025-07-21,114/07/21,783486,39701989,51.30,51.30,50.40,50.70,-0.60,585
twse,2436,偉詮電,2025-07-22,114/07/22,1433298,71179819,51.00,51.30,48.85,49.00,-1.70,1088
twse,2436,偉詮電,2025-07-23,114/07/23,731496,36521366,49.50,50.20,49.40,50.10,+1.10,543
twse,2436,偉詮電,2025-07-24,114/07/24,449941,22504275,50.40,50.50,49.70,50.10,0.00,409
twse,2436,偉詮電,2025-07-25,114/07/25,632482,31307379,50.10,50.10,49.20,49.30,-0.80,707
twse,2436,偉詮電,2025-07-28,114/07/28,517860,25551884,49.60,49.75,48.70,49.35,+0.05,457
twse,2436,偉詮電,2025-07-29,114/07/29,759148,37092642,49.60,49.75,48.50,48.50,-0.85,637
twse,2436,偉詮電,2025-07-30,114/07/30,711166,34405196,48.70,48.80,48.00,48.40,-0.10,539
twse,2436,偉詮電,2025-07-31,114/07/31,954503,45588384,48.50,48.55,47.35,47.40,-1.00,746
twse,2436,偉詮電,2025-08-01,114/08/01,746051,35550824,46.70,48.35,45.95,48.30,+0.90,554
twse,2436,偉詮電,2025-08-04,114/08/04,711426,34682163,48.20,49.20,47.55,49.00,+0.70,431
twse,2436,偉詮電,2025-08-05,114/08/05,950790,47449929,49.40,50.40,49.30,49.75,+0.75,804
