market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1417,嘉裕,2025-06-02,114/06/02,102516,814499,8.01,8.05,7.84,8.04,-0.06,149
twse,1417,嘉裕,2025-06-03,114/06/03,123155,977192,8.04,8.13,7.86,7.96,-0.08,166
twse,1417,嘉裕,2025-06-04,114/06/04,92823,745136,7.92,8.10,7.90,8.02,+0.06,126
twse,1417,嘉裕,2025-06-05,114/06/05,126733,1018402,7.92,8.10,7.92,8.10,+0.08,78
twse,1417,嘉裕,2025-06-06,114/06/06,18268,148381,8.10,8.14,8.09,8.09,-0.01,54
twse,1417,嘉裕,2025-06-09,114/06/09,188040,1506012,8.09,8.09,7.96,8.07,-0.02,92
twse,1417,嘉裕,2025-06-10,114/06/10,104791,845444,8.07,8.13,8.02,8.02,-0.05,89
twse,1417,嘉裕,2025-06-11,114/06/11,29431,236565,8.10,8.10,8.01,8.08,+0.06,69
twse,1417,嘉裕,2025-06-12,114/06/12,44945,360444,8.01,8.07,7.98,8.07,-0.01,60
twse,1417,嘉裕,2025-06-13,114/06/13,89614,718955,8.10,8.10,7.92,8.02,-0.05,84
twse,1417,嘉裕,2025-06-16,114/06/16,56355,452565,8.05,8.10,7.98,8.08,+0.06,60
twse,1417,嘉裕,2025-06-17,114/06/17,51716,415052,8.10,8.10,7.97,8.02,-0.06,60
twse,1417,嘉裕,2025-06-18,114/06/18,46610,372807,8.05,8.05,7.92,8.04,+0.02,81
twse,1417,嘉裕,2025-06-19,114/06/19,29294,233333,7.97,8.04,7.92,7.99,-0.05,59
twse,1417,嘉裕,2025-06-20,114/06/20,120459,949877,8.00,8.08,7.81,7.82,-0.17,152
twse,1417,嘉裕,2025-06-23,114/06/23,77114,599299,7.80,7.95,7.55,7.89,+0.07,144
twse,1417,嘉裕,2025-06-24,114/06/24,30899,245093,7.90,7.98,7.90,7.94,+0.05,58
twse,1417,嘉裕,2025-06-25,114/06/25,53844,426271,7.99,7.99,7.83,7.94,0.00,63
twse,1417,嘉裕,2025-06-26,114/06/26,95715,769212,7.98,8.14,7.98,8.05,+0.11,56
twse,1417,嘉裕,2025-06-27,114/06/27,179519,1433433,8.05,8.05,7.91,8.03,-0.02,122
twse,1417,嘉裕,2025-06-30,114/06/30,53557,425499,7.97,7.99,7.91,7.93,-0.10,73
