market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2546,根基,2025-06-02,114/06/02,45616,3679603,80.10,81.30,80.10,80.60,+0.10,158
twse,2546,根基,2025-06-03,114/06/03,40944,3312395,80.70,81.20,80.60,80.60,0.00,79
twse,2546,根基,2025-06-04,114/06/04,40302,3257308,81.30,81.30,80.60,81.00,+0.40,119
twse,2546,根基,2025-06-05,114/06/05,13831,1118564,81.20,81.20,80.40,80.90,-0.10,64
twse,2546,根基,2025-06-06,114/06/06,34887,2815676,80.90,81.00,80.50,80.50,-0.40,77
twse,2546,根基,2025-06-09,114/06/09,58988,4726529,80.50,80.50,79.90,79.90,-0.60,248
twse,2546,根基,2025-06-10,114/06/10,39372,3161822,79.60,81.00,79.60,80.20,+0.30,212
twse,2546,根基,2025-06-11,114/06/11,95776,7778795,80.60,82.00,80.50,81.20,+1.00,171
twse,2546,根基,2025-06-12,114/06/12,49598,4008824,80.80,81.00,80.60,80.80,-0.40,138
twse,2546,根基,2025-06-13,114/06/13,37639,3022056,80.10,80.50,80.00,80.50,-0.30,101
twse,2546,根基,2025-06-16,114/06/16,47859,3833542,81.30,81.30,79.80,80.00,-0.50,299
twse,2546,根基,2025-06-17,114/06/17,45682,3659846,80.00,80.30,80.00,80.20,+0.20,161
twse,2546,根基,2025-06-18,114/06/18,43932,3532095,80.20,80.80,79.90,80.40,+0.20,124
twse,2546,根基,2025-06-19,114/06/19,32864,2634063,79.80,80.70,79.80,80.00,-0.40,148
twse,2546,根基,2025-06-20,114/06/20,61660,4895336,80.00,80.00,79.00,79.10,-0.90,319
twse,2546,根基,2025-06-23,114/06/23,126925,9943828,78.70,79.20,77.70,78.70,-0.40,225
twse,2546,根基,2025-06-24,114/06/24,30466,2445752,80.40,80.80,80.00,80.40,+1.70,110
twse,2546,根基,2025-06-25,114/06/25,32606,2597757,80.10,80.10,79.10,79.70,-0.70,131
twse,2546,根基,2025-06-26,114/06/26,186689,15256717,80.20,82.00,80.20,82.00,+2.30,278
twse,2546,根基,2025-06-27,114/06/27,69309,5682607,82.00,82.30,81.30,82.10,+0.10,98
twse,2546,根基,2025-06-30,114/06/30,50672,4156710,81.60,82.30,81.60,82.00,-0.10,207
twse,2546,根基,2025-07-01,114/07/01,230740,19142769,80.50,83.80,80.50,83.80,+1.80,407
twse,2546,根基,2025-07-02,114/07/02,144816,12281907,84.00,85.50,83.80,84.60,+0.80,258
twse,2546,根基,2025-07-03,114/07/03,91598,7748990,84.90,85.80,84.10,84.50,-0.10,293
twse,2546,根基,2025-07-04,114/07/04,60571,5074549,84.50,84.50,83.30,83.30,-1.20,124
twse,2546,根基,2025-07-07,114/07/07,26370,2183620,83.00,83.00,82.50,82.60,-0.70,335
twse,2546,根基,2025-07-08,114/07/08,39585,3240926,82.90,82.90,81.20,81.60,-1.00,792
twse,2546,根基,2025-07-09,114/07/09,40897,3348656,81.60,82.70,81.30,82.70,+1.10,198
twse,2546,根基,2025-07-10,114/07/10,46670,3890068,83.40,83.80,82.50,83.80,+1.10,81
twse,2546,根基,2025-07-11,114/07/11,165712,14070153,84.50,85.30,84.50,85.10,+1.30,1249
twse,2546,根基,2025-07-14,114/07/14,79904,6745514,85.30,85.50,83.70,83.70,-1.40,646
twse,2546,根基,2025-07-15,114/07/15,34382,2880877,85.00,85.00,83.20,83.70,0.00,128
twse,2546,根基,2025-07-16,114/07/16,61957,5175817,83.90,84.00,83.00,83.20,-0.50,210
twse,2546,根基,2025-07-17,114/07/17,33133,2761288,83.10,83.50,83.10,83.20,0.00,235
twse,2546,根基,2025-07-18,114/07/18,37995,3176519,83.90,84.00,83.10,83.50,+0.30,264
twse,2546,根基,2025-07-21,114/07/21,66959,5638842,83.60,84.50,83.60,84.50,+1.00,167
twse,2546,根基,2025-07-22,114/07/22,71370,5978427,84.50,84.50,83.10,84.20,-0.30,307
twse,2546,根基,2025-07-23,114/07/23,49861,4196855,84.00,84.50,83.90,84.40,+0.20,112
twse,2546,根基,2025-07-24,114/07/24,58456,4924049,84.60,84.60,84.00,84.50,+0.10,106
twse,2546,根基,2025-07-25,114/07/25,92419,7841092,84.30,85.20,84.20,84.80,+0.30,132
twse,2546,根基,2025-07-28,114/07/28,93070,7898207,84.50,85.40,84.40,85.00,+0.20,201
twse,2546,根基,2025-07-29,114/07/29,64893,5481661,84.90,85.00,83.90,85.00,0.00,404
twse,2546,根基,2025-07-30,114/07/30,45011,3822762,85.00,85.10,84.50,85.00,0.00,179
twse,2546,根基,2025-07-31,114/07/31,44791,3792401,84.80,84.90,84.30,84.70,-0.30,247
twse,2546,根基,2025-08-01,114/08/01,173236,14601562,84.00,85.20,83.50,85.20,+0.50,232
twse,2546,根基,2025-08-04,114/08/04,308150,26177533,84.80,85.60,84.10,84.50,-0.70,528
twse,2546,根基,2025-08-05,114/08/05,243930,19275480,77.50,80.20,77.40,79.20,X0.00,407
twse,2546,根基,2025-08-06,114/08/06,152848,12283693,79.50,81.00,79.50,80.40,+1.20,335
twse,2546,根基,2025-08-07,114/08/07,181164,14604932,81.00,81.00,80.00,80.50,+0.10,535
twse,2546,根基,2025-08-08,114/08/08,135757,11066502,80.80,81.90,80.80,81.90,+1.40,420
twse,2546,根基,2025-08-11,114/08/11,286560,23109245,81.90,82.20,79.70,80.80,-1.10,377
twse,2546,根基,2025-08-12,114/08/12,179445,14588456,80.80,81.80,80.40,81.30,+0.50,229
twse,2546,根基,2025-08-13,114/08/13,83991,6800808,81.40,81.50,80.40,81.10,-0.20,289
twse,2546,根基,2025-08-14,114/08/14,95964,7754347,80.70,81.20,79.70,80.70,-0.40,145
twse,2546,根基,2025-08-15,114/08/15,111644,8965243,80.80,81.00,79.90,79.90,-0.80,182
twse,2546,根基,2025-08-18,114/08/18,189165,15047088,80.10,80.50,79.00,79.10,-0.80,253
twse,2546,根基,2025-08-19,114/08/19,103305,8179651,79.10,79.80,78.80,79.40,+0.30,194
twse,2546,根基,2025-08-20,114/08/20,78045,6187445,79.40,79.90,78.80,79.30,-0.10,154
twse,2546,根基,2025-08-21,114/08/21,21133,1691609,79.70,80.20,79.70,80.10,+0.80,236
twse,2546,根基,2025-08-22,114/08/22,46418,3705766,79.50,80.10,79.50,79.90,-0.20,119
twse,2546,根基,2025-08-25,114/08/25,79717,6349648,80.00,80.00,79.40,79.40,-0.50,111
twse,2546,根基,2025-08-26,114/08/26,59022,4686523,79.40,79.60,79.20,79.20,-0.20,116
twse,2546,根基,2025-08-27,114/08/27,57363,4551568,78.90,80.00,78.90,79.40,+0.20,97
twse,2546,根基,2025-08-28,114/08/28,56932,4525919,79.40,79.90,79.20,79.20,-0.20,251
twse,2546,根基,2025-08-29,114/08/29,78572,6212272,79.30,79.30,78.60,78.60,-0.60,151
twse,2546,根基,2025-09-01,114/09/01,125493,9885273,78.60,79.60,78.40,78.80,+0.20,201
twse,2546,根基,2025-09-02,114/09/02,32464,2580910,80.00,80.00,78.90,79.50,+0.70,93
twse,2546,根基,2025-09-03,114/09/03,83902,6641770,79.50,79.50,78.70,79.00,-0.50,140
twse,2546,根基,2025-09-04,114/09/04,312823,25538163,79.90,82.40,79.90,81.90,+2.90,373
twse,2546,根基,2025-09-05,114/09/05,224420,18410921,82.00,83.00,81.60,82.10,+0.20,732
twse,2546,根基,2025-09-08,114/09/08,191123,15748570,82.40,84.50,81.90,82.80,+0.70,585
twse,2546,根基,2025-09-09,114/09/09,116735,9698688,83.80,83.80,82.80,83.10,+0.30,166
twse,2546,根基,2025-09-10,114/09/10,140107,11680537,83.40,83.70,83.20,83.30,+0.20,195
twse,2546,根基,2025-09-11,114/09/11,633560,56240261,91.20,91.30,86.90,89.50,+6.20,1993
twse,2546,根基,2025-09-12,114/09/12,443527,40931217,90.20,93.50,90.20,92.10,+2.60,1827
twse,2546,根基,2025-09-15,114/09/15,509935,47964062,93.40,96.20,92.80,93.30,+1.20,1821
twse,2546,根基,2025-09-16,114/09/16,296395,26931307,94.00,94.00,90.00,91.20,-2.10,6559
twse,2546,根基,2025-09-17,114/09/17,209962,18703127,89.90,91.30,88.50,88.50,-2.70,2912
twse,2546,根基,2025-09-18,114/09/18,228862,20031348,87.50,88.60,86.60,86.70,-1.80,2862
twse,2546,根基,2025-09-19,114/09/19,139480,12030541,86.70,87.40,85.70,85.70,-1.00,1830
twse,2546,根基,2025-09-22,114/09/22,95049,8116985,85.50,86.00,84.80,85.30,-0.40,936
twse,2546,根基,2025-09-23,114/09/23,93605,8009605,85.60,86.40,85.00,85.80,+0.50,850
twse,2546,根基,2025-09-24,114/09/24,95700,8296960,86.40,87.60,86.10,86.10,+0.30,822
twse,2546,根基,2025-09-25,114/09/25,55763,4804379,86.00,86.90,85.70,86.00,-0.10,667
twse,2546,根基,2025-09-26,114/09/26,62584,5375819,85.80,86.80,85.50,86.10,+0.10,499
twse,2546,根基,2025-09-30,114/09/30,89582,7774138,85.10,87.80,85.10,87.70,+1.60,1141
twse,2546,根基,2025-10-01,114/10/01,89848,7849702,87.80,88.40,86.70,87.80,+0.10,277
