market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1235,興泰,2025-06-02,114/06/02,122622,7720525,65.20,65.50,60.10,61.20,-3.70,210
twse,1235,興泰,2025-06-03,114/06/03,34543,2123595,61.20,62.40,61.20,61.30,+0.10,57
twse,1235,興泰,2025-06-04,114/06/04,27890,1744571,61.30,63.50,61.30,62.50,+1.20,53
twse,1235,興泰,2025-06-05,114/06/05,17253,1095875,63.10,63.70,63.10,63.70,+1.20,29
twse,1235,興泰,2025-06-06,114/06/06,17663,1118286,63.70,63.70,63.00,63.00,-0.70,44
twse,1235,興泰,2025-06-09,114/06/09,7175,457634,63.20,63.60,63.10,63.10,+0.10,31
twse,1235,興泰,2025-06-10,114/06/10,18453,1189777,63.10,65.50,63.10,64.50,+1.40,35
twse,1235,興泰,2025-06-11,114/06/11,11787,768635,65.00,66.80,64.50,66.80,+2.30,18
twse,1235,興泰,2025-06-12,114/06/12,14187,943614,66.80,67.00,66.00,66.90,+0.10,18
twse,1235,興泰,2025-06-13,114/06/13,16496,1112769,66.90,68.20,66.80,68.20,+1.30,24
twse,1235,興泰,2025-06-16,114/06/16,24580,1658069,68.20,68.20,66.70,68.00,-0.20,44
twse,1235,興泰,2025-06-17,114/06/17,29231,1983582,66.60,68.50,66.60,67.80,-0.20,29
twse,1235,興泰,2025-06-18,114/06/18,18853,1282810,67.10,69.70,67.10,69.70,+1.90,40
twse,1235,興泰,2025-06-19,114/06/19,37528,2543726,69.60,69.60,66.80,66.80,-2.90,60
twse,1235,興泰,2025-06-20,114/06/20,22325,1494055,66.90,67.40,66.50,66.60,-0.20,32
twse,1235,興泰,2025-06-23,114/06/23,24208,1514051,64.60,64.60,61.80,62.50,-4.10,197
twse,1235,興泰,2025-06-24,114/06/24,26876,1755435,62.70,66.90,62.70,66.90,+4.40,45
twse,1235,興泰,2025-06-25,114/06/25,4533,299678,67.20,67.20,65.10,65.10,-1.80,38
twse,1235,興泰,2025-06-26,114/06/26,27309,1792466,65.10,66.50,64.70,66.20,+1.10,41
twse,1235,興泰,2025-06-27,114/06/27,19738,1328155,67.90,68.40,65.90,67.00,+0.80,36
twse,1235,興泰,2025-06-30,114/06/30,4238,280511,65.20,66.90,65.20,66.90,-0.10,11
twse,1235,興泰,2025-07-01,114/07/01,74982,5277083,67.00,72.90,67.00,71.00,+4.10,98
twse,1235,興泰,2025-07-02,114/07/02,11186,770332,71.00,71.00,67.80,68.40,-2.60,44
twse,1235,興泰,2025-07-03,114/07/03,5082,347198,68.80,68.80,68.00,68.00,-0.40,14
twse,1235,興泰,2025-07-04,114/07/04,10092,683535,68.20,68.20,67.20,67.90,-0.10,14
twse,1235,興泰,2025-07-07,114/07/07,2085,139406,68.10,68.10,65.70,65.70,-2.20,8
twse,1235,興泰,2025-07-08,114/07/08,5574,374954,66.00,67.80,66.00,67.70,+2.00,19
twse,1235,興泰,2025-07-09,114/07/09,4392,286813,65.00,65.60,65.00,65.60,-2.10,57
twse,1235,興泰,2025-07-10,114/07/10,10215,677245,65.00,68.00,65.00,68.00,+2.40,19
twse,1235,興泰,2025-07-11,114/07/11,1001,66866,66.80,66.80,66.80,66.80,-1.20,2
twse,1235,興泰,2025-07-14,114/07/14,12309,802318,65.40,65.40,64.50,64.50,-2.30,136
twse,1235,興泰,2025-07-15,114/07/15,6585,428471,64.70,64.70,64.50,64.50,0.00,18
twse,1235,興泰,2025-07-16,114/07/16,22066,1418268,63.60,65.80,63.60,65.80,+1.30,41
twse,1235,興泰,2025-07-17,114/07/17,8742,570194,65.20,65.20,64.50,64.50,-1.30,14
twse,1235,興泰,2025-07-18,114/07/18,13045,854830,66.10,66.10,64.10,64.60,+0.10,18
twse,1235,興泰,2025-07-21,114/07/21,3760,243200,64.60,64.60,64.60,64.60,0.00,7
twse,1235,興泰,2025-07-22,114/07/22,17483,1097329,64.60,64.60,62.00,62.00,-2.60,24
twse,1235,興泰,2025-07-23,114/07/23,13212,845931,62.00,65.20,62.00,63.70,+1.70,16
twse,1235,興泰,2025-07-24,114/07/24,1511,95184,63.30,63.30,63.30,63.30,-0.40,11
twse,1235,興泰,2025-07-25,114/07/25,10308,653712,62.60,63.90,62.60,63.90,+0.60,14
twse,1235,興泰,2025-07-28,114/07/28,5721,361694,63.30,63.40,63.10,63.10,-0.80,17
twse,1235,興泰,2025-07-29,114/07/29,14064,875832,62.90,62.90,61.70,61.70,-1.40,17
