market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3714,富采,2025-06-02,114/06/02,2762025,94348554,35.00,35.00,33.80,33.95,-1.30,1922
twse,3714,富采,2025-06-03,114/06/03,1306185,44254392,34.20,34.40,33.65,33.70,-0.25,1129
twse,3714,富采,2025-06-04,114/06/04,1523401,51852727,34.15,34.25,33.80,34.00,+0.30,1233
twse,3714,富采,2025-06-05,114/06/05,1663705,56250757,33.65,34.10,33.45,34.00,0.00,1350
twse,3714,富采,2025-06-06,114/06/06,870683,29570355,34.00,34.25,33.75,33.95,-0.05,752
twse,3714,富采,2025-06-09,114/06/09,2690307,92820165,34.20,34.80,34.10,34.40,+0.45,1348
twse,3714,富采,2025-06-10,114/06/10,2554775,90654244,34.50,35.75,34.50,35.45,+1.05,1508
twse,3714,富采,2025-06-11,114/06/11,3448874,120009944,35.35,35.80,34.30,34.75,-0.70,2498
twse,3714,富采,2025-06-12,114/06/12,916192,31905652,34.75,35.05,34.55,34.80,+0.05,694
twse,3714,富采,2025-06-13,114/06/13,1535295,52658764,34.50,34.70,34.10,34.15,-0.65,1134
twse,3714,富采,2025-06-16,114/06/16,911077,31049887,33.90,34.50,33.50,34.50,+0.35,753
twse,3714,富采,2025-06-17,114/06/17,1105462,38193750,34.25,34.95,34.25,34.50,0.00,930
twse,3714,富采,2025-06-18,114/06/18,1758478,61592795,34.70,35.35,34.45,35.10,+0.60,1380
twse,3714,富采,2025-06-19,114/06/19,847886,29271321,34.80,35.05,34.40,34.45,-0.65,744
twse,3714,富采,2025-06-20,114/06/20,3118420,109343658,34.40,35.80,34.40,35.00,+0.55,1917
twse,3714,富采,2025-06-23,114/06/23,2307998,81730527,34.50,36.00,34.20,35.55,+0.55,1667
twse,3714,富采,2025-06-24,114/06/24,3598810,131578769,35.90,37.05,35.90,36.40,+0.85,2195
twse,3714,富采,2025-06-25,114/06/25,1434371,51423527,35.70,36.35,35.60,35.60,X0.00,1255
twse,3714,富采,2025-06-26,114/06/26,1874080,68208872,35.90,36.90,35.90,35.95,+0.35,1577
twse,3714,富采,2025-06-27,114/06/27,2686988,98214991,36.10,36.90,36.10,36.50,+0.55,1632
twse,3714,富采,2025-06-30,114/06/30,2321097,83641058,36.70,36.90,35.40,35.40,-1.10,2024
twse,3714,富采,2025-07-01,114/07/01,1753735,61936737,35.30,35.95,34.70,35.10,-0.30,1933
twse,3714,富采,2025-07-02,114/07/02,720141,25210304,35.10,35.20,34.90,34.90,-0.20,625
twse,3714,富采,2025-07-03,114/07/03,1017322,36145460,35.15,35.70,35.15,35.70,+0.80,788
twse,3714,富采,2025-07-04,114/07/04,1072759,37672591,35.80,35.90,34.85,35.05,-0.65,1157
twse,3714,富采,2025-07-07,114/07/07,1099621,38043304,35.05,35.05,34.10,34.75,-0.30,837
twse,3714,富采,2025-07-08,114/07/08,1442078,50490274,34.85,35.40,34.40,35.15,+0.40,1017
twse,3714,富采,2025-07-09,114/07/09,938371,32865704,34.80,35.20,34.55,35.00,-0.15,804
twse,3714,富采,2025-07-10,114/07/10,1967615,68653938,35.10,35.50,34.50,34.75,-0.25,1243
twse,3714,富采,2025-07-11,114/07/11,1060319,36627692,34.50,35.00,33.80,35.00,+0.25,846
twse,3714,富采,2025-07-14,114/07/14,1425490,49126053,34.85,35.10,34.20,34.35,-0.65,1234
twse,3714,富采,2025-07-15,114/07/15,1548798,53024355,34.55,34.75,33.90,34.15,-0.20,1328
twse,3714,富采,2025-07-16,114/07/16,1186184,40863891,34.00,34.80,33.95,34.50,+0.35,919
twse,3714,富采,2025-07-17,114/07/17,1113392,38900610,34.60,35.20,34.45,35.15,+0.65,879
twse,3714,富采,2025-07-18,114/07/18,1104880,39250621,35.40,35.80,35.25,35.45,+0.30,927
twse,3714,富采,2025-07-21,114/07/21,718618,25420628,35.45,35.75,35.10,35.10,-0.35,826
twse,3714,富采,2025-07-22,114/07/22,1124352,39000396,35.45,35.50,34.25,34.40,-0.70,1148
twse,3714,富采,2025-07-23,114/07/23,1543078,54462138,34.45,35.70,34.45,35.60,+1.20,1228
twse,3714,富采,2025-07-24,114/07/24,1823137,65912231,35.60,36.50,35.25,36.35,+0.75,1544
twse,3714,富采,2025-07-25,114/07/25,1135238,41233280,36.30,36.60,36.15,36.15,-0.20,1135
twse,3714,富采,2025-07-28,114/07/28,970775,35054452,36.15,36.35,35.85,36.05,-0.10,969
twse,3714,富采,2025-07-29,114/07/29,1311736,47583797,36.45,36.75,36.00,36.00,-0.05,1237
twse,3714,富采,2025-07-30,114/07/30,1303318,47376145,36.30,36.65,35.85,36.45,+0.45,922
twse,3714,富采,2025-07-31,114/07/31,2105916,74715642,36.30,36.30,35.20,35.20,-1.25,2294
twse,3714,富采,2025-08-01,114/08/01,1173010,41299601,34.70,35.65,34.45,35.50,+0.30,1237
twse,3714,富采,2025-08-04,114/08/04,1046325,36937657,35.05,35.75,34.65,35.60,+0.10,781
twse,3714,富采,2025-08-05,114/08/05,1078825,38666457,35.60,36.05,35.50,35.85,+0.25,766
