market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3138,耀登,2025-06-02,114/06/02,132360,11983696,91.40,92.60,89.30,91.10,-2.90,376
twse,3138,耀登,2025-06-03,114/06/03,52232,4758142,91.60,91.60,90.40,91.30,+0.20,63
twse,3138,耀登,2025-06-04,114/06/04,67623,6166158,91.00,92.00,90.30,91.00,-0.30,156
twse,3138,耀登,2025-06-05,114/06/05,50800,4585227,90.50,91.30,89.70,90.10,-0.90,86
twse,3138,耀登,2025-06-06,114/06/06,168335,15340320,90.90,93.60,89.60,92.00,+1.90,139
twse,3138,耀登,2025-06-09,114/06/09,122505,11238556,92.00,93.40,90.70,92.20,+0.20,328
twse,3138,耀登,2025-06-10,114/06/10,116730,10589671,91.60,92.20,90.10,90.30,-1.90,368
twse,3138,耀登,2025-06-11,114/06/11,162693,14612628,90.50,90.90,89.20,89.90,-0.40,247
twse,3138,耀登,2025-06-12,114/06/12,106187,9485415,90.00,90.90,88.80,88.90,-1.00,280
twse,3138,耀登,2025-06-13,114/06/13,138136,12081877,88.50,88.50,86.50,88.00,-0.90,247
twse,3138,耀登,2025-06-16,114/06/16,111083,9574807,88.00,88.00,85.80,86.00,-2.00,146
twse,3138,耀登,2025-06-17,114/06/17,94300,8126394,86.00,87.40,85.90,86.10,+0.10,110
twse,3138,耀登,2025-06-18,114/06/18,71520,6182767,86.30,87.30,86.00,86.10,0.00,122
twse,3138,耀登,2025-06-19,114/06/19,102036,8743286,87.00,87.00,85.00,85.00,-1.10,346
twse,3138,耀登,2025-06-20,114/06/20,248491,21932627,87.00,90.90,85.80,85.80,+0.80,279
twse,3138,耀登,2025-06-23,114/06/23,184234,15551684,85.80,85.80,83.50,83.60,-2.20,277
twse,3138,耀登,2025-06-24,114/06/24,61923,5169704,83.00,84.10,83.00,83.10,X0.00,94
twse,3138,耀登,2025-06-25,114/06/25,134785,11424012,84.00,85.80,83.90,85.80,+2.70,134
twse,3138,耀登,2025-06-26,114/06/26,106990,9396353,85.80,88.90,85.80,87.00,+1.20,297
twse,3138,耀登,2025-06-27,114/06/27,65308,5636533,86.70,87.30,85.50,85.70,-1.30,110
twse,3138,耀登,2025-06-30,114/06/30,93480,7882202,87.90,87.90,83.40,83.60,-2.10,138
twse,3138,耀登,2025-07-01,114/07/01,51760,4347762,83.60,84.90,83.40,84.20,+0.60,71
twse,3138,耀登,2025-07-02,114/07/02,33822,2853772,84.00,84.90,83.50,84.60,+0.40,53
twse,3138,耀登,2025-07-03,114/07/03,67954,5781531,84.20,86.00,84.00,84.70,+0.10,77
twse,3138,耀登,2025-07-04,114/07/04,95701,8044631,84.90,85.90,83.50,84.00,-0.70,372
twse,3138,耀登,2025-07-07,114/07/07,63526,5286427,84.00,84.40,82.50,83.70,-0.30,129
twse,3138,耀登,2025-07-08,114/07/08,136750,11717633,84.10,88.80,82.60,85.40,+1.70,157
twse,3138,耀登,2025-07-09,114/07/09,96464,8369094,87.00,87.70,85.60,86.10,+0.70,125
twse,3138,耀登,2025-07-10,114/07/10,96454,8370866,86.10,87.70,85.60,86.60,+0.50,93
twse,3138,耀登,2025-07-11,114/07/11,105953,9260758,87.70,88.00,86.70,87.30,+0.70,175
twse,3138,耀登,2025-07-14,114/07/14,31303,2732702,88.00,88.00,86.20,87.70,+0.40,47
twse,3138,耀登,2025-07-15,114/07/15,73483,6380077,87.70,88.10,86.30,87.00,-0.70,507
twse,3138,耀登,2025-07-16,114/07/16,113022,9836378,87.40,87.60,85.80,86.70,-0.30,110
twse,3138,耀登,2025-07-17,114/07/17,62957,5494915,86.60,88.00,86.50,87.10,+0.40,114
twse,3138,耀登,2025-07-18,114/07/18,70446,6178267,88.00,88.90,86.80,87.50,+0.40,439
twse,3138,耀登,2025-07-21,114/07/21,67578,5936607,87.70,88.20,87.00,87.50,0.00,74
twse,3138,耀登,2025-07-22,114/07/22,101713,8783437,87.80,88.10,85.00,86.10,-1.40,641
twse,3138,耀登,2025-07-23,114/07/23,134926,11872578,86.20,88.80,86.20,87.70,+1.60,147
twse,3138,耀登,2025-07-24,114/07/24,334804,30119012,88.40,91.80,88.40,90.00,+2.30,597
twse,3138,耀登,2025-07-25,114/07/25,131479,11894247,90.00,91.80,88.60,90.80,+0.80,438
twse,3138,耀登,2025-07-28,114/07/28,97074,8863991,90.80,92.00,90.50,91.10,+0.30,340
twse,3138,耀登,2025-07-29,114/07/29,149058,13597657,90.80,92.50,89.90,91.50,+0.40,311
twse,3138,耀登,2025-07-30,114/07/30,96883,8857711,91.50,92.30,90.90,91.00,-0.50,319
twse,3138,耀登,2025-07-31,114/07/31,70282,6381100,91.00,91.80,90.40,90.70,-0.30,104
twse,3138,耀登,2025-08-01,114/08/01,254766,23590914,89.50,93.90,89.00,93.00,+2.30,496
twse,3138,耀登,2025-08-04,114/08/04,114850,10665485,93.00,93.80,92.00,93.00,0.00,180
twse,3138,耀登,2025-08-05,114/08/05,80184,7412950,93.00,93.00,92.10,92.20,-0.80,463
twse,3138,耀登,2025-08-06,114/08/06,100608,9271423,92.20,94.40,91.60,91.60,-0.60,614
twse,3138,耀登,2025-08-07,114/08/07,121970,11211422,92.00,92.90,90.80,91.90,+0.30,224
twse,3138,耀登,2025-08-08,114/08/08,67500,6222130,93.20,93.20,91.10,92.40,+0.50,90
twse,3138,耀登,2025-08-11,114/08/11,188631,17604454,92.40,94.30,92.40,93.70,+1.30,273
twse,3138,耀登,2025-08-12,114/08/12,395804,38260557,94.00,98.70,93.60,96.50,+2.80,1273
twse,3138,耀登,2025-08-13,114/08/13,247216,24331306,98.20,99.30,96.90,98.50,+2.00,581
twse,3138,耀登,2025-08-14,114/08/14,197620,19425491,99.90,99.90,96.90,97.50,-1.00,349
