market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1464,得力,2025-06-02,114/06/02,1098840,14679971,13.55,13.55,13.25,13.30,-0.35,642
twse,1464,得力,2025-06-03,114/06/03,637417,8478992,13.40,13.40,13.20,13.35,+0.05,374
twse,1464,得力,2025-06-04,114/06/04,603251,8183785,13.40,13.70,13.40,13.55,+0.20,319
twse,1464,得力,2025-06-05,114/06/05,772434,10449200,13.55,13.65,13.40,13.45,-0.10,354
twse,1464,得力,2025-06-06,114/06/06,235088,3159429,13.30,13.55,13.30,13.40,-0.05,200
twse,1464,得力,2025-06-09,114/06/09,1345881,17798709,13.40,13.40,13.10,13.15,-0.25,598
twse,1464,得力,2025-06-10,114/06/10,1188880,15646591,13.15,13.35,13.05,13.05,-0.10,533
twse,1464,得力,2025-06-11,114/06/11,1005454,13359317,13.35,13.50,13.15,13.25,+0.20,436
twse,1464,得力,2025-06-12,114/06/12,798592,10547640,13.40,13.40,13.10,13.15,-0.10,414
twse,1464,得力,2025-06-13,114/06/13,1839886,23765867,13.10,13.10,12.85,12.85,-0.30,1622
twse,1464,得力,2025-06-16,114/06/16,869785,11101096,12.70,12.90,12.60,12.85,0.00,875
twse,1464,得力,2025-06-17,114/06/17,733209,9384373,12.85,12.95,12.70,12.75,-0.10,595
twse,1464,得力,2025-06-18,114/06/18,465639,5962258,12.80,12.90,12.75,12.75,0.00,325
twse,1464,得力,2025-06-19,114/06/19,1158195,14602663,12.80,12.80,12.50,12.55,-0.20,718
twse,1464,得力,2025-06-20,114/06/20,860099,10694497,12.55,12.60,12.35,12.45,-0.10,830
twse,1464,得力,2025-06-23,114/06/23,514274,6303365,12.30,12.45,12.10,12.35,-0.10,706
twse,1464,得力,2025-06-24,114/06/24,532238,6666933,12.45,12.60,12.40,12.50,+0.15,393
twse,1464,得力,2025-06-25,114/06/25,421089,5237544,12.65,12.65,12.40,12.40,-0.10,391
twse,1464,得力,2025-06-26,114/06/26,226193,2846123,12.50,12.65,12.40,12.60,+0.20,227
twse,1464,得力,2025-06-27,114/06/27,506680,6408802,12.65,12.75,12.55,12.70,+0.10,316
twse,1464,得力,2025-06-30,114/06/30,376376,4709103,12.70,12.70,12.45,12.45,-0.25,362
twse,1464,得力,2025-07-01,114/07/01,260113,3268063,12.45,12.65,12.45,12.55,+0.10,236
twse,1464,得力,2025-07-02,114/07/02,296579,3778869,12.65,12.85,12.55,12.80,+0.25,277
twse,1464,得力,2025-07-03,114/07/03,719154,9467268,13.00,13.25,13.00,13.20,+0.40,496
twse,1464,得力,2025-07-04,114/07/04,528671,6944784,13.30,13.30,13.05,13.15,-0.05,342
twse,1464,得力,2025-07-07,114/07/07,209854,2733982,13.10,13.15,12.90,13.05,-0.10,225
twse,1464,得力,2025-07-08,114/07/08,690730,8823934,13.05,13.05,12.65,12.75,-0.30,430
twse,1464,得力,2025-07-09,114/07/09,174773,2238593,12.90,12.90,12.70,12.85,+0.10,167
twse,1464,得力,2025-07-10,114/07/10,421689,5377636,12.75,12.85,12.70,12.75,-0.10,301
twse,1464,得力,2025-07-11,114/07/11,305074,3959142,12.70,13.10,12.70,13.00,+0.25,241
twse,1464,得力,2025-07-14,114/07/14,251628,3257588,13.05,13.05,12.90,12.90,-0.10,228
twse,1464,得力,2025-07-15,114/07/15,463499,5986124,12.90,12.95,12.85,12.90,0.00,255
twse,1464,得力,2025-07-16,114/07/16,394311,5091169,12.85,13.00,12.85,12.90,0.00,177
twse,1464,得力,2025-07-17,114/07/17,220317,2876549,12.90,13.15,12.90,13.00,+0.10,187
twse,1464,得力,2025-07-18,114/07/18,596590,7769018,13.05,13.15,13.00,13.00,0.00,220
twse,1464,得力,2025-07-21,114/07/21,641442,8405315,13.00,13.15,13.00,13.10,+0.10,229
twse,1464,得力,2025-07-22,114/07/22,733212,9513007,13.05,13.15,12.90,12.90,-0.20,334
twse,1464,得力,2025-07-23,114/07/23,670591,8834324,12.95,13.25,12.95,13.20,+0.30,265
twse,1464,得力,2025-07-24,114/07/24,606558,8002784,13.30,13.30,13.10,13.20,0.00,242
twse,1464,得力,2025-07-25,114/07/25,415099,5478522,13.15,13.25,13.15,13.20,0.00,256
twse,1464,得力,2025-07-28,114/07/28,649584,8635197,13.25,13.45,13.25,13.30,+0.10,318
twse,1464,得力,2025-07-29,114/07/29,755836,10063467,13.45,13.45,13.00,13.25,-0.05,387
twse,1464,得力,2025-07-30,114/07/30,845978,11388528,13.50,13.55,13.30,13.40,+0.15,420
twse,1464,得力,2025-07-31,114/07/31,842965,11304476,13.60,13.60,13.25,13.30,-0.10,428
twse,1464,得力,2025-08-01,114/08/01,658378,8773507,13.10,13.45,13.05,13.40,+0.10,380
twse,1464,得力,2025-08-04,114/08/04,1959605,26424351,13.40,13.60,13.30,13.55,+0.15,772
