market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9943,好樂迪,2025-06-02,114/06/02,84169,6500297,78.00,78.00,76.70,76.70,-1.40,182
twse,9943,好樂迪,2025-06-03,114/06/03,44970,3452546,76.90,76.90,76.60,76.60,-0.10,62
twse,9943,好樂迪,2025-06-04,114/06/04,38284,2954080,77.00,77.50,77.00,77.30,+0.70,65
twse,9943,好樂迪,2025-06-05,114/06/05,21880,1686402,77.50,77.50,76.80,76.90,-0.40,72
twse,9943,好樂迪,2025-06-06,114/06/06,37977,2923411,77.70,77.70,76.70,76.80,-0.10,62
twse,9943,好樂迪,2025-06-09,114/06/09,19698,1515213,76.90,77.10,76.70,76.80,0.00,44
twse,9943,好樂迪,2025-06-10,114/06/10,46392,3577977,77.20,77.50,76.80,77.10,+0.30,67
twse,9943,好樂迪,2025-06-11,114/06/11,22377,1725805,77.40,77.40,76.90,77.30,+0.20,51
twse,9943,好樂迪,2025-06-12,114/06/12,22478,1734544,77.30,77.40,77.00,77.10,-0.20,57
twse,9943,好樂迪,2025-06-13,114/06/13,52495,4035487,76.90,77.00,76.70,76.80,-0.30,108
twse,9943,好樂迪,2025-06-16,114/06/16,27810,2133763,76.50,77.00,76.50,77.00,+0.20,94
twse,9943,好樂迪,2025-06-17,114/06/17,39716,3051252,77.00,77.00,76.60,76.60,-0.40,76
twse,9943,好樂迪,2025-06-18,114/06/18,42410,3247701,76.70,77.00,76.30,76.90,+0.30,67
twse,9943,好樂迪,2025-06-19,114/06/19,43779,3371041,76.50,77.30,76.50,77.30,+0.40,63
twse,9943,好樂迪,2025-06-20,114/06/20,100146,7734453,77.30,77.60,76.80,77.20,-0.10,91
twse,9943,好樂迪,2025-06-23,114/06/23,89387,6844222,77.30,77.30,76.20,76.40,-0.80,130
twse,9943,好樂迪,2025-06-24,114/06/24,36229,2796743,76.40,77.50,76.40,77.50,+1.10,58
twse,9943,好樂迪,2025-06-25,114/06/25,112202,8596041,77.60,77.60,76.30,76.90,-0.60,148
twse,9943,好樂迪,2025-06-26,114/06/26,54168,4209404,77.00,78.10,77.00,77.80,+0.90,87
twse,9943,好樂迪,2025-06-27,114/06/27,51271,4010038,78.30,78.50,77.80,78.20,+0.40,75
twse,9943,好樂迪,2025-06-30,114/06/30,29841,2339736,78.50,78.70,78.20,78.20,0.00,102
twse,9943,好樂迪,2025-07-01,114/07/01,110708,8774621,78.80,79.80,78.80,79.20,+1.00,140
twse,9943,好樂迪,2025-07-02,114/07/02,86441,6825412,79.20,79.30,78.50,79.00,-0.20,120
twse,9943,好樂迪,2025-07-03,114/07/03,144434,11352409,79.00,79.30,78.10,78.30,-0.70,236
twse,9943,好樂迪,2025-07-04,114/07/04,283355,22350531,78.30,79.30,78.00,79.00,+0.70,325
twse,9943,好樂迪,2025-07-07,114/07/07,332781,24394046,73.90,73.90,72.70,73.00,X0.00,438
twse,9943,好樂迪,2025-07-08,114/07/08,82362,5990856,73.50,73.50,72.30,72.70,-0.30,186
twse,9943,好樂迪,2025-07-09,114/07/09,58220,4222200,72.50,72.70,72.30,72.50,-0.20,130
twse,9943,好樂迪,2025-07-10,114/07/10,50948,3697024,72.70,72.70,72.40,72.60,+0.10,87
twse,9943,好樂迪,2025-07-11,114/07/11,68452,4964171,72.60,72.70,72.40,72.50,-0.10,79
twse,9943,好樂迪,2025-07-14,114/07/14,60007,4366071,72.40,73.20,72.40,72.50,0.00,101
twse,9943,好樂迪,2025-07-15,114/07/15,11535,839514,72.50,72.90,72.50,72.80,+0.30,48
twse,9943,好樂迪,2025-07-16,114/07/16,29144,2119826,72.80,72.80,72.70,72.70,-0.10,57
twse,9943,好樂迪,2025-07-17,114/07/17,18249,1327489,73.00,73.00,72.60,72.60,-0.10,53
twse,9943,好樂迪,2025-07-18,114/07/18,23259,1691359,73.00,73.00,72.60,72.80,+0.20,67
twse,9943,好樂迪,2025-07-21,114/07/21,31550,2293398,72.70,72.80,72.60,72.70,-0.10,103
twse,9943,好樂迪,2025-07-22,114/07/22,64113,4642321,72.70,72.70,72.10,72.10,-0.60,146
twse,9943,好樂迪,2025-07-23,114/07/23,24344,1761720,72.30,72.50,72.30,72.40,+0.30,70
twse,9943,好樂迪,2025-07-24,114/07/24,37008,2677642,72.30,72.50,72.30,72.30,-0.10,53
twse,9943,好樂迪,2025-07-25,114/07/25,23271,1682316,72.40,72.40,72.10,72.20,-0.10,51
twse,9943,好樂迪,2025-07-28,114/07/28,76025,5468845,72.20,72.20,71.70,71.70,-0.50,144
twse,9943,好樂迪,2025-07-29,114/07/29,38937,2782687,71.60,71.70,71.20,71.50,-0.20,111
