market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2890,永豐金,2025-07-21,114/07/21,24650216,631867447,25.60,25.75,25.50,25.60,0.00,7848
twse,2890,永豐金,2025-07-22,114/07/22,27386885,698855315,25.55,25.65,25.40,25.55,-0.05,8380
twse,2890,永豐金,2025-07-23,114/07/23,19266938,494659772,25.60,25.80,25.55,25.60,+0.05,5827
twse,2890,永豐金,2025-07-24,114/07/24,20947707,533633401,25.65,25.75,25.35,25.50,-0.10,7122
twse,2890,永豐金,2025-07-25,114/07/25,17060597,433319437,25.40,25.50,25.25,25.40,-0.10,6279
twse,2890,永豐金,2025-07-28,114/07/28,21689312,550836471,25.45,25.60,25.30,25.35,-0.05,6123
twse,2890,永豐金,2025-07-29,114/07/29,42682873,1061672534,25.35,25.40,24.70,24.75,-0.60,16921
twse,2890,永豐金,2025-07-30,114/07/30,15203800,379525057,24.85,25.05,24.80,24.95,+0.20,5779
twse,2890,永豐金,2025-07-31,114/07/31,17133836,425238287,24.80,25.00,24.70,24.75,-0.20,6319
twse,2890,永豐金,2025-08-01,114/08/01,22969093,572705091,24.55,25.10,24.40,25.10,+0.35,7234
twse,2890,永豐金,2025-08-04,114/08/04,23606927,601098210,25.00,25.60,24.95,25.60,+0.50,7434
twse,2890,永豐金,2025-08-05,114/08/05,22499210,578399485,25.55,25.80,25.45,25.80,+0.20,7557
twse,2890,永豐金,2025-08-06,114/08/06,29344074,767196672,25.80,26.30,25.75,26.15,+0.35,9612
twse,2890,永豐金,2025-08-07,114/08/07,21096355,552508292,26.30,26.35,26.00,26.15,0.00,6788
twse,2890,永豐金,2025-08-08,114/08/08,22362219,586925163,26.20,26.50,26.10,26.15,0.00,8640
twse,2890,永豐金,2025-08-11,114/08/11,13282500,347580488,26.15,26.30,26.10,26.10,-0.05,5197
twse,2890,永豐金,2025-08-12,114/08/12,14444651,377947908,26.10,26.25,26.05,26.15,+0.05,4664
twse,2890,永豐金,2025-08-13,114/08/13,18874523,495095666,26.20,26.35,26.15,26.20,+0.05,5875
twse,2890,永豐金,2025-08-14,114/08/14,19390847,510367187,26.25,26.40,26.20,26.35,+0.15,5207
twse,2890,永豐金,2025-08-15,114/08/15,29344414,770564669,26.35,26.45,26.15,26.15,-0.20,9521
twse,2890,永豐金,2025-08-18,114/08/18,40723561,1057860134,26.05,26.10,25.80,26.00,-0.15,8872
twse,2890,永豐金,2025-08-19,114/08/19,47775619,1240881460,26.00,26.05,25.85,25.95,-0.05,9607
twse,2890,永豐金,2025-08-20,114/08/20,60640650,1567948267,26.00,26.05,25.80,25.85,-0.10,15940
twse,2890,永豐金,2025-08-21,114/08/21,101187268,2439175756,24.20,24.55,23.90,24.10,X0.00,36466
twse,2890,永豐金,2025-08-22,114/08/22,38952758,932772593,24.05,24.20,23.80,23.80,-0.30,16127
twse,2890,永豐金,2025-08-25,114/08/25,34389282,814129851,24.00,24.00,23.55,23.60,-0.20,16716
twse,2890,永豐金,2025-08-26,114/08/26,89154765,2076999965,23.50,23.55,23.15,23.30,-0.30,20123
twse,2890,永豐金,2025-08-27,114/08/27,31228366,741267780,23.35,23.90,23.35,23.70,+0.40,9758
twse,2890,永豐金,2025-08-28,114/08/28,24211018,573174957,23.75,23.85,23.55,23.60,-0.10,7924
