market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5222,全訊,2025-07-21,114/07/21,175134,21143558,121.50,122.00,119.00,120.50,-1.00,201
twse,5222,全訊,2025-07-22,114/07/22,361612,42656435,120.00,121.00,116.00,118.50,-2.00,391
twse,5222,全訊,2025-07-23,114/07/23,270122,32710279,120.00,123.00,118.50,121.50,+3.00,295
twse,5222,全訊,2025-07-24,114/07/24,172960,21030269,121.00,123.50,121.00,121.00,-0.50,348
twse,5222,全訊,2025-07-25,114/07/25,389680,47868565,121.00,124.00,121.00,123.50,+2.50,432
twse,5222,全訊,2025-07-28,114/07/28,986868,120822775,125.50,126.50,119.50,120.00,-3.50,893
twse,5222,全訊,2025-07-29,114/07/29,481589,57862850,121.00,122.50,118.00,120.50,+0.50,462
twse,5222,全訊,2025-07-30,114/07/30,671708,83075026,121.50,125.50,121.50,124.50,+4.00,745
twse,5222,全訊,2025-07-31,114/07/31,563969,68596949,123.50,123.50,120.00,123.00,-1.50,554
twse,5222,全訊,2025-08-01,114/08/01,420340,51554340,119.00,124.50,119.00,123.50,+0.50,465
twse,5222,全訊,2025-08-04,114/08/04,3381138,449676199,123.50,135.50,123.50,135.50,+12.00,6125
twse,5222,全訊,2025-08-05,114/08/05,2972203,404471413,135.50,139.00,133.00,136.50,+1.00,2663
twse,5222,全訊,2025-08-06,114/08/06,977439,132544120,137.00,137.50,133.00,137.00,+0.50,1410
twse,5222,全訊,2025-08-07,114/08/07,1069398,145435858,138.00,138.00,132.50,137.00,0.00,1094
twse,5222,全訊,2025-08-08,114/08/08,790311,108765584,137.00,139.00,136.50,137.00,0.00,1274
twse,5222,全訊,2025-08-11,114/08/11,1101812,151525982,138.00,140.00,134.00,139.50,+2.50,1302
twse,5222,全訊,2025-08-12,114/08/12,744928,103276409,140.50,141.00,137.00,138.00,-1.50,1785
twse,5222,全訊,2025-08-13,114/08/13,851879,117691188,138.50,140.00,136.50,137.50,-0.50,1119
twse,5222,全訊,2025-08-14,114/08/14,854279,117769142,137.50,139.00,136.50,138.50,+1.00,914
